"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1235.6473"
994,1946.5797,1281.2101,2307.8367,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
995,1956.1548,1281.2101,2404.899,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
996,1954.6368,1281.2101,2349.6465,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
997,1972.106,1281.2101,2307.9365,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
998,1973.3025,1281.2101,2256.027,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
999,1972.9819,1281.2101,2236.8186,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1000,1996.5021,1281.2101,2277.825,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1001,1994.7074,1281.2101,2294.394,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1002,2015.393,1281.2101,2288.122,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1003,2018.8274,1281.2101,2349.5488,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1004,1989.8378,1281.2101,2327.1697,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1005,2026.2505,1281.2101,2391.5627,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1006,2027.3988,1281.2101,2391.5627,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1007,2022.8292,1281.2101,2329.3208,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1008,2021.1177,1281.2101,2381.1235,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1009,2014.0424,1281.2101,2351.2747,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1010,2023.9543,1281.2101,2351.2747,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1011,2036.8844,1281.2101,2413.1604,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1012,2048.157,1281.2101,2460.919,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1013,2037.1176,1281.2101,2448.1216,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1014,2046.3119,1281.2101,2448.1216,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1015,2047.7594,1281.2101,2448.1216,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1016,2024.6055,1281.2101,2448.1216,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1017,2054.9001,1281.2101,2420.1191,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1018,2076.199,1281.2101,2365.799,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1019,2054.109,1281.2101,2398.0273,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1020,2044.7192,1281.2101,2392.7136,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1021,2037.6306,1281.2101,2352.4526,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1022,1999.8462,1281.2101,2419.368,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1023,2011.061,1281.2101,2379.8809,";;30;23;24;20;5;22;9;4*25;29;10;15;18;16*6;2;13;7;27;12;21*17;3;28;11;8;14;19*31;1;26","5",""
1024,2004.4264,1281.2101,2426.1392,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1025,2011.2789,1281.2101,2482.0625,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1026,1990.4602,1281.2101,2482.0625,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1027,1992.0305,1281.2101,2482.0625,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1028,1983.5897,1281.2101,2482.0625,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1029,1994.8425,1281.2101,2321.1067,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1030,2026.241,1281.2101,2409.5183,";;30;23;24;20;5;4;9;25*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1031,2025.9453,1281.2101,2370.463,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1032,2042.1161,1281.2101,2450.262,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1033,2028.1678,1281.2101,2391.8154,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1034,2054.1006,1281.2101,2345.5542,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1035,2044.2258,1281.2101,2404.4373,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1036,2051.145,1281.2101,2403.895,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1037,2062.2598,1281.2101,2368.375,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1038,2078.493,1281.2101,2467.119,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1039,2062.2646,1281.2101,2399.1636,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1040,2052.2102,1281.2101,2438.359,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1041,2050.3474,1281.2101,2487.6877,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1042,2050.8213,1281.2101,2487.6877,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1043,2046.5175,1281.2101,2487.6877,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1044,2038.5804,1281.2101,2487.6877,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1045,2039.472,1281.2101,2487.6877,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1046,2031.4976,1281.2101,2424.6528,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1047,2013.229,1281.2101,2377.2483,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1048,2003.4731,1281.2101,2405.383,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1049,2018.8638,1281.2101,2451.2393,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1050,2006.9978,1281.2101,2367.0215,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1051,2024.4403,1281.2101,2417.7114,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1052,2000.522,1281.2101,2421.7158,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1053,2015.4777,1281.2101,2421.7158,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1054,2018.4895,1281.2101,2342.8699,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1055,2009.6172,1281.2101,2392.262,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1056,2003.8573,1281.2101,2352.1748,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1057,2013.9973,1281.2101,2348.3245,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1058,2025.9552,1281.2101,2462.2798,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1059,2008.621,1281.2101,2411.6956,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1060,1986.8228,1281.2101,2439.3926,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1061,1992.6542,1281.2101,2432.1958,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1062,2010.9169,1281.2101,2432.1958,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1063,2032.9396,1281.2101,2432.1958,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1064,2023.4572,1281.2101,2369.2617,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1065,2048.297,1281.2101,2360.6235,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1066,2026.2883,1281.2101,2340.502,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1067,2031.3011,1281.2101,2317.5337,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1068,2010.1212,1281.2101,2301.3723,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1069,1996.7919,1281.2101,2330.364,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1070,2034.0156,1281.2101,2415.9072,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1071,2045.1611,1281.2101,2377.7627,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1072,2038.4921,1281.2101,2438.5469,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1073,2031.6082,1281.2101,2406.9607,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1074,2022.5518,1281.2101,2395.1436,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1075,2010.2742,1281.2101,2415.9465,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1076,1991.7141,1281.2101,2370.742,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1077,2010.4218,1281.2101,2397.0625,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1078,1986.9111,1281.2101,2299.3657,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1079,2011.6339,1281.2101,2356.1025,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1080,2030.1318,1281.2101,2337.44,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1081,2012.6238,1281.2101,2358.1294,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1082,2031.0819,1281.2101,2358.1294,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1083,2010.6064,1281.2101,2355.7915,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1084,2043.1274,1281.2101,2505.27,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1085,2054.5896,1281.2101,2419.3398,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1086,2059.356,1281.2101,2381.3281,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1087,2042.6147,1281.2101,2374.3113,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1088,2041.418,1281.2101,2383.1448,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1089,2050.6123,1281.2101,2366.5059,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1090,2049.4463,1281.2101,2410.238,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1091,2042.3417,1281.2101,2453.9758,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1092,2022.8988,1281.2101,2322.9126,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1093,2038.3228,1281.2101,2409.75,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1094,2031.721,1281.2101,2409.75,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1095,2057.1968,1281.2101,2376.3882,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1096,2049.739,1281.2101,2438.2637,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1097,2044.6406,1281.2101,2367.6145,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1098,2038.3873,1281.2101,2350.3599,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1099,2020.9438,1281.2101,2418.122,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1100,2026.5697,1281.2101,2398.4973,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1101,1996.4042,1281.2101,2423.4778,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1102,2014.3615,1281.2101,2404.4402,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1103,2007.588,1281.2101,2400.966,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1104,1991.3811,1281.2101,2400.966,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1105,1991.2281,1281.2101,2304.0764,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1106,1991.229,1281.2101,2355.1196,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1107,2041.0981,1281.2101,2434.378,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1108,2002.5415,1281.2101,2416.3496,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1109,1999.2142,1281.2101,2299.2437,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1110,1998.4827,1281.2101,2323.8787,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1111,2001.4047,1281.2101,2323.8787,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1112,1999.0251,1281.2101,2359.5696,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1113,1997.1246,1281.2101,2285.1787,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1114,1989.1011,1281.2101,2290.3708,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1115,1984.7756,1281.2101,2414.274,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1116,2003.7188,1281.2101,2379.0063,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1117,2007.0267,1281.2101,2333.2888,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1118,2016.4976,1281.2101,2409.9456,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1119,2021.6718,1281.2101,2409.9456,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1120,2035.7731,1281.2101,2430.5925,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1121,2017.5571,1281.2101,2378.2703,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1122,2039.1678,1281.2101,2350.308,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1123,2001.5283,1281.2101,2290.602,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1124,2002.8735,1281.2101,2392.4597,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1125,2028.3282,1281.2101,2402.0603,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1126,2033.9832,1281.2101,2417.7622,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1127,2050.7158,1281.2101,2580.6262,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1128,2036.068,1281.2101,2339.5562,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1129,2044.7479,1281.2101,2398.9365,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1130,2065.531,1281.2101,2376.2417,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1131,2062.358,1281.2101,2406.9753,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1132,2086.895,1281.2101,2425.1494,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1133,2066.5852,1281.2101,2425.1494,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1134,2079.624,1281.2101,2432.3906,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1135,2063.2607,1281.2101,2373.782,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1136,2029.8458,1281.2101,2357.8875,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1137,2027.2227,1281.2101,2380.8037,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1138,2050.6064,1281.2101,2508.2253,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1139,2034.8701,1281.2101,2439.1528,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1140,2047.543,1281.2101,2401.6016,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1141,2038.6123,1281.2101,2428.2507,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1142,2038.0353,1281.2101,2482.9016,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1143,2032.8153,1281.2101,2425.4253,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1144,2053.783,1281.2101,2374.4866,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1145,2026.2561,1281.2101,2360.477,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1146,2028.6228,1281.2101,2396.472,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1147,2030.9045,1281.2101,2323.3735,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1148,2024.1863,1281.2101,2324.3838,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1149,2025.2651,1281.2101,2328.3562,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1150,2037.374,1281.2101,2310.9038,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
