"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1369.1553"
0,2915.9404,2598.1418,3454.9402,";;33;30;13;42;10;17;44;43*19;20;41;39;24;31;16*37;26;35;23;14;25;1;27;18*21;11;22;45;15;40;3*38;32;8;9;46;34;47*4;36;28;7;5;6;29*2;12","7",""
230,1508.732,1480.3959,2020.7708,";;44;16;21;13;4;24;27*3;5;12;1;17;14;15;8*26;20;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
231,1528.3856,1480.3959,1953.1918,";;44;16;21;13;4;24;27*3;5;12;1;17;14;15;8*26;20;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
232,1511.7367,1480.3959,2192.4119,";;44;16;21;13;4;24;27*3;5;12;1;17;14;15;8*26;20;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
233,1513.5522,1480.3959,2023.8036,";;44;16;21;13;4;24;27*3;5;12;1;17;14;15;8*26;20;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
234,1499.1797,1480.3959,1924.3993,";;44;16;21;13;4;24;27*3;5;12;1;17;14;15;8*26;20;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
235,1513.92,1480.3959,1937.9897,";;44;16;21;13;4;24;27*3;5;12;1;17;14;15;8*26;20;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
236,1493.7892,1480.3959,1856.7863,";;44;16;21;13;4;24;27*3;5;12;1;17;14;15;8*26;20;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
237,1509.7488,1480.3959,1952.2896,";;44;16;21;13;4;24;27*3;5;12;1;17;14;15;8*26;20;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
238,1509.6843,1480.3959,1893.9231,";;44;16;21;13;4;24;27*3;5;12;1;17;14;15;8*26;20;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
239,1502.4247,1480.3959,2018.1365,";;44;16;21;13;4;24;27*3;5;12;1;17;14;15;8*26;20;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
240,1521.1897,1480.3959,1993.4569,";;44;16;21;13;4;24;27*3;5;12;1;17;14;15;8*26;20;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
241,1497.0513,1480.3959,1925.2638,";;44;16;21;13;4;24;27*3;5;12;1;17;14;15;8*26;20;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
242,1510.663,1480.3959,2137.2834,";;44;16;21;13;4;24;27*3;5;12;1;17;14;15;8*26;20;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
243,1523.905,1480.3959,2137.2834,";;44;16;21;13;4;24;27*3;5;12;1;17;14;15;8*26;20;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
244,1504.1438,1480.3959,1991.1752,";;44;16;21;13;4;24;27*3;5;12;1;17;14;15;8*26;20;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
245,1508.4181,1480.3959,1902.7871,";;44;16;21;13;4;24;27*3;5;12;1;17;14;15;8*26;20;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
246,1507.4972,1480.3959,2168.0603,";;44;16;21;13;4;24;27*3;5;12;1;17;14;15;8*26;20;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
247,1498.5134,1480.3959,1936.2709,";;44;16;21;13;4;24;27*3;5;12;1;17;14;15;8*26;20;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
248,1496.691,1480.3959,1791.8677,";;44;16;21;13;4;24;27*3;5;12;1;17;14;15;8*26;20;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
249,1509.9567,1480.3959,1913.9487,";;44;16;21;13;4;24;27*3;5;12;1;17;14;15;8*26;20;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
250,1502.1587,1480.3959,1919.9948,";;44;16;21;13;4;24;27*3;5;12;1;17;14;15;8*26;20;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
251,1517.8676,1480.3959,1992.8707,";;44;16;21;13;4;24;27*3;5;12;1;17;14;15;8*26;20;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
252,1511.8536,1480.3959,2023.8036,";;44;16;21;13;4;24;27*3;5;12;1;17;14;15;8*26;20;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
253,1490.8505,1480.3959,1769.848,";;44;16;21;13;4;24;27*3;5;12;1;17;14;15;8*26;20;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
254,1508.1311,1480.3959,1924.3993,";;44;16;21;13;4;24;27*3;5;12;1;17;14;15;8*26;20;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
255,1498.6028,1480.3959,1808.1652,";;44;16;21;13;4;24;27*3;5;12;1;17;14;15;8*26;20;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
256,1514.2386,1480.3959,1843.1826,";;44;16;21;13;4;24;27*3;5;12;1;17;14;15;8*26;20;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
257,1496.9614,1480.3959,1934.1246,";;44;29;21;13;4;24;27*3;5;12;1;17;14;15;8*26;20;39;40;11;46;30*28;10;41;9;16;42*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*34;33;2;47","7",""
258,1515.6136,1480.3959,1869.6069,";;44;16;21;13;4;24;27*3;5;12;1;17;14;15;8*26;20;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
259,1525.3767,1480.3959,1972.6444,";;44;16;21;13;4;24;27*3;5;12;1;17;14;15;8*26;20;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
260,1505.9867,1480.3959,1873.6116,";;44;16;21;13;4;24;27*3;5;12;1;17;14;15;8*26;20;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
261,1529.3564,1480.3959,2217.6929,";;44;16;21;13;4;24;27*3;5;12;1;17;14;15;8*26;20;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
262,1505.8643,1480.3959,1957.0165,";;44;16;21;13;4;24;27*3;5;12;1;17;14;15;8*26;20;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
263,1524.1129,1480.3959,1934.911,";;44;16;21;13;4;24;27*3;5;12;1;17;14;15;8*26;20;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
264,1508.6919,1480.3959,1961.5912,";;44;16;21;13;4;24;27*3;5;12;1;17;14;15;8*26;20;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
265,1519.6531,1480.3959,2137.2834,";;44;16;21;13;4;24;27*3;5;12;1;17;14;15;8*26;20;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
266,1518.3297,1480.3959,2253.176,";;44;16;21;13;4;24;27*3;5;12;1;17;14;15;8*26;20;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
267,1523.415,1480.3959,2137.2834,";;44;16;21;13;4;24;27*3;5;12;1;17;14;15;8*26;20;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
268,1516.7122,1480.3959,2274.9626,";;44;16;21;13;4;24;27*3;5;12;1;17;14;15;8*26;20;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
269,1505.9736,1480.3959,2163.4375,";;44;16;21;13;4;24;27*3;5;12;1;17;14;15;8*26;20;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
270,1510.8236,1480.3959,1955.1741,";;44;16;21;13;4;24;27*3;5;12;1;17;14;15;8*26;20;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
271,1517.563,1480.3959,2048.9832,";;44;16;21;13;4;24;27*3;5;12;1;17;14;15;8*26;20;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
272,1520.7942,1480.3959,2017.3903,";;44;16;21;13;4;24;27*3;5;12;1;17;14;15;8*26;20;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
273,1503.6321,1480.3959,1937.6882,";;44;16;21;13;4;24;27*3;5;12;1;17;14;15;8*26;20;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
274,1506.639,1480.3959,2071.4214,";;44;16;21;13;4;24;27*3;5;12;1;17;14;15;8*26;20;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
275,1518.0503,1480.3959,1941.9529,";;44;16;21;13;4;24;27*3;5;12;1;17;14;15;8*26;20;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
276,1515.5435,1480.3959,1837.7579,";;44;16;21;13;4;24;27*3;5;12;1;17;14;15;8*26;20;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
277,1494.7885,1480.3959,1778.3127,";;44;16;21;13;4;24;27*3;5;12;1;17;14;15;8*26;20;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
278,1496.3593,1480.3959,1873.6116,";;44;16;21;13;4;24;27*3;5;12;1;17;14;15;8*26;20;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
279,1502.9241,1480.3959,2124.6199,";;44;16;21;13;4;24;27*3;5;12;1;17;14;15;8*26;20;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
280,1508.8684,1480.3959,1912.1052,";;44;16;21;13;4;24;27*3;5;12;1;17;14;15;8*26;20;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
281,1516.6505,1480.3959,2043.8553,";;44;16;21;13;4;24;27*3;5;12;1;17;14;15;8*26;20;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
282,1526.789,1462.0428,2045.6735,";;44;16;21;13;4;24;27*3;12;5;1;17;14;15;8*26;20;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
283,1492.0624,1462.0428,1838.7754,";;44;16;21;13;4;24;27*3;12;5;1;17;14;15;8*26;20;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
284,1503.4968,1462.0428,1933.148,";;44;16;21;13;4;24;27*3;12;5;1;17;14;15;8*26;20;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
285,1495.996,1462.0428,2049.2083,";;44;16;21;13;4;24;27*3;12;5;1;17;14;15;8*26;20;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
286,1476.1748,1462.0428,1796.1083,";;44;16;21;13;4;24;27*3;12;5;1;17;14;15;8*26;20;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
287,1496.8466,1462.0428,1953.6052,";;44;16;21;13;4;24;27*3;12;5;1;17;14;15;8*26;20;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
288,1498.1885,1462.0428,2079.282,";;44;16;21;13;4;24;27*3;12;5;1;17;14;15;8*26;20;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
289,1507.5336,1462.0428,2008.587,";;44;16;21;13;4;24;27*3;12;5;1;17;14;15;8*26;20;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
290,1503.548,1462.0428,1905.6913,";;44;16;21;13;4;24;27*3;12;5;1;17;14;15;8*26;20;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
291,1492.4508,1462.0428,1930.4235,";;44;16;21;13;4;24;27*3;12;5;1;17;14;15;8*26;20;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
292,1506.5565,1462.0428,2005.4504,";;44;16;21;13;4;24;27*3;12;5;1;17;14;15;8*26;20;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
293,1497.647,1462.0428,2187.475,";;44;16;21;13;4;24;27*3;12;5;1;17;14;15;8*26;20;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
294,1488.9164,1462.0428,2131.9639,";;44;16;21;13;4;24;27*3;12;5;1;17;14;15;8*26;20;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
295,1495.8058,1462.0428,2037.8549,";;44;16;21;13;4;24;27*3;12;5;1;17;14;15;8*26;20;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
296,1492.2861,1462.0428,2040.751,";;44;16;21;13;4;24;27*3;12;5;1;17;14;15;8*26;20;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
297,1489.8846,1462.0428,2019.3811,";;44;16;21;13;4;24;27*3;12;5;1;17;14;15;8*26;20;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
298,1499.3019,1462.0428,2142.858,";;44;16;21;13;4;24;27*3;12;5;1;17;14;15;8*26;20;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
299,1500.6173,1462.0428,1986.8986,";;44;16;21;13;4;24;27*3;12;5;1;17;14;15;8*26;20;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
300,1479.6648,1462.0428,1789.4509,";;44;16;21;13;4;24;27*3;12;5;1;17;14;15;8*26;20;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
301,1488.4515,1462.0428,1873.9165,";;44;16;21;13;4;24;27*3;12;5;1;17;14;15;8*26;20;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
302,1491.5051,1462.0428,2159.2114,";;44;16;21;13;4;24;27*3;12;5;1;17;14;15;8*26;20;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
303,1484.2289,1462.0428,2079.282,";;44;16;21;13;4;24;27*3;12;5;1;17;14;15;8*26;20;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
304,1494.1388,1462.0428,2040.751,";;44;16;21;13;4;24;27*3;12;5;1;17;14;15;8*26;20;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
305,1503.2482,1462.0428,2029.5051,";;44;16;21;13;4;24;27*3;12;5;1;17;14;15;8*26;20;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
306,1501.4269,1462.0428,2008.029,";;44;16;21;13;4;24;27*3;12;5;1;17;14;15;8*26;20;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
307,1488.6339,1462.0428,2072.373,";;44;16;21;13;4;24;27*3;12;5;1;17;14;15;8*26;20;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
308,1508.7195,1462.0428,2251.9,";;44;16;21;13;4;24;27*3;12;5;1;17;14;15;8*26;20;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
309,1506.5428,1462.0428,2008.587,";;44;16;21;13;4;24;27*3;12;5;1;17;14;15;8*26;20;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
310,1474.9078,1462.0428,1877.2133,";;44;16;21;13;4;24;27*3;12;5;1;17;14;15;8*26;20;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
311,1495.8302,1462.0428,2079.282,";;44;16;21;13;4;24;27*3;12;5;1;17;14;15;8*26;20;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
312,1473.2533,1462.0428,1838.0919,";;44;16;21;13;4;24;27*3;12;5;1;17;14;15;8*26;20;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
313,1494.8037,1462.0428,2245.4985,";;44;16;21;13;4;24;27*3;12;5;1;17;14;15;8*26;20;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
314,1499.7905,1462.0428,2168.3152,";;44;16;21;13;4;24;27*3;12;5;1;17;14;15;8*26;20;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
315,1500.4413,1462.0428,2245.4985,";;44;16;21;13;4;24;27*3;12;5;1;17;14;15;8*26;20;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
316,1498.2544,1462.0428,1873.9165,";;44;16;21;13;4;24;27*3;12;5;1;17;14;15;8*26;20;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
317,1482.9678,1462.0428,1851.2539,";;44;16;21;13;4;24;27*3;12;5;1;17;14;15;8*26;20;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
318,1485.295,1462.0428,1857.291,";;44;16;21;13;4;24;27*3;12;5;1;17;14;15;8*26;20;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
319,1482.0426,1462.0428,1845.0068,";;44;16;21;13;4;24;27*3;12;5;1;17;14;15;8*26;20;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
320,1476.185,1462.0428,2156.1362,";;44;16;21;13;4;24;27*3;12;5;1;17;14;15;8*26;20;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
321,1493.9432,1462.0428,1994.9786,";;44;16;21;13;4;24;27*3;12;5;1;17;14;15;8*26;20;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
322,1478.15,1462.0428,1888.364,";;44;16;21;13;4;24;27*3;12;5;1;17;14;15;8*26;20;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
323,1474.8522,1453.3918,1755.5676,";;44;16;21;13;4;42;27*3;12;5;1;17;14;15;8*26;20;39;40;11;46;30*28;10;41;9;29;24;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
324,1482.7078,1453.3918,1866.499,";;44;16;21;13;4;42;27*3;12;5;1;17;14;15;8*26;20;39;40;11;46;30*28;10;41;9;29;24;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
325,1487.0286,1453.3918,1875.57,";;44;16;21;13;4;42;27*3;12;5;1;17;14;15;8*26;20;39;40;11;46;30*28;10;41;9;29;24;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
326,1485.0905,1453.3918,1885.7423,";;44;16;21;13;4;42;27*3;12;5;1;17;14;15;8*26;20;39;40;11;46;30*28;10;41;9;29;24;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
327,1504.0083,1453.3918,1952.1375,";;44;16;21;13;4;42;27*3;12;5;1;17;14;15;8*26;20;39;40;11;46;30*28;10;41;9;29;24;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
328,1499.081,1453.3918,1958.8296,";;44;16;21;13;4;42;27*3;12;5;1;17;14;15;8*26;20;39;40;11;46;30*28;10;41;9;29;24;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
329,1490.9537,1453.3918,2017.6755,";;44;16;21;13;4;42;27*3;12;5;1;17;14;15;8*26;20;39;40;11;46;30*28;10;41;9;29;24;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
330,1479.3427,1453.3918,2106.4846,";;44;16;21;13;4;42;27*3;12;5;1;17;14;15;8*26;20;39;40;11;46;30*28;10;41;9;29;24;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
331,1475.5814,1448.1791,2105.4194,";;44;16;21;13;4;42*11;3;12;5;1;17;14*15;8;26;20;39;40;27;46;30*28;10;41;9;29;24;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
332,1481.6562,1448.1791,1893.1781,";;44;16;21;13;4;42*11;3;12;5;1;17;14*15;8;26;20;39;40;27;46;30*28;10;41;9;29;24;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
333,1479.9371,1448.1791,1842.0259,";;44;16;21;13;4;42*11;3;12;5;1;17;14*15;8;26;20;39;40;27;46;30*28;10;41;9;29;24;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
334,1492.0536,1448.1791,1875.8866,";;44;16;21;13;4;42*11;3;12;5;1;17;14*15;8;26;20;39;40;27;46;30*28;10;41;9;29;24;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
335,1496.7767,1448.1791,2176.595,";;44;16;21;13;4;42*11;3;12;5;1;17;14*15;8;26;20;39;40;27;46;30*28;10;41;9;29;24;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
336,1473.231,1448.1791,1892.5677,";;44;16;21;13;4;42*11;3;12;5;1;17;14*15;8;26;20;39;40;27;46;30*28;10;41;9;29;24;37*38;22;6;43;31;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
337,1468.5613,1448.1791,1971.8826,";;44;16;21;13;4;42*11;3;12;5;1;17;14*15;8;26;20;39;40;27;46;30*28;10;41;9;29;24;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
338,1487.4878,1448.1791,1969.5137,";;44;16;21;13;4;42*11;3;12;5;1;17;14*15;8;26;20;39;40;27;46;30*28;10;41;9;29;24;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
339,1489.0352,1448.1791,1889.6029,";;44;16;21;13;4;42*11;3;12;5;1;17;14*15;8;26;20;39;40;27;46;30*28;10;41;9;29;24;37*38;22;6;31;43;35;32;36;18*25;23;19;7;45;34;33*2;47","7",""
340,1463.4933,1448.1791,1913.2782,";;44;16;21;13;4;42*11;3;12;5;1;17;14*15;8;26;20;39;40;27;46;30*28;10;41;9;29;24;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
341,1476.2382,1448.1791,1838.7463,";;44;16;21;13;4;42*11;3;12;5;1;17;14*15;8;26;20;39;40;27;46;30*28;10;41;9;29;24;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
342,1461.2571,1448.1791,1776.5793,";;44;16;21;13;4;42*11;3;12;5;1;17;14*15;8;26;20;39;40;27;46;30*28;10;41;9;29;24;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
343,1460.5015,1448.1791,1819.0024,";;44;16;21;13;4;42*11;3;12;5;1;17;14*15;8;26;20;39;40;27;46;30*28;10;41;9;29;24;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
344,1495.7449,1448.1791,2107.0745,";;44;16;21;13;4;42*11;3;12;5;1;17;14*15;8;26;20;39;40;27;46;30*28;10;41;9;29;24;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
