"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1421.7688"
959,1428.6217,1422.1135,1665.4745,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
960,1436.228,1422.1135,1833.0621,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
961,1439.5308,1422.1135,1694.6451,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
962,1431.9279,1422.1135,1622.3876,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
963,1453.6674,1422.1135,2026.5536,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
964,1449.7457,1422.1135,1943.3158,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
965,1448.3237,1422.1135,2044.8732,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
966,1448.0227,1422.1135,1837.1594,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
967,1430.5881,1422.1135,1690.9506,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
968,1445.9973,1422.1135,1900.4879,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
969,1432.0392,1422.1135,1788.7267,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
970,1454.4243,1422.1135,1873.4513,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
971,1440.8068,1422.1135,1900.4879,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
972,1447.5944,1422.1135,1858.1161,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
973,1456.828,1422.1135,1996.7781,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
974,1438.9376,1422.1135,1743.9415,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
975,1448.29,1422.1135,1878.7737,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
976,1464.6025,1422.1135,1821.8544,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
977,1438.216,1422.1135,1739.7975,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
978,1444.3647,1422.1135,1816.9916,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
979,1451.4064,1422.1135,1828.3173,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
980,1450.3662,1422.1135,1826.2885,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
981,1436.335,1422.1135,1754.1376,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
982,1446.3364,1422.1135,1832.1925,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
983,1465.5984,1422.1135,1985.9817,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
984,1437.2378,1422.1135,1804.8195,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
985,1433.9647,1422.1135,1919.6486,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
986,1450.1176,1421.7688,1818.9216,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
987,1434.4131,1421.7688,1856.0709,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
988,1440.8322,1421.7688,1845.2721,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
989,1449.0774,1421.7688,1819.595,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
990,1439.5919,1421.7688,1815.4862,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
991,1452.3484,1421.7688,1919.3038,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
992,1446.9172,1421.7688,1705.0521,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
993,1432.7584,1421.7688,1703.7101,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
994,1446.6626,1421.7688,1731.0562,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
995,1438.4976,1421.7688,1943.6906,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
996,1436.6234,1421.7688,2009.8888,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
997,1446.688,1421.7688,1855.7262,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
998,1433.0804,1421.7688,1743.5968,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;30;46;13;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
999,1464.2404,1421.7688,1963.9858,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1000,1444.5012,1421.7688,2089.051,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1001,1438.0883,1421.7688,2026.2089,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1002,1442.9031,1421.7688,1774.8945,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1003,1452.04,1421.7688,1836.0355,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1004,1440.7749,1421.7688,1743.0511,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1005,1442.1932,1421.7688,1786.053,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1006,1453.1206,1421.7688,1872.95,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1007,1437.2228,1421.7688,1782.2809,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1008,1448.3871,1421.7688,1886.0409,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1009,1430.1631,1421.7688,1581.6083,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1010,1449.26,1421.7688,1886.4933,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1011,1440.3851,1421.7688,1889.8507,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1012,1447.2684,1421.7688,2039.8822,";;14;42;11;4;21;10;41*12;31;30;20;26;39;7*18;27;24;13;46;5*28;23;43;1;16;47;17;35*38;19;25;22;6*37;3;8;15;36;32;44;2*33;29;9;34;45;40","7",""
1013,1444.4894,1421.7688,1852.7596,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1014,1459.7163,1421.7688,1860.7806,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1015,1448.2156,1421.7688,1864.56,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1016,1436.8561,1421.7688,1675.1368,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1017,1444.5878,1421.7688,1892.5264,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1018,1448.1864,1421.7688,1973.7166,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1019,1447.4081,1421.7688,1844.4738,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;47;13;46;30;28*23;43;1;16;24;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1020,1440.7993,1421.7688,1887.7029,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1021,1451.8392,1421.7688,1886.7745,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1022,1444.8632,1421.7688,1798.5963,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1023,1446.71,1421.7688,1914.6907,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1024,1435.2577,1421.7688,1743.0511,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1025,1445.9159,1421.7688,1938.9086,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1026,1441.5133,1421.7688,1739.4528,";;14;2;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;42;33;29;9*34;45;40","7",""
1027,1443.6843,1421.7688,1777.3683,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1028,1448.0709,1421.7688,1864.56,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1029,1444.5964,1421.7688,1766.0956,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1030,1448.779,1421.7688,1883.7341,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1031,1459.8912,1421.7688,1914.6907,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1032,1501.725,1421.7688,2004.4653,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1033,1437.5433,1421.7688,2077.4346,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1034,1437.64,1421.7688,1699.7362,";;14;42;11;4;21;10;41*12;31;5;20;26;33;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;39;29;9*34;45;40","7",""
1035,1445.256,1421.7688,1886.7745,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1036,1448.43,1421.7688,2052.4263,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1037,1449.1731,1421.7688,1879.2806,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1038,1461.0674,1421.7688,1986.0354,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1039,1443.0142,1421.7688,2098.5728,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1040,1434.7281,1421.7688,1644.0155,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1041,1446.4983,1421.7688,2077.4346,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1042,1459.5275,1421.7688,1986.4459,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1043,1443.2195,1421.7688,1704.0087,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1044,1441.0999,1421.7688,1836.8145,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1045,1451.9689,1421.7688,1766.0956,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1046,1446.4308,1421.7688,2153.581,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1047,1440.8516,1421.7688,1766.4889,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1048,1436.9734,1421.7688,1777.3683,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28*34;43;1;16;47;17;35*38;19;25;22;6*37;3;8;15;36;32;44;2*33;29;9;23;45;40","7",""
1049,1451.6125,1421.7688,1873.1066,";;14;42;11;4;21;10;41*12;31;5;20;24;39;7*18;27;26;13;46;30;28*23;43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1050,1439.5381,1421.7688,1855.7262,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1051,1439.8141,1421.7688,1686.5972,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1052,1450.4246,1421.7688,1804.0453,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1053,1453.9786,1421.7688,2052.4263,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1054,1451.2913,1421.7688,1872.95,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1055,1432.2306,1421.7688,1821.5096,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1056,1446.6687,1421.7688,1823.7969,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1057,1440.4586,1421.7688,1892.8828,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1058,1443.6106,1421.7688,1914.6907,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1059,1440.1318,1421.7688,2026.2089,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1060,1444.1456,1421.7688,1864.56,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1061,1452.6193,1421.7688,2026.2089,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1062,1443.7273,1421.7688,1915.4094,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1063,1445.6915,1421.7688,1756.0167,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1064,1440.6132,1421.7688,1754.6177,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1065,1443.9921,1421.7688,1777.3751,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;6;46;30;28;23*43;1;16;47;17;35;38*19;25;22;13;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1066,1434.8175,1421.7688,2026.2089,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1067,1455.1825,1421.7688,2009.8888,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1068,1439.1924,1421.7688,1918.5989,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1069,1443.7667,1421.7688,1806.9214,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1070,1439.5875,1421.7688,1962.4982,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1071,1451.6317,1421.7688,1823.7969,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1072,1456.3813,1421.7688,2039.8822,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1073,1449.3735,1421.7688,1915.4094,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
