"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 924.3771"
1063,943.5767,924.3771,1629.4784,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1064,950.99615,924.3771,1501.9231,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1065,957.1934,924.3771,1431.0209,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1066,946.35583,924.3771,1359.5134,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1067,950.5145,924.3771,1658.327,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1068,954.008,924.3771,1518.5212,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1069,961.60565,924.3771,1433.4252,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;8;9;22;11;4;2;30*17;19;31;21;1;27","5",""
1070,964.9342,924.3771,1516.3384,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1071,952.3365,924.3771,1393.3236,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1072,947.812,924.3771,1389.4651,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1073,973.5114,924.3771,1359.5134,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1074,941.28143,924.3771,1306.7985,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1075,951.8832,924.3771,1360.5428,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1076,961.651,924.3771,1421.298,";;24;14;29;15;10;25*5;20;7;13;9;23*28;6;26;12;16*18;22;3;8;11;4*2;30;17;19;31;21;1;27","5",""
1077,951.5488,924.3771,1433.4252,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1078,951.88776,924.3771,1327.7675,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1079,949.7404,924.3771,1349.7992,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1080,942.8427,924.3771,1297.013,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1081,957.6008,924.3771,1389.4651,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1082,961.6091,924.3771,1471.3834,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1083,949.7687,924.3771,1658.327,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1084,935.6754,924.3771,1181.0361,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1085,951.5111,924.3771,1349.7128,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1086,949.7444,924.3771,1393.3236,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1087,958.6618,924.3771,1431.0209,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1088,942.7221,924.3771,1324.4353,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1089,942.78455,924.3771,1349.7128,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1090,960.9124,924.3771,1407.086,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1091,948.3384,924.3771,1372.7462,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1092,948.1321,924.3771,1324.2117,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1093,954.48236,924.3771,1501.9231,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1094,944.33594,924.3771,1265.907,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1095,967.12354,924.3771,1433.4252,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1096,964.06195,924.3771,1394.2555,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1097,957.6337,924.3771,1566.9198,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1098,943.466,924.3771,1285.2935,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1099,942.44385,924.3771,1371.8424,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1100,941.49054,924.3771,1243.7666,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1101,948.80255,924.3771,1566.9198,";;24;14;11;15;10;25;5*20;7;13;3;23*28;6;26;12;16*18;22;9;8;29;4;2;30*17;19;31;21;1;27","5",""
1102,957.3438,924.3771,1352.2527,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1103,954.09283,924.3771,1326.8951,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1104,951.27203,924.3771,1471.3834,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1105,967.827,924.3771,1471.3834,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1106,975.5519,924.3771,1433.298,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1107,957.0644,924.3771,1566.9198,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*17;22;9;8;11;4;2;30*18;19;31;21;1;27","5",""
1108,972.0491,924.3771,1355.363,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1109,949.0455,924.3771,1308.1578,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1110,961.9373,924.3771,1421.298,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1111,955.22626,924.3771,1404.2047,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1112,943.51276,924.3771,1335.1453,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1113,949.6289,924.3771,1518.5212,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1114,968.4149,924.3771,1501.9231,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1115,955.2994,924.3771,1400.6461,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1116,945.9,924.3771,1433.4252,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;17;16*18;22;9;31;11;4;2;30;12*19;8;21;1;27","5",""
1117,956.0715,924.3771,1367.6937,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1118,954.5128,924.3771,1484.7765,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1119,945.9738,924.3771,1310.1614,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1120,951.8745,924.3771,1359.5134,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1121,949.09375,924.3771,1461.7802,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1122,954.75226,924.3771,1391.3256,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1123,960.0723,924.3771,1518.5212,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1124,951.80786,924.3771,1349.7128,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1125,949.1495,924.3771,1343.1976,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1126,954.5697,924.3771,1433.298,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1127,940.13354,924.3771,1349.7128,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1128,934.91235,924.3771,1301.7642,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1129,950.7428,924.3771,1461.7802,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1130,956.9606,924.3771,1391.3256,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1131,954.9366,924.3771,1358.1555,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1132,960.6538,924.3771,1433.298,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1133,960.15204,924.3771,1353.7584,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1134,950.47595,924.3771,1449.4462,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1135,957.4535,924.3771,1461.7802,";;24;14;29;25;10;15*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1136,953.05054,924.3771,1396.6857,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1137,975.26526,924.3771,1404.2047,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1138,957.18475,924.3771,1566.9198,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1139,953.4685,924.3771,1360.6902,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1140,950.4522,924.3771,1501.9231,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1141,952.8814,924.3771,1389.4651,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1142,951.71594,924.3771,1265.907,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1143,956.30225,924.3771,1356.3254,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1144,945.54553,924.3771,1297.013,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1145,962.2672,924.3771,1396.6857,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1146,952.8748,924.3771,1612.1716,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1147,945.4796,924.3771,1324.4353,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1148,962.19727,924.3771,1487.0836,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1149,956.4373,924.3771,1343.1976,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1150,949.88806,924.3771,1250.2418,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1151,941.75244,924.3771,1337.0416,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1152,970.0748,924.3771,1433.298,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;21*17;19;31;30;1;27","5",""
1153,952.34686,924.3771,1359.5134,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1154,952.3901,924.3771,1358.7917,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1155,961.1626,924.3771,1324.4353,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1156,939.6692,924.3771,1367.4464,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1157,947.10046,924.3771,1267.3165,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1158,940.3218,924.3771,1361.0219,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1159,960.6918,924.3771,1372.7462,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1160,970.9378,924.3771,1501.9231,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1161,958.1378,924.3771,1461.7802,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1162,942.6036,924.3771,1421.298,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1163,969.7099,924.3771,1371.8424,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1164,941.10657,924.3771,1367.6937,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1165,947.35864,924.3771,1421.298,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1166,966.3247,924.3771,1372.7462,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1167,949.9631,924.3771,1265.907,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1168,943.0119,924.3771,1265.4735,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1169,944.8102,924.3771,1433.298,";;24;14;29;15;10;25;6*20;7;13;3;23*28;5;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1170,940.14795,924.3771,1300.7864,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1171,961.49396,924.3771,1433.298,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1172,954.56775,924.3771,1335.1453,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1173,956.3133,924.3771,1433.298,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1174,942.63257,924.3771,1324.2117,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1175,948.66376,924.3771,1355.363,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1176,950.08545,924.3771,1518.5212,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1177,970.8114,924.3771,1471.3834,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1178,950.8031,924.3771,1461.7802,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1179,969.19507,924.3771,1389.4651,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1180,950.6649,924.3771,1291.3082,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1181,954.8223,924.3771,1360.5428,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1182,946.4006,924.3771,1265.4735,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1183,962.6902,924.3771,1367.4464,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1184,940.2681,924.3771,1327.4985,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1185,959.6442,924.3771,1336.0206,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1186,960.3152,924.3771,1372.7462,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1187,968.5263,924.3771,1349.7992,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1188,964.12866,924.3771,1612.1716,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1189,960.57623,924.3771,1658.327,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1190,944.11835,924.3771,1309.1484,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1191,951.5952,924.3771,1355.363,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1192,945.2162,924.3771,1359.5134,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1193,950.466,924.3771,1349.7992,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1194,953.80133,924.3771,1326.8951,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1195,975.6049,924.3771,1566.9198,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1196,943.6945,924.3771,1308.1578,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1197,956.66705,924.3771,1322.2391,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1198,956.8454,924.3771,1355.363,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1199,940.9348,924.3771,1326.8951,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1200,981.3829,924.3771,1471.3834,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1201,970.5851,924.3771,1433.4252,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1202,939.59595,924.3771,1331.8265,";;31;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;24;21;1;27","5",""
1203,958.9171,924.3771,1352.0507,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1204,968.7364,924.3771,1612.1716,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1205,947.41705,924.3771,1355.363,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1206,948.0232,924.3771,1285.2935,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1207,984.2036,924.3771,1461.7802,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1208,959.2084,924.3771,1360.6902,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1209,942.29517,924.3771,1310.1437,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1210,955.2023,924.3771,1336.0206,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1211,972.2651,924.3771,1566.9198,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1212,956.96576,924.3771,1371.9073,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1213,951.0239,924.3771,1400.6461,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1214,955.79987,924.3771,1394.2555,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1215,941.3773,924.3771,1343.2748,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1216,946.00165,924.3771,1658.327,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1217,945.87256,924.3771,1234.5175,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1218,956.3159,924.3771,1356.3254,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1219,959.0222,924.3771,1449.4462,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1220,947.2302,924.3771,1371.9073,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1221,956.9366,924.3771,1364.0726,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1222,955.7176,924.3771,1389.4651,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
