"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 883.4454"
1308,917.5656,883.4454,1410.0779,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1309,918.1951,883.4454,1380.4424,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1310,911.61975,883.4454,1310.5438,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1311,908.0457,883.4454,1326.1016,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1312,906.5274,883.4454,1336.0039,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1313,907.9386,883.4454,1403.77,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1314,908.76556,883.4454,1262.5533,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1315,898.91125,883.4454,1211.1552,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1316,897.9051,883.4454,1339.9885,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1317,909.1486,883.4454,1393.6733,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1318,912.1049,883.4454,1208.6343,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1319,910.55444,883.4454,1228.0037,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1320,928.7587,883.4454,1381.1774,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1321,904.61084,883.4454,1300.1586,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1322,912.71564,883.4454,1211.1552,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1323,912.7883,883.4454,1366.0277,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1324,916.5525,883.4454,1381.1774,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1325,904.15936,883.4454,1361.7896,";;23;3;2;17;19;7;26*20;5;25;22;15;6*13;31;21;1;12;24;27;29;10*9;18;8;11;4;28;14*16;30","5",""
1326,911.8937,883.4454,1288.5648,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1327,943.4232,883.4454,1377.541,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1328,906.6443,883.4454,1290.5052,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1329,913.2618,883.4454,1381.0978,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1330,911.8172,883.4454,1378.9403,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1331,918.18304,883.4454,1381.1774,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1332,904.6259,883.4454,1265.6418,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1333,914.5246,883.4454,1323.4055,";;23;3;2;17;19;7;26*20;5;25;10;21;27*24;12;1;29;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1334,900.74243,883.4454,1342.9967,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1335,913.2784,883.4454,1374.4517,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1336,926.245,883.4454,1316.954,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1337,913.4057,883.4454,1361.7657,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1338,899.0989,883.4454,1175.4978,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1339,913.08923,883.4454,1326.7438,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1340,923.2573,883.4454,1359.3329,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1341,907.12366,883.4454,1219.7042,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1342,890.53345,883.4454,1167.0184,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1343,904.40967,883.4454,1239.8606,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1344,916.18634,883.4454,1377.541,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1345,901.8936,883.4454,1377.7755,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1346,910.8828,883.4454,1288.6897,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1347,913.0079,883.4454,1378.6301,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1348,911.6233,883.4454,1377.7755,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1349,902.4659,883.4454,1274.1855,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1350,913.8666,883.4454,1358.8275,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;16*14;30","5",""
1351,904.5722,883.4454,1407.4795,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1352,917.13666,883.4454,1435.4852,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1353,912.32513,883.4454,1335.4236,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1354,911.3371,883.4454,1200.9934,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1355,900.0453,883.4454,1312.293,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1356,896.46344,883.4454,1160.9928,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1357,892.8354,883.4454,1251.4974,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1358,911.0902,883.4454,1307.0828,";;23;3;2;17;19;7;26*20;5;25;24;27;29*10;12;1;21;31;13;6;15;22*9;18;8;11;4;28;14*16;30","5",""
1359,913.17413,883.4454,1435.4852,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1360,908.9324,883.4454,1359.3329,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1361,898.6978,883.4454,1180.6597,";;23;7;2;17;19;3;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1362,906.48584,883.4454,1335.4236,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1363,906.3304,883.4454,1283.5278,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1364,896.91284,883.4454,1316.954,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1365,922.55743,883.4454,1405.2323,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1366,907.43555,883.4454,1378.6301,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1367,898.296,883.4454,1200.4269,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1368,922.76733,883.4454,1293.052,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1369,901.8476,883.4454,1239.8606,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1370,896.22516,883.4454,1195.8757,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1371,905.9567,883.4454,1403.77,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1372,909.0256,883.4454,1260.879,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1373,912.4769,883.4454,1407.4795,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1374,907.449,883.4454,1342.9967,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1375,921.96466,883.4454,1381.0978,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1376,905.24255,883.4454,1235.0183,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1377,927.93494,883.4454,1383.3511,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1378,896.62695,883.4454,1209.1627,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1379,901.5622,883.4454,1219.7042,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1380,919.6596,883.4454,1341.4651,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1381,907.39795,883.4454,1358.8275,";;23;9;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22*3;18;8;11;4;28*14;16;30","5",""
1382,901.3685,883.4454,1377.7755,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1383,910.5522,883.4454,1323.4055,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1384,914.2997,883.4454,1294.9862,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1385,916.695,883.4454,1333.662,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1386,910.98206,883.4454,1259.5052,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1387,918.99274,883.4454,1342.0217,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1388,907.49274,883.4454,1247.0898,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1389,918.98346,883.4454,1283.5278,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1390,916.5364,883.4454,1288.6528,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1391,903.31274,883.4454,1221.6556,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1392,907.64453,883.4454,1344.0817,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1393,921.9418,883.4454,1377.541,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1394,905.09827,883.4454,1293.052,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1395,915.78625,883.4454,1357.068,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1396,903.3708,883.4454,1283.4857,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1397,891.5697,883.4454,1072.2246,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1398,917.53784,883.4454,1283.5278,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1399,901.78156,883.4454,1123.9574,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1400,925.37756,883.4454,1407.4795,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1401,907.79944,883.4454,1356.7722,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1402,900.4623,883.4454,1230.9001,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1403,901.17224,883.4454,1308.009,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1404,916.00037,883.4454,1300.1586,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1405,894.45306,883.4454,1326.1016,";;14;3;2;17;19;7*26;20;5;25*10;29;27;24;12;1;21;31;13*6;15;22;9;18;8;11;4;28*23;16;30","5",""
1406,901.4232,883.4454,1193.8453,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1407,900.4098,883.4454,1247.8824,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1408,905.50415,883.4454,1342.0217,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1409,902.1219,883.4454,1312.293,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1410,898.02844,883.4454,1179.9845,";;23;3;2;17;19;7;26*10;5;25;20;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1411,906.5486,883.4454,1239.3735,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1412,932.31775,883.4454,1383.0531,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1413,915.0307,883.4454,1256.4313,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1414,899.9425,883.4454,1358.8275,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1415,907.6264,883.4454,1308.009,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1416,901.2866,883.4454,1333.662,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1417,906.2466,883.4454,1208.6343,";;23;3;2;17;19;7;16*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*26;30","5",""
1418,906.6816,883.4454,1288.5648,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1419,905.55334,883.4454,1363.9458,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1420,898.4348,883.4454,1342.0217,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1421,938.8624,883.4454,1410.0779,";;23;3;21;17;19;7;26*20;5;25;10;29;27*24;12;1;2;31;13;6;15;22*9;18;8;11;4;28;14*16;30","5",""
1422,919.2149,883.4454,1383.3511,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1423,909.31854,883.4454,1350.5142,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1424,894.03577,883.4454,1175.4978,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1425,904.04694,883.4454,1228.7681,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;30;6;15;22;9;18*8;11;4;28;14;16*13","5",""
1426,890.8064,883.4454,1266.8855,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1427,918.23236,883.4454,1250.2083,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;30;6;15;22;9;18*8;11;4;28;14;16*13","5",""
1428,928.46265,883.4454,1341.4651,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1429,912.5153,883.4454,1372.445,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1430,907.19867,883.4454,1300.1586,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1431,907.7692,883.4454,1283.7953,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1432,899.57104,883.4454,1294.5466,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1433,902.43506,883.4454,1304.362,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1434,915.4356,883.4454,1326.1016,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1435,900.8036,883.4454,1183.7185,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1436,904.7672,883.4454,1349.5182,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1437,907.2393,883.4454,1378.9403,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1438,909.9768,883.4454,1336.9817,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1439,898.23047,883.4454,1228.0037,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1440,920.9132,883.4454,1231.7311,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1441,909.75916,883.4454,1223.9937,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1442,914.0767,883.4454,1383.3511,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1443,901.8828,883.4454,1312.293,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1444,912.4652,883.4454,1260.879,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1445,924.0826,883.4454,1301.6501,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1446,894.0162,883.4454,1113.4589,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1447,909.73773,883.4454,1361.7896,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1448,925.7324,883.4454,1393.6733,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1449,916.4165,883.4454,1245.4333,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1450,894.726,883.4454,1181.5817,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1451,899.0183,883.4454,1403.7789,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1452,900.8777,883.4454,1239.3735,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1453,929.47205,883.4454,1366.6392,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1454,900.5605,883.4454,1260.879,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;28*4;11;8;18;9;22;14*16;30","5",""
1455,897.18616,883.4454,1209.4734,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1456,900.9414,883.4454,1287.7266,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1457,894.9361,883.4454,1257.6875,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1458,912.6467,883.4454,1268.6731,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1459,905.1724,883.4454,1259.6993,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1460,898.0157,883.4454,1287.6909,";;23;8;18;9;22;15;6;13*31;21;1;12;24;27;29;10*25;5;20;26*7;19;17;2;3;11;4*28;14;16;30","5",""
1461,927.32245,883.4454,1440.777,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1462,910.0787,883.4454,1344.0817,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1463,905.46063,883.4454,1377.541,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1464,912.24805,883.4454,1403.77,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1465,900.2127,883.4454,1228.0037,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1466,915.05505,883.4454,1336.9817,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*8;18;11;4;28;14*16;30","5",""
1467,906.3697,883.4454,1307.0828,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
