"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 903.15027"
2042,922.04236,903.15027,1271.9907,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2043,933.19366,903.15027,1358.1656,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2044,924.4411,903.15027,1442.4635,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2045,928.7399,903.15027,1323.9454,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2046,929.2064,903.15027,1366.2247,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2047,930.149,903.15027,1344.8395,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2048,925.8854,903.15027,1372.4406,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2049,924.80853,903.15027,1373.7681,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2050,941.0571,903.15027,1367.497,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2051,930.4886,903.15027,1392.5219,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2052,942.1316,903.15027,1318.705,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2053,919.3855,903.15027,1233.0468,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2054,939.84155,903.15027,1392.5219,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2055,963.53375,903.15027,1443.7803,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2056,918.3973,903.15027,1296.7806,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2057,935.0913,903.15027,1368.6825,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2058,926.25446,903.15027,1270.4438,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2059,942.5988,903.15027,1367.497,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2060,929.4741,903.15027,1442.4635,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2061,936.5796,903.15027,1283.2029,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2062,919.99634,903.15027,1344.8395,";;6;3;2;23;28;8;9*22;18;14;19;21;31;7;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2063,931.8311,903.15027,1323.9454,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2064,925.65015,903.15027,1439.9454,";;6;3;2;23;28;12;9*22;18;14;7;21;31;19;17*13;26;30;8;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2065,935.81647,903.15027,1290.1443,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2066,948.6864,903.15027,1442.4635,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2067,922.93744,903.15027,1283.2029,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2068,923.8233,903.15027,1366.2247,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2069,930.92694,903.15027,1392.5219,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2070,917.75104,903.15027,1318.705,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2071,939.793,903.15027,1442.4635,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2072,921.9613,903.15027,1279.0911,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2073,926.45306,903.15027,1442.4635,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2074,938.62805,903.15027,1318.705,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2075,921.0806,903.15027,1190.6779,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2076,913.78217,903.15027,1219.9569,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2077,922.96185,903.15027,1301.5205,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2078,916.96234,903.15027,1156.6036,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2079,925.15546,903.15027,1283.9594,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2080,919.38525,903.15027,1288.0872,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2081,969.5089,903.15027,1325.8856,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2082,927.04236,903.15027,1345.4441,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2083,921.67584,903.15027,1270.4438,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2084,959.60596,903.15027,1345.4441,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2085,923.61835,903.15027,1284.4197,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2086,921.4509,903.15027,1260.0552,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2087,918.073,903.15027,1296.7806,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2088,923.2079,903.15027,1364.2394,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2089,935.07837,903.15027,1323.9454,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2090,925.6356,903.15027,1256.9772,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2091,919.867,903.15027,1169.2485,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2092,925.68994,903.15027,1219.7507,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2093,929.86444,903.15027,1327.7867,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2094,929.63983,903.15027,1332.6251,";;6;3;2;12;28;8*9;22;18;14;7;21;31;19*17;13;26;30;23;1;16;24*27;29;15;10;25;5*20;11;4","5",""
2095,930.94104,903.15027,1442.4635,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2096,938.77625,903.15027,1382.7676,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2097,921.85565,903.15027,1338.2864,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2098,947.3318,903.15027,1351.378,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2099,935.4137,903.15027,1325.8856,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2100,951.86475,903.15027,1442.4635,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2101,928.73517,903.15027,1392.5219,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2102,937.7152,903.15027,1382.7676,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2103,934.01227,903.15027,1332.1831,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2104,945.3632,903.15027,1442.4635,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2105,918.42596,903.15027,1190.6779,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2106,944.3873,903.15027,1308.0935,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2107,944.2659,903.15027,1306.4211,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2108,922.1236,903.15027,1202.122,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2109,942.08826,903.15027,1392.5219,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2110,952.87335,903.15027,1439.9454,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2111,936.8709,903.15027,1334.1361,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2112,924.87396,903.15027,1364.2394,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2113,922.0971,903.15027,1439.9454,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2114,928.38086,903.15027,1296.7806,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2115,920.3033,903.15027,1227.4436,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2116,933.37274,903.15027,1366.2247,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2117,921.3404,903.15027,1279.9012,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2118,925.40875,903.15027,1298.5387,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2119,922.09827,903.15027,1217.2749,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2120,916.11206,903.15027,1364.2394,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2121,919.6685,903.15027,1325.8856,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2122,929.53595,903.15027,1222.5142,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2123,929.6339,903.15027,1245.401,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2124,920.4342,903.15027,1290.1443,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2125,923.7097,903.15027,1270.4438,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2126,938.7787,903.15027,1356.341,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2127,942.92847,903.15027,1379.7172,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2128,918.45544,903.15027,1169.5032,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2129,917.3315,903.15027,1303.6921,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2130,940.64935,903.15027,1293.7048,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2131,912.2779,903.15027,1227.4436,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2132,930.10016,903.15027,1392.5219,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2133,928.08417,903.15027,1367.497,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2134,928.0753,903.15027,1442.4635,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2135,918.5264,903.15027,1220.8463,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2136,924.8551,903.15027,1268.0847,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2137,930.8265,903.15027,1323.762,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2138,927.7115,903.15027,1218.2366,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2139,933.68677,903.15027,1291.2472,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2140,925.955,903.15027,1373.7681,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2141,928.9055,903.15027,1392.5219,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2142,923.995,903.15027,1296.7806,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;10;24;27*29;15;16;25;5*20;11;4","5",""
2143,923.53143,903.15027,1213.4911,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2144,933.1903,903.15027,1366.2247,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2145,923.79456,903.15027,1332.6251,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2146,924.9744,903.15027,1301.5205,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2147,931.81586,903.15027,1239.4492,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2148,964.2342,903.15027,1327.7867,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2149,929.20306,903.15027,1332.6251,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2150,930.1293,903.15027,1264.0536,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2151,928.81384,903.15027,1364.2394,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2152,935.242,903.15027,1534.2861,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2153,929.2548,903.15027,1397.9364,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2154,919.9218,903.15027,1268.0847,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2155,927.07166,903.15027,1439.9454,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2156,936.4532,903.15027,1488.5562,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2157,926.81464,903.15027,1270.236,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2158,921.50916,903.15027,1364.2394,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2159,922.4444,903.15027,1373.7681,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2160,918.5252,903.15027,1239.4492,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2161,933.97144,903.15027,1363.4365,";;6;3;2;23;28;8;9*22;18;14;7;21;26;19*17;13;31;30;12;1;16;24*27;29;15;10;25;5*20;11;4","5",""
2162,932.6356,903.15027,1255.5199,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2163,923.1981,903.15027,1323.2413,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2164,927.97314,903.15027,1227.4436,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2165,940.60803,903.15027,1332.6251,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2166,930.4754,903.15027,1334.1361,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2167,927.6097,903.15027,1204.8225,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2168,929.08044,903.15027,1367.497,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2169,929.5069,903.15027,1372.4406,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2170,936.1143,903.15027,1491.9501,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2171,927.57196,903.15027,1229.5933,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2172,924.6394,903.15027,1332.1831,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2173,946.72546,903.15027,1356.341,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2174,940.79584,903.15027,1442.4635,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2175,930.9868,903.15027,1368.6825,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2176,931.5057,903.15027,1397.9364,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2177,913.28735,903.15027,1270.236,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2178,930.2176,903.15027,1306.4211,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2179,935.9949,903.15027,1382.7676,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2180,927.5081,903.15027,1270.8396,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2181,918.6983,903.15027,1219.1708,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2182,923.1652,903.15027,1327.7867,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2183,920.71844,903.15027,1283.9594,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2184,925.7578,903.15027,1217.2749,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2185,933.2157,903.15027,1351.378,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2186,929.3388,903.15027,1368.6825,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2187,923.54877,903.15027,1277.5034,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2188,938.97955,903.15027,1356.341,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16*25;27;29;15;10;24;5*20;11;4","5",""
2189,931.1414,903.15027,1366.2247,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2190,935.96094,903.15027,1367.497,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2191,934.5243,903.15027,1373.7681,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2192,917.6587,903.15027,1259.1931,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2193,946.0786,903.15027,1372.4406,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2194,924.961,903.15027,1334.1361,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2195,930.49274,903.15027,1373.7681,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;24*13;26;30;12;1;16*17;27;29;15;10;25;5*20;11;4","5",""
2196,928.12054,903.15027,1392.5219,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2197,925.2457,903.15027,1187.5413,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2198,934.9576,903.15027,1439.9454,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2199,927.98047,903.15027,1214.2844,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;1;12;30;16;24;27*29;15;10;25;5*20;11;4","5",""
2200,922.97107,903.15027,1442.4635,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2201,938.6242,903.15027,1279.9012,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
