"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1245.1617"
1129,1269.4656,1245.1617,1702.1309,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1130,1278.55,1245.1617,1822.3612,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1131,1257.3721,1245.1617,1583.4874,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1132,1259.2198,1245.1617,1630.08,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1133,1285.5796,1245.1617,1670.3411,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1134,1273.0461,1245.1617,1660.2074,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1135,1255.8625,1245.1617,1581.9838,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1136,1263.5624,1245.1617,1555.4147,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1137,1282.6182,1245.1617,1819.0759,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1138,1280.9999,1245.1617,1762.6211,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1139,1271.6655,1245.1617,1773.0476,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1140,1276.6509,1245.1617,1720.8098,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1141,1271.2362,1245.1617,1828.0377,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1142,1283.5891,1245.1617,1739.9589,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1143,1264.2867,1245.1617,1649.7866,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1144,1269.7455,1245.1617,1647.8141,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1145,1264.6787,1245.1617,1712.7283,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1146,1281.5969,1245.1617,1790.2031,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1147,1293.1212,1245.1617,1762.6211,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1148,1281.6768,1245.1617,1730.5814,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1149,1280.9019,1245.1617,1767.1542,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1150,1276.2864,1245.1617,1822.4156,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1151,1268.0114,1245.1617,1649.7866,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1152,1268.9688,1245.1617,1772.701,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1153,1271.4984,1245.1617,1822.4156,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1154,1270.1217,1245.1617,1748.5236,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1155,1273.1223,1245.1617,1670.3411,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1156,1280.9805,1245.1617,1693.0295,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1157,1286.8303,1245.1617,1774.2655,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1158,1276.468,1245.1617,1646.7778,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1159,1259.4216,1245.1617,1712.7283,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1160,1275.6554,1245.1617,1822.3612,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1161,1276.8442,1245.1617,1671.6765,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1162,1278.9501,1245.1617,1879.7745,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1163,1269.2067,1245.1617,1677.1371,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1164,1266.2278,1245.1617,1706.2911,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1165,1280.499,1245.1617,1881.0094,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1166,1261.6327,1245.1617,1701.2482,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1167,1270.3036,1245.1617,1610.404,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1168,1282.8304,1245.1617,1881.0094,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1169,1269.5922,1245.1617,1637.7904,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1170,1279.9937,1245.1617,1804.3011,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1171,1273.8041,1245.1617,1558.6056,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1172,1266.4196,1245.1617,1552.4064,";;9;3;10;2;25;42;16*41;28;8;32;38;31*35;14;1;20;21;5;34*37;24;22;4;36;39;12*15;23;27;19;30;40*11;29;26;43;17;18;6*44;33;7;13","7",""
1173,1272.614,1245.1617,1637.7904,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1174,1276.2386,1245.1617,1622.0253,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1175,1263.1431,1245.1617,1558.0555,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1176,1257.7964,1245.1617,1711.7947,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1177,1277.2926,1245.1617,1822.4156,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1178,1266.9141,1245.1617,1756.2524,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1179,1277.4164,1245.1617,1879.7745,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1180,1277.0005,1245.1617,1804.3011,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1181,1268.1401,1245.1617,1624.8234,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1182,1268.8442,1245.1617,1720.8098,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1183,1276.3517,1245.1617,1746.0272,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1184,1277.9807,1245.1617,1764.5049,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1185,1270.2188,1245.1617,1609.3325,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1186,1261.7654,1245.1617,1626.4503,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1187,1293.1567,1245.1617,1790.2031,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1188,1272.9601,1245.1617,1674.5295,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1189,1273.1476,1245.1617,1765.9825,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1190,1263.9089,1245.1617,1702.1309,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1191,1275.1184,1245.1617,1765.9825,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1192,1262.3237,1245.1617,1713.9633,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1193,1264.7178,1245.1617,1659.445,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1194,1291.4666,1245.1617,1680.1079,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1195,1266.5565,1245.1617,1670.5111,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1196,1260.5251,1245.1617,1654.4203,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1197,1269.6472,1245.1617,1712.7283,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1198,1272.4261,1245.1617,1673.939,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1199,1286.4398,1245.1617,1856.5538,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1200,1258.5947,1245.1617,1599.3483,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1201,1289.5132,1245.1617,1829.746,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1202,1275.0568,1245.1617,1767.5778,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1203,1263.888,1245.1617,1708.6924,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1204,1266.2347,1245.1617,1580.8649,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1205,1282.2001,1245.1617,1756.8905,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1206,1266.0322,1245.1617,1630.08,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1207,1272.4502,1245.1617,1558.0555,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1208,1268.2495,1245.1617,1572.2544,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1209,1278.436,1245.1617,1699.1122,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1210,1279.0444,1245.1617,1739.9589,";;9;3;10;2;25;42;16*41;33;8;32;23;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*38;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1211,1272.3162,1245.1617,1762.5437,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1212,1283.153,1245.1617,1828.0377,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1213,1272.9728,1245.1617,1589.0695,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1214,1274.6385,1245.1617,1703.5273,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1215,1279.5706,1245.1617,1789.317,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1216,1270.8354,1245.1617,1702.1309,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1217,1266.6727,1245.1617,1711.7947,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1218,1264.3278,1245.1617,1774.1678,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1219,1259.3901,1245.1617,1670.3411,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1220,1280.9343,1245.1617,1822.4156,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1221,1277.1748,1245.1617,1689.1696,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1222,1287.072,1245.1617,1856.5538,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1223,1266.3579,1245.1617,1677.1371,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1224,1272.3351,1245.1617,1631.3156,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1225,1285.4297,1245.1617,1713.3085,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1226,1262.3379,1245.1617,1588.0774,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1227,1273.9221,1245.1617,1659.454,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1228,1278.5682,1245.1617,1772.701,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1229,1270.2837,1245.1617,1706.2911,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1230,1270.0468,1245.1617,1790.2031,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1231,1283.8782,1245.1617,1790.2031,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1232,1259.6497,1245.1617,1575.0143,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1233,1260.7725,1245.1617,1881.0094,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*37;1;20;21;5;34;14*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1234,1262.7065,1245.1617,1711.7947,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1235,1281.8495,1245.1617,1674.5295,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1236,1285.6547,1245.1617,1692.8119,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1237,1271.0366,1245.1617,1710.8997,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1238,1281.8595,1245.1617,1764.5049,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1239,1283.7236,1245.1617,1879.7745,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1240,1268.7102,1245.1617,1633.1672,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1241,1277.7297,1245.1617,1774.1678,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1242,1272.4242,1245.1617,1790.2031,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1243,1280.9595,1245.1617,1692.8119,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1244,1268.8472,1245.1617,1600.182,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1245,1268.4486,1245.1617,1713.3085,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1246,1262.6389,1245.1617,1789.317,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1247,1263.7443,1245.1617,1520.3896,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1248,1277.0858,1245.1617,1650.7242,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1249,1273.3486,1245.1617,1731.6853,";;9;3;10;2;25;42;16*41;33;8;32;38;31*15;14;1;20;21;5;34*37;24;22;4;36;39;12;35*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
