"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1458.9518"
0,2912.7883,2469.0662,3354.1746,";;38;26;21;16;22;5;14*9;18;36;23;41;44;31;43*40;3;29;46;10;7;30;8*28;17;6;33;2;27;32;1*12;37;19;34;20*13;11;39;35;45;42;4;24*47;25;15","7",""
1160,1477.2114,1458.9518,1906.1403,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1161,1495.9363,1458.9518,1833.7784,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1162,1500.064,1458.9518,1924.6971,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1163,1495.5061,1458.9518,1973.3854,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1164,1494.4592,1458.9518,1933.3457,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1165,1484.0409,1458.9518,1945.6552,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1166,1483.5778,1458.9518,1896.0298,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1167,1499.4357,1458.9518,2004.1584,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1168,1483.0659,1458.9518,1818.1465,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1169,1481.5698,1458.9518,2039.381,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1170,1485.5355,1458.9518,1927.3701,";;24;29;26;20;39;8;34;28*41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7*2;13;46;30;21;33;12*31;36;45;17;14;23;22;38*25;19;37;32","7",""
1171,1475.4832,1458.9518,1924.1525,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1172,1490.3772,1458.9518,1823.4235,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1173,1487.0425,1458.9518,1844.6221,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1174,1477.1233,1458.9518,1925.078,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1175,1495.8936,1458.9518,1984.0675,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1176,1502.7577,1458.9518,1989.4896,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1177,1484.7351,1458.9518,1914.714,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1178,1475.8242,1458.9518,1753.164,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1179,1483.0669,1458.9518,1778.7487,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1180,1472.3783,1458.9518,1722.0929,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1181,1478.6449,1458.9518,1790.9573,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1182,1478.6575,1458.9518,1773.9882,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1183,1496.9047,1458.9518,1939.3632,";;2;29;26;20;39;8;34*28;41;47;16;35;18;42;4*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1184,1483.1584,1458.9518,1996.6753,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1185,1480.69,1458.9518,1838.9855,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1186,1479.2494,1458.9518,1881.3933,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1187,1494.9059,1458.9518,1939.164,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1188,1476.0056,1458.9518,1841.557,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1189,1474.8118,1458.9518,1924.6971,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1190,1491.5902,1458.9518,2039.381,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1191,1494.1478,1458.9518,1945.9995,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1192,1480.7856,1458.9518,1823.4235,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1193,1487.9862,1458.9518,1884.84,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1194,1476.3978,1458.9518,1896.0298,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1195,1508.3655,1458.9518,2141.4712,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1196,1482.2766,1458.9518,1902.5846,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1197,1473.0553,1458.9518,1693.3102,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1198,1475.9235,1458.9518,1785.3354,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1199,1478.8682,1458.9518,1901.2795,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1200,1483.9823,1458.9518,1913.0736,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1201,1491.4438,1458.9518,1867.7855,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1202,1483.6825,1458.9518,1838.9855,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1203,1486.732,1458.9518,1899.0609,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;37*36;45;17;14;23;22;38;25*19;31;32","7",""
1204,1494.1412,1458.9518,1890.6714,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1205,1500.211,1458.9518,1939.164,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1206,1484.5629,1458.9518,1863.4501,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1207,1485.0034,1458.9518,1901.2795,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1208,1482.0352,1458.9518,1788.9774,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*21;46;30;13;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1209,1478.732,1458.9518,1879.0929,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1210,1488.7579,1458.9518,1855.4327,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1211,1482.5383,1458.9518,1989.4896,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1212,1489.1019,1458.9518,1830.3011,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1213,1480.6898,1458.9518,1839.9845,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1214,1480.1373,1458.9518,1896.9674,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1215,1494.8779,1458.9518,1972.6193,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1216,1500.0774,1458.9518,1867.7855,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1217,1468.5953,1458.9518,1737.5753,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1218,1483.0167,1458.9518,1933.2823,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1219,1480.0978,1458.9518,1859.4034,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1220,1481.1227,1458.9518,1912.3075,";;2;29;26;20;39;8;34*17;41;47;16;35;18;4*42;11;3;6;1;43;10*9;15;27;40;44;5*7;24;13;46;30;21;33*12;31;36;45;28;14;23;22*38;25;19;37;32","7",""
1221,1495.5355,1458.9518,1931.8424,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1222,1477.606,1458.9518,1839.9845,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1223,1472.1826,1458.9518,1783.5529,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1224,1475.3248,1458.9518,1889.4514,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1225,1488.8108,1458.9518,1876.1813,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1226,1506.2,1458.9518,1987.0978,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1227,1470.2555,1458.9518,1697.6907,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1228,1474.6477,1458.9518,1939.3632,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1229,1467.4486,1458.9518,1937.5641,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1230,1485.5668,1458.9518,1973.3854,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1231,1481.9525,1458.9518,1924.3783,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1232,1481.721,1458.9518,1912.3075,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;21;43;10*9;15;27;40;44;5*7;24;13;46;30;1;33;12*31;36;45;17;14;23;22;38*25;19;37;32","7",""
1233,1492.9684,1458.9518,2157.1362,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1234,1499.6886,1458.9518,1890.2838,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1235,1479.0079,1458.9518,1833.829,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1236,1470.3839,1458.9518,1742.8508,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1237,1490.6958,1458.9518,1907.2235,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1238,1498.7736,1458.9518,1987.0978,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1239,1478.885,1458.9518,1876.1813,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1240,1499.5428,1458.9518,1924.1525,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1241,1490.1785,1458.9518,1805.2567,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1242,1480.9899,1458.9518,1861.2853,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1243,1474.8148,1458.9518,1940.6613,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1244,1481.0769,1458.9518,1806.6556,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1245,1494.3091,1458.9518,1954.8744,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1246,1485.0458,1458.9518,1945.9995,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1247,1476.8687,1458.9518,1881.1508,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;25;33;12;31;36;45*17;14;23;22;38;21*19;37;32","7",""
1248,1483.2788,1458.9518,1945.3849,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1249,1478.4905,1458.9518,1814.3525,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1250,1470.8403,1458.9518,1907.2235,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1251,1474.3701,1458.9518,1863.4147,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1252,1472.3661,1458.9518,1761.9559,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1253,1487.7433,1458.9518,1989.4896,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1254,1501.0062,1458.9518,1973.3854,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1255,1477.9742,1458.9518,1723.064,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1256,1484.3102,1458.9518,1822.2845,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1257,1482.3253,1458.9518,1922.0946,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1258,1477.0814,1458.9518,1737.6527,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1259,1475.7272,1458.9518,1768.0162,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1260,1488.037,1458.9518,1876.6185,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1261,1472.9185,1458.9518,1728.2161,";;2;29;26;20;39;8;34*28;41;47;16;31;18;4*42;11;3;6;1;43;10*9;15;27;40;44;5*7;24;13;46;30;21;33*12;35;36;45;17;14;23;22*38;25;19;37;32","7",""
1262,1488.6775,1458.9518,1912.3075,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1263,1500.4988,1458.9518,1925.078,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1264,1497.0563,1458.9518,2157.1362,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1265,1480.1976,1458.9518,1830.3011,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1266,1478.782,1458.9518,1785.4965,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1267,1475.1333,1458.9518,1925.078,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1268,1496.5875,1458.9518,1945.5927,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1269,1483.9548,1458.9518,1973.3854,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1270,1496.7811,1458.9518,1927.3701,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1271,1476.1506,1458.9518,1907.2235,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1272,1490.7399,1458.9518,1933.3457,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1273,1470.9496,1458.9518,1692.1414,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
