"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1159.4789"
1671,1195.9965,1159.4789,1592.1205,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1672,1188.5045,1159.4789,1586.0894,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1673,1188.2275,1159.4789,1602.9474,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1674,1189.1609,1159.4789,1552.3792,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1675,1184.3672,1159.4789,1561.2114,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1676,1192.302,1159.4789,1641.133,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1677,1194.6957,1159.4789,1561.0922,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1678,1190.9438,1159.4789,1589.5304,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1679,1187.1941,1159.4789,1505.4368,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1680,1170.145,1159.4789,1535.9286,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;20;8*41;1","7",""
1681,1181.9673,1159.4789,1551.8142,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1682,1186.6664,1159.4789,1477.2465,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1683,1195.3229,1159.4789,1547.0338,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1684,1169.7898,1159.4789,1564.8015,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1685,1176.5817,1159.4789,1546.4718,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1686,1188.914,1159.4789,1564.8015,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1687,1178.3738,1159.4789,1631.135,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1688,1181.8551,1159.4789,1477.2465,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1689,1190.7096,1159.4789,1710.3486,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1690,1174.9066,1159.4789,1552.5582,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1691,1186.1519,1159.4789,1602.9474,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1692,1188.2386,1159.4789,1594.878,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1693,1185.4683,1159.4789,1645.465,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1694,1190.0967,1159.4789,1641.133,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1695,1172.9442,1159.4789,1561.2114,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1696,1198.4845,1159.4789,1557.6799,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;38;23;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1697,1186.713,1159.4789,1647.0568,";;9;10;3;17;40;30;19*44;14;7;16;39;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;4;36;15*32;13;5;21;33;41*8;20;1","7",""
1698,1180.9675,1159.4789,1552.5582,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1699,1192.6364,1159.4789,1530.8708,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1700,1171.8087,1159.4789,1431.6515,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1701,1173.9658,1159.4789,1358.0785,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1702,1194.261,1159.4789,1556.6095,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1703,1183.0248,1159.4789,1531.941,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1704,1195.5415,1159.4789,1729.5262,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1705,1175.046,1159.4789,1534.5928,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1706,1170.7831,1159.4789,1488.0803,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1707,1187.0166,1159.4789,1637.7917,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1708,1188.0364,1159.4789,1577.6478,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1709,1185.3124,1159.4789,1525.0603,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1710,1175.2245,1159.4789,1635.5276,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1711,1195.9767,1159.4789,1638.5555,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;12;18;43*28;29;27;37;24;6;35;31*2;25;11;39;36*15;32;13;5;21;33*41;8;20;1","7",""
1712,1193.9297,1159.4789,1615.5905,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1713,1179.536,1159.4789,1551.1931,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1714,1206.0684,1159.4789,1691.4384,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1715,1184.3215,1159.4789,1554.5651,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1716,1187.5394,1159.4789,1650.0223,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1717,1190.287,1159.4789,1645.465,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1718,1181.0326,1159.4789,1470.6802,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1719,1189.5261,1159.4789,1539.3634,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1720,1182.77,1159.4789,1554.9672,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1721,1182.5497,1159.4789,1653.5631,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1722,1188.2279,1159.4789,1534.5928,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1723,1179.9731,1159.4789,1647.0568,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1724,1188.5969,1159.4789,1729.5262,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1725,1186.2916,1159.4789,1571.392,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1726,1188.9814,1159.4789,1606.8436,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1727,1176.5435,1159.4789,1553.6174,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1728,1189.3076,1159.4789,1589.6741,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1729,1203.2538,1159.4789,1569.1376,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1730,1190.1754,1159.4789,1594.8468,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1731,1184.7744,1159.4789,1488.2694,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1732,1198.7758,1159.4789,1592.0046,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1733,1172.2294,1159.4789,1534.5928,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1734,1183.6138,1159.4789,1610.6027,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1735,1175.1395,1159.4789,1487.0511,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1736,1167.4401,1159.4789,1404.1952,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1737,1180.9915,1159.4789,1663.5955,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1738,1187.0848,1159.4789,1577.1274,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1739,1192.0831,1159.4789,1589.5304,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1740,1184.0105,1159.4789,1593.1572,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1741,1189.7343,1159.4789,1577.6478,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1742,1172.3354,1159.4789,1499.2164,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1743,1185.0435,1159.4789,1653.4314,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1744,1197.9608,1159.4789,1578.2449,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1745,1189.0746,1159.4789,1553.6174,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1746,1178.6722,1159.4789,1551.8142,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1747,1176.6809,1159.4789,1534.0242,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1748,1180.9016,1159.4789,1526.085,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1749,1174.3313,1159.4789,1572.3491,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1750,1174.1162,1159.4789,1592.1205,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1751,1187.4194,1159.4789,1516.4653,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1752,1181.6157,1159.4789,1433.256,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1753,1181.6721,1159.4789,1556.6095,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1754,1173.9888,1159.4789,1445.039,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1755,1169.8171,1159.4789,1464.0078,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1756,1186.4585,1159.4789,1620.3212,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1757,1189.3612,1159.4789,1621.037,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;1;12;39;36;15;32;13*5;21;33;41;8;20*25","7",""
1758,1171.3575,1159.4789,1571.392,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1759,1190.0519,1159.4789,1561.2114,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1760,1198.7434,1159.4789,1641.133,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1761,1198.7678,1159.4789,1586.0017,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1762,1186.771,1159.4789,1641.133,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1763,1173.2207,1159.4789,1439.4639,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1764,1190.6443,1159.4789,1637.7917,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1765,1193.3231,1159.4789,1601.5897,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1766,1170.0479,1159.4789,1439.9049,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1767,1189.3,1159.4789,1611.759,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1768,1196.2434,1159.4789,1592.1205,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1769,1178.0925,1159.4789,1514.6965,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1770,1195.5221,1159.4789,1602.9474,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1771,1182.7607,1159.4789,1586.0017,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1772,1187.4196,1159.4789,1588.7109,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1773,1176.0914,1159.4789,1466.6194,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1774,1186.7944,1159.4789,1631.135,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1775,1191.2358,1159.4789,1554.5651,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1776,1182.8816,1159.4789,1554.5651,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1777,1190.4354,1159.4789,1690.0115,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1778,1174.5753,1159.4789,1443.171,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1779,1174.567,1159.4789,1430.4319,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1780,1182.2189,1159.4789,1567.8824,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1781,1192.3668,1159.4789,1554.5651,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1782,1178.4702,1159.4789,1514.4961,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1783,1173.7106,1159.4789,1534.6337,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1784,1183.3977,1159.4789,1592.0046,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1785,1173.5079,1159.4789,1445.039,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1786,1187.807,1159.4789,1531.2512,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1787,1178.8656,1159.4789,1552.5582,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1788,1182.0114,1159.4789,1598.9924,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1789,1188.1403,1159.4789,1551.1931,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1790,1201.9675,1159.4789,1606.8436,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1791,1187.0393,1159.4789,1657.0281,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
