"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1290.3024"
1022,1315.6294,1290.3024,1788.8654,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1023,1312.8254,1290.3024,1635.8186,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1024,1322.6233,1290.3024,1884.1332,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1025,1319.0519,1290.3024,1730.7042,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1026,1332.8683,1290.3024,1799.5946,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1027,1317.4493,1290.3024,1649.3718,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1028,1317.6283,1290.3024,1910.1105,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1029,1311.3187,1290.3024,1730.7042,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1030,1321.3466,1290.3024,1725.6593,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1031,1330.1272,1290.3024,1874.1718,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1032,1325.6758,1290.3024,1852.6466,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1033,1329.1058,1290.3024,1769.0876,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1034,1312.8627,1290.3024,1852.3292,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1035,1326.2816,1290.3024,1821.8368,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1036,1318.1406,1290.3024,1652.4471,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1037,1316.6086,1290.3024,1673.2571,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1038,1309.4967,1290.3024,1729.6443,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1039,1322.97,1290.3024,1911.3301,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1040,1315.8237,1290.3024,1820.5134,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1041,1321.5497,1290.3024,1729.5739,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1042,1312.8519,1290.3024,1669.1866,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1043,1305.9532,1290.3024,1760.9674,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1044,1324.2855,1290.3024,1755.9607,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1045,1317.5537,1290.3024,1865.5043,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1046,1317.5771,1290.3024,1868.871,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1047,1306.223,1290.3024,1944.9054,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1048,1331.044,1290.3024,1801.5673,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1049,1317.35,1290.3024,1706.1122,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1050,1319.0978,1290.3024,1725.6593,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1051,1315.1162,1290.3024,1875.1118,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1052,1315.8317,1290.3024,1786.1973,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1053,1325.721,1290.3024,1762.7328,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1054,1355.8519,1290.3024,1926.5111,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1055,1310.7812,1290.3024,1762.7328,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;16;8;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1056,1313.8925,1290.3024,1826.3435,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1057,1326.9375,1290.3024,1799.5946,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1058,1318.4536,1290.3024,1911.3301,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1059,1340.1676,1290.3024,1957.7948,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1060,1320.9606,1290.3024,1897.8226,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1061,1305.6134,1290.3024,1820.5134,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1062,1335.0548,1290.3024,1852.6466,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1063,1326.5297,1290.3024,1975.3444,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1064,1323.8093,1290.3024,1975.3444,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1065,1323.8129,1290.3024,1826.3248,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1066,1316.1289,1290.3024,1709.4901,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1067,1307.3441,1290.3024,1709.4901,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1068,1333.8921,1290.3024,1882.6144,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1069,1315.2722,1290.3024,1915.5804,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1070,1319.9683,1290.3024,1904.9229,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1071,1339.1993,1290.3024,1989.5602,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1072,1322.7115,1290.3024,1701.5577,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1073,1329.2764,1290.3024,1788.8654,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1074,1321.1858,1290.3024,1753.1002,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1075,1323.3762,1290.3024,1769.0876,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1076,1309.6223,1290.3024,1696.8898,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1077,1313.9836,1290.3024,1614.314,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1078,1334.249,1290.3024,1817.579,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1079,1335.4879,1290.3024,1975.3444,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1080,1304.2587,1290.3024,1706.2958,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1081,1319.2739,1290.3024,1788.8654,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1082,1323.7551,1290.3024,1763.149,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1083,1333.8783,1290.3024,1808.3518,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1084,1331.2147,1290.3024,1886.4269,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1085,1309.0225,1290.3024,1638.2097,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1086,1321.332,1290.3024,1878.6205,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1087,1346.2415,1290.3024,1954.538,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1088,1318.8755,1290.3024,1631.0472,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1089,1307.781,1290.3024,1645.4103,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1090,1317.7657,1290.3024,1624.6315,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1091,1328.859,1290.3024,1875.1118,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1092,1329.5018,1290.3024,1673.2571,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1093,1320.657,1290.3024,1692.4257,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1094,1319.4985,1290.3024,1697.8246,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1095,1327.8757,1290.3024,1696.8898,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1096,1313.3391,1290.3024,1716.7279,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1097,1307.5215,1290.3024,1664.6405,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1098,1310.4269,1290.3024,1729.5739,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1099,1311.636,1290.3024,1681.7004,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1100,1318.2655,1290.3024,1886.4269,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1101,1322.2755,1290.3024,1852.3292,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1102,1347.898,1290.3024,1786.1669,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1103,1309.427,1290.3024,1782.6262,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1104,1315.5754,1290.3024,1729.5988,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1105,1315.5284,1290.3024,1777.4161,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1106,1307.2742,1290.3024,1926.5111,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1107,1326.8608,1290.3024,1870.1383,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1108,1312.7521,1290.3024,1709.4901,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1109,1314.7742,1290.3024,1698.0559,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1110,1320.3705,1290.3024,1783.9246,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1111,1307.5394,1290.3024,1657.1732,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1112,1313.7198,1290.3024,1692.1403,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1113,1307.2325,1290.3024,1661.4135,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1114,1313.8762,1290.3024,1911.3301,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1115,1311.5024,1290.3024,1884.1332,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1116,1330.1765,1290.3024,1932.8407,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1117,1318.2734,1290.3024,1734.503,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1118,1322.3247,1290.3024,1910.1105,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1119,1329.3872,1290.3024,1780.9753,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1120,1329.2377,1290.3024,1786.1669,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1121,1325.5988,1290.3024,1776.3226,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1122,1320.5447,1290.3024,1835.5372,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1123,1316.6954,1290.3024,1652.4471,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1124,1324.9988,1290.3024,1820.0664,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1125,1312.6503,1290.3024,1944.9054,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1126,1318.6438,1290.3024,1982.5859,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1127,1319.7673,1290.3024,1696.8898,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1128,1317.9409,1290.3024,1727.3267,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1129,1313.7288,1290.3024,1647.2156,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1130,1315.7208,1290.3024,1652.4471,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1131,1311.778,1290.3024,1646.7432,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1132,1302.3442,1290.3024,1613.0743,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1133,1324.144,1290.3024,1897.8226,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1134,1315.8402,1290.3024,1870.1383,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1135,1303.3464,1290.3024,1752.5894,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1136,1325.467,1290.3024,1727.3267,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1137,1307.1782,1290.3024,1820.0664,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1138,1331.3779,1290.3024,1989.5602,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*36;23;26;29;11*19;40;42;9;39;12;2;6*34;30;37;24;13;20;32;18*43;14;1","7",""
1139,1320.6796,1290.3024,2022.4156,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1140,1319.6095,1290.3024,1710.9783,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1141,1317.2294,1290.3024,1747.5753,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1142,1329.4614,1290.3024,1717.479,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
