"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 920.27423"
1065,968.0723,920.27423,1360.9727,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1066,949.29224,920.27423,1345.4556,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1067,943.86224,920.27423,1311.7345,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1068,957.9151,920.27423,1369.9865,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1069,945.4378,920.27423,1413.0137,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1070,930.5078,920.27423,1360.9727,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1071,945.6663,920.27423,1322.598,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1072,946.09937,920.27423,1311.7345,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1073,933.9232,920.27423,1281.0791,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1074,942.1841,920.27423,1248.1733,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1075,942.1044,920.27423,1286.0854,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1076,952.40576,920.27423,1340.0656,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1077,948.1027,920.27423,1331.3927,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1078,960.21436,920.27423,1314.395,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1079,958.18353,920.27423,1310.3905,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1080,936.0371,920.27423,1299.4498,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1081,948.5745,920.27423,1364.597,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1082,940.10834,920.27423,1311.2598,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1083,945.9271,920.27423,1279.7048,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1084,951.2477,920.27423,1311.7345,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1085,952.17365,920.27423,1329.4242,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1086,938.6435,920.27423,1290.7584,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1087,937.9016,920.27423,1340.0656,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1088,953.47943,920.27423,1280.932,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1089,946.3606,920.27423,1284.9218,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1090,931.65936,920.27423,1164.5293,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1091,942.07117,920.27423,1222.769,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1092,941.68353,920.27423,1251.4199,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1093,939.1422,920.27423,1227.7651,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1094,941.32526,920.27423,1329.4242,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1095,946.4425,920.27423,1312.7274,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1096,949.5491,920.27423,1360.9727,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1097,943.1747,920.27423,1286.2151,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1098,956.71155,920.27423,1307.7422,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1099,945.0383,920.27423,1305.9319,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1100,942.0536,920.27423,1288.0072,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1101,951.70685,920.27423,1331.258,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1102,956.88837,920.27423,1318.469,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1103,945.5287,920.27423,1351.6647,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1104,948.4138,920.27423,1331.3927,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1105,950.0884,920.27423,1360.9727,";;27;14;11;13;7;16;30*28;4;6;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1106,943.4578,920.27423,1244.3013,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1107,939.75867,920.27423,1318.469,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1108,938.9052,920.27423,1331.3927,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1109,957.615,920.27423,1351.6647,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1110,945.036,920.27423,1266.8837,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1111,941.7681,920.27423,1205.6904,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1112,944.1795,920.27423,1311.7345,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1113,942.2963,920.27423,1355.4103,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1114,962.488,920.27423,1341.8857,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1115,960.1072,920.27423,1355.4103,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1116,939.8274,920.27423,1300.7018,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1117,953.2977,920.27423,1275.1985,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1118,954.15314,920.27423,1311.2598,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1119,937.8656,920.27423,1260.3931,";;12;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;27","5",""
1120,938.7263,920.27423,1138.3085,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1121,950.68805,920.27423,1278.4565,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1122,955.3797,920.27423,1296.1677,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1123,938.6339,920.27423,1250.2258,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1124,946.98596,920.27423,1364.597,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1125,941.90393,920.27423,1216.1135,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1126,967.1252,920.27423,1314.395,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1127,947.91486,920.27423,1527.1659,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1128,947.9677,920.27423,1327.149,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1129,948.1432,920.27423,1355.4103,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1130,951.1015,920.27423,1341.8857,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1131,950.9802,920.27423,1335.0448,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1132,935.2531,920.27423,1278.4565,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1133,945.8304,920.27423,1314.395,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1134,933.00165,920.27423,1251.9532,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1135,930.7488,920.27423,1162.3625,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1136,941.5704,920.27423,1364.597,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1137,938.1175,920.27423,1238.827,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1138,934.26013,920.27423,1280.932,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1139,949.86597,920.27423,1369.9865,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1140,928.08325,920.27423,1088.2915,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1141,953.4927,920.27423,1360.9727,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1142,939.2683,920.27423,1162.3625,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1143,950.2394,920.27423,1355.4103,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1144,943.4701,920.27423,1270.9757,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1145,951.9495,920.27423,1318.0991,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1146,949.51556,920.27423,1314.7228,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1147,940.4748,920.27423,1318.469,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1148,953.394,920.27423,1291.3259,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1149,951.0397,920.27423,1270.9757,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1150,956.7804,920.27423,1300.8529,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1151,938.6713,920.27423,1291.3259,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1152,949.27893,920.27423,1355.4103,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1153,957.9233,920.27423,1331.258,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1154,944.03375,920.27423,1331.3927,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1155,944.31366,920.27423,1311.2598,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1156,934.96313,920.27423,1254.7047,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1157,943.24634,920.27423,1314.395,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1158,940.8449,920.27423,1327.149,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1159,943.4025,920.27423,1307.7422,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1160,935.53094,920.27423,1301.4443,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1161,949.3133,920.27423,1314.395,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1162,939.46,920.27423,1300.3268,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1163,942.5524,920.27423,1364.597,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1164,952.0648,920.27423,1311.2598,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1165,939.71405,920.27423,1221.9464,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1166,947.81744,920.27423,1314.7228,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1167,950.40283,920.27423,1413.0137,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1168,947.63257,920.27423,1271.7612,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1169,937.1163,920.27423,1291.3259,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1170,949.41266,920.27423,1277.0138,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1171,941.5625,920.27423,1251.4199,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1172,943.9652,920.27423,1248.1733,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1173,950.5011,920.27423,1341.8857,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1174,938.3839,920.27423,1296.1677,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1175,951.395,920.27423,1314.7228,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1176,938.40784,920.27423,1196.2667,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1177,946.0851,920.27423,1364.597,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1178,943.3717,920.27423,1311.2598,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1179,950.7816,920.27423,1300.8529,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1180,938.1546,920.27423,1335.0448,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1181,944.3432,920.27423,1299.4498,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1182,941.24365,920.27423,1266.4667,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1183,961.9475,920.27423,1273.9604,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1184,959.38025,920.27423,1327.149,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1185,943.98694,920.27423,1207.7146,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1186,944.25775,920.27423,1201.239,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1187,930.4213,920.27423,1225.2004,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1188,958.4418,920.27423,1331.258,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1189,941.7695,920.27423,1331.258,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1190,950.81836,920.27423,1369.9865,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1191,963.09125,920.27423,1318.0991,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1192,948.54224,920.27423,1266.4667,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1193,940.37744,920.27423,1312.7274,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1194,938.56976,920.27423,1227.7651,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1195,973.24054,920.27423,1360.9727,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1196,946.01776,920.27423,1291.3259,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1197,967.27057,920.27423,1351.6647,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;21;17;19;31;24*26;1;12","5",""
1198,951.28394,920.27423,1355.4103,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1199,957.26917,920.27423,1340.0656,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1200,942.4748,920.27423,1211.753,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1201,932.3303,920.27423,1291.3259,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1202,939.59766,920.27423,1273.0582,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1203,941.4032,920.27423,1262.5479,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1204,949.2968,920.27423,1413.0137,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1205,956.56213,920.27423,1300.7018,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1206,940.86487,920.27423,1310.3905,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1207,933.78766,920.27423,1168.2208,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1208,951.96906,920.27423,1340.0656,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*31;2;23;29;10;25*5;20;24;17;19;3;21*26;1;12","5",""
1209,946.7255,920.27423,1353.1034,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1210,939.18085,920.27423,1299.4498,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1211,952.63055,920.27423,1312.7274,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1212,935.91077,920.27423,1351.6647,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1213,941.54156,920.27423,1318.0991,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1214,940.3657,920.27423,1232.3192,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1215,960.36755,920.27423,1369.9865,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1216,944.30225,920.27423,1345.4556,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1217,944.7336,920.27423,1264.0148,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1218,957.9418,920.27423,1364.597,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1219,948.72833,920.27423,1285.0773,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1220,936.8828,920.27423,1341.8857,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1221,939.53845,920.27423,1184.4038,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1222,924.742,920.27423,1034.4639,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1223,956.86896,920.27423,1311.7345,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1224,948.79584,920.27423,1270.9757,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
