"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1170.3467"
0,2815.1338,2406.8496,3241.589,";;39;28;26;32;16;8;6*25;36;21;30;1*41;10;43;23;20;17;40;34*35;7;22;4;15;5;11;24*9;33;13;27;37;19;3;42;44*29;31;12;14;18;2*38","7",""
854,1199.8961,1170.3467,1566.1388,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
855,1185.8359,1170.3467,1499.1187,";;22;36;39;12;31;4;37;24*6;35;14;23;42;1;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
856,1199.9896,1170.3467,1724.6193,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
857,1196.4648,1170.3467,1652.1504,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
858,1195.8086,1170.3467,1564.9868,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
859,1204.7976,1170.3467,1650.9448,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
860,1202.0741,1170.3467,1559.4994,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
861,1197.162,1170.3467,1562.2389,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
862,1202.9645,1170.3467,1646.6691,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
863,1203.7584,1170.3467,1652.7347,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
864,1204.4713,1170.3467,1706.5824,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
865,1202.7196,1170.3467,1629.8839,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
866,1205.7748,1170.3467,1574.1422,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
867,1193.0457,1170.3467,1698.9269,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
868,1203.0205,1170.3467,1732.5497,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
869,1197.9346,1170.3467,1697.2238,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
870,1213.9591,1170.3467,1574.3315,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
871,1211.0303,1170.3467,1675.2175,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
872,1202.6093,1170.3467,1610.0907,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
873,1217.4073,1170.3467,1718.9133,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
874,1196.7627,1170.3467,1718.9133,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
875,1200.2374,1170.3467,1695.8212,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
876,1205.8105,1170.3467,1762.2659,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
877,1194.3452,1170.3467,1773.4454,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
878,1196.0747,1170.3467,1684.1974,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
879,1188.9613,1170.3467,1553.317,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
880,1209.3727,1170.3467,1734.4016,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
881,1194.2655,1170.3467,1621.5984,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
882,1197.6086,1170.3467,1592.3461,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
883,1189.7715,1170.3467,1697.2238,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
884,1203.8062,1170.3467,1698.9269,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
885,1197.3964,1170.3467,1734.4016,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
886,1191.7563,1170.3467,1757.9442,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
887,1201.3428,1170.3467,1698.9269,";;22;36;39;12;31;1;37;24;6*35;14;23;41;4*16;20;13;18;27;34;11;40;30*19;38;9;28;7*32;29;26;44;43;17*5;21;33;42;8;10;3;15*25;2","7",""
888,1202.3032,1170.3467,1725.2524,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
889,1204.354,1170.3467,1675.8778,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
890,1187.4292,1170.3467,1528.5018,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
891,1189.6659,1170.3467,1734.4016,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
892,1204.1112,1170.3467,1729.6661,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
893,1197.7911,1170.3467,1673.9368,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
894,1200.3402,1170.3467,1557.7385,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
895,1204.218,1170.3467,1649.8606,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
896,1212.0002,1170.3467,1667.8021,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
897,1194.727,1170.3467,1718.3398,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
898,1205.6138,1170.3467,1725.34,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
899,1207.5432,1170.3467,1725.2524,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
900,1198.607,1170.3467,1734.4016,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
901,1196.0654,1170.3467,1597.8959,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
902,1203.3677,1170.3467,1757.9442,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
903,1198.6075,1170.3467,1762.2659,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
904,1196.0133,1170.3467,1612.0444,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
905,1196.8524,1170.3467,1729.4714,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
906,1205.2703,1170.3467,1652.7347,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
907,1204.3958,1170.3467,1734.4016,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
908,1208.8628,1170.3467,1755.779,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
909,1208.4825,1170.3467,1639.8466,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
910,1199.9137,1170.3467,1631.7076,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
911,1198.5654,1170.3467,1762.2659,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
912,1218.9329,1170.3467,1773.4454,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
913,1200.0245,1170.3467,1650.9448,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
914,1195.5674,1170.3467,1725.2524,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
915,1195.876,1170.3467,1577.4288,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
916,1197.4181,1170.3467,1695.8212,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
917,1193.3472,1170.3467,1732.5497,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
918,1204.0923,1170.3467,1652.1504,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
919,1190.2037,1170.3467,1711.6875,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
920,1196.5757,1170.3467,1729.4714,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
921,1207.3539,1170.3467,1734.4016,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
922,1196.7162,1170.3467,1597.5708,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
923,1198.2762,1170.3467,1694.9249,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
924,1204.0574,1170.3467,1630.1898,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
925,1195.1803,1170.3467,1637.16,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
926,1202.4569,1170.3467,1729.6661,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
927,1189.8263,1170.3467,1577.4288,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
928,1201.5715,1170.3467,1640.4722,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
929,1196.9985,1170.3467,1603.4707,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
930,1206.1582,1170.3467,1681.0463,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
931,1209.4116,1170.3467,1755.779,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
932,1195.778,1170.3467,1536.1422,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
933,1192.925,1170.3467,1599.5863,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
934,1204.3383,1170.3467,1681.0463,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
935,1197.4706,1170.3467,1732.5497,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
936,1200.555,1170.3467,1729.6661,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
937,1203.1458,1170.3467,1681.0463,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
938,1200.4963,1170.3467,1755.779,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
939,1198.7794,1170.3467,1641.614,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
940,1213.3518,1170.3467,1755.779,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
941,1185.0839,1170.3467,1577.4127,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
942,1186.646,1170.3467,1661.4456,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
943,1196.5286,1170.3467,1599.5863,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
944,1185.1862,1170.3467,1597.8959,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
945,1198.4744,1170.3467,1694.9249,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
946,1194.8107,1170.3467,1726.7454,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
947,1193.6204,1170.3467,1593.392,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
948,1183.7272,1170.3467,1491.5514,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
949,1207.1771,1170.3467,1674.6217,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
950,1209.0833,1170.3467,1711.6875,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
951,1201.8875,1170.3467,1646.6691,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
952,1184.8024,1170.3467,1536.4897,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
953,1196.9585,1170.3467,1638.45,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
954,1198.2848,1170.3467,1725.2524,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
955,1190.71,1170.3467,1711.6875,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
956,1199.3732,1170.3467,1724.6193,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
957,1201.7743,1170.3467,1639.8466,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
958,1196.428,1170.3467,1652.7347,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
959,1199.0732,1170.3467,1711.6875,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
960,1197.2386,1170.3467,1665.2081,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
961,1195.7211,1170.3467,1621.5984,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
962,1200.3373,1170.3467,1579.532,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
963,1200.1831,1170.3467,1529.0352,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
964,1206.093,1170.3467,1675.8778,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
965,1197.1377,1170.3467,1646.5878,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
966,1194.6381,1170.3467,1734.4016,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
967,1209.7238,1170.3467,1725.34,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
968,1189.3699,1170.3467,1732.5497,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
969,1205.5574,1170.3467,1639.8466,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
970,1199.2306,1170.3467,1725.34,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
971,1195.2668,1170.3467,1646.6691,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
972,1193.9172,1170.3467,1694.9249,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
973,1191.4393,1170.3467,1610.0907,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
974,1197.186,1170.3467,1667.8021,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
