"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 905.28467"
2471,927.3497,905.2847,1252.8403,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2472,923.2874,905.2847,1186.1705,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2473,925.69226,905.2847,1329.28,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2474,930.2617,905.2847,1285.6157,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2475,937.07556,905.2847,1396.9921,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;7;6;12;16*26","5",""
2476,927.25244,905.2847,1171.1691,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2477,936.4799,905.2847,1244.5149,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2478,928.66943,905.2847,1469.6493,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2479,937.4918,905.2847,1373.2671,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2480,937.5453,905.2847,1247.5492,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2481,922.53107,905.2847,1153.0511,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2482,945.3364,905.2847,1415.066,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2483,940.9261,905.2847,1440.8575,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2484,928.9479,905.2847,1285.6157,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2485,927.88513,905.2847,1211.3148,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2486,926.9656,905.2847,1285.6157,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2487,929.69305,905.2847,1188.1061,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2488,936.2043,905.2847,1241.0287,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2489,914.9534,905.2847,1153.0511,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2490,920.71924,905.2847,1405.0364,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2491,931.7374,905.2847,1447.9784,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2492,926.0475,905.2847,1358.6016,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2493,915.03424,905.2847,1157.2826,";;3;2;23;4;11;8;24*20;5;25;10;9*22;15;13;17;19;31;21;1;30;14;27*29;18;28;6;7;12*16;26","5",""
2494,930.38904,905.2847,1194.8156,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2495,920.7058,905.2847,1272.3713,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2496,916.84125,905.2847,1381.2325,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2497,932.21826,905.2847,1382.4629,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2498,937.61975,905.2847,1251.1512,";;3;17;19;31;21;1;30;14;27;29*10;25;5;20;24*8;11;4;23;2;13;15;22;9*18;28;6;7;12;16*26","5",""
2499,926.75287,905.2847,1239.7223,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2500,922.75055,905.2847,1237.0676,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2501,934.7188,905.2847,1252.8403,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2502,920.0262,905.2847,1360.2998,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2503,931.8811,905.2847,1212.3177,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2504,916.53876,905.2847,1144.3618,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2505,922.44666,905.2847,1243.1088,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2506,938.22076,905.2847,1456.9569,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2507,920.158,905.2847,1153.6207,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2508,926.0633,905.2847,1237.6392,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2509,929.3235,905.2847,1440.8575,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2510,914.8275,905.2847,1161.976,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2511,923.4227,905.2847,1175.4447,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2512,918.97437,905.2847,1187.6334,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2513,920.2575,905.2847,1285.6157,";;3;2;28;18;9;22;15*13;17;19;31;21;1;30;14;27;29*10;25;5;20;24*8;11;4;23;6;7;12;16*26","5",""
2514,939.4045,905.2847,1243.1088,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2515,923.7675,905.2847,1415.066,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2516,922.2933,905.2847,1380.3248,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2517,923.92804,905.2847,1286.0193,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2518,941.1969,905.2847,1382.4629,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2519,926.81647,905.2847,1333.5161,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2520,932.0969,905.2847,1351.8591,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2521,928.2278,905.2847,1198.5096,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2522,934.2199,905.2847,1212.4371,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2523,920.5209,905.2847,1196.4952,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2524,921.0521,905.2847,1249.9149,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2525,925.08453,905.2847,1239.7223,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2526,932.0707,905.2847,1351.8591,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2527,927.8028,905.2847,1350.1726,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2528,924.6468,905.2847,1333.5891,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2529,921.65173,905.2847,1137.493,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;12;7;6;16*26","5",""
2530,921.0507,905.2847,1171.1691,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2531,927.6766,905.2847,1405.0364,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2532,921.3861,905.2847,1184.3308,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;7*6;22;9;18;28;12;16*26","5",""
2533,925.2534,905.2847,1272.3713,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2534,934.77765,905.2847,1469.6493,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2535,919.8259,905.2847,1198.5096,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2536,930.85486,905.2847,1447.9784,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2537,921.3876,905.2847,1137.4774,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2538,937.1867,905.2847,1381.2325,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2539,923.1833,905.2847,1156.7899,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2540,915.9278,905.2847,1185.649,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2541,932.8625,905.2847,1255.7032,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2542,924.67755,905.2847,1297.3464,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2543,926.8692,905.2847,1220.3115,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2544,926.11554,905.2847,1380.3248,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2545,931.5762,905.2847,1192.3527,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2546,926.22076,905.2847,1335.1289,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2547,923.2701,905.2847,1227.5662,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2548,939.98267,905.2847,1447.9784,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2549,943.31396,905.2847,1380.3248,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2550,926.0165,905.2847,1383.2166,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2551,934.6997,905.2847,1241.0287,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2552,925.74884,905.2847,1198.5096,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2553,917.3928,905.2847,1186.6542,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2554,920.1972,905.2847,1185.649,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2555,928.2565,905.2847,1440.8575,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2556,934.8961,905.2847,1201.9064,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2557,925.3229,905.2847,1249.9149,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2558,924.25885,905.2847,1286.0193,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2559,940.6094,905.2847,1381.2325,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2560,944.3921,905.2847,1456.9569,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2561,926.368,905.2847,1196.4952,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2562,933.64,905.2847,1233.0103,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2563,919.4429,905.2847,1183.1224,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2564,920.57794,905.2847,1236.2036,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2565,929.448,905.2847,1238.8523,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2566,914.88904,905.2847,1146.8624,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2567,934.1535,905.2847,1297.3464,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2568,925.90735,905.2847,1360.2998,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2569,919.9305,905.2847,1141.2994,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2570,918.0968,905.2847,1187.6847,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;16;12;7;6*26","5",""
2571,917.3296,905.2847,1139.1443,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2572,929.2818,905.2847,1251.1445,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2573,919.1062,905.2847,1327.4446,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2574,923.3203,905.2847,1142.4725,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2575,924.58563,905.2847,1238.8523,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2576,930.8407,905.2847,1244.5149,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2577,927.0149,905.2847,1360.2998,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2578,925.8854,905.2847,1241.0287,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2579,927.6733,905.2847,1351.2972,";;3;2;23;4;11;8;24*20;5;25;10;29;27*30;14;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2580,936.863,905.2847,1373.2671,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2581,933.68646,905.2847,1213.0895,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2582,930.0807,905.2847,1469.6493,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2583,918.3217,905.2847,1142.4725,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2584,937.1932,905.2847,1333.5891,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2585,939.15607,905.2847,1212.3177,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2586,919.9222,905.2847,1180.3766,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2587,921.50165,905.2847,1333.5161,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2588,929.5418,905.2847,1335.1289,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2589,915.5529,905.2847,1234.2723,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15*16;12;7;6;28;18;9*22;26","5",""
2590,926.2804,905.2847,1205.4672,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2591,934.3762,905.2847,1251.1512,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2592,926.3374,905.2847,1208.6096,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2593,936.78687,905.2847,1419.2479,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2594,913.80225,905.2847,1207.3408,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2595,932.37384,905.2847,1249.9149,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2596,929.1422,905.2847,1213.0895,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2597,923.5176,905.2847,1204.5005,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2598,937.05615,905.2847,1440.8575,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2599,924.71014,905.2847,1246.5765,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2600,918.7177,905.2847,1186.1705,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2601,922.88135,905.2847,1253.4819,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2602,917.2644,905.2847,1351.8591,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2603,921.39453,905.2847,1234.2723,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2604,933.89136,905.2847,1193.2042,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2605,924.64343,905.2847,1382.4629,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2606,923.31775,905.2847,1253.5752,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2607,929.8629,905.2847,1255.7032,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2608,919.22906,905.2847,1249.9149,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2609,934.79596,905.2847,1445.0175,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2610,934.3179,905.2847,1405.0364,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2611,917.27673,905.2847,1205.4672,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2612,927.1741,905.2847,1202.0463,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2613,927.7543,905.2847,1367.0475,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2614,931.65985,905.2847,1405.0364,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2615,929.0058,905.2847,1351.2972,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2616,915.408,905.2847,1123.2421,";;3;2;23;4;11;8;22;15*13;17;19;31;21;1;30;14;27;29*10;25;5;20;24;9*18;28;6;7;12;16*26","5",""
2617,922.58093,905.2847,1415.066,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2618,914.0424,905.2847,1100.4633,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2619,931.82837,905.2847,1237.0676,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2620,933.72046,905.2847,1380.3248,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2621,929.29016,905.2847,1350.1726,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2622,921.58325,905.2847,1237.6392,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2623,932.15643,905.2847,1337.8168,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2624,930.48267,905.2847,1251.1445,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2625,928.17694,905.2847,1148.2789,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2626,915.97095,905.2847,1169.1362,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2627,923.6713,905.2847,1336.842,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2628,914.9865,905.2847,1152.0436,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2629,925.62946,905.2847,1174.9186,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2630,927.5715,905.2847,1243.1836,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
