"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1298.5609"
0,2941.8281,2542.882,3218.4858,";;4;40;28;42;15;44;1;19*2;41;7;8;3;34*11;27;13;14;5;23;24*45;10;37;16;26;9*25;38;35;18;21;12;22*6;39;20;29;36;32;46;33*17;43;30;47;31","7",""
893,1336.6947,1298.5609,1794.8248,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
894,1340.9502,1298.5609,1887.1881,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
895,1329.7267,1298.5609,1805.8815,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
896,1324.4187,1298.5609,1739.1595,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
897,1336.1283,1298.5609,1734.5636,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
898,1331.0637,1298.5609,1816.7919,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
899,1321.1567,1298.5609,1801.1713,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
900,1324.0835,1298.5609,1778.5854,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
901,1340.1211,1298.5609,1780.4065,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
902,1321.2104,1298.5609,1774.7594,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;43;30;46;13;24*29;10;41;28;4;11;42;15*9;33;2;14;17;7*3;27;34;16;47;23*21;12","7",""
903,1312.237,1298.5609,1638.5347,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
904,1328.8733,1298.5609,1870.6337,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
905,1333.3645,1298.5609,1886.2188,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
906,1312.0079,1298.5609,1748.1693,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
907,1343.6538,1298.5609,1790.9749,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
908,1322.9962,1298.5609,1797.0126,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
909,1326.1908,1298.5609,1814.61,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
910,1317.3029,1298.5609,1681.8053,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
911,1342.9751,1298.5609,1870.2012,";;32;33;19;25;38;22;5;31;35;39*20;26;8;45;40;1;6;36*44;18;21;30;46;13;24*29;10;41;28;4;11;42;15*9;37;2;14;17*7;3;27;34;16*47;23;43;12","7",""
912,1330.4094,1298.5609,1797.3817,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
913,1339.0088,1298.5609,1855.7397,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
914,1315.8501,1298.5609,1759.0352,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
915,1323.2365,1298.5609,1745.2511,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
916,1324.1667,1298.5609,1839.4718,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
917,1332.3683,1298.5609,1770.2944,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
918,1339.6444,1298.5609,1717.5022,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
919,1340.7672,1298.5609,1830.8888,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
920,1337.1304,1298.5609,1946.1593,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
921,1324.6837,1298.5609,1913.1115,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;7;1*6;36;44;18;21;30;46*13;24;29;10;41;28;4*11;42;15;9;33;2*14;17;40;3;27;34*16;47;23;43;12","7",""
922,1329.2717,1298.5609,1944.2695,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
923,1348.5498,1298.5609,1862.5929,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
924,1342.7421,1298.5609,1758.9297,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
925,1341.9059,1298.5609,1913.1115,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
926,1330.0571,1298.5609,1720.6312,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
927,1318.8009,1298.5609,1637.789,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
928,1340.3651,1298.5609,1887.1881,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
929,1325.8579,1298.5609,1810.6593,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
930,1320.1371,1298.5609,1749.7999,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
931,1319.14,1298.5609,1776.572,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
932,1329.4246,1298.5609,1884.1124,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
933,1315.361,1298.5609,1666.4283,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
934,1345.2092,1298.5609,1804.0472,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
935,1340.639,1298.5609,1801.1844,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
936,1328.316,1298.5609,1734.3148,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
937,1341.716,1298.5609,1819.0206,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
938,1315.4886,1298.5609,1823.3489,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
939,1347.8882,1298.5609,1839.7095,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
940,1310.5618,1298.5609,1637.6211,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
941,1335.2305,1298.5609,1827.8607,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
942,1321.5876,1298.5609,1680.6296,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
943,1318.347,1298.5609,1790.1077,";;32;37;20;25;38;22;5*31;35;39;19;26;8;45;40;1*6;36;44;18;21;30;46*13;24;29;10;41;28;4*11;42;15;9;33;2*14;17;7;3;27*34;16;47;23;43;12","7",""
944,1316.1714,1298.5609,1797.0126,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
945,1329.4102,1298.5609,1850.2434,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
946,1328.5055,1298.5609,1774.1381,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
947,1316.0752,1298.5609,1840.6031,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
948,1326.0364,1298.5609,1865.5625,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
949,1338.5647,1298.5609,1764.1606,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
950,1326.5631,1298.5609,1850.2434,";;32;37;19;25;38;22*47;31;35;39;20;26;8;45;40;1*6;36;44;18;21;30;46*13;24;29;10;41;28;4*11;42;15;9;33;2*14;17;7;3;27*34;16;5;23;43;12","7",""
951,1342.1704,1298.5609,1874.7136,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
952,1338.4042,1298.5609,1677.1218,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
953,1341.4163,1298.5609,1843.9169,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
954,1336.4615,1298.5609,1933.6519,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
955,1329.2788,1298.5609,1801.1844,";;32;37;19;25;22;38;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
956,1328.677,1298.5609,1770.2944,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
957,1343.2358,1298.5609,1814.61,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
958,1330.7484,1298.5609,1850.2434,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
959,1325.923,1298.5609,1985.5513,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
960,1333.8252,1298.5609,1734.0862,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;34;2;14*17;7;3;27;33;16*47;23;43;12","7",""
961,1341.1652,1298.5609,1814.61,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
962,1333.718,1298.5609,1870.2012,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
963,1323.7723,1298.5609,1735.8136,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
964,1331.534,1298.5609,1702.6237,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
965,1328.5898,1298.5609,1741.2457,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
966,1323.8956,1298.5609,1778.5854,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
967,1315.6017,1298.5609,1687.3461,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
968,1319.4855,1298.5609,1666.772,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
969,1342.6514,1298.5609,1702.9418,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
970,1328.062,1298.5609,1801.1844,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
971,1343.4264,1298.5609,1796.5499,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
972,1324.8889,1298.5609,1725.8623,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
973,1327.2606,1298.5609,1834.383,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
974,1332.1464,1298.5609,1720.6312,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
975,1320.7158,1298.5609,1637.7914,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
976,1338.4661,1298.5609,1855.7397,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
977,1324.4865,1298.5609,1677.3329,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
978,1327.6299,1298.5609,1821.3319,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
979,1310.7783,1298.5609,1631.7124,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
980,1324.4293,1298.5609,1674.294,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
981,1323.9036,1298.5609,1762.6884,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
982,1336.0825,1298.5609,1708.2415,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
983,1342.1516,1298.5609,1846.745,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
984,1335.5507,1298.5609,1741.2457,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
985,1346.8209,1298.5609,1933.6519,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
986,1324.2316,1298.5609,1763.994,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
987,1317.1301,1298.5609,1739.3503,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
988,1331.0441,1298.5609,1706.3263,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
989,1335.1608,1298.5609,1853.3661,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
990,1326.9866,1298.5609,1693.2065,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
991,1318.504,1298.5609,1810.6593,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
992,1334.1581,1298.5609,1734.3148,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
993,1334.7412,1298.5609,1827.8607,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
994,1312.1631,1298.5609,1622.4374,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
995,1337.8425,1298.5609,1913.1115,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
996,1327.8657,1298.5609,1687.8434,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
997,1344.3558,1298.5609,1842.4984,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
998,1342.8414,1298.5609,1794.8248,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
999,1309.6176,1298.5609,1790.1077,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1000,1320.909,1298.5609,1684.9197,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1001,1319.1859,1298.5609,1658.494,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1002,1325.8497,1298.5609,1788.4487,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1003,1340.1245,1298.5609,1887.1881,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1004,1349.1968,1298.5609,1807.1857,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1005,1341.8247,1298.5609,1870.2012,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;29;13;24*46;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1006,1323.141,1298.5609,1865.5625,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1007,1313.236,1298.5609,1605.4756,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
