"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1253.5381"
0,2956.0476,2622.7764,3336.0056,";;28;24;16;43;30;11;14;8*9;21;10;12;37;32*19;35;1;36;41;2;6;25*3;22;20;45;40;17*13;33;34;39;26;4;27*7;44;38;42;46*5;31;18;15;47;23;29","7",""
1033,1294.0577,1253.5381,1653.2517,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1034,1304.0332,1253.5381,1733.9333,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1035,1295.2899,1253.5381,1664.0109,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1036,1283.9152,1253.5381,1750.4082,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1037,1298.6965,1253.5381,1867.8077,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1038,1272.0891,1253.5381,1713.0026,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1039,1277.698,1253.5381,1725.5167,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1040,1292.4126,1253.5381,1805.2601,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1041,1280.4731,1253.5381,1778.7894,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1042,1301.6359,1253.5381,1817.1249,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1043,1294.5907,1253.5381,1735.5289,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1044,1275.4067,1253.5381,1667.4253,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1045,1311.0079,1253.5381,1924.723,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1046,1282.5725,1253.5381,1805.2601,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1047,1273.0679,1253.5381,1757.0012,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1048,1285.716,1253.5381,1773.4084,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1049,1279.4435,1253.5381,1668.9036,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1050,1304.0786,1253.5381,1717.7644,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1051,1277.7401,1253.5381,1791.446,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1052,1278.9226,1253.5381,1728.4983,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1053,1275.8271,1253.5381,1725.2314,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1054,1293.2657,1253.5381,1750.4192,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1055,1281.7056,1253.5381,1762.5399,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1056,1286.2217,1253.5381,1858.7964,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1057,1285.7468,1253.5381,1796.3707,";;40;19;27;7;36*44;18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;45;38;32;35;16;29*21;30;33;2;41","7",""
1058,1285.3074,1253.5381,1750.4515,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1059,1280.1443,1253.5381,1627.4297,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1060,1285.0352,1253.5381,1721.0096,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1061,1306.7687,1253.5381,1787.4011,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1062,1283.1724,1253.5381,1883.6483,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1063,1278.045,1253.5381,1721.0096,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1064,1269.073,1253.5381,1594.852,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1065,1265.3187,1253.5381,1491.3992,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1066,1276.3232,1253.5381,1703.884,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1067,1293.3816,1253.5381,1664.1375,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1068,1298.8734,1253.5381,1755.3187,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1069,1298.2393,1253.5381,1727.2775,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1070,1276.5511,1253.5381,1854.5729,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1071,1289.019,1253.5381,1888.1577,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1072,1269.9563,1253.5381,1705.3483,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1073,1271.9014,1253.5381,1664.1375,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1074,1293.3755,1253.5381,1986.78,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1075,1299.9515,1253.5381,1828.3953,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1076,1275.3141,1253.5381,1716.4246,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1077,1299.371,1253.5381,1986.78,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1078,1279.9419,1253.5381,1867.8077,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1079,1294.6321,1253.5381,1856.3341,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1080,1337.9688,1253.5381,1847.6823,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1081,1292.1948,1253.5381,1793.3563,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1082,1314.0786,1253.5381,1883.6483,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1083,1290.7407,1253.5381,1856.3341,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;2;1;5*12;47;10;46;13;24*28;37;3;20;26;39*9;6;22;25;19*38;32;35;16;29;21;30;33;31;41","7",""
1084,1282.0939,1253.5381,1744.043,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1085,1275.938,1253.5381,1654.855,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1086,1292.2007,1253.5381,1776.9464,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1087,1285.6403,1253.5381,1811.1223,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1088,1280.3595,1253.5381,1699.7861,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1089,1285.9503,1253.5381,1752.3303,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1090,1277.9075,1253.5381,1743.1053,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1091,1299.4071,1253.5381,1813.7822,";;40;45;27;7;36;44;1;14*17;8;15;42;11;4*34;23;43;31;18;5;12;47*10;46;13;24;28;37*3;20;26;39;9;6*22;25;19;38;32;35;16;29*21;30;33;2;41","7",""
1092,1290.4128,1253.5381,1663.3959,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1093,1294.8633,1253.5381,1709.1357,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1094,1293.9043,1253.5381,1924.723,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1095,1286.2008,1253.5381,1929.0568,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1096,1286.5426,1253.5381,1828.7097,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1097,1288.0485,1253.5381,1791.446,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1098,1283.9183,1253.5381,1784.9491,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1099,1281.0713,1253.5381,1811.1223,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1100,1275.7273,1253.5381,1795.7487,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1101,1282.8184,1253.5381,1974.3507,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1102,1309.0398,1253.5381,1774.1912,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1103,1293.9877,1253.5381,1849.8964,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1104,1334.447,1253.5381,1920.1875,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1105,1288.2017,1253.5381,1870.0392,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1106,1272.8895,1253.5381,1694.9115,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1107,1276.2347,1253.5381,1742.9934,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;35;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;23*16;29;21;30;33;2;41","7",""
1108,1272.0272,1253.5381,1601.0618,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1109,1272.0103,1253.5381,1750.4192,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1110,1279.6874,1253.5381,1748.2603,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1111,1300.631,1253.5381,1920.1875,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1112,1285.143,1253.5381,1822.653,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1113,1281.733,1253.5381,1819.3838,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1114,1276.1935,1253.5381,1727.2775,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1115,1280.5621,1253.5381,1684.6558,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1116,1300.921,1253.5381,1854.5729,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1117,1296.983,1253.5381,1695.5034,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1118,1287.1576,1253.5381,1762.4058,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1119,1290.0563,1253.5381,1752.3303,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1120,1296.203,1253.5381,1744.043,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1121,1273.9111,1253.5381,1611.3179,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1122,1283.6698,1253.5381,1784.9491,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1123,1294.2305,1253.5381,1826.5127,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1124,1297.455,1253.5381,1759.9945,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1125,1283.0015,1253.5381,1657.8318,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1126,1305.2749,1253.5381,1858.7964,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1127,1284.2554,1253.5381,1828.7097,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1128,1282.4388,1253.5381,1795.7487,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1129,1291.0046,1253.5381,1668.9036,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1130,1270.443,1253.5381,1867.8077,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1131,1293.6345,1253.5381,1859.5331,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1132,1288.6854,1253.5381,1922.1255,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1133,1272.1683,1253.5381,1773.4084,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1134,1274.5894,1253.5381,1705.3483,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1135,1294.9237,1253.5381,1729.0638,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1136,1287.2393,1253.5381,1682.3627,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1137,1288.1367,1253.5381,1621.1882,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1138,1286.8575,1253.5381,1826.5127,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1139,1288.9591,1253.5381,1920.1875,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1140,1287.0662,1253.5381,1752.3303,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1141,1290.5132,1253.5381,1713.0026,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1142,1287.6581,1253.5381,1725.2314,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1143,1272.318,1253.5381,1784.0594,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1144,1271.3645,1253.5381,1811.1223,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1145,1280.7853,1253.5381,1664.0109,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1146,1291.7245,1253.5381,1773.4084,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
