"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1022.0114"
0,2119.0188,1842.943,2431.4272,";;5;15;2;23;21;16;30;22*18;14;29;26;12*10;24;11;27;6;3;8;28;1;19*13;4;17;9;7;20*25;31","5",""
1048,1038.5757,1022.0114,1378.666,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1049,1044.4691,1022.0114,1515.8573,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1050,1042.6945,1022.0114,1438.7842,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1051,1052.1368,1022.0114,1618.2218,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1052,1051.2241,1022.0114,1671.0728,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1053,1039.1218,1022.0114,1404.219,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1054,1046.4839,1022.0114,1540.905,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1055,1057.868,1022.0114,1589.3584,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1056,1060.4163,1022.0114,1618.2218,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1057,1047.0759,1022.0114,1442.7106,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1058,1058.414,1022.0114,1488.3911,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1059,1067.7737,1022.0114,1486.6638,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1060,1064.8654,1022.0114,1646.1603,";;7;6;3;2;23;30;5*13;17;19;31;21;25*10;11;4;28;8;20;15*14;18;9;22;29;27;24;12;1*16;26","5",""
1061,1059.7139,1022.0114,1523.4678,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1062,1062.6979,1022.0114,1458.8503,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1063,1038.9274,1022.0114,1449.5132,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1064,1041.0168,1022.0114,1361.4834,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1065,1056.9409,1022.0114,1524.0735,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1066,1059.7069,1022.0114,1488.997,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1067,1065.0635,1022.0114,1589.3584,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1068,1069.0143,1022.0114,1524.0322,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1069,1055.9608,1022.0114,1473.2264,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1070,1048.1116,1022.0114,1563.9755,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1071,1041.0654,1022.0114,1483.1035,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1072,1043.5725,1022.0114,1473.2264,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1073,1049.6663,1022.0114,1500.0925,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1074,1042.7152,1022.0114,1500.0925,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1075,1028.8304,1022.0114,1244.6506,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1076,1042.9092,1022.0114,1498.2524,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1077,1063.3574,1022.0114,1500.6984,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1078,1043.2388,1022.0114,1336.5076,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1079,1045.8341,1022.0114,1500.0925,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1080,1038.4335,1022.0114,1392.1761,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1081,1053.1161,1022.0114,1500.7369,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1082,1046.0355,1022.0114,1540.818,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1083,1058.3091,1022.0114,1458.9911,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1084,1040.0679,1022.0114,1494.2177,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1085,1070.313,1022.0114,1671.6786,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1086,1075.5773,1022.0114,1478.8638,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1087,1039.3461,1022.0114,1462.2576,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1088,1056.2262,1022.0114,1424.6508,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1089,1040.6023,1022.0114,1526.8936,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1090,1044.7682,1022.0114,1593.0114,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1091,1052.3599,1022.0114,1618.2218,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1092,1032.4984,1022.0114,1483.1035,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1093,1045.2769,1022.0114,1482.2963,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1094,1046.2261,1022.0114,1494.2177,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1095,1041.9713,1022.0114,1338.3182,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1096,1054.4856,1022.0114,1671.6786,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1097,1038.9089,1022.0114,1436.5265,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1098,1060.3989,1022.0114,1671.0728,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1099,1045.2385,1022.0114,1419.5261,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1100,1034.269,1022.0114,1462.2576,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1101,1041.3567,1022.0114,1563.9755,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1102,1050.1938,1022.0114,1530.6956,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1103,1049.2191,1022.0114,1615.8771,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1104,1056.7599,1022.0114,1563.9755,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1105,1045.5366,1022.0114,1483.1035,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1106,1050.7877,1022.0114,1560.052,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;1;4;28;8;20;30;14*18;9;22;29;27;24;12;11*16;26","5",""
1107,1046.2585,1022.0114,1494.2177,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1108,1073.8503,1022.0114,1589.3584,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1109,1044.4717,1022.0114,1491.6901,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1110,1054.3892,1022.0114,1524.0322,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1111,1087.7753,1022.0114,1575.6549,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1112,1058.4154,1022.0114,1498.2524,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1113,1038.9069,1022.0114,1338.3182,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1114,1047.6177,1022.0114,1500.0925,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1115,1040.8853,1022.0114,1439.6636,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1116,1045.9982,1022.0114,1523.4678,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1117,1041.2544,1022.0114,1327.1215,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1118,1062.2167,1022.0114,1563.9755,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1119,1040.7893,1022.0114,1438.7842,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1120,1052.967,1022.0114,1515.8573,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1121,1071.0825,1022.0114,1462.2576,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1122,1050.052,1022.0114,1500.7369,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1123,1045.844,1022.0114,1517.2942,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1124,1041.2887,1022.0114,1360.8774,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1125,1048.3796,1022.0114,1473.0735,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1126,1056.8899,1022.0114,1612.7504,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1127,1034.6505,1022.0114,1262.152,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1128,1040.2507,1022.0114,1524.0322,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1129,1041.6239,1022.0114,1516.5376,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1130,1048.2085,1022.0114,1378.666,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1131,1046.9224,1022.0114,1500.0925,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1132,1039.0839,1022.0114,1438.7842,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1133,1066.5035,1022.0114,1583.6392,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1134,1053.6613,1022.0114,1563.9755,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1135,1050.9248,1022.0114,1575.6549,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1136,1060.9321,1022.0114,1593.0114,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1137,1050.1293,1022.0114,1589.3584,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1138,1045.6644,1022.0114,1465.3325,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1139,1045.5884,1022.0114,1508.4647,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1140,1046.4186,1022.0114,1421.648,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1141,1047.0396,1022.0114,1474.9624,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1142,1046.672,1022.0114,1593.0114,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1143,1044.2675,1022.0114,1478.8638,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1144,1062.8969,1022.0114,1494.2177,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1145,1059.2764,1022.0114,1671.0728,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1146,1043.1904,1022.0114,1347.2273,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1147,1053.0895,1022.0114,1612.7504,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1148,1061.6853,1022.0114,1575.6549,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1149,1050.4657,1022.0114,1540.2992,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1150,1042.7864,1022.0114,1367.0425,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1151,1049.9095,1022.0114,1540.2992,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1152,1035.7059,1022.0114,1491.6901,";;7;6;3;2;23;15;20*13;17;19;31;21;25*10;11;4;28;8;5;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1153,1051.8771,1022.0114,1491.6901,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1154,1040.6039,1022.0114,1524.0322,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1155,1051.3586,1022.0114,1498.2524,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1156,1057.9629,1022.0114,1506.8508,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1157,1042.5258,1022.0114,1517.2942,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1158,1057.2533,1022.0114,1483.1035,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1159,1038.02,1022.0114,1375.099,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1160,1044.1798,1022.0114,1524.0322,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1161,1044.5143,1022.0114,1498.2524,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1162,1042.4092,1022.0114,1430.3923,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1163,1035.3925,1022.0114,1404.219,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1164,1045.622,1022.0114,1392.1761,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1165,1050.4562,1022.0114,1451.368,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1166,1033.5758,1022.0114,1430.1985,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1167,1058.6361,1022.0114,1575.6549,";;7;6;30;2;23;15;5;13*17;19;31;21;25;10;11;4*28;8;20;3;14*18;9;22;29;27;24;12;1;16*26","5",""
1168,1061.9437,1022.0114,1598.2938,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1169,1043.3508,1022.0114,1308.519,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1170,1066.0889,1022.0114,1548.5559,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1171,1047.9014,1022.0114,1533.0859,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1172,1041.8191,1022.0114,1511.8584,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1173,1037.1537,1022.0114,1382.7305,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1174,1042.9845,1022.0114,1449.5132,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1175,1078.0916,1022.0114,1583.6392,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1176,1049.9023,1022.0114,1598.2938,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1177,1059.0485,1022.0114,1524.0322,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1178,1039.2579,1022.0114,1442.8314,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;24;28;8;20;30*14;18;9;22;29;27;4;12;1*16;26","5",""
1179,1031.7173,1022.0114,1486.6638,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1180,1059.8005,1022.0114,1545.5609,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1181,1053.7684,1022.0114,1458.8503,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1182,1056.5842,1022.0114,1442.8314,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1183,1071.1119,1022.0114,1502.6138,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1184,1046.4103,1022.0114,1533.0859,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1185,1040.2397,1022.0114,1491.6901,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1186,1057.4027,1022.0114,1485.6483,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1187,1038.8452,1022.0114,1442.0507,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1188,1058.7657,1022.0114,1618.2218,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1189,1059.6226,1022.0114,1533.0859,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1190,1058.6288,1022.0114,1526.8936,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1191,1038.1316,1022.0114,1522.6895,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1192,1048.6382,1022.0114,1517.2942,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1193,1053.8699,1022.0114,1671.0728,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1194,1049.7498,1022.0114,1449.5132,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1195,1032.7944,1022.0114,1548.5559,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1196,1047.5408,1022.0114,1418.9202,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1197,1053.0613,1022.0114,1444.9758,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1198,1041.617,1022.0114,1517.2942,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1199,1036.9617,1022.0114,1516.5376,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1200,1038.4695,1022.0114,1435.9207,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1201,1055.9929,1022.0114,1462.9055,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1202,1032.4811,1022.0114,1377.6036,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1203,1049.7429,1022.0114,1516.5376,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
