"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1101.7385"
919,1892.8218,1291.6698,2272.7437,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;13;31;16;22;9*29;25;10;14;24;5*6;26;30","5",""
920,1878.1036,1291.6698,2261.046,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;13;31;16;22;9*29;25;10;14;24;5*6;26;30","5",""
921,1885.4005,1291.6698,2240.2256,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;13;31;16;22;9*29;25;10;14;24;5*6;26;30","5",""
922,1872.8165,1291.6698,2425.0232,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;13;31;16;22;9*29;25;10;14;24;5*6;26;30","5",""
923,1866.8281,1291.6698,2425.0232,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;13;31;16;22;9*29;25;10;14;24;5*6;26;30","5",""
924,1902.7177,1291.6698,2312.1316,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;13;31;16;22;9*29;25;10;14;24;5*6;26;30","5",""
925,1903.1531,1291.6698,2257.0752,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;13;31;16;22;9*29;25;10;14;24;5*6;26;30","5",""
926,1912.6183,1291.6698,2303.2422,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;13;31;16;22;9*29;25;10;14;24;5*6;26;30","5",""
927,1900.5923,1291.6698,2298.9045,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;13;31;16;22;9*29;25;10;14;24;5*6;26;30","5",""
928,1872.0586,1291.6698,2142.4558,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;13;31;16;22;9*29;25;10;14;24;5*6;26;30","5",""
929,1893.8007,1291.6698,2229.8994,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;13;31;16;22;9*29;25;10;14;24;5*6;26;30","5",""
930,1893.9917,1291.6698,2145.8865,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;13;31;16;22;9*29;25;10;14;24;5*6;26;30","5",""
931,1879.7434,1291.6698,2127.1223,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;13;31;16;22;9*29;25;10;14;24;5*6;26;30","5",""
932,1901.317,1291.6698,2341.8755,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;13;31;16;22;9*29;25;10;14;24;5*6;26;30","5",""
933,1905.0103,1291.6698,2330.2686,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;13;31;16;22;9*29;25;10;14;24;5*6;26;30","5",""
934,1916.4595,1291.6698,2330.2686,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;13;31;16;22;9*29;25;10;14;24;5*6;26;30","5",""
935,1923.2546,1285.9536,2302.3247,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;13;31;16;22;9*25;10;29;14;24;5*6;26;30","5",""
936,1932.903,1285.9536,2267.702,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;13;31;16;22;9*25;10;29;14;24;5*6;26;30","5",""
937,1951.7816,1285.9536,2342.9553,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;13;31;16;22;9*25;10;29;14;24;5*6;26;30","5",""
938,1956.7662,1285.9536,2273.8867,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;13;31;16;22;9*25;10;29;14;24;5*6;26;30","5",""
939,1968.807,1285.9536,2353.0403,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;13;31;16;22;9*25;10;29;14;24;5*6;26;30","5",""
940,1956.3243,1285.9536,2345.4172,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;13;31;16;22;9*25;10;29;14;24;5*6;26;30","5",""
941,1980.0754,1285.9536,2318.4692,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;13;31;16;22;9*25;10;29;14;24;5*6;26;30","5",""
942,1979.1445,1285.9536,2318.4692,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;13;31;16;22;9*25;10;29;14;24;5*6;26;30","5",""
943,1982.5063,1285.9536,2389.919,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;13;31;16;22;9*25;10;29;14;24;5*6;26;30","5",""
944,1965.8483,1285.9536,2389.0923,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;13;31;16;22;9*25;10;29;14;24;5*6;26;30","5",""
945,1970.3481,1285.9536,2359.7217,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;13;31;16;22;9*25;10;29;14;24;5*6;26;30","5",""
946,1960.8062,1285.9536,2333.8777,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;13;31;16;22;9*25;10;29;14;24;5*6;26;30","5",""
947,1980.1943,1285.9536,2316.7903,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;13;31;16;22;9*25;10;29;14;24;5*6;26;30","5",""
948,1981.4949,1285.9536,2283.922,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;13;31;16;22;9*25;10;29;14;24;5*6;26;30","5",""
949,1971.3633,1285.9536,2282.504,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;13;31;16;22;9*25;10;29;14;24;5*6;26;30","5",""
950,1968.1832,1285.9536,2266.3862,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;13;31;16;22;9*25;10;29;14;24;5*6;26;30","5",""
951,1989.9446,1285.9536,2321.4736,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;13;31;16;22;9*25;10;29;14;24;5*6;26;30","5",""
952,1962.9135,1285.9536,2327.8164,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;13;31;16;22;9*25;10;29;14;24;5*6;26;30","5",""
953,1982.2842,1272.2479,2450.7073,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;13;31;16;22;9*25;10;5;29;24;14;30*26;6","5",""
954,1983.5934,1250.0765,2456.4985,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;13;31;16;22;9*25;10;29;5;6;14*24;26;30","5",""
955,1949.3655,1250.0765,2505.9573,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;13;31;16;22;9*25;10;6;5;29;14*24;26;30","5",""
956,1907.756,1250.0765,2375.924,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;13;31;16;22;9*25;10;29;5;6;14*24;26;30","5",""
957,1918.2496,1250.0765,2397.2832,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;13;31;16;22;9*25;10;29;5;6;14*24;26;30","5",""
958,1909.1897,1227.9403,2239.397,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;13;31;16;22;9*25;10;29;5;24;14*6;26;30","5",""
959,1919.8594,1227.9403,2357.3833,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;13;31;16;22;9*25;10;29;5;24;14*6;26;30","5",""
960,1909.8181,1227.9403,2366.9963,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;13;31;16;22;9*25;10;29;5;24;14*6;26;30","5",""
961,1887.8511,1227.9403,2297.5117,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;29;31;16;22;9*25;10;13;5;24*14;6;26;30","5",""
962,1898.9242,1227.9403,2321.5676,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;13;31;16;22;9*25;10;29;5;24;14*6;26;30","5",""
963,1930.2645,1227.9403,2321.5676,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;13;31;16;22;9*25;10;29;5;24;14*6;26;30","5",""
964,1914.0095,1227.9403,2321.9636,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;13;31;16;22;9*25;10;29;5;24;14*6;26;30","5",""
965,1907.5956,1227.9403,2402.7446,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;13;31;16;22;9*25;10;29;5;24;14*6;26;30","5",""
966,1921.6552,1227.9403,2293.0134,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;13;31;16;22;9*25;10;29;5;24;14*6;26;30","5",""
967,1881.4795,1227.9403,2336.927,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;13;31;16;22;9*25;10;29;5;24;14*6;26;30","5",""
968,1883.4144,1227.9403,2222.8003,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;13;31;16;22;9*25;10;29;5;24;14*6;26;30","5",""
969,1870.9053,1227.9403,2245.7427,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;13;31;16;22;9*25;10;29;5;24;14*6;26;30","5",""
970,1909.1611,1227.9403,2298.1257,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;13;31;16;22;9*25;10;29;5;24;14*6;26;30","5",""
971,1878.9148,1189.7732,2221.5093,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
972,1898.0454,1189.7732,2319.2437,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
973,1889.9253,1189.7732,2319.2437,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
974,1909.99,1189.7732,2241.7964,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
975,1866.1809,1189.7732,2298.961,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
976,1864.4084,1189.7732,2179.9473,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;10;17*31;13;16;22;9;25*2;29;5;24;14;6*26;30","5",""
977,1867.2245,1189.7732,2179.9473,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
978,1866.8406,1189.7732,2340.2554,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
979,1865.0774,1189.7732,2201.1765,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
980,1901.6217,1189.7732,2275.8982,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
981,1873.3925,1189.7732,2337.7085,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
982,1921.3528,1189.7732,2337.7085,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
983,1917.1144,1189.7732,2262.0583,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
984,1897.2831,1189.7732,2289.418,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
985,1916.635,1189.7732,2240.886,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
986,1931.1686,1189.7732,2273.5208,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
987,1937.7845,1189.7732,2347.365,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
988,1958.9604,1189.7732,2305.0713,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
989,1984.9081,1189.7732,2279.472,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
990,1970.5369,1189.7732,2318.2854,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
991,1971.0947,1189.7732,2332.1843,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
992,1969.2438,1189.7732,2265.1375,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
993,1952.1334,1189.7732,2339.8735,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
994,1965.4148,1189.7732,2462.7642,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
995,1947.8441,1189.7732,2430.5056,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
996,1960.4976,1189.7732,2333.6023,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
997,1956.147,1189.7732,2311.0222,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
998,1949.7404,1189.7732,2337.5195,";;29;15;11;8;28;18*20;1;7;3;21;19;12;23;4*2;17;31;13;16*22;9;25;10;27;5;24*14;6;26;30","5",""
999,1971.5581,1189.7732,2337.5195,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1000,1968.1422,1189.7732,2367.2212,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1001,1945.8981,1189.7732,2299.3582,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1002,1933.4995,1189.7732,2321.1257,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1003,1961.8142,1189.7732,2237.6023,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1004,1989.9298,1189.7732,2328.113,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1005,1978.0554,1189.7732,2462.9084,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1006,1990.5272,1189.7732,2470.779,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1007,2019.9972,1189.7732,2415.8975,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1008,2020.9207,1189.7732,2415.8975,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1009,2030.0931,1189.7732,2455.0574,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1010,2017.477,1189.7732,2455.0574,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1011,2012.8165,1189.7732,2479.7688,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1012,2010.0787,1189.7732,2482.7136,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1013,1975.6943,1189.7732,2296.1157,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1014,1966.015,1189.7732,2397.6526,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1015,1997.8339,1189.7732,2266.2305,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1016,1982.4253,1189.7732,2364.1045,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1017,1956.9246,1189.7732,2281.6284,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1018,1981.9513,1189.7732,2329.1008,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1019,2012.8844,1189.7732,2329.1008,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1020,2013.2809,1189.7732,2353.5337,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1021,2003.9153,1189.7732,2407.5127,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1022,2004.8517,1189.7732,2383.7417,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1023,2034.6787,1189.7732,2502.156,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1024,2050.2644,1189.7732,2443.8884,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1025,2060.0088,1189.7732,2400.8667,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1026,2045.619,1189.7732,2437.4736,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1027,2023.2496,1189.7732,2402.6565,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1028,2006.5118,1189.7732,2318.5327,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1029,2040.2216,1189.7732,2351.202,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1030,2033.5687,1189.7732,2393.287,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1031,2030.3866,1189.7732,2393.287,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1032,2038.3895,1189.7732,2377.361,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1033,2064.001,1189.7732,2380.5544,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1034,2080.098,1189.7732,2449.6658,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1035,2043.2327,1189.7732,2331.553,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1036,2070.8174,1189.7732,2418.9502,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1037,2086.499,1189.7732,2440.7593,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1038,2093.5085,1189.7732,2440.7593,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1039,2092.3538,1189.7732,2453.2588,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1040,2104.4885,1189.7732,2564.1516,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1041,2112.966,1189.7732,2446.9204,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1042,2123.4717,1189.7732,2431.5425,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1043,2109.3826,1189.7732,2473.1199,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1044,2122.0088,1189.7732,2494.3945,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1045,2099.7732,1189.7732,2514.2888,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1046,2094.9138,1189.7732,2517.8704,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1047,2095.663,1189.7732,2406.035,";;27;15;25;8;28;18*20;1;7;3;21;19;11;23;4*2;17;31;13;16*22;9;12;10;29;5;24*14;6;26;30","5",""
1048,2114.3604,1189.7732,2405.8691,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1049,2107.7805,1189.7732,2405.8691,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1050,2110.6902,1189.7732,2349.2825,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1051,2079.8423,1189.7732,2328.2637,";;27;8;11;15;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1052,2042.4526,1189.7732,2329.4895,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1053,2071.378,1189.7732,2368.4543,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1054,2044.3622,1189.7732,2394.1501,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1055,2032.8533,1189.7732,2453.1167,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1056,2013.4386,1189.7732,2370.564,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1057,2043.487,1189.7732,2523.9553,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1058,2063.9949,1189.7732,2315.4023,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1059,2093.2375,1189.7732,2420.2292,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1060,2085.3848,1189.7732,2395.1401,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1061,2068.6917,1189.7732,2395.1401,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1062,2096.9695,1189.7732,2372.6921,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1063,2119.0566,1189.7732,2475.918,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1064,2137.6934,1189.7732,2473.3616,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1065,2121.9,1189.7732,2473.3616,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1066,2109.315,1189.7732,2494.5896,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1067,2132.1877,1189.7732,2504.1265,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1068,2115.885,1189.7732,2424.9722,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1069,2118.3318,1189.7732,2412.345,";;27;15;11;8;28;18;5;1;7*3;21;19;12;23;4;2;17*31;13;16;22;9;25*10;29;20;24;14;6*26;30","5",""
1070,2124.916,1189.7732,2409.6575,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1071,2093.7732,1189.7732,2406.6316,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1072,2098.2283,1189.7732,2419.045,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1073,2078.2634,1189.7732,2325.008,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1074,2056.4026,1189.7732,2359.4944,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1075,2033.6132,1189.7732,2301.5752,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1076,2011.5967,1189.7732,2381.0208,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
