"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1323.2335"
1150,1434.2758,1387.9749,1706.8589,";;2;28;9;15;8;26;27*34;14;17;32;22;6;1;23*36;7;29;30;33;10;41;39;20*3;38;5;31;43;35;40;45*46;13;11;42;4;24*21;12;25;37;19*16;47;18;44","7",""
1151,1469.2478,1387.9749,1781.5756,";;2;28;9;15;8;26;27*34;14;17;32;22;6;1;23*36;7;29;30;33;10;41;39;20*3;38;5;31;43;35;40;45*46;13;11;42;4;24*21;12;25;37;19*16;47;18;44","7",""
1152,1411.9706,1387.9749,1867.8932,";;2;28;9;15;8;26;27*34;14;17;32;22;6;1;23*36;7;29;30;33;10;41;39;20*3;38;5;31;43;35;40;45*46;13;11;42;4;24*21;12;25;37;19*16;47;18;44","7",""
1153,1418.8741,1387.9749,1671.9352,";;2;28;9;15;8;26;27*34;14;17;32;22;6;1;23*36;7;29;30;33;10;41;39;20*3;38;5;31;43;35;40;45*46;13;11;42;4;24*21;12;25;37;19*16;47;18;44","7",""
1154,1405.9425,1387.9749,1592.5214,";;2;28;9;15;8;26;27*34;14;17;32;22;6;1;23*36;7;29;30;33;10;41;39;20*3;38;5;31;43;35;40;45*46;13;11;42;4;24*21;12;25;37;19*16;47;18;44","7",""
1155,1440.7141,1387.9749,1812.9596,";;2;28;9;15;8;26;27*34;14;17;32;22;6;1;23*36;7;29;30;33;10;41;39;20*3;38;5;31;43;35;40;45*46;13;11;42;4;24*21;12;25;37;19*16;47;18;44","7",""
1156,1406.5188,1387.9749,1758.8579,";;2;28;9;15;8;26;27*34;14;17;32;22;6;1;23*36;7;29;30;33;10;41;39;20*3;38;5;31;43;35;40;45*46;13;11;42;4;24*21;12;25;37;19*16;47;18;44","7",""
1157,1387.9747,1387.9749,1387.9749,";;2;28;9;15;8;26;27*34;14;17;32;22;6;1;23*36;7;29;30;33;10;41;39;20*3;38;5;31;43;35;40;45*46;13;11;42;4;24*21;12;25;37;19*16;47;18;44","7",""
1158,1400.253,1387.9749,1633.541,";;2;28;9;15;8;26;27*34;14;17;32;22;6;1;23*36;7;29;30;33;10;41;39;20*3;38;5;31;43;35;40;45*46;13;11;42;4;24*21;12;25;37;19*16;47;18;44","7",""
1159,1408.6538,1387.9749,1613.4359,";;2;28;9;15;8;26;27*34;14;17;32;22;6;1;23*36;7;29;30;33;10;41;39;20*3;38;5;31;43;35;40;45*46;13;11;42;4;24*21;12;25;37;19*16;47;18;44","7",""
1160,1425.0403,1387.9749,1890.398,";;2;28;9;15;8;26;27*34;14;17;32;22;6;1;23*36;7;29;30;33;10;41;39;20*3;38;5;31;43;35;40;45*46;13;11;42;4;24*21;12;25;37;19*16;47;18;44","7",""
1161,1412.5543,1387.9749,1635.8516,";;2;28;9;15;8;26;27*34;14;17;32;22;6;1;23*36;7;29;30;33;10;41;39;20*3;38;5;31;43;35;40;45*46;13;11;42;4;24*21;12;25;37;19*16;47;18;44","7",""
1162,1402.8546,1387.9749,1685.5728,";;2;28;9;15;8;26;27*34;14;17;32;22;6;1;23*36;7;29;30;33;10;41;39;20*3;38;5;31;43;35;40;45*46;13;11;42;4;24*21;12;25;37;19*16;47;18;44","7",""
1163,1388.3237,1387.9749,1394.9559,";;2;28;9;15;8;26;27*34;14;17;32;22;6;1;23*36;7;29;30;33;10;41;39;20*3;38;5;31;43;35;40;45*46;13;11;42;4;24*21;12;25;37;19*16;47;18;44","7",""
1164,1398.4362,1387.9749,1565.779,";;2;28;9;15;8;26;27*34;14;17;32;22;6;1;23*36;7;29;30;33;10;41;39;20*3;38;5;31;43;35;40;45*46;13;11;42;4;24*21;12;25;37;19*16;47;18;44","7",""
1165,1429.0502,1387.9749,1758.5771,";;2;28;9;15;8;26;27*34;14;17;32;22;6;1;23*36;7;29;30;33;10;41;39;20*3;38;5;31;43;35;40;45*46;13;11;42;4;24*21;12;25;37;19*16;47;18;44","7",""
1166,1387.9747,1387.9749,1387.9749,";;2;28;9;15;8;26;27*34;14;17;32;3;6*10;23;36;7;29;30;33;1;41;39;20*22;38;5;31;43;35;40;45;46*13;11;42;4;24;21*12;25;37;19;16*47;18;44","7",""
1167,1400.1191,1387.9749,1630.8643,";;2;28;9;15;8;26;27*34;14;17;32;22;6;1;23*36;7;29;30;33;10;41;39;20*3;38;5;31;43;35;40;45*46;13;11;42;4;24*21;12;25;37;19*16;47;18;44","7",""
1168,1443.0955,1387.9749,1753.9038,";;2;28;9;15;8;26;27*34;14;17;32;22;6;1;23*36;7;29;30;33;10;41;39;20*3;38;5;31;43;35;40;45*46;13;11;42;4;24*21;12;25;37;19*16;47;18;44","7",""
1169,1491.0787,1387.9749,1876.6842,";;2;28;9;15;8;26;27*34;14;17;32;22;6;1;23*36;7;29;30;33;10;41;39;20*3;38;5;31;43;35;40;45*46;13;11;42;4;24*21;12;25;37;19*16;47;18;44","7",""
1170,1397.2697,1387.9749,1540.1442,";;2;28;9;15;8;26;27*34;14;17;32;22;6;1;23*36;7;29;30;33;10;41;39;20*3;38;5;31;43;35;40;45*46;13;11;42;4;24*21;12;25;37;19*16;47;18;44","7",""
1171,1421.1638,1387.9749,1771.7375,";;2;28;9;15;8;26;27*34;14;17;32;22;6;1;23*36;7;29;30;33;10;41;39;20*3;38;5;31;43;35;40;45*46;13;11;42;4;24*21;12;25;37;19*16;47;18;44","7",""
1172,1393.0642,1387.9749,1486.863,";;2;28;9;15;8;26;27*34;14;17;32;22;6;1;23*36;7;29;30;33;10;41;39;20*3;38;5;31;43;35;40;45*46;13;11;42;4;24*21;12;25;37;19*16;47;18;44","7",""
1173,1427.9799,1387.9749,1896.6234,";;2;28;9;15;8;26;27*34;14;17;32;22;6;1;23*36;7;29;30;33;10;41;39;20*3;38;5;31;43;35;40;45*46;13;11;42;4;24*21;12;25;37;19*16;47;18;44","7",""
1174,1405.9948,1387.9749,1614.9539,";;2;28;9;15;8;26;27*34;14;17;32;22;6;1;23*36;7;29;30;33;10;41;39;20*3;38;5;31;43;35;40;45*46;13;11;42;4;24*21;12;25;37;19*16;47;18;44","7",""
1175,1414.337,1387.9749,1632.1604,";;2;28;9;15;8;26;27*34;14;17;32;22;6;1;23*36;7;29;30;33;10;41;39;20*3;38;5;31;43;35;40;45*46;13;11;42;4;24*21;12;25;37;19*16;47;18;44","7",""
1176,1424.761,1387.9749,1701.045,";;2;28;9;15;8;26;27*34;14;17;32;22;6;1;23*36;7;29;30;33;10;41;39;20*3;38;5;31;43;35;40;45*46;13;11;42;4;24*21;12;25;37;19*16;47;18;44","7",""
1177,1406.4943,1387.9749,1758.3667,";;2;28;9;15;8;26;27*34;14;17;32;22;6;1;23*36;7;29;30;33;10;41;39;20*3;38;5;31;43;35;40;45*46;13;11;42;4;24*21;12;25;37;19*16;47;18;44","7",""
1178,1413.7368,1387.9749,1766.3915,";;2;28;9;15;8;26;27*34;14;17;32;22;6;1;23*36;7;29;30;33;10;41;39;20*3;38;5;31;43;35;40;45*46;13;11;42;4;24*21;12;25;37;19*16;47;18;44","7",""
1179,1400.5547,1387.9749,1639.5734,";;2;28;9;15;8;26;27*34;14;17;32;22;6;1;23*36;7;29;30;33;10;41;39;20*3;38;5;31;43;35;40;45*46;13;11;42;4;24*21;12;25;37;19*16;47;18;44","7",""
1180,1426.5457,1387.9749,1680.0295,";;2;28;9;15;8;26;27*34;14;17;32;22;6;1;23*36;7;29;30;33;10;41;39;20*3;38;5;31;43;35;40;45*46;13;11;42;4;24*21;12;25;37;19*16;47;18;44","7",""
1181,1407.3617,1387.9749,1746.7991,";;2;28;9;15;8;26;27*34;14;17;32;22;6;1;23*36;7;29;30;33;10;41;39;20*3;38;5;31;43;35;40;45*46;13;11;42;4;24*21;12;25;37;19*16;47;18;44","7",""
1182,1417.2296,1387.9749,1786.2722,";;2;28;9;15;8;26;27*34;14;17;32;22;6;1;23*36;7;29;30;33;10;41;39;20*3;38;5;31;43;35;40;45*46;13;11;42;4;24*21;12;25;37;19*16;47;18;44","7",""
1183,1435.4302,1387.9749,1853.3114,";;2;28;9;15;8;26;27*34;14;17;32;22;6;1;23*36;7;29;30;33;10;41;39;20*3;38;5;31;43;35;40;45*46;13;11;42;4;24*21;12;25;37;19*16;47;18;44","7",""
1184,1392.2634,1387.9749,1473.7504,";;2;28;9;15;8;26;27*34;14;17;32;22;6;1;23*36;7;29;30;33;10;41;39;20*3;38;5;31;43;35;40;45*46;13;11;42;4;24*21;12;25;37;19*16;47;18;44","7",""
1185,1408.9651,1387.9749,1746.7991,";;2;28;9;15;8;26;27*34;14;17;32;22;6;1;23*36;7;29;30;33;10;41;39;20*3;38;5;31;43;35;40;45*46;13;11;42;4;24*21;12;25;37;19*16;47;18;44","7",""
1186,1444.4292,1387.9749,1895.7991,";;2;28;9;15;8;26;27*34;14;17;32;22;6;1;23*36;7;29;30;33;10;41;39;20*3;38;5;31;43;35;40;45*46;13;11;42;4;24*21;12;25;37;19*16;47;18;44","7",""
1187,1399.421,1387.9749,1616.9012,";;2;28;9;15;8;26;27*34;14;17;32;22;6;1;23*36;7;29;30;33;10;41;39;20*3;38;5;31;43;35;40;45*46;13;11;42;4;24*21;12;25;37;19*16;47;18;44","7",""
1188,1421.9847,1387.9749,1712.0469,";;2;28;9;15;8;26;27*34;14;17;32;22;6;1;23*36;7;29;30;33;10;41;39;20*3;38;5;31;43;35;40;45*46;13;11;42;4;24*21;12;25;37;19*16;47;18;44","7",""
1189,1418.7091,1387.9749,1781.8539,";;2;28;9;15;8;26;27*34;14;17;32;22;6;1;23;35*7;29;30;33;10;41;39;20;3*38;5;31;43;36;40;45;46*13;11;42;4;24;21*12;25;37;19;16*47;18;44","7",""
1190,1478.6783,1387.9749,1873.1725,";;2;28;9;15;8;26;27*34;14;17;32;22;6;1;23*36;7;29;30;33;10;41;39;20*3;38;5;31;43;35;40;45*46;13;11;42;4;24*21;12;25;37;19*16;47;18;44","7",""
1191,1413.1736,1387.9749,1628.7445,";;2;28;9;15;8;26;27*34;14;17;32;22;6;1;23*36;7;29;30;33;10;41;39;20*3;38;5;31;43;35;40;45*46;13;11;42;4;24*21;12;25;37;19*16;47;18;44","7",""
1192,1436.823,1387.9749,2107.8528,";;2;28;9;15;8;26;27*34;14;17;32;22;6;1;23*36;7;29;30;33;10;41;39;20*3;38;5;31;43;35;40;45*46;13;11;42;4;24*21;12;25;37;19*16;47;18;44","7",""
1193,1417.3585,1387.9749,1686.1968,";;2;28;9;15;8;26;27*34;14;17;32;22;6;1;23*36;7;29;30;33;10;41;39;20*3;38;5;31;43;35;40;45*46;13;11;42;4;24*21;12;25;37;19*16;47;18;44","7",""
1194,1431.3232,1387.9749,1651.1676,";;2;28;9;15;8;26;27*34;14;17;32;22;6;1;23*36;7;29;30;33;10;41;39;20*3;38;5;31;43;35;40;45*46;13;11;42;4;24*21;12;25;37;19*16;47;18;44","7",""
1195,1453.5885,1387.9749,1797.5721,";;2;28;9;15;8;26;27*34;14;17;32;22;6;1;23*36;7;29;30;33;10;41;39;20*3;38;5;31;43;35;40;45*46;13;11;42;4;24*21;12;25;37;19*16;47;18;44","7",""
1196,1406.4282,1387.9749,1661.4535,";;2;28;9;15;8;26;27*34;14;17;32;22;6;1;23*36;7;29;30;33;10;41;39;20*3;38;5;31;43;35;40;45*46;13;11;42;4;24*21;12;25;37;19*16;47;18;44","7",""
1197,1403.6692,1387.9749,1650.185,";;2;28;9;15;8;26;27*34;14;17;32;22;6;1;23*36;7;29;30;33;10;41;39;20*3;38;5;31;43;35;40;45*46;13;11;42;4;24*21;12;25;37;19*16;47;18;44","7",""
1198,1421.0475,1387.9749,1614.6882,";;2;28;9;15;8;26;27*34;14;17;32;22;6;1;23*36;7;29;30;33;10;41;39;20*3;38;5;31;43;35;40;45*46;13;11;42;4;24*21;12;25;37;19*16;47;18;44","7",""
1199,1405.781,1387.9749,1470.2184,";;2;28;9;15;8;26;27*34;14;17;32;22;6;1;23*36;7;29;30;33;10;41;39;20*3;38;5;31;43;35;40;45*46;13;11;42;4;24*21;12;25;37;19*16;47;18;44","7",""
1200,1415.0833,1387.9749,1675.7174,";;2;28;9;15;8;26;27*34;14;17;32;22;6;1;23*36;7;29;30;33;10;41;39;20*3;38;5;31;43;35;40;45*46;13;11;42;4;24*21;12;25;37;19*16;47;18;44","7",""
1201,1396.0333,1385.4558,1551.6653,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;23*36;34;29;30;33;10;41;39;20*3;38;5;31;43;35;40;45*46;13;11;42;4;24*21;12;25;37;19*16;47;18;44","7",""
1202,1429.4397,1385.4558,1716.2158,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;23*36;34;29;30;33;10;41;39;20*3;38;5;31;43;35;40;45*46;13;11;42;4;24*21;12;25;37;19*16;47;18;44","7",""
1203,1399.2495,1385.4558,1653.7758,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;23*36;34;29;30;33;10;41;39;20*3;38;5;31;43;35;40;45*46;13;11;42;4;24*21;12;25;37;19*16;47;18;44","7",""
1204,1402.7062,1385.4558,1651.033,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;23*36;34;29;30;33;10;41;39;20*3;38;5;31;43;35;40;45*46;13;11;42;4;24*21;12;25;37;19*16;47;18;44","7",""
1205,1394.3766,1385.4558,1467.3807,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;23*36;34;29;30;33;10;41;39;20*3;38;5;31;43;35;40;45*46;13;11;42;4;24*21;12;25;37;19*16;47;18;44","7",""
1206,1398.4423,1385.4558,1572.7604,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;23*36;34;29;30;33;10;41;39;20*3;38;5;31;43;35;40;45*46;13;11;42;4;24*21;12;25;37;19*16;47;18;44","7",""
1207,1385.4556,1385.4558,1385.4558,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;23*36;34;29;30;33;10;41;39;20*3;38;5;31;43;35;40;45*46;13;11;42;4;24*21;12;25;37;19*16;47;18;44","7",""
1208,1391.7231,1385.4558,1510.807,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;23*36;34;29;30;33;10;41;39;20*3;38;5;31;43;35;40;45*46;13;11;42;4;24*21;12;25;37;19*16;47;18;44","7",""
1209,1423.8018,1385.4558,1770.6936,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;23*36;34;29;30;33;10;41;39;20*3;38;5;31;43;35;40;45*46;13;11;42;4;24*21;12;25;37;19*16;47;18;44","7",""
1210,1385.4556,1385.4558,1385.4558,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;23*36;34;29;30;33;10;41;39;20*3;38;5;31;43;35;40;45*46;13;11;42;4;24*21;12;25;37;19*16;47;18;44","7",""
1211,1506.26,1385.4558,1809.7123,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;23*36;34;29;30;33;10;41;39;20*3;38;5;31;43;35;40;45*46;13;11;42;4;24*21;12;25;37;19*16;47;18;44","7",""
1212,1417.6919,1385.4558,1550.5563,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;23*36;34;29;30;33;10;41;39;20*3;38;5;31;43;35;40;45*46;13;11;42;4;24*21;12;25;37;19*16;47;18;44","7",""
1213,1399.5485,1385.4558,1667.312,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;23*36;34;29;30;33;10;41;39;20*3;38;5;31;43;35;40;45*46;13;11;42;4;24*21;12;25;37;19*16;47;18;44","7",""
1214,1385.4556,1385.4558,1385.4558,";;2;33;9;15;8;26;27*7;14;17;32;22;6;1;23*36;34;29;30;28;10;41;39*20;3;38;5;31;43;35;40*45;46;13;11;42;4*24;21;12;25;37;19*16;47;18;44","7",""
1215,1407.1461,1385.4558,1819.2659,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;23*36;34;29;30;33;10;41;39;20*3;38;5;31;43;35;40;45*46;13;11;42;4;24*21;12;25;37;19*16;47;18;44","7",""
1216,1411.0702,1385.4558,1662.456,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;23*36;34;29;30;33;10;41;39;20*3;38;5;31;43;35;40;45*46;13;11;42;4;24*21;12;25;37;19*16;47;18;44","7",""
1217,1402.1095,1385.4558,1718.5338,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;23*36;34;29;30;33;10;41;39;20*3;38;5;31;43;35;40;45*46;13;11;42;4;24*21;12;25;37;19*16;47;18;44","7",""
1218,1405.3875,1385.4558,1570.9111,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;23*36;34;29;30;33;10;41;39;20*3;38;5;31;43;35;40;45*46;13;11;42;4;24*21;12;25;37;19*16;47;18;44","7",""
1219,1386.6713,1385.4558,1409.7697,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;23*36;34;29;30;33;10;41;39;20*3;38;5;31;43;35;40;45*46;13;11;42;4;24*21;12;25;37;19*16;47;18;44","7",""
1220,1454.8373,1385.4558,1755.8475,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;23*36;34;29;30;33;10;41;39;20*3;38;5;31;43;35;40;45*46;13;11;42;4;24*21;12;25;37;19*16;47;18;44","7",""
1221,1423.5496,1385.4558,1787.5752,";;2;28;9;15;16;26*27;7;14;17;32;22*6;1;23;36;34;29;30;33;10;41*39;20;3;38;5;31;43;35*40;45;46;13;11*42;4;24;21;12;25;37*19;8;47;18;44","7",""
1222,1385.4556,1385.4558,1385.4558,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;23*36;33;29;30;34;10;41;39;20*3;38;5;31;43;35;40;45*46;13;11;42;4;24*21;12;25;37;19*16;47;18;44","7",""
1223,1436.0562,1385.4558,1740.359,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;23*36;34;29;30;33;10;41;39;20*3;38;5;31;43;35;40;45*46;13;11;42;4;24*21;12;25;37;19*16;47;18;44","7",""
1224,1430.5002,1385.4558,1907.9388,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;23*36;34;29;30;33;10;41;39;20*3;38;5;31;43;35;40;45*46;13;11;42;4;24*21;12;25;37;19*16;47;18;44","7",""
1225,1391.0388,1385.4558,1441.2865,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;23*36;34;29;30;33;10;41;39;20*3;38;5;31;43;35;40;45*46;13;11;42;4;24*21;12;25;37;19*16;47;18;44","7",""
1226,1385.4556,1385.4558,1385.4558,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;23*36;34;29;30;33;10;41;39;20*3;38;5;31;43;35;40;45*46;13;11;42;4;24*21;12;25;37;19*16;47;18;44","7",""
1227,1414.5403,1385.4558,1608.8639,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;23*36;34;29;30;33;10;41;39;20*3;38;5;31;43;35;40;45*46;13;11;42;4;24*21;12;25;37;19*16;47;18;44","7",""
1228,1393.2063,1385.4558,1492.4187,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;23*36;34;29;30;33;10;41;39;20*3;38;5;31;43;35;40;45*46;13;11;42;4;24*21;12;25;37;19*16;47;18;44","7",""
1229,1426.3206,1385.4558,1758.461,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;23*36;34;29;30;33;10;41;39;20*3;38;5;31;43;35;40;45*46;13;11;42;4;24*21;12;25;37;19*16;47;18;44","7",""
1230,1428.9395,1385.4558,1875.4147,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;23*36;34;29;30;33;10;41;39;20*3;38;5;31;43;35;40;45*46;13;11;42;4;24*21;12;25;37;19*16;47;18;44","7",""
1231,1417.4279,1385.4558,1708.9315,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;23*36;34;29;30;33;10;41;39;20*3;38;5;31;43;35;40;45*46;13;11;42;4;24*21;12;25;37;19*16;47;18;44","7",""
1232,1451.1226,1385.4558,1755.8475,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;23*36;34;29;30;33;10;41;39;20*3;38;5;31;43;35;40;45*46;13;11;42;4;24*21;12;25;37;19*16;47;18;44","7",""
1233,1387.2194,1385.4558,1420.7305,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;23*36;34;29;30;33;10;41;39;20*3;38;5;31;43;35;40;45*46;13;11;42;4;24*21;12;25;37;19*16;47;18;44","7",""
1234,1385.4556,1385.4558,1385.4558,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;23*36;34;29;30;33;10;41;39;20*3;38;5;31;43;35;40;45*46;13;11;42;4;24*21;12;25;37;19*16;47;18;44","7",""
1235,1414.0691,1385.4558,1957.7272,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;23*36;34;29;30;33;10;41;39;20*3;38;5;31;43;35;40;45*46;13;11;42;4;24*21;12;25;37;19*16;47;18;44","7",""
1236,1413.9817,1385.4558,1744.488,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;23*36;34;29;30;33;10;41;39;20*3;38;5;31;43;35;40;45*46;13;11;42;4;24*21;12;25;37;19*16;47;18;44","7",""
1237,1460.1821,1385.4558,1859.4095,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;23*36;34;29;30;33;10;41;39;20*3;38;5;31;43;35;40;45*46;13;11;42;4;24*21;12;25;37;19*16;47;18;44","7",""
1238,1451.1174,1385.4558,1742.392,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;23*36;34;29;30;33;10;41;39;20*3;38;5;31;43;35;40;45*46;13;11;42;4;24*21;12;25;37;19*16;47;18;44","7",""
1239,1391.0212,1385.4558,1445.303,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;23*36;34;29;30;33;10;41;39;20*3;38;5;31;43;35;40;45*46;13;11;42;4;24*21;12;25;37;19*16;47;18;44","7",""
1240,1438.6492,1385.4558,1872.6866,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;23*36;34;29;30;33;10;41;39;20*3;38;5;31;43;35;40;45*46;13;11;42;4;24*21;12;25;37;19*16;47;18;44","7",""
1241,1411.2454,1385.4558,1645.0076,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;23*36;34;29;30;33;10;41;39;20*3;38;5;31;43;35;40;45*46;13;11;42;4;24*21;12;25;37;19*16;47;18;44","7",""
1242,1406.6907,1385.4558,1810.1561,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;23*36;34;29;30;33;10;41;39;20*3;38;5;31;43;35;40;45*46;13;11;42;4;24*21;12;25;37;19*16;47;18;44","7",""
1243,1422.3091,1385.4558,1678.3063,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;23*36;34;29;30;33;10;41;39;20*3;38;5;31;43;35;40;45*46;13;11;42;4;24*21;12;25;37;19*16;47;18;44","7",""
1244,1431.508,1385.4558,1682.8516,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;23*36;34;29;30;33;10;41;39;20*3;38;5;31;43;35;40;45*46;13;11;42;4;24*21;12;25;37;19*16;47;18;44","7",""
1245,1425.8298,1385.4558,1816.6462,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;23*36;34;29;30;33;10;41;39;20*3;38;5;31;43;35;40;45*46;13;11;42;4;24*21;12;25;37;19*16;47;18;44","7",""
1246,1418.658,1385.4558,1718.8491,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;23*36;34;29;30;33;10;41;39;20*3;38;5;31;43;35;40;45*46;13;11;42;4;24*21;12;25;37;19*16;47;18;44","7",""
1247,1436.6741,1385.4558,1818.0994,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;23*36;34;29;30;33;10;41;39;20*3;38;5;31;43;35;40;45*46;13;11;42;4;24*21;12;25;37;19*16;47;18;44","7",""
1248,1421.2325,1385.4558,1687.769,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;23*36;34;29;30;33;10;41;39;20*3;38;5;31;43;35;40;45*46;13;11;42;4;24*21;12;25;37;19*16;47;18;44","7",""
1249,1395.1201,1385.4558,1547.2971,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;23*36;34;29;30;33;10;41;39;20*3;38;5;31;43;35;40;45*46;13;11;42;4;24*21;12;25;37;19*16;47;18;44","7",""
1250,1389.345,1385.4558,1433.2836,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;23*36;34;29;30;33;10;41;39;20*3;38;5;31;43;35;40;45*46;16;11;42;4;24*21;12;25;37;19*13;47;18;44","7",""
1251,1407.0658,1385.4558,1648.7256,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;23*36;34;29;30;33;10;41;39;20*3;38;5;31;43;35;40;45*46;13;11;42;4;24*21;12;25;37;19*16;47;18;44","7",""
1252,1392.9719,1385.4558,1535.7812,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;23*36;34;29;30;33;10;41;39;20*3;38;5;31;43;35;40;45*46;13;11;42;4;24*21;12;25;37;19*16;47;18;44","7",""
1253,1385.4556,1385.4558,1385.4558,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;23*36;34;29;30;33;10;41;39;20*3;38;5;31;43;35;40;45*46;13;11;42;4;24*21;12;25;37;19*16;47;18;44","7",""
1254,1448.8026,1385.4558,1730.5798,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;23*36;34;29;30;33;10;41;39;20*3;38;5;31;43;35;40;45*46;13;11;42;4;24*21;12;25;37;19*16;47;18;44","7",""
1255,1395.5725,1385.4558,1587.7955,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;23*36;34;29;30;33;10;41;39;20*3;38;5;31;43;35;40;45*46;13;11;42;4;24*21;12;25;37;19*16;47;18;44","7",""
1256,1396.3552,1385.4558,1602.8134,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;23*36;34;29;30;33;10;41;39;20*3;38;5;31;43;35;40;45*46;13;11;42;4;24*21;12;25;37;19*16;47;18;44","7",""
1257,1429.9574,1385.4558,1698.6499,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;23*36;34;29;30;33;10;41;39;20*3;38;5;31;43;35;40;45*46;13;11;42;4;24*21;12;25;37;19*16;47;18;44","7",""
1258,1405.383,1385.4558,1784.0048,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;23*36;34;29;30;33;10;41;39;20*3;38;5;31;43;35;40;45*46;13;11;42;4;24*21;12;25;37;19*16;47;18;44","7",""
1259,1413.172,1385.4558,1673.2898,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;23*36;34;29;30;33;10;41;39;20*3;38;5;31;43;35;40;45*46;13;11;42;4;24*21;12;25;37;19*16;47;18;44","7",""
1260,1425.49,1385.4558,1784.0048,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;23*36;34;29;30;33;10;41;39;20*3;38;5;31;43;35;40;45*46;13;11;42;4;24*21;12;25;37;19*16;47;18;44","7",""
1261,1412.0237,1385.4558,1733.3988,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;23*36;34;29;30;33;10;41;39;20*3;38;5;31;43;35;40;45*46;13;11;42;4;24*21;12;25;37;19*16;47;18;44","7",""
1262,1415.208,1385.4558,1723.3146,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;23*36;34;29;30;33;10;41;39;20*3;38;5;31;43;35;40;45*46;13;11;42;4;24*21;12;25;37;19*16;47;18;44","7",""
1263,1390.3948,1385.4558,1442.5638,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;23*36;34;29;30;33;10;41;39;20*3;38;5;31;43;35;40;45*46;13;11;42;4;24*21;12;25;37;19*16;47;18;44","7",""
1264,1432.776,1385.4558,1624.19,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;23*36;34;29;30;33;10;41;39;20*3;38;5;31;43;35;40;45*46;13;11;42;4;24*21;12;25;37;19*16;47;18;44","7",""
