"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1246.9482"
1088,1275.47,1246.9482,1932.7819,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1089,1280.4747,1246.9482,1766.7446,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1090,1292.9915,1246.9482,1874.4475,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1091,1283.925,1246.9482,1773.9866,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1092,1287.0297,1246.9482,1728.4386,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1093,1265.1433,1246.9482,1779.058,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1094,1260.854,1246.9482,1575.4263,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1095,1275.6765,1246.9482,1820.1055,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1096,1291.3187,1246.9482,1891.1562,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1097,1288.9233,1246.9482,1956.1377,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1098,1276.8469,1246.9482,1906.2341,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1099,1276.5154,1246.9482,1880.4907,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1100,1272.0558,1246.9482,1727.1163,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1101,1281.1545,1246.9482,1821.4238,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1102,1319.8314,1246.9482,2063.6375,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1103,1294.0808,1246.9482,1906.2341,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1104,1272.1963,1246.9482,1801.6385,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1105,1303.8677,1246.9482,1839.3048,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1106,1282.8751,1246.9482,1820.5132,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1107,1277.54,1246.9482,1663.3893,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1108,1271.3324,1246.9482,1729.032,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1109,1284.0132,1246.9482,1689.6863,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1110,1298.8237,1246.9482,1823.4946,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1111,1275.7125,1246.9482,1932.7819,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1112,1267.6425,1246.9482,1773.825,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1113,1275.594,1246.9482,1862.3315,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1114,1285.6785,1246.9482,1835.1292,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1115,1310.0598,1246.9482,2090.08,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1116,1280.172,1246.9482,1758.2169,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1117,1277.8601,1246.9482,1822.6447,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1118,1271.6394,1246.9482,1765.636,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1119,1290.2146,1246.9482,1824.7539,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*2;42;15;3;32;11*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1120,1265.6212,1246.9482,1852.7858,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1121,1289.448,1246.9482,2012.1129,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1122,1313.2241,1246.9482,2090.08,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1123,1290.4563,1246.9482,1702.547,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1124,1285.7539,1246.9482,1932.7819,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1125,1275.7078,1246.9482,1742.4968,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1126,1284.1827,1246.9482,1944.188,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1127,1277.4935,1246.9482,1689.8171,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1128,1288.5824,1246.9482,1777.6632,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1129,1274.228,1246.9482,1831.7954,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1130,1271.1442,1246.9482,1595.2598,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1131,1281.4543,1246.9482,1797.5002,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1132,1296.148,1246.9482,1945.1451,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1133,1287.2224,1246.9482,1833.459,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1134,1276.6733,1246.9482,1626.1678,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1135,1301.9789,1246.9482,1928.2754,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1136,1306.0175,1246.9482,2047.933,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1137,1285.3986,1246.9482,1916.7848,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1138,1288.6038,1246.9482,1831.8096,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1139,1278.61,1246.9482,2090.08,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1140,1283.6572,1246.9482,1844.2162,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1141,1270.5698,1246.9482,1873.246,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1142,1281.135,1246.9482,1779.058,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1143,1279.7089,1246.9482,1791.4749,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1144,1289.0975,1246.9482,1759.0326,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1145,1280.918,1246.9482,1867.3042,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1146,1267.3805,1246.9482,1824.7539,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1147,1278.4524,1246.9482,1916.7848,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1148,1292.1002,1246.9482,1770.344,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1149,1291.6477,1246.9482,1928.2754,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1150,1275.5234,1246.9482,1915.2103,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1151,1270.1857,1246.9482,1675.4034,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1152,1281.0718,1246.9482,1908.0931,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1153,1281.8058,1246.9482,1893.7744,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1154,1289.3097,1246.9482,2194.9036,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1155,1281.3264,1246.9482,1906.2341,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1156,1302.929,1246.9482,1807.5618,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1157,1284.971,1246.9482,1820.2137,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1158,1279.6196,1246.9482,1814.6521,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1159,1273.9048,1246.9482,1859.4602,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1160,1306.7133,1246.9482,1851.858,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1161,1299.2825,1246.9482,1831.7954,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1162,1290.8362,1246.9482,1956.1377,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1163,1272.9191,1246.9482,1904.1279,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1164,1271.7418,1246.9482,1749.591,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1165,1291.167,1246.9482,2047.933,";;23;43;31;5;12;18;8;27;9*24;13;46;21;29;33;38*19;25;22;6;1;14;41;47*16;17;10;30;4;11;42*15;3;32;2;28;34;45*7;36;35;44;37;20*26;39;40","7",""
1166,1291.366,1246.9482,1735.0087,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1167,1286.797,1246.9482,1791.4749,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1168,1282.2438,1246.9482,1722.1089,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1169,1266.652,1246.9482,1670.4576,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1170,1278.771,1246.9482,1773.5519,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1171,1305.2454,1246.9482,1908.0931,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1172,1287.8121,1246.9482,1689.7052,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1173,1276.9663,1246.9482,1784.359,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1174,1268.0205,1246.9482,1569.7565,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1175,1282.4208,1246.9482,1796.1609,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1176,1292.8505,1246.9482,1807.5618,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1177,1300.4608,1246.9482,1877.5801,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1178,1276.0289,1246.9482,1758.2169,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1179,1278.054,1246.9482,1777.6632,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1180,1279.2139,1246.9482,1820.2137,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1181,1309.5063,1246.9482,1888.0049,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1182,1263.7544,1246.9482,1882.7495,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1183,1283.7664,1246.9482,1839.3048,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1184,1276.7804,1246.9482,1690.1017,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1185,1278.8773,1246.9482,1820.5132,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1186,1286.4403,1246.9482,1824.7539,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1187,1291.5383,1246.9482,1970.7842,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1188,1289.4385,1246.9482,1844.4014,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1189,1273.6425,1246.9482,1831.8096,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1190,1284.5485,1246.9482,1773.825,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1191,1291.2295,1246.9482,1781.5999,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1192,1267.7081,1246.9482,1839.3048,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1193,1267.9802,1246.9482,1900.8345,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1194,1274.3824,1246.9482,1824.7539,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1195,1266.4526,1246.9482,1735.0087,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1196,1289.0409,1246.9482,2008.7828,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1197,1275.9686,1246.9482,1783.4712,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1198,1285.4822,1246.9482,1773.5519,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1199,1269.0568,1246.9482,1814.6521,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1200,1255.8306,1246.9482,1527.9928,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1201,1274.9058,1246.9482,2194.9036,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1202,1287.9214,1246.9482,2014.5233,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
