"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1223.8733"
0,2836.3572,2438.0654,3126.7224,";;13;2;36;40;21*14;12;7;16;33;5;1;26*24;27;3;19;29;30*17;23;11;34;32;25*28;8;41;10;18;6;15;20;39*37;22;42;4;31;35;44*38;9;43","7",""
886,1248.6434,1225.4429,1760.0383,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
887,1248.4518,1225.4429,1632.3073,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
888,1256.3397,1225.4429,1760.0383,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
889,1248.0918,1225.4429,1489.1516,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
890,1269.6323,1225.4429,1757.4158,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
891,1254.469,1225.4429,1731.9708,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
892,1260.096,1225.4429,1654.8796,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
893,1251.5067,1225.4429,1632.114,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
894,1248.4541,1225.4429,1621.3867,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
895,1248.3656,1225.4429,1579.6111,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
896,1274.6215,1225.4429,1659.8398,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
897,1252.5417,1225.4429,1682.0182,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
898,1248.0249,1225.4429,1560.461,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
899,1245.4825,1225.4429,1570.2922,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
900,1279.5771,1225.4429,1767.6458,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
901,1258.8367,1225.4429,1637.0941,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
902,1233.917,1225.4429,1492.7839,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
903,1245.2375,1225.4429,1731.9708,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
904,1247.1495,1225.4429,1692.6411,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
905,1262.9672,1225.4429,1740.6205,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
906,1259.013,1225.4429,1757.4158,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
907,1246.1349,1225.4429,1628.4944,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
908,1252.4094,1225.4429,1661.998,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
909,1234.3075,1225.4429,1403.1757,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
910,1249.1273,1225.4429,1606.114,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
911,1253.0437,1225.4429,1731.6819,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
912,1244.6116,1225.4429,1584.7283,";;14;29;18;15;25*2;9;31;11;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;35;27;20;3*21;5;17;6;44*23;38","7",""
913,1256.737,1225.4429,1594.2004,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
914,1250.6985,1225.4429,1572.2437,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
915,1250.5131,1225.4429,1781.793,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
916,1254.4695,1225.4429,1862.7133,";;14;15;18;29;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
917,1247.9493,1225.4429,1667.3378,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
918,1249.2479,1225.4429,1671.585,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
919,1265.9181,1225.4429,1760.0383,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
920,1246.5535,1225.4429,1653.4547,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
921,1251.1011,1225.4429,1572.2437,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
922,1254.1768,1225.4429,1605.961,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
923,1254.6832,1225.4429,1632.3073,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
924,1253.6088,1225.4429,1639.696,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
925,1251.4165,1225.4429,1576.8959,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
926,1253.7383,1225.4429,1712.1558,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
927,1255.3442,1225.4429,1642.3491,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
928,1259.0677,1225.4429,1631.7405,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
929,1260.4131,1225.4429,1709.5028,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
930,1250.9332,1225.4429,1798.769,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
931,1265.6445,1225.4429,1671.988,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
932,1246.8302,1225.4429,1608.7981,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
933,1248.9274,1225.4429,1702.8501,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
934,1258.1199,1225.4429,1671.585,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
935,1243.4363,1225.4429,1686.0334,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
936,1255.093,1225.4429,1705.1147,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
937,1247.3103,1225.4429,1671.988,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
938,1250.3413,1225.4429,1627.7109,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
939,1244.722,1225.4429,1627.7463,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;6;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;4;44;23*38","7",""
940,1245.5225,1225.4429,1585.7285,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
941,1256.7012,1225.4429,1702.8501,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
942,1235.4954,1225.4429,1522.6628,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
943,1249.2539,1225.4429,1590.9124,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
944,1238.853,1225.4429,1655.9125,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
945,1269.0834,1225.4429,1780.5415,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
946,1241.7985,1225.4429,1653.4547,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
947,1245.834,1225.4429,1608.7413,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
948,1268.7091,1225.4429,1691.6384,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
949,1255.7692,1225.4429,1634.124,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
950,1259.4912,1225.4429,1787.9045,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
951,1260.6088,1225.4429,1694.6367,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
952,1258.9471,1225.4429,1693.6565,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
953,1252.7987,1225.4429,1623.8226,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
954,1257.9513,1225.4429,1798.769,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
955,1248.5743,1225.4429,1593.437,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
956,1248.589,1225.4429,1606.114,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
957,1255.546,1225.4429,1612.393,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
958,1262.3568,1225.4429,1550.6895,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
959,1252.2944,1225.4429,1781.793,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
960,1260.8818,1225.4429,1667.7125,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
961,1256.3636,1225.4429,1626.5654,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
962,1244.0101,1225.4429,1531.4614,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;37;24;1;34;11;27;20;3;21*5;17;6;44;23*38","7",""
963,1240.9176,1225.4429,1603.7007,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
964,1238.1426,1225.4429,1511.3507,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
965,1269.0171,1225.4429,1725.6971,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
966,1245.6802,1225.4429,1659.8398,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
967,1243.6241,1225.4429,1677.6033,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
968,1261.5476,1225.4429,1653.775,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
969,1254.5293,1225.4429,1596.5094,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
970,1239.2833,1225.4429,1547.444,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
971,1249.2434,1225.4429,1671.585,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
972,1251.4651,1225.4429,1593.437,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
973,1246.2657,1225.4429,1722.162,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
974,1239.5563,1225.4429,1642.4636,";;34;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;14;11;27;20;3*21;5;17;6;44*23;38","7",""
975,1258.7212,1225.4429,1686.4966,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
976,1257.937,1225.4429,1787.9045,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
977,1243.786,1225.4429,1632.3073,";;7;29;18;15;25*2;9;31;35;19;30*40;43;26;28;14;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
978,1251.6879,1225.4429,1699.4261,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
979,1265.3203,1225.4429,1627.7109,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
980,1265.1477,1225.4429,1702.8501,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
981,1254.8751,1225.4429,1643.2858,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
982,1254.5995,1225.4429,1704.8916,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
983,1250.3585,1225.4429,1798.769,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
984,1254.4596,1225.4429,1735.9664,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
985,1262.3811,1225.4429,1722.35,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
986,1238.5094,1225.4429,1610.0741,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
987,1255.0771,1225.4429,1654.0217,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
988,1257.5107,1225.4429,1654.0217,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
989,1268.9127,1225.4429,1616.9971,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
990,1280.6743,1225.4429,1862.7133,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
991,1261.5131,1225.4429,1600.1241,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
992,1243.1714,1225.4429,1927.6931,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
993,1262.9617,1225.4429,1691.6384,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
994,1255.0925,1225.4429,1642.4636,";;14;40;18;15;25;2*9;31;35;19;30*29;43;26;28;7;32;13;8*33;41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
995,1250.5247,1225.4429,1767.6458,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
996,1248.4525,1225.4429,1631.7405,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
997,1260.7043,1225.4429,1643.2858,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
998,1259.3378,1225.4429,1692.6411,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
999,1252.46,1225.4429,1642.4636,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
1000,1238.0939,1225.4429,1541.77,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
1001,1257.7134,1225.4429,1681.7759,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
1002,1260.9656,1225.4429,1767.6458,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
1003,1256.0588,1225.4429,1671.4573,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
1004,1254.3885,1225.4429,1681.0754,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
1005,1260.3074,1225.4429,1696.7671,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
1006,1257.8276,1225.4429,1608.7413,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
