"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1016.9163"
0,2125.449,1867.776,2353.8635,";;23;4;9;26;6;13;16*14;8;1;7;27;11;3;12;21*24;17;29;15;19;31;2;30*25;28;18;10;5*22;20","5",""
920,1039.9767,1016.9163,1376.4014,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
921,1034.5919,1016.9163,1393.01,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
922,1035.4207,1016.9163,1381.522,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
923,1062.42,1016.9163,1551.741,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
924,1049.8286,1016.9163,1468.4291,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
925,1053.5214,1016.9163,1511.5577,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
926,1047.9613,1016.9163,1521.2975,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
927,1044.2963,1016.9163,1491.8458,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
928,1048.115,1016.9163,1504.8593,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
929,1042.1102,1016.9163,1402.0105,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
930,1038.3743,1016.9163,1456.75,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
931,1049.5278,1016.9163,1511.5577,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
932,1072.5078,1016.9163,1470.3186,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
933,1056.1223,1016.9163,1472.6078,";;10;15;22;9;18;23;2;14*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*3;29;27","5",""
934,1086.5127,1016.9163,1476.7625,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
935,1051.7388,1016.9163,1425.0651,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
936,1063.302,1016.9163,1631.435,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
937,1055.4163,1016.9163,1393.9225,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
938,1050.4031,1016.9163,1348.4701,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
939,1053.3198,1016.9163,1526.1917,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
940,1041.6677,1016.9163,1383.1079,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
941,1068.5442,1016.9163,1540.718,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
942,1071.9524,1016.9163,1533.4534,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
943,1038.6074,1016.9163,1533.4534,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
944,1048.863,1016.9163,1483.0155,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
945,1040.7805,1016.9163,1631.435,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
946,1044.3497,1016.9163,1504.5447,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
947,1046.011,1016.9163,1511.5577,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
948,1046.0325,1016.9163,1533.4534,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
949,1038.1929,1016.9163,1331.0535,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
950,1030.2972,1016.9163,1393.01,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
951,1038.4781,1016.9163,1416.8086,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
952,1044.562,1016.9163,1398.4991,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
953,1046.6698,1016.9163,1332.7502,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
954,1036.8118,1016.9163,1325.6497,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
955,1050.0227,1016.9163,1551.741,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
956,1048.5316,1016.9163,1422.7557,";;10;15;22;5;18;23;2*3;6;24;13;17;19;16*7;31;21;1;12;8;28;4;11*25;9;20;30;26;14*29;27","5",""
957,1056.2192,1016.9163,1383.1079,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
958,1039.1838,1016.9163,1395.1302,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
959,1038.8884,1016.9163,1393.9225,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
960,1048.9884,1016.9163,1620.6898,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
961,1035.0614,1016.9163,1337.2059,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
962,1056.2354,1016.9163,1383.1079,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
963,1060.0541,1016.9163,1526.1917,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
964,1038.2491,1016.9163,1285.395,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
965,1043.3218,1016.9163,1388.7323,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
966,1060.5894,1016.9163,1620.6898,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
967,1049.2789,1016.9163,1547.3644,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
968,1042.5935,1016.9163,1402.0105,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
969,1057.3645,1016.9163,1402.0105,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
970,1038.6003,1016.9163,1495.4624,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
971,1035.0687,1016.9163,1364.3691,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
972,1037.1611,1016.9163,1388.5182,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
973,1029.9764,1016.9163,1291.5406,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
974,1032.2438,1016.9163,1416.8086,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
975,1057.5211,1016.9163,1371.3787,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
976,1042.219,1016.9163,1366.435,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
977,1062.0763,1016.9163,1511.5577,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
978,1061.9614,1016.9163,1631.435,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
979,1038.5201,1016.9163,1400.7793,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
980,1040.7452,1016.9163,1393.9225,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
981,1051.7734,1016.9163,1551.741,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
982,1040.8721,1016.9163,1376.4218,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
983,1045.3062,1016.9163,1468.4291,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
984,1042.2373,1016.9163,1450.7808,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
985,1055.2196,1016.9163,1395.1302,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
986,1056.8848,1016.9163,1539.6339,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
987,1033.5399,1016.9163,1420.107,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
988,1046.2725,1016.9163,1468.4291,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
989,1044.4103,1016.9163,1381.522,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
990,1057.5815,1016.9163,1539.6339,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
991,1053.4849,1016.9163,1450.7808,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
992,1058.7339,1016.9163,1529.3478,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
993,1069.3387,1016.9163,1613.0906,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
994,1046.7632,1016.9163,1613.0906,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
995,1035.7957,1016.9163,1451.3444,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
996,1038.6803,1016.9163,1483.831,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
997,1048.4568,1016.9163,1486.813,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
998,1038.0035,1016.9163,1362.095,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
999,1047.3302,1016.9163,1470.3186,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1000,1058.1611,1016.9163,1385.4644,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1001,1047.0356,1016.9163,1388.5182,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1002,1042.9036,1016.9163,1511.5577,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1003,1049.6993,1016.9163,1434.1776,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1004,1051.304,1016.9163,1631.435,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1005,1037.3695,1016.9163,1393.01,";;10;15;22;9;18;23;2;3*6;4;13;17;19;16;7*31;21;1;12;8;28;24;11*25;5;20;30;26*14;29;27","5",""
1006,1033.7726,1016.9163,1451.6748,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1007,1056.7876,1016.9163,1332.1194,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1008,1054.6775,1016.9163,1337.2059,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1009,1051.1649,1016.9163,1338.9384,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1010,1059.3397,1016.9163,1476.7625,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1011,1039.218,1016.9163,1309.9841,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1012,1041.1619,1016.9163,1416.8086,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1013,1038.5375,1016.9163,1288.3239,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1014,1036.3151,1016.9163,1300.5433,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1015,1051.6066,1016.9163,1421.486,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1016,1054.1846,1016.9163,1333.5073,";;10;15;22;9;18;2;23;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1017,1036.4797,1016.9163,1426.31,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1018,1052.2032,1016.9163,1425.0651,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1019,1064.3374,1016.9163,1511.5577,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1020,1045.8419,1016.9163,1483.831,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1021,1056.0942,1016.9163,1511.5577,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1022,1046.6006,1016.9163,1422.7557,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1023,1044.6102,1016.9163,1332.7502,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1024,1062.3042,1016.9163,1551.741,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1025,1041.8081,1016.9163,1306.3943,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1026,1041.8021,1016.9163,1421.486,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1027,1046.1322,1016.9163,1404.7771,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1028,1038.1876,1016.9163,1362.5286,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1029,1044.829,1016.9163,1529.3478,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1030,1038.5743,1016.9163,1402.0105,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1031,1045.7448,1016.9163,1451.6748,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1032,1064.5426,1016.9163,1601.8871,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1033,1069.7611,1016.9163,1521.5624,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1034,1054.5963,1016.9163,1434.1776,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1035,1033.2256,1016.9163,1309.185,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1036,1048.0966,1016.9163,1551.741,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1037,1068.8129,1016.9163,1551.741,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1038,1045.5557,1016.9163,1395.1302,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1039,1032.4667,1016.9163,1483.831,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1040,1034.2306,1016.9163,1371.3787,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1041,1047.4078,1016.9163,1426.31,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1042,1052.6477,1016.9163,1483.0155,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1043,1038.256,1016.9163,1434.3308,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1044,1050.315,1016.9163,1495.4624,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1045,1044.7512,1016.9163,1376.9147,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1046,1033.1444,1016.9163,1292.1562,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1047,1041.8765,1016.9163,1533.4534,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1048,1042.4326,1016.9163,1620.6898,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1049,1036.0903,1016.9163,1620.6898,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1050,1069.7847,1016.9163,1620.6898,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1051,1044.1655,1016.9163,1376.9147,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1052,1037.6487,1016.9163,1428.9314,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1053,1037.0662,1016.9163,1533.4534,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1054,1059.8137,1016.9163,1631.435,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1055,1034.4838,1016.9163,1318.723,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1056,1044.5199,1016.9163,1380.6232,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1057,1040.5964,1016.9163,1468.4291,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1058,1033.8646,1016.9163,1402.6798,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1059,1037.7297,1016.9163,1299.249,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1060,1035.5825,1016.9163,1358.859,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1061,1051.7856,1016.9163,1470.3186,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1062,1057.7635,1016.9163,1533.4534,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1063,1047.3146,1016.9163,1631.435,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1064,1046.8009,1016.9163,1466.8915,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1065,1039.2727,1016.9163,1392.7488,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1066,1040.5015,1016.9163,1336.8458,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1067,1030.4448,1016.9163,1297.9453,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1068,1063.0419,1016.9163,1404.7771,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1069,1037.6053,1016.9163,1357.5275,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1070,1047.7579,1016.9163,1540.718,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1071,1045.6461,1016.9163,1476.7625,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1072,1050.5725,1016.9163,1540.718,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1073,1056.3258,1016.9163,1468.4291,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1074,1049.7875,1016.9163,1455.9576,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1075,1046.2291,1016.9163,1336.7993,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1076,1058.0635,1016.9163,1491.8458,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
