"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1272.7594"
1164,1289.1323,1272.7594,1826.4717,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1165,1295.8955,1272.7594,1818.2186,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1166,1297.7357,1272.7594,1737.7047,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1167,1321.7393,1272.7594,1930.7657,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1168,1334.3319,1272.7594,2153.6223,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1169,1300.3403,1272.7594,1818.2186,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1170,1339.3723,1272.7594,1862.6149,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1171,1310.0839,1272.7594,1763.5151,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1172,1312.169,1272.7594,1750.2477,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1173,1306.4756,1272.7594,1642.4037,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1174,1291.9971,1272.7594,1788.9847,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1175,1295.9786,1272.7594,1832.1187,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1176,1301.2212,1272.7594,1790.7921,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1177,1302.1316,1272.7594,1690.9054,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1178,1294.8976,1272.7594,1684.1285,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1179,1308.4735,1272.7594,1802.0558,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1180,1292.3951,1272.7594,1701.6556,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1181,1308.7773,1272.7594,1639.7467,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1182,1312.5339,1272.7594,1812.1996,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1183,1302.5151,1272.7594,1768.4318,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1184,1302.3682,1272.7594,1812.1996,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1185,1310.1298,1272.7594,1720.7427,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1186,1332.7354,1272.7594,1833.4537,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1187,1301.0743,1272.7594,1705.397,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1188,1295.1149,1272.7594,1715.3773,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1189,1314.317,1272.7594,1818.2186,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1190,1315.1536,1272.7594,1868.0455,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1191,1318.5726,1272.7594,1738.6254,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1192,1338.6683,1272.7594,1790.7921,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1193,1325.744,1272.7594,1801.4613,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1194,1326.3086,1272.7594,1755.3597,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1195,1319.8058,1272.7594,1777.536,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1196,1311.4706,1272.7594,1768.4318,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;10;22;32;34;27;15*21;33;2;41;23;43;31;5;12*18;30;46;13;4;42;9*28;38;1;6;25;19;35*44;16;47;17","7",""
1197,1305.9437,1272.7594,1771.0602,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1198,1306.67,1272.7594,1704.0966,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1199,1305.0532,1272.7594,1759.1979,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1200,1325.4001,1272.7594,1947.6151,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1201,1311.7477,1272.7594,1904.9788,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1202,1318.675,1272.7594,1779.1647,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1203,1289.1743,1272.7594,1648.122,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1204,1287.6364,1272.7594,1747.5055,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1205,1299.8271,1272.7594,1746.7415,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1206,1295.3353,1272.7594,1720.0261,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1207,1290.3239,1272.7594,1673.0746,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1208,1306.8845,1272.7594,1822.7533,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1209,1305.7094,1272.7594,1701.3839,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;17*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;5","7",""
1210,1317.1277,1272.7594,1759.6116,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1211,1326.5089,1272.7594,1762.2166,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1212,1324.7944,1272.7594,1737.7115,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1213,1319.5793,1272.7594,1916.2878,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1214,1317.6234,1272.7594,1846.2972,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1215,1301.79,1272.7594,1721.0474,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1216,1298.8481,1272.7594,1632.1497,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1217,1313.1886,1272.7594,1812.1996,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1218,1326.3813,1272.7594,1891.0425,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1219,1292.9344,1272.7594,1685.5663,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1220,1296.4288,1272.7594,1711.7452,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1221,1295.0236,1272.7594,1680.0626,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1222,1305.2103,1272.7594,1779.1604,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1223,1304.6077,1272.7594,1805.5266,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1224,1310.5548,1272.7594,1805.5266,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1225,1309.764,1272.7594,1810.5353,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1226,1308.4578,1272.7594,1728.2719,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1227,1296.9122,1272.7594,1688.9779,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1228,1303.7944,1272.7594,1812.1996,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1229,1304.9619,1272.7594,1652.6974,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1230,1310.6324,1272.7594,1947.6151,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1231,1303.8517,1272.7594,1695.8256,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1232,1320.6255,1272.7594,1812.1996,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1233,1322.1077,1272.7594,2001.955,";;29;24;11;20;26;39;45*34;40;36;7;8;3*37;38;22;32;14;27;15*21;33;2;41;23;43;31;5;12*18;30;46;13;4;42;9*28;10;1;6;25;19;35;44*16;47;17","7",""
1234,1285.3013,1272.7594,1588.0476,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1235,1311.7294,1272.7594,1779.1604,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1236,1302.5493,1272.7594,2111.0833,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1237,1297.8164,1272.7594,1686.0181,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1238,1300.3153,1272.7594,1695.8256,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1239,1310.2633,1272.7594,1932.422,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1240,1311.0127,1272.7594,1731.1482,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1241,1293.652,1272.7594,1673.3872,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1242,1316.2245,1272.7594,1932.422,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1243,1318.7048,1272.7594,1810.5353,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1244,1320.5841,1272.7594,1759.1979,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1245,1287.594,1272.7594,1509.0006,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1246,1322.8853,1272.7594,1698.6438,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1247,1316.2228,1272.7594,1887.0072,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1248,1328.6104,1272.7594,1752.9552,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1249,1303.7379,1272.7594,1704.0966,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1250,1295.2716,1272.7594,1771.2056,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1251,1293.5375,1272.7594,1655.9589,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1252,1302.618,1272.7594,1668.4874,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1253,1303.6763,1272.7594,1744.6515,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1254,1308.539,1272.7594,1891.8427,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1255,1316.6978,1272.7594,1891.0425,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1256,1295.5199,1272.7594,1578.6643,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;5;41;23;43;31;2*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1257,1306.5183,1272.7594,1821.5377,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1258,1319.6703,1272.7594,1878.8202,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1259,1305.8442,1272.7594,1891.0425,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1260,1300.0021,1272.7594,1737.7047,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1261,1308.951,1272.7594,1710.3636,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1262,1308.9376,1272.7594,1826.4717,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1263,1298.8468,1272.7594,1754.6642,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1264,1302.0244,1272.7594,1770.6266,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1265,1323.9034,1272.7594,1932.422,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1266,1300.12,1272.7594,1642.2197,";;29;24;11;20;1;39;45;14*40;36;7;8;3;37*38;22;32;34;27;15;21;33*2;41;23;43;31;5;12;18;30*46;13;4;42;9;28;10*26;6;25;19;35;44*16;47;17","7",""
1267,1292.7253,1272.7594,1695.2133,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1268,1298.2926,1272.7594,1716.5184,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1269,1313.8945,1272.7594,1930.7657,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1270,1288.5728,1272.7594,1696.0659,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1271,1302.9286,1272.7594,1723.0421,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1272,1321.164,1272.7594,1718.2142,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1273,1336.5739,1272.7594,1930.7657,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1274,1303.1873,1272.7594,1771.7616,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1275,1298.0715,1272.7594,1745.2794,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1276,1292.8677,1272.7594,1768.1661,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1277,1283.049,1272.7594,1569.7401,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1278,1311.5568,1272.7594,1832.1187,";;11;24;29;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
