"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1355.3232"
232,1410.2245,1380.4052,1934.7823,";;39;26;20;4;13;24;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;11;42;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
233,1421.398,1380.4052,1973.0724,";;39;26;20;4;13;24;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;11;42;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
234,1395.0806,1380.4052,1817.7705,";;39;26;20;4;13;24;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;11;42;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
235,1404.0485,1380.4052,1789.347,";;39;26;20;4;13;24;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;11;42;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
236,1405.0687,1380.4052,1889.891,";;39;26;20;4;13;24;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;11;42;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
237,1415.6134,1380.4052,1899.9846,";;39;26;20;4;13;24;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;11;42;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
238,1407.1494,1380.4052,1831.1312,";;39;26;20;4;13;24;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;11;42;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
239,1414.082,1380.4052,1853.5457,";;39;26;20;4;13;24;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;11;42;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
240,1403.6578,1380.4052,1831.698,";;39;26;20;4;13;24;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;11;42;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
241,1403.314,1380.4052,1806.8081,";;39;26;20;4;13;24;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;11;42;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
242,1401.8271,1380.4052,1906.3436,";;39;26;20;4;13;24;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;11;42;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
243,1400.468,1380.4052,1743.1605,";;39;26;20;4;13;24;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;11;42;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
244,1396.5369,1380.4052,1869.0221,";;39;26;20;4;22;24;28;36*7;47;17;14;18;23;35*16;10;41;45;34;29;21;30*46;11;42;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*13;32;43;31;44","7",""
245,1405.1798,1380.4052,1882.4685,";;39;26;20;4;13;24;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;11;42;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
246,1426.4436,1380.4052,2060.1663,";;39;26;20;4;13;24;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;11;42;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
247,1408.3243,1380.4052,1729.868,";;39;26;20;4;13;14;28*36;7;47;17;24*18;23;35;16;10;41;45;34;29*21;30;46;11;42;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
248,1414.6709,1380.4052,1848.9473,";;39;26;20;4;13;24;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;11;42;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
249,1392.2744,1380.4052,1642.8888,";;39;26;20;4;13;24;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;11;42;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
250,1407.3845,1380.4052,1921.7069,";;39;26;20;4;13;24;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;11;42;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
251,1416.3109,1380.4052,1867.9408,";;39;26;20;4;13;24;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;11;42;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
252,1406.391,1380.4052,1815.8424,";;39;26;20;4;13;24;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;11;42;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
253,1429.3436,1380.4052,1976.4407,";;39;26;20;4;13;24;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;11;42;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
254,1429.4464,1380.4052,1952.3234,";;39;26;20;4;13;24;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;11;42;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
255,1412.6494,1380.4052,1709.8679,";;39;26;20;4;13;24;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;11;42;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
256,1406.364,1380.4052,1863.7518,";;39;26;20;4;13;24;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;11;42;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
257,1429.4053,1380.4052,1899.4053,";;39;26;20;4;13;24;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;11;42;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
258,1393.6741,1380.4052,1714.0315,";;39;26;20;4;13;24;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;11;42;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
259,1425.8386,1380.4052,1904.2843,";;39;26;20;4;13;24;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;11;42;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
260,1396.2225,1380.4052,1815.8424,";;39;26;20;4;13;24;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;11;42;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
261,1410.548,1380.4052,2023.6898,";;39;26;20;4;13;24;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;11;42;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
262,1407.859,1380.4052,1848.3625,";;39;26;20;4;13;24;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;11;42;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
263,1411.2892,1380.4052,1878.4872,";;39;26;20;4;13;24;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;11;42;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
264,1419.3639,1380.4052,1882.4685,";;39;26;20;4;13;24;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;11;42;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
265,1400.143,1374.4679,2067.3127,";;39;26;20;11;13;24*28;36;7;47;17*14;18;23;35;16;10;41;45;34*27;21;30;46;4;42;9;40*37;3;25;19;38*6;29;8;15;33;2;12;5;1;22*32;43;31;44","7",""
266,1389.5328,1374.4679,1760.5829,";;39;26;20;11;13;24*28;36;7;47;17*14;18;23;35;16;10;41;45;34*29;21;30;46;4;42;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
267,1416.448,1374.4679,1887.2151,";;39;26;20;11;13;24*28;36;7;47;17*14;18;23;35;16;10;41;45;34*29;21;30;46;4;42;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
268,1423.3516,1374.4679,1927.883,";;39;26;20;11;13;24*28;36;7;47;17*14;18;23;35;16;10;41;45;34*29;21;30;46;4;42;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
269,1380.1848,1374.4679,1538.6788,";;39;26;20;11;13;24*28;36;7;47;17*14;18;23;35;16;10;41;45;34*29;21;30;46;4;42;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
270,1398.2823,1374.4679,1842.8444,";;39;26;20;11;13;24*28;36;7;47;17*14;18;23;35;16;10;41;45;34*29;21;30;46;4;42;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
271,1415.0614,1374.4679,1856.8159,";;39;26;20;11;13;24*28;36;7;47;17*14;18;23;35;16;10;41;45;34*29;21;30;46;4;42;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
272,1401.4452,1374.4679,1771.376,";;39;26;20;11;13;24*28;36;7;47;17*14;18;23;35;16;10;41;45;34*29;21;30;46;4;42;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
273,1412.2957,1374.4679,1828.2072,";;39;26;20;11;13;24*28;36;7;47;17*14;18;23;35;16;10;41;45;34*29;21;30;46;4;42;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
274,1391.4609,1374.4679,1770.2485,";;39;26;20;11;13;24*28;36;7;47;17*14;18;23;35;16;10;41;45;34*29;21;30;46;4;42;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
275,1397.8794,1374.4679,1900.4055,";;39;26;20;11;13;24*28;36;7;47;17*14;18;23;35;16;10;41;45;34*29;21;30;46;4;42;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
276,1390.5653,1374.4679,1921.7423,";;39;26;20;11;13;24*28;36;7;47;17*14;18;23;35;16;10;41;45;34*29;21;30;46;4;42;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
277,1395.5787,1374.4679,1956.4088,";;39;26;20;11;13;24*28;36;7;47;17*14;18;23;35;16;10;41;45;34*29;21;30;46;4;42;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
278,1389.5898,1374.4679,1892.9298,";;39;26;20;11;13;24*28;36;7;47;17*14;18;23;35;16;10;41;45;34*29;21;30;46;4;42;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
279,1396.2963,1374.4679,1900.4055,";;39;26;20;11;13;24*28;36;7;47;17*14;18;23;35;16;10;41;45;34*29;21;30;46;4;42;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
280,1410.271,1374.4679,1846.1158,";;39;26;20;11;13;24*28;36;7;47;17*14;18;23;35;16;10;41;45;34*29;21;30;46;4;42;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
281,1400.6647,1374.4679,1870.1696,";;39;26;20;11;13;24*28;36;7;47;17*14;18;23;35;16;10;41;45;34*29;21;30;46;4;42;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
282,1393.9487,1374.4679,1766.8267,";;39;26;20;11;13;24*28;36;7;47;17*14;18;23;35;16;10;41;45;34*29;21;30;46;4;42;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
283,1399.9689,1374.4679,1936.9652,";;39;26;20;11;13;24*28;36;7;47;17*14;18;23;35;16;10;41;45;34*29;21;30;46;4;42;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
284,1414.5286,1374.4679,1936.9652,";;39;26;20;11;13;24*28;36;7;47;17*14;18;23;35;16;10;41;45;34*29;21;30;46;4;42;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
285,1391.4895,1374.4679,1685.2334,";;39;26;20;11;13;24*28;36;7;47;17*14;18;23;35;16;10;41;45;34*29;21;30;46;4;42;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
286,1407.6082,1374.4679,1909.9072,";;39;26;20;11;13;24*28;36;7;47;17*14;18;23;35;16;10;41;45;34*29;21;30;46;4;42;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
287,1402.92,1374.4679,1916.9614,";;39;26;20;11;13;24*28;36;7;47;17*14;18;23;35;16;10;41;45;34*29;21;30;46;4;42;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
288,1398.558,1374.4679,1737.6975,";;39;26;20;11;13;24*28;36;7;47;17*14;18;23;35;16;10;41;45;34*29;21;30;46;4;42;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
289,1399.381,1374.4679,1779.9579,";;39;26;20;11;13*21;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;24;30;46;4;42;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
290,1387.0831,1374.4679,1815.5183,";;39;26;20;11;13;24*28;36;7;47;17*14;18;23;35;16;10;41;45;34*29;21;30;46;4;42;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
291,1403.7512,1374.4679,1801.1237,";;39;26;20;11;13;24*28;36;7;47;17*14;18;23;35;16;10;41;45;34*29;21;30;46;4;42;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
292,1408.7906,1374.4679,1893.7587,";;39;26;20;11;13;24*28;36;7;47;17*14;18;23;35;16;10;41;45;34*29;21;30;46;4;42;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
293,1389.177,1374.4679,1670.1293,";;39;26;20;11;13;24*28;36;7;47;17*14;18;23;35;16;10;41;45;34*29;21;30;46;4;42;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
294,1401.6093,1374.4679,1893.7587,";;39;26;20;11;13;24*28;36;7;47;17*14;18;23;35;16;10;41;45;34*29;21;30;46;4;42;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
295,1398.7455,1374.4679,1795.1823,";;39;26;20;11;13;24*28;36;7;47;17*14;18;23;35;16;10;41;45;34*29;21;30;46;4;42;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
296,1407.972,1374.4679,1768.9202,";;39;26;20;11;13;24*28;36;7;47;17*14;18;23;35;16;10;41;45;34*29;21;30;46;4;42;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
297,1407.2963,1374.4679,1892.9298,";;39;26;20;11;13;24*28;36;7;47;17*14;18;23;35;16;10;41;45;34*29;21;30;46;4;42;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
298,1400.0452,1374.4679,1872.0287,";;39;26;20;11;13;24*28;36;7;47;17*14;18;23;35;16;10;41;45;34*29;21;30;46;4;42;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
299,1401.7275,1374.4679,1866.1273,";;39;26;20;11;13;24*28;36;7;47;17*14;18;23;35;16;10;41;45;34*29;21;30;46;4;42;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
300,1429.4775,1374.4679,2010.5697,";;39;26;20;11;13;24*28;36;7;47;17*14;18;23;35;16;10;41;45;34*29;21;30;46;4;42;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
301,1407.4084,1374.4679,1795.1823,";;39;26;20;11;13;24*28;36;7;47;17*14;18;23;35;16;10;41;45;34*29;21;30;46;4;42;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
302,1410.2041,1374.4679,1836.1136,";;39;26;20;11;13;24*28;36;1;47;17;14;18;23*35;16;10;41;45;34;29;21;30*46;4;42;9;40;37*3;25;19;38;6*27;8;15;33;2;12;5;7*22;32;43;31;44","7",""
303,1403.288,1374.4679,1879.579,";;39;26;20;11;13;24*28;36;7;47;17*14;18;23;35;16;10;41;45;34*29;21;30;46;4;42;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
304,1415.0531,1374.4679,2049.4224,";;39;26;20;11;13;24*28;36;7;47;17*14;18;23;35;16;10;41;45;34*29;21;30;46;4;42;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
305,1383.3271,1374.4679,1836.4688,";;39;26;20;11;13;24*28;36;7;47;17*14;18;23;35;16;10;41;45;34*29;21;30;46;4;42;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
306,1398.4336,1374.4679,1791.2041,";;39;26;20;11;13;24*28;36;7;47;17*14;18;23;35;16;10;41;45;34*29;21;30;46;4;42;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
307,1404.5378,1374.4679,1753.8228,";;39;26;20;11;13;24*28;36;7;47;17*14;18;23;35;16;10;41;45;34*29;21;30;46;4;42;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
308,1394.518,1374.4679,1870.4633,";;39;26;20;11;13;24*28;36;7;47;17*14;18;23;35;16;10;41;45;34*29;21;30;46;4;42;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
309,1395.7197,1374.4679,1929.8304,";;39;26;20;11;13;24*28;36;7;47;17*14;18;23;35;16;10;41;45;34*29;21;30;46;4;42;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
310,1395.4918,1374.4679,1932.6505,";;39;26;20;11;13;24*28;36;7;47;17*14;18;23;35;16;10;41;45;34*29;21;30;46;4;42;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
311,1391.4485,1374.4679,1930.01,";;39;26;20;11;13;24*28;36;7;47;17*14;18;23;35;16;10;41;45;34*29;21;30;46;4;42;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
312,1397.3353,1374.4679,1745.0714,";;39;26;20;11;13;24*28;36;7;47;17*14;18;23;35;16;10;41;45;34*29;21;30;46;4;42;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
313,1403.5725,1374.4679,2049.4224,";;39;26;20;11;13;24*28;36;7;47;17*14;18;23;35;16;10;41;45;34*29;21;30;46;4;42;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
314,1399.9282,1374.4679,2050.1394,";;39;26;20;11;13;24*28;36;7;47;17*14;18;23;35;16;10;41;45;34*29;21;30;46;4;42;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
315,1420.504,1374.4679,1892.9298,";;39;26;20;11;13;24*28;36;7;47;17*14;18;23;35;16;10;41;45;34*29;21;30;46;4;42;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
316,1389.4108,1374.4679,1768.9202,";;39;26;20;11;13;24*28;36;7;47;17*14;18;23;35;16;10;41;45;34*29;21;30;46;4;42;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
317,1400.2833,1374.4679,2006.059,";;39;26;20;11;13;24*28;36;7;47;17*14;18;23;35;16;10;41;45;34*29;21;30;46;4;42;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
318,1378.0483,1374.4679,1542.9459,";;39;26;20;11;13;24*28;36;7;47;17*14;18;23;35;16;10;41;45;34*29;21;30;46;4;42;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
319,1400.9548,1374.4679,1888.7935,";;39;26;20;11;13;24*28;36;7;47;17*14;18;23;35;16;10;41;45;34*29;21;30;46;4;42;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
320,1402.0837,1374.4679,1795.1823,";;39;26;20;11;13;24*28;36;7;47;17*14;18;23;35;16;10;41;45;34*29;21;30;46;4;42;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
321,1399.3945,1374.4679,1900.4055,";;39;26;20;11;13;24*28;36;7;47;17*14;18;23;35;16;10;41;45;34*29;21;30;46;4;42;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
322,1406.2292,1374.4679,1971.5266,";;39;26;20;11;13;24*28;36;7;47;17*14;18;23;35;16;10;41;45;34*29;21;30;46;4;42;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
323,1387.8213,1374.4679,1750.5656,";;39;26;20;11;13;24*28;36;7;47;17*14;18;23;35;16;10;41;45;34*29;21;30;46;4;42;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
324,1408.3588,1369.6016,1908.6045,";;39;26;20;11;42;24*28;36;7;47;17*14;18;23;35;16;10;41;45;34*29;21;30;46;4;13;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
325,1410.6863,1369.6016,1904.5641,";;39;26;20;11;42;24*28;36;7;47;17*14;18;23;35;16;10;41;45;34*29;21;30;46;4;13;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
326,1423.6709,1369.6016,2010.5697,";;39;26;20;11;42;24*28;36;7;47;17*14;18;23;35;16;10;41;45;34*29;21;30;46;4;13;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
327,1391.4329,1369.6016,1937.6438,";;39;26;20;11;42;24*28;36;7;47;17*14;18;23;35;16;10;41;45;34*29;21;30;46;4;13;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
328,1397.765,1369.6016,1895.54,";;39;26;20;11;42;24*28;36;7;47;17*14;18;23;35;16;10;41;45;34*29;21;30;46;4;13;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
329,1403.0826,1369.6016,1961.0299,";;39;26;20;11;42;24*28;36;7;47;17*14;18;23;35;16;10;41;45;34*29;21;30;46;4;13;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
330,1386.8566,1369.6016,1705.1711,";;39;26;20;11;42;24*28;36;7;47;17*14;18;23;35;16;10;41;45;34*29;21;30;46;4;13;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
331,1403.5231,1369.6016,1898.579,";;39;26;20;11;42;24*28;36;7;47;17*14;18;23;35;16;10;41;45;34*29;21;30;33;4;13;9;40*37;3;25;19;38*6;27;8;15;46;2;12*5;1;22;32;43;31;44","7",""
332,1398.0557,1369.6016,1964.6337,";;39;26;20;11;42;24*28;36;7;47;17*14;18;23;35;16;10;41;45;34*29;21;30;46;4;13;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
333,1410.8069,1369.6016,1880.4937,";;39;26;20;11;42;24*28;36;7;47;17*14;18;23;35;16;10;41;45;34*29;21;30;46;4;13;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
334,1412.2759,1369.6016,1916.7559,";;39;26;20;11;42;24*28;36;7;47;17*14;18;23;35;16;10;41;45;34*29;21;30;46;4;13;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
335,1393.4884,1369.6016,1767.6135,";;39;26;20;11;42;24*28;36;7;47;17*14;18;23;35;16;10;41;45;34*29;21;30;46;4;13;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
336,1423.5259,1369.6016,2019.9502,";;39;26;20;11;42;24*28;36;7;47;17*14;18;23;35;16;10;41;45;34*29;21;30;46;4;13;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
337,1391.8882,1369.6016,1964.6881,";;39;26;20;11;42;24*28;36;7;47;17*14;18;23;35;16;10;41;45;34*29;21;30;46;4;13;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
338,1410.3634,1369.6016,1897.3032,";;39;26;20;11;42;24*28;36;7;47;17*14;18;23;35;16;10;41;45;34*29;21;30;46;4;13;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
339,1399.4435,1369.6016,2039.4143,";;39;26;20;11;42;24*28;36;7;47;17*14;18;23;35;16;10;41;45;34*29;21;30;46;4;13;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
340,1397.9575,1368.8152,1927.7842,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
341,1412.091,1368.8152,2044.3353,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
342,1399.4912,1368.8152,2039.4143,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
343,1400.0553,1368.8152,1886.4863,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
344,1381.5465,1368.8152,1778.0359,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
345,1401.2672,1368.8152,1858.4421,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
346,1404.0685,1368.8152,1904.2545,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
347,1403.9675,1368.8152,1892.6943,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
