"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1168.2467"
958,2024.0997,1219.5999,2401.7505,";;16;14;1;21;2;28;29*9;15;8;11;4;7;26;12*5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
959,2007.8232,1219.5999,2377.2056,";;16;14;1;21;2;28;29*9;15;8;11;4;7;26;12*5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
960,2018.3701,1219.5999,2375.7976,";;16;14;1;21;2;28;29*9;15;8;11;4;7;26;12*5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
961,2010.4745,1219.5999,2405.7104,";;16;14;1;21;2;28;29*9;15;8;11;4;7;26;12*5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
962,2051.2314,1219.5999,2405.7104,";;16;14;1;21;2;28;29*9;15;8;11;4;7;26;12*5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
963,2053.509,1219.5999,2394.298,";;16;14;1;21;2;28;29*9;15;8;11;4;7;26;12*5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
964,2029.3655,1219.5999,2401.7065,";;16;14;1;21;2;28;29*9;15;8;11;4;7;26;12*5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
965,2059.3247,1219.5999,2607.23,";;16;14;1;21;2;28;29*9;15;8;11;4;7;26;12*5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
966,2033.8989,1219.5999,2380.4236,";;16;14;1;21;2;28;29*9;15;8;11;4;7;26;12*5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
967,2018.266,1219.5999,2414.0674,";;16;14;1;21;2;28;29*9;15;8;11;4;7;26;12*5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
968,2010.332,1219.5999,2370.2239,";;16;14;1;21;2;28;29*9;15;8;11;4;7;26;12*5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
969,1990.3286,1219.5999,2370.2239,";;16;14;1;21;2;28;29*9;15;8;11;4;7;26;12*5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
970,2003.9805,1219.5999,2385.1863,";;16;14;1;21;2;28;29*9;15;8;11;4;7;26;12*5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
971,2034.6903,1219.5999,2385.1863,";;16;14;1;21;2;28;29*9;15;8;11;4;7;26;12*5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
972,1997.961,1219.5999,2331.1936,";;16;14;1;21;2;28;29*9;15;8;11;4;7;26;12*5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
973,1996.7751,1219.5999,2344.2952,";;16;14;1;21;2;28;29*9;15;8;11;4;7;26;12*5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
974,2017.1692,1219.5999,2301.1062,";;16;14;1;21;2;28;29*9;15;8;11;4;7;26;12*5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
975,2054.0176,1219.5999,2380.812,";;16;14;1;21;2;28;29*9;15;8;11;4;7;26;12*5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
976,2048.1475,1219.5999,2434.0857,";;16;14;1;21;2;28;29*9;15;8;11;4;7;26;12*5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
977,2024.5726,1219.5999,2296.8054,";;16;14;1;21;2;28;29*9;15;8;11;4;7;26;12*5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
978,2007.5681,1219.5999,2312.5977,";;16;14;1;21;2;28;29*9;15;8;11;4;7;26;12*5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
979,2006.7891,1219.5999,2476.5027,";;16;14;1;21;2;28;29*9;15;8;11;4;7;26;12*5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
980,2022.9742,1219.5999,2336.588,";;16;14;1;21;2;28;29*9;15;8;11;4;7;26;12*5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
981,2031.393,1219.5999,2351.3235,";;16;14;1;21;2;28;29*9;15;8;11;4;7;26;12*5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
982,2039.7504,1219.5999,2402.648,";;16;14;1;21;2;28;29*9;15;8;11;4;7;26;12*5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
983,2058.0967,1219.5999,2409.9075,";;16;14;1;21;2;28;29*9;15;8;11;4;7;26;12*5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
984,2057.5615,1219.5999,2418.9282,";;16;14;1;21;2;28;29*9;15;8;11;4;7;26;12*5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
985,2046.588,1219.5999,2418.9282,";;16;14;1;21;2;28;29*9;15;8;11;4;7;26;12*5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
986,2048.6765,1219.5999,2430.8264,";;16;14;1;21;2;28;29*3;15;8;11;4;7;26*12;5;10;25;20;27*13;19;17;31;9;23;18;22*6;24;30","5",""
987,2016.7878,1219.5999,2352.878,";;16;14;1;21;2;28;29*9;15;8;11;4;7;26;12*5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
988,1998.8341,1219.5999,2376.668,";;16;14;1;21;2;28;29*9;15;8;11;4;7;26;12*5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
989,2008.0697,1219.5999,2400.477,";;16;14;1;21;2;28;29*9;15;8;11;4;7;26;12*5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
990,2031.175,1219.5999,2411.4924,";;16;14;1;21;2;28;29*9;15;8;11;4;7;26;12*5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
991,2067.5544,1219.5999,2411.4924,";;16;14;1;21;2;28;29*9;15;8;11;4;7;26;12*5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
992,2078.1807,1219.5999,2411.4924,";;16;14;1;21;2;28;29*9;15;8;11;4;7;26;12*5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
993,2108.6743,1219.5999,2451.0527,";;16;14;1;21;2;28;29*9;15;8;11;4;7;26;12*5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
994,2081.811,1219.5999,2446.7441,";;16;14;1;21;2;28;29*9;15;8;11;4;7;26;12*5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
995,2075.9062,1219.5999,2396.8718,";;16;14;1;21;2;28;29*9;15;8;11;4;7;26;12*5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
996,2068.8105,1219.5999,2424.4338,";;16;14;1;21;2;28;29*9;15;8;11;4;7;26;12*5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
997,2060.5732,1219.5999,2458.041,";;16;14;1;21;2;28;29*9;15;8;11;4;7;26;12*5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
998,2051.1292,1219.5999,2474.61,";;16;14;1;21;2;28;29*9;15;8;11;4;7;26;12*5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
999,2047.6382,1219.5999,2462.4973,";;16;14;1;21;2;28;29*9;15;25;11;4;7;26;12*5;10;8;20;27;13;19*17;31;3;23;18;22;6*24;30","5",""
1000,2071.4204,1219.5999,2462.4973,";;16;14;1;21;2;28;29*9;15;8;11;4;7;26;12*5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1001,2072.2659,1219.5999,2459.6177,";;16;14;1;21;2;28;29*9;15;8;11;4;7;26;12*5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1002,2034.6006,1219.5999,2396.6067,";;16;14;1;21;2;28;29*9;15;8;11;4;7;26;12*5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1003,2041.0754,1219.5999,2369.3052,";;16;14;1;21;2;28;9*29;15;8;11;4;7;26;12*5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1004,2031.198,1219.5999,2395.4001,";;16;14;1;21;2;28;29*9;15;8;11;4;7;26;12*5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1005,2022.7762,1216.5674,2324.4153,";;16;14;1;21;2;28;9*29;15;8;11;4;7;26;12*5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1006,2036.0153,1216.5674,2396.731,";;16;14;1;21;2;28;9*29;15;8;11;4;7;26;12*5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1007,2022.6819,1216.5674,2319.94,";;16;14;1;21;2;28;9*29;15;8;11;4;7;26;12*5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1008,2029.4215,1216.5674,2434.5413,";;16;14;1;21;2;28;9*29;15;8;11;4;7;26;12*5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1009,2035.8661,1216.5674,2434.5413,";;16;14;1;21;2;28;9*29;15;8;11;4;7;26;12*5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1010,2046.1149,1216.5674,2456.7532,";;16;14;1;21;2;28;9*29;15;8;11;4;7;26;12*5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1011,2054.7239,1216.5674,2409.6094,";;16;14;1;21;2;28;9*29;15;8;11;4;7;26;12*5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1012,2036.1451,1216.5674,2432.2705,";;16;14;1;21;2;28;9*29;15;8;11;4;7;26;12*5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1013,2042.186,1216.5674,2404.195,";;16;14;1;21;2;28;9*29;15;8;11;4;7;26;12*5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1014,2048.8635,1216.5674,2395.5398,";;16;14;1;21;2;28;9*29;15;8;11;4;7;26;12*5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1015,2037.2015,1216.5674,2337.472,";;16;14;1;21;2;28;9*29;15;8;11;4;7;26;12*5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1016,2011.4845,1216.5674,2375.8335,";;16;14;1;21;2;28;9*29;15;8;11;4;7;26;12*5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1017,2018.6987,1216.5674,2409.0176,";;16;14;1;21;2;28;9*29;15;8;11;4;7;26;12*5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1018,2007.9396,1216.5674,2361.9539,";;16;14;1;21;2;28;9*29;15;8;11;4;7;26;12*5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1019,1988.4094,1216.5674,2361.9539,";;16;14;1;21;2;28;9*29;15;8;11;4;7;26;12*5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1020,1954.1703,1216.5674,2361.9539,";;16;14;1;21;2;28;9*29;15;8;11;4;7;26;12*5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1021,1969.9681,1216.5674,2320.6733,";;16;14;1;21;2;28;9*29;15;8;11;4;7;26;12*5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1022,1989.4403,1216.5674,2348.823,";;16;14;1;21;2;28;9*29;15;8;11;4;7;26;12*5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1023,2029.9502,1216.5674,2474.8064,";;16;14;1;21;2;28;9*29;15;8;11;4;7;26;12*5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1024,2037.8271,1216.5674,2474.8064,";;16;14;1;21;2;28;9*29;15;8;11;4;7;26;12*5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1025,2029.716,1216.5674,2453.339,";;16;14;1;21;2;28;9*29;15;8;11;4;7;26;12*5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1026,2077.2998,1216.5674,2412.124,";;16;14;1;21;2;28;9*29;15;8;11;4;7;26;12*5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1027,2062.5383,1216.5674,2431.7983,";;16;14;1;21;2;28;9*29;15;8;11;4;7;26;12*5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1028,2056.6492,1216.5674,2418.9595,";;16;14;1;21;2;28;9*29;15;8;11;4;7;26;12*5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1029,2054.12,1216.5674,2403.9094,";;16;14;1;21;2;28;9*29;15;8;11;4;7;26;12*5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1030,2048.963,1216.5674,2399.8813,";;16;14;1;21;2;28;9*29;15;8;11;4;7;26;12*5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1031,2054.279,1216.5674,2379.8918,";;16;14;1;21;2;28;9*29;15;8;11;4;7;26;12*5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1032,2046.1097,1216.5674,2481.0437,";;16;14;1;21;2;28;9*29;15;8;11;4;19;26;12*5;10;25;20;27*13;7;17;31;3;23*18;22;6;24;30","5",""
1033,2040.057,1216.5674,2481.0437,";;16;14;1;21;2;28;9*29;15;8;11;4;7;26;12*5;10;27;20;25*13;19;17;31;3;23;18*22;6;24;30","5",""
1034,2038.9357,1216.5674,2399.918,";;16;14;1;21;2;28;9*29;15;8;11;4;7;26;12*5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1035,2050.087,1216.5674,2399.918,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1036,2007.5447,1216.5674,2420.2644,";;16;14;1;21;2;28;9*29;15;8;11;4;7;26;12*5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1037,1986.5366,1186.7369,2466.5498,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1038,2001.6981,1186.7369,2466.5498,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1039,1973.6669,1186.7369,2409.2646,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1040,2025.8627,1186.7369,2370.5798,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1041,1994.8218,1186.7369,2370.5798,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1042,2000.4084,1186.7369,2370.5798,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1043,1990.5306,1186.7369,2414.0056,";;5;14;6;21;2;28*8;29;15;9;11;4;7;26*12;16;10;25;20*27;13;19;17;31;3;23;18*22;1;24;30","5",""
1044,2003.8617,1186.7369,2418.585,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1045,1952.7406,1186.7369,2478.6714,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1046,1927.4905,1186.7369,2369.347,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1047,1918.0183,1186.7369,2414.6853,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1048,1930.4661,1186.7369,2414.6853,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1049,1951.3296,1186.7369,2391.8809,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1050,1994.9911,1186.7369,2389.8142,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1051,2017.948,1186.7369,2438.3105,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1052,1995.385,1186.7369,2438.3105,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1053,1997.5524,1186.7369,2390.3296,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1054,1996.429,1186.7369,2390.3296,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1055,1978.4658,1186.7369,2345.7239,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1056,1997.3986,1186.7369,2415.003,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1057,1994.9664,1186.7369,2415.003,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1058,1973.1492,1186.7369,2373.2534,";;16;14;1;21;2;8*28;29;15;9;11;4;7;26*12;5;10;25;24;27*13;19;17;31;3;23;18*22;6;20;30","5",""
1059,2012.9153,1186.7369,2356.7273,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1060,2027.496,1186.7369,2368.0986,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1061,2026.5952,1186.7369,2455.0474,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1062,2050.1538,1186.7369,2520.9314,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1063,2000.6134,1186.7369,2467.417,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1064,1995.8456,1186.7369,2434.6523,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1065,2033.4899,1186.7369,2434.6523,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1066,2027.2336,1186.7369,2458.3384,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1067,2043.9894,1186.7369,2373.4788,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1068,2033.0223,1186.7369,2372.569,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1069,2022.7694,1186.7369,2405.8982,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1070,2027.4141,1186.7369,2326.18,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1071,2014.3964,1186.7369,2452.5654,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1072,2069.5088,1186.7369,2439.2961,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1073,2066.4338,1186.7369,2385.8984,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1074,2067.0493,1186.7369,2409.6409,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1075,2063.6108,1186.7369,2499.6436,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1076,2081.4587,1186.7369,2431.8079,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1077,2084.2815,1186.7369,2378.489,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1078,2090.9495,1186.7369,2378.489,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1079,2100.8284,1186.7369,2378.489,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1080,2091.3455,1186.7369,2441.7378,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1081,2097.2983,1186.7369,2415.5059,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1082,2064.6594,1186.7369,2377.4343,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1083,2047.5629,1186.7369,2361.812,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1084,2037.7445,1186.7369,2327.7249,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1085,2020.4552,1186.7369,2379.5125,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1086,2044.6105,1186.7369,2409.6816,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1087,2054.3218,1186.7369,2398.6445,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1088,2052.5713,1186.7369,2463.0713,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1089,2066.1604,1186.7369,2562.5664,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1090,2051.2957,1186.7369,2458.0903,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1091,2041.6184,1186.7369,2342.0098,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1092,2042.726,1186.7369,2383.172,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1093,2020.073,1186.7369,2357.1812,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1094,1995.1796,1186.7369,2357.1812,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1095,2015.5682,1186.7369,2357.1812,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1096,2014.0387,1186.7369,2326.6428,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1097,2042.5894,1186.7369,2430.4893,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1098,2051.4795,1186.7369,2407.2607,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1099,2054.526,1186.7369,2321.5867,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1100,2059.281,1186.7369,2376.285,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1101,2066.3655,1186.7369,2391.8154,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1102,2086.238,1186.7369,2401.616,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1103,2107.1372,1186.7369,2415.5684,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1104,2107.286,1186.7369,2537.3813,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1105,2057.373,1186.7369,2359.8354,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1106,2056.2532,1186.7369,2359.8354,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1107,2039.9845,1186.7369,2319.3735,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1108,2036.6757,1186.7369,2340.4065,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1109,2024.2438,1186.7369,2354.0762,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1110,2038.6229,1186.7369,2351.2595,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1111,2024.2439,1186.7369,2368.759,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1112,2003.9767,1186.7369,2368.759,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1113,1980.2639,1186.7369,2368.759,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1114,2043.5027,1186.7369,2396.0933,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
