"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1488.1519"
954,1497.3956,1488.1519,1782.1282,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
955,1521.279,1488.1519,1855.7693,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
956,1503.3888,1488.1519,1828.5742,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
957,1506.9517,1488.1519,1849.0537,";;27;15;47;41;17;6*38;22;29;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;43;14;18;44*28;33;10;2","7",""
958,1507.925,1488.1519,1793.991,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
959,1510.1154,1488.1519,1959.3572,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
960,1516.2377,1488.1519,1986.8557,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
961,1505.264,1488.1519,1942.3481,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
962,1540.7544,1488.1519,2290.862,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
963,1510.5928,1488.1519,1883.0299,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
964,1505.7764,1488.1519,1815.1519,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
965,1522.9036,1488.1519,1871.4164,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
966,1506.9089,1488.1519,1841.2197,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
967,1494.0316,1488.1519,1691.6112,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
968,1515.0875,1488.1519,2220.2563,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
969,1529.9493,1488.1519,2148.171,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
970,1515.9858,1488.1519,1846.2556,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
971,1519.1062,1488.1519,2080.4314,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
972,1504.8617,1488.1519,1782.2701,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
973,1508.5413,1488.1519,2080.703,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
974,1530.5426,1488.1519,2066.0063,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
975,1522.2122,1488.1519,1929.555,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
976,1515.5253,1488.1519,2123.6501,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
977,1525.0934,1488.1519,2089.9783,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
978,1523.0359,1488.1519,2094.3794,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
979,1500.1564,1488.1519,1729.0685,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
980,1539.6306,1488.1519,2230.0896,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
981,1514.6083,1488.1519,1812.6384,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
982,1508.2378,1488.1519,2133.8887,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
983,1511.2444,1488.1519,2139.7666,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
984,1511.7834,1488.1519,2077.0771,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
985,1500.874,1488.1519,2106.7,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
986,1505.8514,1488.1519,1781.6895,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
987,1507.9905,1488.1519,1848.884,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
988,1507.0947,1488.1519,1778.8248,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
989,1498.3661,1488.1519,1743.2584,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
990,1507.6595,1488.1519,1749.4963,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
991,1515.4156,1488.1519,2153.1096,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
992,1523.2986,1488.1519,2032.2819,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
993,1504.3654,1488.1519,1830.5964,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
994,1514.2216,1488.1519,1932.9933,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
995,1520.5603,1488.1519,1869.5581,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
996,1513.0955,1488.1519,1801.4451,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
997,1511.3278,1488.1519,1897.9059,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
998,1515.5425,1488.1519,2172.1667,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
999,1518.5709,1488.1519,2123.6501,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1000,1509.919,1488.1519,2079.9436,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1001,1527.0453,1488.1519,1880.3683,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1002,1504.9408,1488.1519,1859.4924,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1003,1511.2898,1488.1519,1833.6892,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1004,1503.8416,1488.1519,1815.6904,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1005,1512.5305,1488.1519,2187.5332,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1006,1519.687,1488.1519,1840.5393,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1007,1501.2919,1488.1519,1721.2489,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1008,1501.2013,1488.1519,1738.468,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1009,1530.0405,1488.1519,2169.519,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1010,1511.1617,1488.1519,2199.6885,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1011,1509.0975,1488.1519,2032.2819,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1012,1528.6891,1488.1519,2220.2563,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1013,1509.712,1488.1519,1928.7461,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1014,1508.2965,1488.1519,1840.7733,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1015,1502.7728,1488.1519,1928.7461,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1016,1510.0782,1488.1519,1849.0537,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1017,1508.308,1488.1519,1875.3445,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1018,1520.4225,1488.1519,2153.1096,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1019,1506.2695,1488.1519,1928.7461,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1020,1504.6221,1488.1519,1842.1864,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1021,1506.326,1488.1519,1844.896,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1022,1500.7124,1488.1519,1748.0673,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1023,1507.6176,1488.1519,1832.3602,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1024,1518.835,1488.1519,2203.3147,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1025,1530.2549,1488.1519,2172.1667,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;20*11;4;24;16;35;40;34*9;45;36;32;37;39;26*42;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1026,1515.4688,1488.1519,1825.0494,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1027,1510.357,1488.1519,1825.0494,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1028,1511.5376,1488.1519,2095.7368,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1029,1516.0333,1488.1519,2164.031,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1030,1530.708,1488.1519,2081.6934,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1031,1506.31,1488.1519,1787.325,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1032,1521.198,1488.1519,2098.5981,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1033,1503.3398,1488.1519,2139.7666,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1034,1509.534,1488.1519,1829.5387,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1035,1505.3818,1488.1519,1850.9465,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1036,1520.8452,1488.1519,2164.031,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1037,1508.575,1488.1519,1747.5845,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1038,1505.1785,1488.1519,1822.6349,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1039,1510.4966,1488.1519,1744.4991,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1040,1516.601,1488.1519,2032.2819,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1041,1518.3484,1488.1519,2230.0896,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1042,1518.0125,1488.1519,2141.5662,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;7;24;16;35;40*34;9;45;36;32;37;39*26;20;3;25;1;19;4*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1043,1518.8142,1488.1519,2042.476,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1044,1502.0507,1488.1519,1721.8313,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1045,1518.75,1488.1519,1855.2601,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1046,1502.7085,1488.1519,1765.0007,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1047,1521.4496,1488.1519,2141.5662,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1048,1509.8973,1488.1519,2115.7825,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1049,1515.665,1488.1519,1861.6257,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1050,1508.963,1488.1519,1824.5874,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1051,1501.7046,1488.1519,1802.2039,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1052,1514.5522,1488.1519,2187.5332,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1053,1522.7266,1488.1519,2115.7825,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1054,1526.4066,1488.1519,2199.6885,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1055,1508.528,1488.1519,1764.0723,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1056,1500.9509,1488.1519,1849.0537,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1057,1496.5256,1488.1519,1729.1072,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1058,1520.4502,1488.1519,1808.5876,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1059,1510.9474,1488.1519,1901.5442,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1060,1522.9369,1488.1519,2089.9783,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1061,1504.2567,1488.1519,1734.3761,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1062,1514.0245,1488.1519,2325.1243,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1063,1504.9867,1488.1519,1869.756,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1064,1525.3673,1488.1519,1895.3206,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1065,1503.4905,1488.1519,1911.575,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1066,1504.3413,1488.1519,1846.2556,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1067,1523.2354,1488.1519,2095.7368,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1068,1540.8271,1488.1519,2111.7527,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1069,1514.0405,1488.1519,1870.4569,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
