"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 831.6434"
2848,885.53796,831.6434,1354.452,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
2849,856.64087,831.6434,1191.2968,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
2850,867.669,831.6434,1307.4705,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
2851,866.15,831.6434,1361.5698,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
2852,856.7099,831.6434,1354.452,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
2853,863.1153,831.6434,1276.4303,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
2854,858.6906,831.6434,1275.8214,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
2855,848.0783,831.6434,1246.1333,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
2856,849.48315,831.6434,1127.4626,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
2857,849.1891,831.6434,1371.4943,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
2858,852.57196,831.6434,1135.163,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
2859,847.22455,831.6434,1170.0475,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
2860,852.08875,831.6434,1266.7678,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
2861,855.9495,831.6434,1298.8271,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
2862,881.3343,831.6434,1220.5026,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
2863,853.3156,831.6434,1275.8564,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
2864,863.96606,831.6434,1371.4943,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
2865,868.78436,831.6434,1153.1664,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
2866,851.0175,831.6434,1254.759,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
2867,847.8323,831.6434,1161.8591,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
2868,875.0388,831.6434,1254.3284,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
2869,846.91205,831.6434,1210.948,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
2870,861.9576,831.6434,1280.254,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
2871,862.5245,831.6434,1289.0668,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
2872,849.6158,831.6434,1308.2355,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
2873,860.10406,831.6434,1137.7347,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
2874,862.5468,831.6434,1266.7678,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
2875,853.6318,831.6434,1169.42,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
2876,863.69836,831.6434,1254.759,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
2877,866.2729,831.6434,1210.948,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
2878,840.93677,831.6434,1065.5922,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
2879,847.8565,831.6434,1323.8701,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
2880,861.86224,831.6434,1172.1255,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
2881,858.3301,831.6434,1218.9792,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
2882,851.4906,831.6434,1191.2968,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
2883,847.6032,831.6434,1127.4626,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
2884,850.7175,831.6434,1371.4943,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
2885,846.89276,831.6434,1246.1333,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
2886,860.16583,831.6434,1218.9792,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
2887,866.43604,831.6434,1354.452,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
2888,862.87366,831.6434,1383.5048,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
2889,838.3511,831.6434,1161.4011,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
2890,862.02673,831.6434,1252.2017,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
2891,853.7143,831.6434,1153.6372,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
2892,855.1337,831.6434,1307.4705,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
2893,853.3895,831.6434,1181.0936,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
2894,855.40063,831.6434,1328.2922,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
2895,853.49664,831.6434,1187.9888,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
2896,846.1295,831.6434,1109.0333,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
2897,847.56177,831.6434,1307.4705,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
2898,861.5778,831.6434,1113.8556,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
2899,854.4157,831.6434,1175.1361,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
2900,844.5695,831.6434,1065.5922,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;12;13;7;16;30;27*24;14","5",""
2901,843.5309,831.6434,1129.9674,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
2902,856.36804,831.6434,1181.0936,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
2903,841.23083,831.6434,1140.3043,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
2904,856.7654,831.6434,1130.7809,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
2905,849.25604,831.6434,1175.3184,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
2906,843.26526,831.6434,1127.4663,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
2907,862.9277,831.6434,1361.1283,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
2908,862.2166,831.6434,1361.5698,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
2909,849.56635,831.6434,1175.3184,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
2910,871.8759,831.6434,1268.0988,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
2911,863.2449,831.6434,1221.4146,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
2912,851.48987,831.6434,1361.5698,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
2913,844.06726,831.6434,1082.5176,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
2914,858.1722,831.6434,1371.4943,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
2915,858.39,831.6434,1254.3284,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
2916,868.1118,831.6434,1229.633,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
2917,839.0783,831.6434,1139.3132,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
2918,860.30975,831.6434,1361.1283,";;18;8;11;4;28;23;7*16;30;20;29;22;9;15;10*25;5;6;17;19;31;21;1*26;3;2;13;12*27;24;14","5",""
2919,872.0003,831.6434,1300.9501,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
2920,852.78485,831.6434,1249.7935,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
2921,841.8173,831.6434,1140.3043,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
2922,863.88666,831.6434,1218.9792,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
2923,847.57495,831.6434,1278.4865,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
2924,863.14136,831.6434,1266.7678,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
2925,856.1878,831.6434,1354.452,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
2926,853.96564,831.6434,1142.9922,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
2927,849.07086,831.6434,1116.0682,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
2928,854.72284,831.6434,1276.4303,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
2929,857.87213,831.6434,1300.9501,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
2930,860.1731,831.6434,1229.633,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
2931,863.1941,831.6434,1383.5048,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
2932,865.0521,831.6434,1212.1392,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
2933,841.7503,831.6434,1118.4326,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
2934,852.868,831.6434,1224.3323,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
2935,842.9562,831.6434,1127.3722,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
2936,851.4049,831.6434,1280.254,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
2937,856.81104,831.6434,1205.7982,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
2938,856.4381,831.6434,1274.0795,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
2939,845.4779,831.6434,1116.0682,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
2940,858.3896,831.6434,1248.928,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
2941,858.50995,831.6434,1268.0988,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
2942,865.2318,831.6434,1278.4865,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
2943,850.739,831.6434,1140.3043,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
2944,867.51025,831.6434,1289.0668,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
2945,864.4431,831.6434,1159.0054,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
2946,863.3443,831.6434,1276.4303,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
2947,847.24445,831.6434,1129.733,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
2948,848.2766,831.6434,1158.9438,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
2949,851.32794,831.6434,1320.0303,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
2950,861.70624,831.6434,1212.1392,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
2951,858.1489,831.6434,1323.8701,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
2952,873.666,831.6434,1300.9501,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
2953,862.4129,831.6434,1161.812,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
2954,862.05005,831.6434,1433.9908,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
2955,845.23157,831.6434,1161.812,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
2956,864.59625,831.6434,1383.5048,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
2957,867.00476,831.6434,1254.2853,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
2958,871.712,831.6434,1308.2355,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
2959,863.4487,831.6434,1349.6593,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
2960,862.3906,831.6434,1256.8412,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
2961,853.7355,831.6434,1199.8138,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
2962,883.49854,831.6434,1308.2355,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;12*13;7;16;30;20;29*22;27;24;14","5",""
2963,863.8181,831.6434,1336.1375,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
2964,872.99603,831.6434,1233.8395,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
2965,867.99945,831.6434,1354.452,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
2966,851.92505,831.6434,1300.9501,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
2967,854.99414,831.6434,1150.9829,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
2968,862.10315,831.6434,1276.4303,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17*25;5;6;10;15;9;22*29;20;30;16;7;13*12;27;24;14","5",""
2969,861.42346,831.6434,1241.791,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
2970,851.0201,831.6434,1143.5118,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
2971,857.9242,831.6434,1307.4705,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
2972,844.674,831.6434,1181.9397,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
2973,857.5217,831.6434,1187.9888,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;27;12*24;14","5",""
2974,862.0101,831.6434,1187.9888,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
2975,840.00397,831.6434,1133.2153,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
2976,846.49164,831.6434,1169.7067,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
2977,854.4772,831.6434,1155.8906,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
2978,855.7308,831.6434,1195.7064,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
2979,849.66376,831.6434,1361.1283,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
2980,855.2943,831.6434,1383.5048,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
2981,856.6068,831.6434,1229.633,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
2982,848.12665,831.6434,1102.8204,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
2983,859.1897,831.6434,1190.1017,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
2984,847.96124,831.6434,1135.163,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
2985,856.7523,831.6434,1118.4326,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
2986,851.24054,831.6434,1318.0547,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
2987,849.30804,831.6434,1033.1841,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
2988,848.5159,831.6434,1172.1255,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
2989,861.623,831.6434,1236.311,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
2990,860.98376,831.6434,1402.5452,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
2991,857.0418,831.6434,1155.6678,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
2992,866.6791,831.6434,1352.6143,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
2993,858.54944,831.6434,1213.5222,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
2994,861.59705,831.6434,1165.6171,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
2995,852.3617,831.6434,1329.0826,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
2996,867.687,831.6434,1263.9192,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
2997,873.5164,831.6434,1336.1375,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;15;10;9;22;29*20;30;16;7;13;12;27*24;14","5",""
2998,859.183,831.6434,1268.0988,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
2999,852.18976,831.6434,1155.8906,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3000,860.0494,831.6434,1108.5103,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3001,855.83813,831.6434,1236.311,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3002,839.97705,831.6434,1165.8553,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3003,862.0849,831.6434,1241.791,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3004,859.1733,831.6434,1323.8701,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3005,871.3409,831.6434,1329.0826,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3006,857.8374,831.6434,1191.2968,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3007,863.4593,831.6434,1212.1392,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
