"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1267.112"
1113,1343.4105,1267.112,1991.6345,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1114,1298.2292,1267.112,1747.7235,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1115,1294.3635,1267.112,1780.6278,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1116,1295.3665,1267.112,1785.0624,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1117,1301.001,1267.112,1881.347,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1118,1283.3345,1267.112,1758.7145,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1119,1293.3109,1267.112,1828.024,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1120,1304.717,1267.112,1947.4772,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1121,1333.4865,1267.112,2176.593,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1122,1319.2903,1267.112,1944.236,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1123,1306.8922,1267.112,1875.718,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1124,1304.7755,1267.112,2005.6115,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1125,1284.8065,1267.112,1738.6708,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1126,1281.2996,1267.112,1831.0807,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1127,1306.0216,1267.112,1881.347,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1128,1350.5345,1267.112,2190.1836,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1129,1294.4673,1267.112,1881.347,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*9;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;4;39;36;22*32;7;28;40;30;19*34;27","7",""
1130,1297.7272,1267.112,1797.0568,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1131,1313.8326,1267.112,1881.347,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1132,1307.5997,1267.112,1705.3536,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1133,1322.0837,1267.112,2176.593,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1134,1306.4213,1267.112,1785.0624,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1135,1318.1993,1267.112,1871.5995,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1136,1291.4491,1267.112,1828.7672,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1137,1343.0312,1267.112,1934.3334,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1138,1311.655,1267.112,1794.8749,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1139,1299.0479,1267.112,1963.59,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1140,1312.8253,1267.112,2019.5126,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1141,1323.8281,1267.112,2083.4807,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1142,1310.8966,1267.112,2084.5918,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1143,1313.5897,1267.112,1965.4877,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1144,1299.014,1267.112,1949.8175,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1145,1322.341,1267.112,1811.6329,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1146,1305.0511,1267.112,1915.6826,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;39*17;43;26;9;37;36;22*32;7;28;40;30;19*34;27","7",""
1147,1351.7505,1267.112,2190.1836,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1148,1300.3771,1267.112,1762.7906,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1149,1328.6405,1267.112,1881.1881,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1150,1317.4739,1267.112,1991.6345,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1151,1295.4866,1267.112,1847.9836,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1152,1296.0012,1267.112,1835.713,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1153,1305.9633,1267.112,1852.0085,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1154,1287.5162,1267.112,1848.3405,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1155,1312.6542,1267.112,2022.6447,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1156,1295.2401,1267.112,1779.9669,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1157,1293.3531,1267.112,1811.6329,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1158,1340.8499,1267.112,1863.9635,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1159,1289.3789,1267.112,1737.5126,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1160,1295.2703,1267.112,1943.0026,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1161,1283.2083,1267.112,1769.3517,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1162,1297.4357,1267.112,1835.8148,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1163,1298.7703,1267.112,1875.718,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1164,1303.9501,1267.112,2176.593,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1165,1304.0116,1267.112,1860.206,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1166,1309.9983,1267.112,1913.7509,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1167,1298.6069,1267.112,1895.6522,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1168,1293.2688,1267.112,1963.59,";;2;25;12;15;38*29;1;14;35;31;13;18;11;20;3*10;4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1169,1318.5891,1267.112,2190.1836,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1170,1309.8378,1267.112,1852.0085,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1171,1299.4404,1267.112,1754.5194,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1172,1293.6453,1267.112,1807.7787,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1173,1325.4703,1267.112,1915.6826,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1174,1303.4955,1267.112,1855.5494,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1175,1290.6165,1267.112,1830.9174,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1176,1312.9624,1267.112,1898.9955,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1177,1311.1183,1267.112,1881.4891,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1178,1314.9828,1267.112,1795.6532,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1179,1324.6053,1267.112,1847.855,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1180,1287.8445,1267.112,1848.3405,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1181,1286.203,1267.112,1796.0297,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1182,1296.3735,1267.112,2006.3237,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1183,1305.1409,1267.112,1854.8959,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1184,1306.2108,1267.112,1793.8326,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1185,1313.761,1267.112,1910.0631,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1186,1303.2506,1267.112,1835.5831,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;19;36*22;32;7;28;40;30*39;34;27","7",""
1187,1317.3221,1267.112,1862.9014,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1188,1302.4941,1267.112,1794.0045,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1189,1294.5055,1267.112,1879.5631,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1190,1326.534,1267.112,1991.6345,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1191,1313.7764,1267.112,1935.5634,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1192,1308.2532,1267.112,1862.5643,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1193,1331.5845,1267.112,2059.5718,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1194,1331.7338,1267.112,1958.8794,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1195,1296.9474,1267.112,2056.4504,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1196,1306.3453,1267.112,1884.3119,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1197,1326.7233,1267.112,2005.6115,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1198,1293.0043,1267.112,1842.3063,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1199,1324.2264,1267.112,2083.4807,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1200,1334.2014,1267.112,1881.1881,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1201,1299.015,1267.112,1915.6826,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1202,1295.8403,1267.112,1780.8533,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1203,1303.8126,1267.112,1845.2015,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1204,1307.1084,1267.112,1943.2263,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1205,1296.2242,1267.112,1834.682,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1206,1282.3677,1267.112,1999.6217,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1207,1294.0652,1267.112,1835.713,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1208,1291.2578,1267.112,1965.7184,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1209,1309.749,1267.112,2084.5918,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1210,1299.2722,1267.112,1999.6217,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1211,1320.8062,1267.112,1889.4279,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1212,1319.2594,1267.112,1849.2526,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1213,1300.4965,1267.112,1915.6063,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1214,1295.5774,1267.112,2056.4504,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1215,1293.4945,1267.112,1903.8646,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1216,1297.9109,1267.112,1858.6547,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1217,1321.6371,1267.112,1807.5497,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1218,1300.4011,1267.112,1756.1075,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1219,1334.3597,1267.112,1915.4762,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1220,1285.645,1267.112,2006.3237,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1221,1298.7173,1267.112,1913.7509,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1222,1290.6323,1267.112,1797.4235,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1223,1290.0428,1267.112,1890.2623,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1224,1309.056,1267.112,1944.236,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1225,1295.5312,1267.112,1850.7222,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1226,1307.0394,1267.112,1860.8094,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1227,1287.4357,1267.112,1797.93,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1228,1286.8182,1267.112,1784.6813,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1229,1291.5867,1267.112,1785.1566,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1230,1298.8774,1267.112,1876.5609,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1231,1327.9114,1267.112,1875.718,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1232,1293.4891,1267.112,1723.8297,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1233,1289.5652,1267.112,1802.3124,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1234,1317.1147,1267.112,1850.7222,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
