"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 987.9661"
942,1017.75555,987.9661,1275.138,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
943,1007.40674,987.9661,1324.9592,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
944,1008.7657,987.9661,1253.0247,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
945,993.05304,987.9661,1242.3234,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
946,1005.53595,987.9661,1286.2249,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
947,1014.9321,987.9661,1311.2631,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
948,1032.843,987.9661,1433.494,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
949,1018.197,987.9661,1232.4224,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
950,1013.6196,987.9661,1286.1459,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
951,1004.25977,987.9661,1274.6882,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
952,1025.978,987.9661,1430.0574,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
953,1015.1268,987.9661,1330.8092,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
954,1000.1994,987.9661,1232.1765,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
955,1010.5197,987.9661,1338.5822,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
956,1031.208,987.9661,1502.7522,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
957,1016.7374,987.9661,1343.6404,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
958,1010.59607,987.9661,1324.9592,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
959,1009.0485,987.9661,1260.1516,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
960,1001.39044,987.9661,1274.6882,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
961,1015.96606,987.9661,1323.6669,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
962,1003.468,987.9661,1291.0339,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
963,994.47705,987.9661,1313.522,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
964,1010.8409,987.9661,1370.1473,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
965,1022.8862,987.9661,1260.1516,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
966,1010.96533,987.9661,1329.2476,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
967,1008.0209,987.9661,1286.2249,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
968,1013.4334,987.9661,1370.1473,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
969,1008.7912,987.9661,1445.5692,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
970,1016.0469,987.9661,1313.522,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
971,1012.6082,987.9661,1337.0753,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
972,1027.6754,987.9661,1355.249,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
973,1021.012,987.9661,1255.9938,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
974,1010.7634,987.9661,1303.3513,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
975,1022.3027,987.9661,1355.249,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
976,1004.6638,987.9661,1215.3972,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
977,1009.95337,987.9661,1355.249,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
978,1046.4213,987.9661,1468.684,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
979,1016.64343,987.9661,1356.5107,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
980,1018.7356,987.9661,1306.5192,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
981,1025.3601,987.9661,1335.7408,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
982,1007.64594,987.9661,1295.7961,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
983,998.75616,987.9661,1241.1002,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
984,1036.5409,987.9661,1471.9994,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
985,1010.9866,987.9661,1484.4384,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
986,1019.0982,987.9661,1445.5692,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
987,1011.1905,987.9661,1228.5602,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
988,1000.73627,987.9661,1264.7823,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
989,1000.9568,987.9661,1275.757,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
990,993.74854,987.9661,1142.4103,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
991,1017.7264,987.9661,1433.494,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
992,1012.324,987.9661,1283.0901,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
993,1020.2713,987.9661,1468.684,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
994,1004.69226,987.9661,1239.2693,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
995,1006.2229,987.9661,1309.9683,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
996,1016.15466,987.9661,1377.5719,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
997,1000.94257,987.9661,1317.33,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
998,1048.9758,987.9661,1445.5692,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
999,1008.90405,987.9661,1268.4233,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1000,1017.8235,987.9661,1400.4729,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1001,992.855,987.9661,1232.4224,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1002,1000.03735,987.9661,1238.516,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1003,1010.866,987.9661,1304.8892,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1004,1011.5762,987.9661,1281.1039,";;30;19;17;7;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1005,1009.4816,987.9661,1266.4556,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1006,1016.2606,987.9661,1502.7522,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1007,1009.58875,987.9661,1259.5396,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1008,1012.4818,987.9661,1425.2686,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1009,1003.9786,987.9661,1257.039,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1010,1011.19257,987.9661,1244.0701,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1011,1030.8973,987.9661,1425.2686,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1012,1015.7397,987.9661,1502.7522,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1013,1016.64874,987.9661,1377.6971,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1014,1017.86096,987.9661,1322.2345,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1015,1001.81586,987.9661,1221.5657,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1016,1020.7251,987.9661,1330.8092,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;23;29*10;2;3;6;26*14;24","5",""
1017,1002.1699,987.9661,1221.5657,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1018,1001.0811,987.9661,1307.73,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1019,988.6158,987.9661,1020.46375,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1020,1042.0344,987.9661,1484.4384,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1021,1012.3011,987.9661,1433.494,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1022,1033.6302,987.9661,1430.0574,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1023,1002.8055,987.9661,1270.2354,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1024,1048.1348,987.9661,1433.1649,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1025,1015.3964,987.9661,1377.5719,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1026,1017.4522,987.9661,1243.3307,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1027,996.4947,987.9661,1128.4325,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1028,1030.8048,987.9661,1430.0574,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1029,1020.3679,987.9661,1400.4729,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1030,1020.5248,987.9661,1400.4729,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1031,1016.7834,987.9661,1430.0574,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1032,1005.4052,987.9661,1324.9592,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1033,1026.713,987.9661,1425.2686,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1034,1002.7089,987.9661,1260.1516,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1035,998.7642,987.9661,1219.3158,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1036,1007.04376,987.9661,1341.911,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1037,1026.8383,987.9661,1321.8038,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1038,1003.8794,987.9661,1235.216,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1039,1016.86914,987.9661,1433.494,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1040,998.6101,987.9661,1268.5548,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1041,1028.8643,987.9661,1317.911,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1042,1000.6934,987.9661,1268.5548,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1043,1037.9008,987.9661,1406.8038,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1044,1015.19977,987.9661,1303.3513,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1045,1013.37274,987.9661,1303.3513,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1046,1002.69666,987.9661,1288.889,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1047,1016.51874,987.9661,1277.6311,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1048,1000.4002,987.9661,1350.665,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1049,1015.0503,987.9661,1284.0795,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1050,1003.00244,987.9661,1323.6669,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1051,1004.4679,987.9661,1277.9333,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13*20;12;1;5;25;10*29;23;2;3;6;26*14;24","5",""
1052,1010.46185,987.9661,1406.8038,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1053,1003.0421,987.9661,1282.5138,";;30;7;17;19;16;27;15;22;9;11;4*18;23;28;31;21;13;1;12*20;5;25;10;29*8;2;3;6;26*14;24","5",""
1054,1030.4497,987.9661,1535.8788,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1055,1020.4738,987.9661,1356.5107,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1056,999.38947,987.9661,1229.0625,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1057,999.8183,987.9661,1202.1857,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1058,1009.58813,987.9661,1291.7361,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1059,1008.408,987.9661,1286.6781,";;30;7;17;4;16;27;15;22;9;11;19*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1060,1030.0585,987.9661,1410.8495,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1061,1011.5765,987.9661,1239.2693,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1062,1009.43384,987.9661,1307.73,";;30;7;17;19;16;27;15;22;9;11;4*18;8;23;31;21;13;1;12*20;5;25;10;29*28;2;3;6;26*14;24","5",""
1063,1002.8539,987.9661,1218.0951,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1064,1016.52954,987.9661,1313.037,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1065,1021.6875,987.9661,1433.1649,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1066,1008.65674,987.9661,1400.4729,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1067,1036.4669,987.9661,1433.1649,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1068,997.36414,987.9661,1281.1039,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1069,1004.48553,987.9661,1178.1351,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1070,1018.522,987.9661,1306.5192,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1071,1022.64685,987.9661,1282.6256,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1072,1035.3429,987.9661,1282.6256,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1073,1008.37555,987.9661,1227.3953,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1074,1029.3824,987.9661,1270.2354,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1075,1009.5474,987.9661,1232.1765,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1076,1029.7113,987.9661,1296.6956,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1077,1013.85706,987.9661,1288.889,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1078,1018.83093,987.9661,1236.1692,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1079,1015.8207,987.9661,1400.4729,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1080,1020.8345,987.9661,1319.7942,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1081,1013.0603,987.9661,1317.911,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1082,1005.1565,987.9661,1296.6956,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1083,1011.1643,987.9661,1253.0533,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;24;26*14;6","5",""
1084,1025.5713,987.9661,1496.1842,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1085,1044.3467,987.9661,1344.0309,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1086,1023.25775,987.9661,1263.4846,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1087,1031.581,987.9661,1335.7932,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1088,1008.514,987.9661,1286.2249,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1089,1029.8982,987.9661,1263.4846,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1090,1008.69836,987.9661,1232.5607,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1091,1027.2495,987.9661,1445.5692,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1092,1019.3069,987.9661,1371.2523,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1093,1019.99493,987.9661,1328.5494,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1094,996.42334,987.9661,1092.2184,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1095,1011.9493,987.9661,1317.911,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1096,1020.1179,987.9661,1376.0231,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1097,996.4235,987.9661,1410.8495,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1098,1017.6726,987.9661,1324.9592,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1099,1024.4066,987.9661,1410.8495,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1100,1000.6203,987.9661,1226.4036,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
