"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 916.7923"
0,2116.1008,1764.683,2463.9014,";;25;14;24;1;27;30;12;2*28;29;20;16;15;19;4*22;17;21;6;26;8;11;23*18;10;5;13;7;9*3;31","5",""
1679,945.42584,916.7923,1260.5056,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1680,936.21204,916.7923,1347.7781,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1681,935.4218,916.7923,1239.6256,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1682,930.1696,916.7923,1226.8712,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1683,942.1397,916.7923,1226.0735,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1684,941.7439,916.7923,1369.9481,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1685,932.4529,916.7923,1256.3079,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1686,939.0715,916.7923,1293.2875,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1687,938.1783,916.7923,1351.9283,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1688,939.5659,916.7923,1296.8448,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1689,941.42914,916.7923,1485.7715,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1690,939.2176,916.7923,1329.4719,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1691,941.08813,916.7923,1277.9906,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1692,938.66266,916.7923,1369.9481,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1693,935.62396,916.7923,1314.3953,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1694,945.957,916.7923,1485.7715,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1695,945.07794,916.7923,1405.9331,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1696,933.24744,916.7923,1267.5746,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1697,936.2395,916.7923,1328.0813,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1698,939.1041,916.7923,1242.7577,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1699,946.4668,916.7923,1304.464,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1700,934.5932,916.7923,1173.564,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1701,930.5561,916.7923,1277.0833,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1702,941.8717,916.7923,1311.395,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1703,930.5642,916.7923,1186.5739,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1704,931.64417,916.7923,1239.3481,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1705,956.346,916.7923,1366.0654,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1706,936.77704,916.7923,1256.3079,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1707,944.6152,916.7923,1352.0245,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1708,929.1616,916.7923,1223.0576,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1709,943.37146,916.7923,1405.9331,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1710,942.76306,916.7923,1233.5942,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1711,936.30096,916.7923,1263.1544,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1712,932.06946,916.7923,1181.7632,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1713,935.5535,916.7923,1187.2386,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1714,934.4982,916.7923,1186.699,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1715,942.0449,916.7923,1279.9481,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1716,940.0538,916.7923,1294.0022,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1717,935.5631,916.7923,1271.6317,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1718,936.4258,916.7923,1298.5565,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1719,944.9332,916.7923,1293.2875,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1720,932.5274,916.7923,1245.5542,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1721,957.19086,916.7923,1520.6265,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1722,946.6705,916.7923,1314.3953,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1723,932.4096,916.7923,1278.8457,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1724,938.80963,916.7923,1181.4401,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1725,940.5275,916.7923,1485.7715,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1726,940.0415,916.7923,1304.7473,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1727,932.62384,916.7923,1214.9279,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1728,943.5673,916.7923,1304.7473,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1729,932.4327,916.7923,1235.4774,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1730,946.7805,916.7923,1279.9481,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1731,948.8579,916.7923,1328.0813,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1732,944.5771,916.7923,1405.9331,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1733,938.9123,916.7923,1277.9906,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1734,948.0622,916.7923,1329.4719,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1735,938.7575,916.7923,1277.9906,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1736,935.49646,916.7923,1265.2589,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1737,941.9609,916.7923,1235.8165,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1738,945.4434,916.7923,1351.9283,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1739,937.9721,916.7923,1157.076,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1740,932.41516,916.7923,1304.464,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1741,941.9,916.7923,1263.1544,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1742,944.2371,916.7923,1351.9283,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1743,955.48663,916.7923,1329.4719,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1744,940.92896,916.7923,1369.9481,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1745,942.65515,916.7923,1214.9279,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1746,942.84125,916.7923,1204.832,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1747,933.8876,916.7923,1381.8643,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1748,947.28925,916.7923,1473.5103,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1749,941.9304,916.7923,1277.4127,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1750,939.7478,916.7923,1277.7748,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1751,945.65814,916.7923,1226.0735,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1752,931.63336,916.7923,1186.699,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1753,937.9126,916.7923,1405.9331,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1754,952.0157,916.7923,1212.5398,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1755,939.457,916.7923,1273.1549,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1756,929.701,916.7923,1204.832,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1757,930.997,916.7923,1277.9906,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1758,933.98596,916.7923,1298.5565,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1759,932.6537,916.7923,1520.6265,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1760,947.97284,916.7923,1294.0022,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1761,946.4316,916.7923,1302.0342,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1762,927.8141,916.7923,1281.5134,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1763,939.9191,916.7923,1273.1549,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1764,947.466,916.7923,1279.9481,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1765,930.9646,916.7923,1300.7556,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1766,956.75275,916.7923,1473.5103,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1767,931.8091,916.7923,1328.0813,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1768,937.3067,916.7923,1410.4319,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1769,947.5544,916.7923,1347.7781,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1770,941.97327,916.7923,1233.5942,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1771,942.29706,916.7923,1351.9283,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1772,931.66174,916.7923,1218.4645,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1773,948.7983,916.7923,1267.5746,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1774,934.65967,916.7923,1247.9753,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1775,943.788,916.7923,1485.7715,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1776,927.3505,916.7923,1311.395,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1777,949.8155,916.7923,1276.0039,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1778,934.7018,916.7923,1170.4382,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1779,941.3898,916.7923,1352.0245,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1780,956.38416,916.7923,1366.0654,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1781,935.2795,916.7923,1271.6317,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1782,931.1824,916.7923,1224.8977,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1783,940.3987,916.7923,1300.7556,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1784,943.623,916.7923,1281.5134,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1785,943.9776,916.7923,1294.0022,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1786,937.46674,916.7923,1405.9331,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1787,940.91626,916.7923,1351.9283,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1788,924.0285,916.7923,1192.6226,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1789,947.6146,916.7923,1276.0039,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1790,945.3407,916.7923,1329.4719,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1791,932.00195,916.7923,1351.9283,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1792,925.4752,916.7923,1097.0881,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1793,940.50726,916.7923,1208.8173,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1794,935.92554,916.7923,1347.7781,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1795,933.67914,916.7923,1218.4645,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1796,950.84143,916.7923,1300.7556,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1797,944.5683,916.7923,1256.3079,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1798,941.45874,916.7923,1381.8643,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1799,929.0831,916.7923,1311.395,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1800,939.8452,916.7923,1264.4879,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1801,935.7195,916.7923,1300.7556,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1802,934.24713,916.7923,1199.5165,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1803,942.62366,916.7923,1329.4719,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1804,940.0504,916.7923,1351.9283,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1805,945.12256,916.7923,1273.1549,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1806,959.4959,916.7923,1352.0245,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1807,928.081,916.7923,1193.041,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1808,942.7128,916.7923,1300.7556,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1809,930.09906,916.7923,1235.4774,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1810,949.12805,916.7923,1277.7748,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1811,942.1208,916.7923,1520.6265,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1812,930.9218,916.7923,1226.8712,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1813,931.91455,916.7923,1204.832,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1814,935.4758,916.7923,1279.9481,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1815,940.17505,916.7923,1473.5103,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1816,931.4572,916.7923,1224.8977,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1817,937.58185,916.7923,1264.5146,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1818,935.6898,916.7923,1304.7473,";;20;13;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;5;17;19*31;21;1;12","5",""
1819,925.1584,916.7923,1204.9597,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1820,935.6699,916.7923,1196.9869,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1821,944.2554,916.7923,1520.6265,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1822,940.8324,916.7923,1235.8165,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1823,943.0298,916.7923,1328.0813,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1824,943.7788,916.7923,1269.6738,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1825,940.99445,916.7923,1269.6738,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1826,937.4522,916.7923,1275.0205,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1827,926.92444,916.7923,1239.9225,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1828,942.6788,916.7923,1241.3302,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1829,929.9852,916.7923,1184.1185,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1830,926.243,916.7923,1132.6458,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;13;9*22;29;27;24;7;18;17;19*31;21;1;12","5",""
1831,939.3989,916.7923,1277.4127,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1832,938.37976,916.7923,1219.7922,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1833,937.41486,916.7923,1369.9481,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1834,942.5698,916.7923,1273.1549,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1835,932.005,916.7923,1190.8761,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1836,927.7784,916.7923,1134.8234,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1837,945.23596,916.7923,1311.395,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
