"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1413.881"
2323,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2324,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2325,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2326,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2327,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2328,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2329,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2330,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2331,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2332,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2333,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2334,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2335,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2336,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2337,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2338,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2339,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2340,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2341,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2342,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2343,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2344,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2345,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2346,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2347,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2348,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2349,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2350,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2351,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2352,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2353,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2354,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2355,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2356,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2357,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2358,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2359,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2360,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2361,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2362,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2363,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2364,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2365,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2366,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2367,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2368,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2369,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2370,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2371,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2372,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2373,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2374,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2375,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2376,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2377,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2378,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2379,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2380,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2381,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2382,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2383,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2384,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2385,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2386,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2387,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2388,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2389,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2390,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2391,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2392,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2393,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2394,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2395,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2396,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2397,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2398,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2399,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2400,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2401,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2402,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2403,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2404,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2405,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2406,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2407,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2408,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2409,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2410,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2411,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2412,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2413,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2414,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2415,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2416,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2417,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2418,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2419,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2420,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2421,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2422,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2423,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2424,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2425,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2426,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2427,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2428,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2429,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2430,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2431,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2432,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2433,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2434,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2435,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2436,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2437,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2438,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2439,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2440,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2441,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2442,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2443,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2444,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2445,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2446,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2447,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2448,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2449,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2450,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2451,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2452,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2453,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2454,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2455,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2456,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2457,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2458,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2459,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2460,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2461,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2462,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2463,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2464,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2465,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2466,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2467,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2468,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2469,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2470,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2471,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2472,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2473,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2474,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2475,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2476,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2477,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2478,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2479,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2480,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2481,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
2482,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
