"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1383.9921"
0,2957.0269,2610.9321,3286.824,";;44;15;21;10;25;8;26;4;9*6;32;14;34;13;20*28;30;19;24;27;46;33*37;23;12;17;39;22;35;36*42;18;11;29;3;47*16;38;5;41;1;43;31;40;45*7;2","7",""
855,1404.6038,1383.9921,1803.4901,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
856,1397.3365,1383.9921,1667.244,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
857,1406.2283,1383.9921,1717.105,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
858,1409.2705,1383.9921,1758.6182,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
859,1423.3905,1383.9921,1758.6182,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
860,1405.5481,1383.9921,1786.5087,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
861,1413.6371,1383.9921,1992.2322,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
862,1413.1952,1383.9921,1906.022,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
863,1400.7261,1383.9921,1770.8342,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
864,1430.7119,1383.9921,1803.1606,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
865,1417.4336,1383.9921,1795.662,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
866,1420.4575,1383.9921,1759.8354,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
867,1415.7317,1383.9921,1906.022,";;47;10;33;2;41;23;1;6;22;32*40;7;34;46;21*28;30;29;13;11;20*3;37;18;38;19*25;27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
868,1411.2784,1383.9921,1955.8777,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
869,1418.9414,1383.9921,2041.3569,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
870,1418.0703,1383.9921,1936.3496,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
871,1399.2566,1383.9921,1882.2726,";;47;10;33;2;41;23;1;22;6;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
872,1403.1301,1383.9921,1783.8447,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
873,1415.4761,1383.9921,1835.4225,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
874,1407.7855,1383.9921,1812.5334,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
875,1420.1322,1383.9921,1907.2728,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
876,1418.7766,1383.9921,1798.5668,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
877,1416.3142,1383.9921,1906.022,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
878,1425.4613,1383.9921,1998.8478,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
879,1416.125,1383.9921,1879.3965,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
880,1419.5518,1383.9921,1775.675,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;27*37;18;38;19;25*3;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
881,1405.7867,1383.9921,1775.3926,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
882,1406.9218,1383.9921,1925.3715,";;47;34;33;2;41;23;1;6*22;32;40;7;10;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
883,1418.7753,1383.9921,1919.2052,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
884,1405.0337,1383.9921,1754.3418,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
885,1406.6403,1383.9921,1642.3165,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
886,1410.4961,1383.9921,1884.1097,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
887,1426.9844,1383.9921,1957.6829,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
888,1418.3436,1383.9921,1812.5334,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
889,1419.0077,1383.9921,2041.3569,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
890,1406.1167,1383.9921,1857.6147,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
891,1409.7595,1383.9921,1955.8777,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
892,1391.6935,1383.9921,1653.969,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
893,1411.5406,1383.9921,1807.3195,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
894,1424.0852,1383.9921,1884.1097,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
895,1413.394,1383.9921,1707.8934,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
896,1408.4661,1383.9921,1794.3585,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
897,1402.8672,1383.9921,1734.2927,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
898,1401.7451,1383.9921,1884.1097,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
899,1403.8333,1383.9921,1811.3977,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
900,1412.7266,1383.9921,1905.2595,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
901,1418.7751,1383.9921,2074.2795,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
902,1424.1589,1383.9921,1906.022,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
903,1412.9219,1383.9921,2141.221,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
904,1413.2173,1383.9921,1921.8314,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
905,1402.0483,1383.9921,1775.675,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
906,1406.2573,1383.9921,2074.2795,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
907,1442.5027,1383.9921,1884.6847,";;39;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;47;26;16;17;35*44;43;31;5;12","7",""
908,1412.4457,1383.9921,1705.1891,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
909,1417.852,1383.9921,1782.9537,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
910,1398.7505,1383.9921,1791.6785,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
911,1395.9795,1383.9921,1788.3129,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
912,1403.7432,1383.9921,1751.8044,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
913,1408.8835,1383.9921,1791.6785,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
914,1414.1694,1383.9921,1845.7657,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
915,1397.5988,1383.9921,1842.3186,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
916,1411.8136,1383.9921,1811.3977,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
917,1405.915,1383.9921,1718.1459,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
918,1420.8873,1383.9921,1776.3395,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
919,1412.0264,1383.9921,1781.5496,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
920,1410.1573,1383.9921,1907.2728,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
921,1412.3433,1383.9921,1964.6288,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
922,1413.9448,1383.9921,1849.4731,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
923,1399.4131,1383.9921,1762.2242,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
924,1413.6383,1383.9921,1919.2052,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
925,1423.313,1383.9921,2011.5944,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
926,1425.6989,1383.9921,1746.9054,";;38;10;33;2;41;23;1;6;22*32;40;7;34;29;21*28;30;46;13;11;20*3;37;18;47;19*25;27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
927,1407.0331,1383.9921,1774.3988,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
928,1411.6084,1383.9921,1907.737,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
929,1428.9474,1383.9921,1879.3965,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
930,1416.8358,1383.9921,1871.2333,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
931,1413.7616,1383.9921,1799.1349,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
932,1413.679,1383.9921,1794.3585,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
933,1406.9033,1383.9921,1775.4781,";;6;10;33;2;41;23;1;47;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
934,1411.0764,1383.9921,1734.2927,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
935,1413.5337,1383.9921,1734.2927,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
936,1400.429,1383.9921,1759.8354,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
937,1406.703,1383.9921,1803.4901,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
938,1409.5563,1383.9921,1907.2728,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
939,1397.8215,1383.9921,1650.5729,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
940,1418.3905,1383.9921,1789.9647,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
941,1416.0803,1383.9921,1918.0536,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
942,1419.2239,1383.9921,2041.3569,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
943,1405.3693,1383.9921,1818.0292,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
944,1409.5457,1383.9921,1826.8536,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
945,1422.8269,1383.9921,1906.022,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
946,1406.4106,1383.9921,1758.4598,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
947,1428.343,1383.9921,1955.395,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
948,1409.4968,1383.9921,1706.3583,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
949,1415.6869,1383.9921,1870.5723,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
950,1411.1609,1383.9921,1782.4213,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
951,1402.66,1383.9921,1757.9835,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
952,1414.7375,1383.9921,1921.8314,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
953,1408.6946,1383.9921,1857.6147,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
954,1404.5541,1383.9921,1784.1217,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
955,1401.5759,1383.9921,1773.9514,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
956,1411.4069,1383.9921,1842.7089,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
957,1413.7294,1383.9921,1818.0292,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
958,1412.919,1383.9921,1955.395,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
959,1418.9222,1383.9921,1811.3977,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
960,1398.2554,1383.9921,1811.3977,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
961,1408.7443,1383.9921,1717.7572,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
962,1405.2711,1383.9921,1746.545,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
963,1408.6781,1383.9921,1775.759,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
964,1422.4314,1383.9921,2029.7089,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
965,1406.7834,1383.9921,1776.3395,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
966,1407.5306,1383.9921,1761.8477,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
967,1406.1743,1383.9921,1794.3585,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
968,1402.231,1383.9921,1842.7089,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
969,1413.3352,1383.9921,1735.5409,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
