"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1291.6028"
0,2933.0264,2532.6538,3336.481,";;14;1;22;23;34;44;7;4*13;42;9;19;36;29*17;16;8;45;10;33;30;26*2;12;35;6;28;25;31*27;21;40;11;15;41*38;47;5;39;20;3*46;18;24;37;32;43","7",""
891,1363.2273,1323.1896,1886.8625,";;23;1;5;31;43;44;14;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;34;27;9;29;28*18;35;32;36;40","7",""
892,1344.7909,1323.1896,1871.3691,";;23;1;5;31;43;44;14;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;34;27;9;29;28*18;35;32;36;40","7",""
893,1350.3132,1323.1896,1739.1202,";;23;1;5;31;43;44;14;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;34;27;9;29;28*18;35;32;36;40","7",""
894,1336.5409,1323.1896,1563.528,";;23;1;5;31;43;44;14;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;34;27;9;29;28*18;35;32;36;40","7",""
895,1344.4741,1323.1896,1792.1951,";;23;1;5;31;43;44;14;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;34;27;9;29;28*18;35;32;36;40","7",""
896,1347.6512,1323.1896,1715.0132,";;23;1;5;31;43;44;14;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;34;27;9;29;28*18;35;32;36;40","7",""
897,1346.0177,1323.1896,1747.8708,";;23;1;5;31;43;44;14;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;34;27;9;29;28*18;35;32;36;40","7",""
898,1346.0419,1323.1896,1667.7953,";;23;1;5;31;43;44;14;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;34;27;9;29;28*18;35;32;36;40","7",""
899,1346.1151,1323.1896,1814.0742,";;23;1;5;31;43;44;14;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;34;27;9;29;28*18;35;32;36;40","7",""
900,1356.9078,1323.1896,1864.3992,";;23;1;5;31;43;44;14;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;34;27;9;29;28*18;35;32;36;40","7",""
901,1358.9463,1323.1896,1881.2166,";;23;1;5;31;43;44;14;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;34;27;9;29;28*18;35;32;36;40","7",""
902,1347.6422,1323.1896,1635.7224,";;23;1;5;31;43;44;14;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;34;27;9;29;28*18;35;32;36;40","7",""
903,1354.2789,1320.7117,1768.0371,";;23;1;5;31;43;44;14;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*18;35;32;36;40","7",""
904,1342.4211,1320.7117,1644.3607,";;23;1;5;31;43;44;14;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*18;35;32;36;40","7",""
905,1356.6445,1320.7117,1765.8208,";;23;1;5;31;43;44;14;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*18;35;32;36;40","7",""
906,1346.1886,1320.7117,1676.6661,";;23;1;5;31;43;44;14;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*18;35;32;36;40","7",""
907,1350.479,1320.7117,1825.5737,";;23;1;5;31;43;44;14;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*18;35;32;36;40","7",""
908,1341.7688,1320.7117,1866.1238,";;23;1;5;31;43;44;14;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*18;35;32;36;40","7",""
909,1337.9144,1320.7117,1731.0691,";;23;1;5;31;43;44;14;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*18;35;32;36;40","7",""
910,1345.8182,1320.7117,1866.8915,";;23;1;5;31;43;44;14;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*18;35;32;36;40","7",""
911,1347.8706,1320.7117,1814.5032,";;23;1;5;31;43;44;14;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*18;35;32;36;40","7",""
912,1336.4705,1320.7117,1715.5071,";;23;1;5;31;43;44;14;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*18;35;32;36;40","7",""
913,1376.0417,1320.7117,1813.4324,";;23;1;5;31;43;44;14;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*18;35;32;36;40","7",""
914,1350.9153,1320.7117,1681.6243,";;23;1;5;31;43;44;14;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*18;35;32;36;40","7",""
915,1339.4,1320.7117,1597.3346,";;23;1;5;31;43;44;14;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*18;35;32;36;40","7",""
916,1336.8804,1320.7117,1681.277,";;23;1;5;31;43;44;14;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*18;35;32;36;40","7",""
917,1353.3276,1320.7117,1747.8049,";;23;1;5;31;43;44;14;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*18;35;32;36;40","7",""
918,1340.4677,1320.7117,1866.1238,";;23;1;5;31;43;44;14;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*18;35;32;36;40","7",""
919,1337.5808,1320.7117,1684.9172,";;23;1;5;31;43;44;14;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*18;35;32;36;40","7",""
920,1358.3925,1320.7117,1851.9055,";;23;1;5;31;43;44;14;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*18;35;32;36;40","7",""
921,1348.6616,1320.7117,1866.9459,";;23;1;5;31;43;44;14;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*18;35;32;36;40","7",""
922,1354.2382,1320.7117,1747.8049,";;23;1;5;31;43;44;14;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*18;35;32;36;40","7",""
923,1341.7134,1320.7117,1987.0369,";;23;1;5;31;43;44;14;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*18;35;32;36;40","7",""
924,1368.2885,1320.7117,1868.8914,";;23;1;5;31;43;44;14;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*18;35;32;36;40","7",""
925,1343.0542,1320.7117,1863.4998,";;23;1;5;31;43;44;14;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*18;35;32;36;40","7",""
926,1326.9246,1320.7117,1603.0433,";;23;1;5;31;43;44;14;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*18;35;32;36;40","7",""
927,1347.7087,1320.7117,1804.8777,";;23;1;5;31;43;44;14;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*18;35;32;36;40","7",""
928,1351.7456,1320.7117,1755.7084,";;23;1;5;31;43;44;14;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*18;35;32;36;40","7",""
929,1340.5604,1320.7117,1927.5186,";;23;1;5;31;43;44;14;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*18;35;32;36;40","7",""
930,1342.807,1320.7117,1660.4854,";;23;1;5;31;43;44;14;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*18;35;32;36;40","7",""
931,1330.0149,1320.7117,1568.5168,";;23;1;5;31;43;44;14;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*18;35;32;36;40","7",""
932,1358.0322,1320.7117,1878.5598,";;23;1;5;31;43;44;14;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*18;35;32;36;40","7",""
933,1343.9983,1320.7117,1813.4324,";;23;1;5;31;43;44;14;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*18;35;32;36;40","7",""
934,1349.4888,1320.7117,1866.9459,";;23;1;5;31;43;44;14;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;32;28*18;35;29;36;40","7",""
935,1356.8545,1320.7117,1886.8237,";;23;1;5;31;43;44;14;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*18;35;32;36;40","7",""
936,1347.5692,1320.7117,1755.887,";;23;1;5;31;43;44;14;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*18;35;32;36;40","7",""
937,1347.3442,1320.7117,1783.0715,";;23;1;5;31;43;44;14;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*18;35;32;36;40","7",""
938,1345.7756,1320.7117,1789.717,";;23;1;5;31;43;44;14;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*18;35;32;36;40","7",""
939,1342.1322,1320.7117,1706.2607,";;23;1;5;31;43;44;14;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*18;35;32;36;40","7",""
940,1349.9753,1320.7117,1872.02,";;23;1;5;31;43;44;14;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*18;35;32;36;40","7",""
941,1361.6184,1320.7117,1731.2539,";;23;1;5;31;43;44;14;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*18;35;32;36;40","7",""
942,1341.7506,1320.7117,1721.3733,";;23;1;5;31;43;44;14;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*18;35;32;36;40","7",""
943,1355.4639,1320.7117,1863.4998,";;23;1;5;31;43;44;14;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*18;35;32;36;40","7",""
944,1341.467,1320.7117,1694.2488,";;23;1;5;31;43;44;14;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*18;35;32;36;40","7",""
945,1345.066,1320.7117,1987.0369,";;23;1;5;31;43;44;14;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;32;34;9;29;28*18;35;27;36;40","7",""
946,1363.7798,1320.7117,1826.3835,";;23;1;5;31;43;44;14;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*18;35;32;36;40","7",""
947,1332.3977,1320.7117,1560.5696,";;23;1;5;31;43;44;14;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*18;35;32;36;40","7",""
948,1349.7823,1320.7117,1665.3174,";;23;1;5;31;43;44;14;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*18;35;32;36;40","7",""
949,1345.715,1320.7117,1750.9768,";;23;1;5;31;43;44;14;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*18;35;32;36;40","7",""
950,1350.3434,1320.7117,1886.8237,";;23;1;5;31;43;44;14;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*18;35;32;36;40","7",""
951,1330.0311,1320.7117,1614.1311,";;23;1;5;31;43;44;14;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;36;29;28*18;35;32;9;40","7",""
952,1342.7095,1320.7117,1722.0261,";;23;1;5;31;43;44;14;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*18;35;32;36;40","7",""
953,1357.6709,1320.7117,1861.9211,";;23;1;5;31;43;44;14;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*18;35;32;36;40","7",""
954,1350.6664,1320.7117,1664.0046,";;23;1;5;31;43;44;14;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*18;35;32;36;40","7",""
955,1337.443,1320.7117,1814.5032,";;23;1;5;31;43;44;14;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*18;35;32;36;40","7",""
956,1348.6061,1320.7117,1798.3596,";;23;1;5;31;43;44;14;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*18;35;32;36;40","7",""
957,1335.0032,1320.7117,1599.1848,";;23;1;5;31;43;44;14;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*18;35;32;36;40","7",""
958,1347.4229,1320.7117,1668.4614,";;23;1;5;31;43;44;14;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*18;35;32;36;40","7",""
959,1351.0309,1320.7117,1853.8418,";;23;1;5;31;43;44;14;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*18;35;32;36;40","7",""
960,1361.4282,1320.7117,1824.3779,";;23;1;5;31;43;44;14;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*18;35;32;36;40","7",""
961,1347.1797,1320.7117,1720.3257,";;23;1;5;31;43;44;14;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*18;35;32;36;40","7",""
962,1373.9346,1320.7117,1886.8237,";;23;1;5;31;43;44;14;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*18;35;32;36;40","7",""
963,1354.9951,1320.7117,1697.123,";;23;1;5;31;43;44;14;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*18;35;32;36;40","7",""
964,1331.2155,1320.7117,1654.9269,";;23;1;5;31;43;44;14;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*18;35;32;36;40","7",""
965,1345.994,1320.7117,1689.9814,";;23;1;5;31;43;44;14;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*18;35;32;36;40","7",""
966,1366.688,1320.7117,1927.1628,";;23;1;5;31;43;44;14;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*18;35;32;36;40","7",""
967,1343.7897,1320.7117,1622.9828,";;23;1;5;31;43;44;14;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*18;35;32;36;40","7",""
968,1342.0316,1320.7117,1606.6447,";;23;1;5;31;43;44;14;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*18;35;32;36;40","7",""
969,1361.7996,1320.7117,1825.5737,";;23;1;5;31;43;44;14;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*18;35;32;36;40","7",""
970,1356.7125,1320.7117,1697.123,";;23;1;5;31;43;44;14;41;2;10*47;16;6;22;25;3*28;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;20*18;35;32;36;40","7",""
971,1350.3182,1320.7117,1826.3835,";;23;1;5;31;43;44;14;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*18;35;32;36;40","7",""
972,1351.6896,1320.7117,1792.5073,";;23;1;5;31;43;44;14;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*18;35;32;36;40","7",""
973,1339.595,1320.7117,1685.831,";;23;1;5;31;43;44;14;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*18;35;32;36;40","7",""
974,1342.6411,1320.7117,1896.0173,";;23;1;5;31;43;44;14;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;32;29;28;18*35;9;36;40","7",""
975,1356.0078,1320.7117,1826.3835,";;23;1;5;31;43;44;14;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*18;35;32;36;40","7",""
976,1342.2627,1320.7117,1620.7653,";;23;1;5;31;43;44;14;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*18;35;32;36;40","7",""
977,1344.4291,1320.7117,1780.387,";;23;1;5;31;43;44;14;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*18;35;32;36;40","7",""
978,1343.8003,1320.7117,1987.0369,";;23;1;5;31;43;44;14;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*18;35;32;36;40","7",""
979,1344.7708,1320.7117,1750.9768,";;23;1;5;31;43;44;14;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*18;35;32;36;40","7",""
980,1339.4819,1320.7117,1720.8574,";;23;1;5;31;43;44;14;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*18;35;32;36;40","7",""
981,1341.98,1320.7117,1644.861,";;23;1;5;31;43;44;14;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*18;35;32;36;40","7",""
982,1339.1316,1320.7117,1720.1533,";;23;1;5;31;43;44;14;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*18;35;32;36;40","7",""
983,1339.6752,1320.7117,1660.4854,";;23;1;5;31;43;44;14;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*18;35;32;36;40","7",""
984,1338.8774,1320.7117,1745.3652,";;23;1;5;31;43;44;14;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;36*24;21;33;17;12;37*7;27;34;9;29;28*18;35;32;4;40","7",""
985,1342.7395,1320.7117,1668.4614,";;23;1;5;31;43;44;14;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*18;35;32;36;40","7",""
986,1351.9663,1320.7117,1790.9106,";;23;1;5;31;43;44;14;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*18;35;32;36;40","7",""
987,1345.6763,1320.7117,1720.3257,";;23;1;5;31;43;44;14;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*18;35;32;36;40","7",""
988,1352.7507,1320.7117,2141.441,";;23;1;5;31;43;44;14;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*18;35;32;36;40","7",""
989,1349.4688,1320.7117,1788.0603,";;23;1;5;31;43;44;14;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*18;35;32;36;40","7",""
990,1344.9056,1320.7117,1886.8237,";;23;1;5;31;43;44;14;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*18;35;32;36;40","7",""
991,1337.9928,1320.7117,1681.277,";;23;1;5;31;43;44;14;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*18;35;32;36;40","7",""
992,1344.542,1320.7117,1589.9634,";;23;1;5;31;43;44;14;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*18;35;32;36;40","7",""
993,1365.6676,1320.7117,1878.5598,";;23;1;40;31;43;44;14;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*18;35;32;36;5","7",""
994,1343.2795,1320.7117,1710.8396,";;23;1;5;31;43;44;14;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*18;35;32;36;40","7",""
995,1342.5815,1320.7117,1798.3224,";;23;1;5;31;43;44;14;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*18;35;32;36;40","7",""
996,1330.3419,1320.7117,1499.4934,";;23;1;5;31;43;44;14;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*18;35;32;36;40","7",""
997,1342.0305,1320.7117,1849.4966,";;23;1;5;31;43;44;14;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*18;35;32;36;40","7",""
998,1351.8186,1320.7117,1763.1963,";;23;1;5;31;43;44;14;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*18;35;32;36;40","7",""
999,1371.2616,1320.7117,1890.0952,";;23;1;5;31;43;44;14;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*18;35;32;36;40","7",""
1000,1336.5173,1320.7117,1752.7854,";;23;1;5;31;43;44;14;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*18;35;32;36;40","7",""
1001,1334.4297,1320.7117,1584.7745,";;23;1;5;31;43;44;14;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*18;35;32;36;40","7",""
1002,1349.9504,1320.7117,1755.887,";;23;1;5;31;43;44;14;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*18;35;32;36;40","7",""
1003,1357.4865,1320.7117,1695.2795,";;23;1;5;31;43;44;14;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*18;35;32;36;40","7",""
1004,1343.1205,1320.7117,1596.0945,";;23;1;5;31;43;44;14;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*18;35;32;36;40","7",""
1005,1333.5122,1320.7117,1710.8396,";;23;1;5;31;43;44;14;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*18;35;32;36;40","7",""
