"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 804.6855"
2861,1171.872,804.6855,1514.759,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
2862,1171.9857,804.6855,1511.5647,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
2863,1211.141,804.6855,1681.7223,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*16;21;31;24;27;26;13*17;19;30","5",""
2864,1205.6744,804.6855,1606.4263,";;6;3;2;23;28;4;16*21;31;19;17;13;26;27;24*7;1;12;29;8;18;9;22;15*10;25;5;20;14*11;30","5",""
2865,1163.4291,804.6855,1668.0476,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
2866,1177.9557,804.6855,1572.5941,";;6;3;2;23;28;4;11*14;20;5;25;10*15;1;12;29;18;8;9;22;19*17;13;26;27;24;7*16;21;31;30","5",""
2867,1197.2983,804.6855,1556.2402,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
2868,1220.6423,804.6855,1719.517,";;6;3;2;15;10;25*5;20;14;11;4;28*7;1;12;29;18;8;9;22;23*24;27;26;13;17;19;31;21*16;30","5",""
2869,1205.1061,804.6855,1721.8866,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
2870,1192.9559,804.6855,1641.6643,";;6;3;2;23;28;4;11*14;20;5;25*13;26;27;24;7;1;12;29*18;8;9;22;15;10;17;19;21*31;16;30","5",""
2871,1197.5396,804.6855,1665.8177,";;6;3;2;23;15;22;9;8*26;27;24;7;1;12;29;18*13;17;19;25;5*20;14;11;4;28;10*31;21;16;30","5",""
2872,1160.2164,804.6855,1839.4374,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;19;17;13;31;21*16;30","5",""
2873,1172.9965,804.6855,1674.7917,";;6;3;2;23;28;4;11*13;26;27;24;7;1;12;29*18;8;9;22;15;10;25*5;20;14;17;19;31;21*16;30","5",""
2874,1168.7384,804.6855,1703.7153,";;6;3;2;23;28;4;11;9*22;15;10;25;5;20*14;8;18;29;12;1;7;24*27;26;13;17;19;31;21*16;30","5",""
2875,1171.5066,804.6855,1600.338,";;6;3;2;23;28;4;8;9*22;15;10;25;5;20*14;11;18;29;12;13*26;31;19;17;1;7;24;27;21*16;30","5",""
2876,1154.7632,804.6855,1665.0762,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
2877,1172.0677,804.6855,1680.0728,";;6;3;2;23;28;4;11;9*17;19;31;21;16;22;15;10*25;5;20;14;29*18;8;12;1;7;24;27;26*13;30","5",""
2878,1199.4124,804.6855,1667.6244,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
2879,1234.5872,804.6855,1752.4497,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
2880,1193.1235,804.6855,1655.9327,";;6;3;2;23;28;4;11*14;20;5;26;27;24*7;1;12;29;18;8;9;22;15*10;25;13;17;19;31*21;16;30","5",""
2881,1173.699,804.6855,1638.5137,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
2882,1166.7396,804.6855,1537.4141,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
2883,1164.4125,804.6855,1649.9738,";;6;3;2;23;28;4;11*14;20;5;25;10*15;16;21;31;19;17;13*26;27;24;7;1;12;29;18*8;9;22;30","5",""
2884,1179.9127,804.6855,1625.112,";;6;18;8;9;22;15;10*25;5;20;14;11;4*28;23;2;3;29;12;1*7;24;27;26;13;17;31;19*21;16;30","5",""
2885,1208.8492,804.6855,1653.2523,";;6;3;23;2;28;4;11*14;20;5;17;13*26;27;24;7;1;12;29;18*8;9;22;15;10;25;19;31;21*16;30","5",""
2886,1213.7944,804.6855,1675.7246,";;6;3;2;23;27;24;7;1;12*29;18;8;9;22;15;10*25;5;20;14;11;4*28;26;13;17;19;31*21;16;30","5",""
2887,1164.1783,804.6855,1602.4006,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
2888,1190.5809,804.6855,1762.9741,";;6;3;2;23;10;25*5;20;14;11;4;28;15*22;9;8;18;29;12;1;7*24;13;26;27;17;19;31;21*16;30","5",""
2889,1186.9878,804.6855,1650.9303,";;6;3;2;27;24;7;1;12;29*18;8;9;22;15;10;25*5;20;14;11;4;28;23;19*31;21;16;13;26*17;30","5",""
2890,1199.033,804.6855,1568.3763,";;6;3;2;11;14;20*5;28;23;4;25;10;15*22;9;8;21;31;19;17;13*26;27;24;7;12;1;29;18*16;30","5",""
2891,1190.9137,804.6855,1681.2872,";;6;3;2;23;28;4;11*14;31;19;17;13;26;27*24;7;1;12;29;18;8;9*22;15;10;25;5;20*21;16;30","5",""
2892,1191.4369,804.6855,1630.8934,";;6;3;27;24;7;1;12;29;18*8;9;22;15;10;25;5*20;14;11;4;28;23;2*26;13;17;19;31;21*16;30","5",""
2893,1290.7184,804.6855,1665.1238,";;6;3;2;23;28;4;11*14;20;19;17;13*26;27;24;7;1;12;29;18*16;31;21;8;9;22;15;10*25;5;30","5",""
2894,1259.5414,804.6855,1755.7769,";;6;11;4;19;12;1;7;24;27;26*13;17;29;18;8;9*22;15;10;25;5;20*14;3;2;23;28;31*21;16;30","5",""
2895,1270.0177,804.6855,1713.1862,";;6;3;2;8;18;29*12;1;7;24;27;26;9;10;15;22*25;5;20;14;11;4*28;23;13;17;19;31;21*16;30","5",""
2896,1279.7092,804.6855,1756.187,";;6;3;2;23;28;4;11*14;20;5;25;10;19*17;13;26;27;8;18*29;12;1;7;24;9;22;15;31;21*16;30","5",""
2897,1230.0999,804.6855,1654.6329,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
2898,1230.4111,804.6855,1771.1466,";;6;3;20;27;24;7;1;12*29;18;8;9;22;15;10*25;5;2;23;28;4;11*14;26;13;17;19;31*21;16;30","5",""
2899,1219.102,804.6855,1762.5311,";;6;3;2;23;28;4;17*21;31;19;25;5;20*14;11;13;26;27;24;7;1*12;29;18;8;9;22;15*10;16;30","5",""
2900,1198.1514,804.6855,1647.8613,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
2901,1202.2688,804.6855,1865.4708,";;6;3;2;23;28;4;11*14;20;5;21;10;15;22*9;8;18;29;12;1;7;24;27*26;13;17;19;31*25;16;30","5",""
2902,1189.6108,804.6855,1612.977,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;31;21;16;19;17;13*26;27;24;7;1;12;29;18*8;9;30","5",""
2903,1188.2777,804.6855,1545.228,";;6;3;2;10;25*5;20;14;11;4;28;23;15*22;9;8;18;29;12;1;7*24;27;26;13;17;19;21;31*16;30","5",""
2904,1167.1182,804.6855,1599.9574,";;6;3;2;23;28;4;11*14;15;10;25;5*20;22;17;19;31;21;16*8;9;13;26;27;24;7;1*12;29;18;30","5",""
2905,1172.9379,804.6855,1650.7054,";;6;3;2;23;28;4;11*14;20;5;25;10*8;18;29;12;1;13;15;9*22;26;27;24;7;17;19;21;31*16;30","5",""
2906,1196.9897,804.6855,1638.3477,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
2907,1140.9927,804.6855,1616.3018,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
2908,1179.4185,804.6855,1710.9106,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
2909,1195.564,804.6855,1591.8767,";;6;3;2;23;28;4;11*14;20;5;25*26;19;16;13;27;31;21*17;24;7;1;12;9;8;10;15*22;29;18;30","5",""
2910,1178.1327,804.6855,1705.8816,";;6;3;2;23;29;12;1;7;24*27;26;13;17;21;31;19*16;18;8;9;22;15*25;10;5;20;4;11*14;28;30","5",""
2911,1195.634,804.6855,1549.8092,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
2912,1151.7242,804.6855,1625.3909,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
2913,1159.4471,804.6855,1660.6924,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
2914,1184.2991,804.6855,1621.5636,";;6;28;23;2;3;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;31;19;17;13;21*16;30","5",""
2915,1196.6656,804.6855,1598.297,";;28;23;2;3;6;4;11*14;20;5;25;10*15;22;9;7;1;12;29;18;8*24;27;26;13;17;19;31;21*16;30","5",""
2916,1178.1691,804.6855,1628.8123,";;6;3;2;23;4;28;11*14;20;5;25;10*15;22;21;31;19;17;13*26;27;24;7;1;12;29;18*8;9;16;30","5",""
2917,1190.6274,804.6855,1565.1157,";;6;3;2;23;28;27;24;7;1*12;29;18;8;9;22;15*10;25;5;20;14*11;4;26;13;17;19;31;21*16;30","5",""
2918,1184.8518,804.6855,1616.1373,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
2919,1142.0852,804.6855,1537.2344,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;31;19;17;21*16;30","5",""
2920,1145.2391,804.6855,1754.6366,";;6;2;3;23;28;4;11*14;20;27;26;13*17;19;31;21;16;24;7;1;12*29;18;8;9;22;15;10*25;5;30","5",""
2921,1133.9891,804.6855,1581.2708,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
2922,1089.574,804.6855,1572.0284,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*31;19;17;13;26;27;24;21*16;30","5",""
2923,1076.6577,804.6855,1518.1826,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
2924,1103.4094,804.6855,1481.4218,";;6;29;18;8;9;22;15;10*25;5;20;14;11;4*28;23;2;3;12;1;7;24;27*26;13;17;19;31;21*16;30","5",""
2925,1108.2274,804.6855,1451.6761,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
2926,1147.0582,804.6855,1490.0138,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;31;19;17;13;26;21*16;30","5",""
2927,1159.1132,804.6855,1570.2986,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
2928,1173.9359,804.6855,1565.7166,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*31;21;17;13;26;27;24;19*16;30","5",""
2929,1157.4586,804.6855,1664.1827,";;6;3;2;23;28;4;11*14;9;29;18;8;12;1;7*24;27;26;13;17;19;31;21*25;5;20;22;15;10*16;30","5",""
2930,1168.5933,804.6855,1579.5776,";;6;3;2;23;28;4;22;15*10;25;5;20;14*11;9;8;18;29;12;1;7;24;27*26;13;17;19;31;21*16;30","5",""
2931,1127.9159,804.6855,1498.9655,";;29;18;8;9;22;15;10*25;5;20;14;11;4*28;23;2;3;6;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
2932,1125.0073,804.6855,1460.7224,";;6;4;28;23;2;3;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
2933,1181.0509,804.6855,1670.8499,";;6;3;2;23;11;4;28*14;18;8;9;22;15;13*26;29;12;1;7;24;27;20*5;25;10;17;19;31;21*16;30","5",""
2934,1185.0159,804.6855,1730.438,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;19;17;13*26;27;31;29;12;1;7;24;21*16;30","5",""
2935,1178.0825,804.6855,1570.4025,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;1;12;29;7*24;27;26;13;17;21;31;19*16;30","5",""
2936,1215.2554,804.6855,1690.1031,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
2937,1191.1377,804.6855,1666.3363,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
2938,1200.9736,804.6855,1601.554,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
2939,1195.6871,804.6855,1665.8192,";;6;3;2;23;28;4;19;17*13;26;27;24;7;1;12;29*18;8;9;22;15;10;25*5;20;14;11;31;21*16;30","5",""
2940,1187.4083,804.6855,1715.4008,";;12;1;7;24;27;26;13;17;19*9;22;15;10;25;20*5;14;11;4;28;23;2*3;6;29;18;8;31;21*16;30","5",""
2941,1179.3047,804.6855,1707.1079,";;6;3;2;23;13;26;27*24;7;1;12;29;10;15;22*25;18;8;9;5*20;14;11;4;28;17;19*31;21;16;30","5",""
2942,1188.6168,804.6855,1576.871,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;1;7;24;27*26;13;17;19;21;31;12*16;30","5",""
2943,1162.7557,804.6855,1878.0292,";;6;16;21;31;19;17;13*7;15;10;25;5;27;26*24;29;1;12;22;9;8;18*14;20;11;4;28;2;23*3;30","5",""
2944,1155.826,804.6855,1639.0211,";;6;3;2;23;28;4;11*14;20;5;25;8*9;22;15;10;18;29;12*13;26;27;24;7;1;17;19;21*31;16;30","5",""
2945,1144.8693,804.6855,1603.4034,";;9;22;15;10;25;2;23*28;4;11;14;20;5*3;6;8;18;29;12;1*7;24;27;26;13;17;19;31*21;16;30","5",""
2946,1158.3356,804.6855,1528.1743,";;29;18;8;9;22;15;10*25;5;20;14;4;11*28;23;2;3;6;12;1;7*24;27;13;17;19;26;31;21*16;30","5",""
2947,1159.3204,804.6855,1512.8522,";;6;3;16;21;27;26*13;17;19;31;24;7;1;12*29;18;8;9;22;15;10*25;5;20;14;11;4*28;23;2;30","5",""
2948,1145.92,804.6855,1582.3016,";;6;3;31;2;11;14*20;5;25;10;15;22*9;8;18;29;12;1;7;24;27*26;13;17;19;4;28;23*21;16;30","5",""
2949,1120.7612,804.6855,1468.5419,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
2950,1093.2328,804.6855,1509.2261,";;6;3;29;18;8;9;22;15*10;25;5;20;14*11;4;23;28;2;12;1;7;24;27*26;13;17;19;31;21*16;30","5",""
2951,1164.3777,804.6855,1702.3773,";;18;8;9;22;15;10;25*5;20;14;11;4;28;23*2;3;6;29;12;1;7;24;27*26;13;17;19;21;31*16;30","5",""
2952,1204.7527,804.6855,1614.9272,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
2953,1209.047,804.6855,1742.5786,";;6;3;2;23;28;4;11*14;20;5;25;10*17;19;31;21;16;8;9;22;15*13;26;27;24;7;1;12;18*29;30","5",""
2954,1159.0737,804.6855,1621.683,";;6;27;24;7;1;12;29;18;8*11;14;20;5;25*10;15;22;21;31;19;17;13*26;3;2;23;28;4;9*16;30","5",""
2955,1147.228,804.6855,1493.6512,";;6;16;21;31;19;17;13*26;27;24;7;1;12;29;18*8;9;22;15;10;25;5*20;14;11;4;28;23;2*3;30","5",""
2956,1132.0568,804.6855,1648.1855,";;6;3;2;23;28;4;11*14;20;5;25;10*15;16;21;31;19;17;13*26;27;24;7;1;12;29;18*8;9;22;30","5",""
2957,1108.073,804.6855,1723.2253,";;6;2;3;23;28;4;11*14;20;27;24;7;1;12;29*18;8;9;22;15;10;25*5;26;21;17;13*31;16;19;30","5",""
2958,1102.3472,804.6855,1574.3885,";;6;3;2;23;28;4;11*14;20;5;25;10*8;9;22;15;13;17;26*27;24;7;1;12;29;18;19;31;21*16;30","5",""
2959,1124.313,804.6855,1437.538,";;6;3;2;23;28;4;11*16;26;27;24;7;1;12;29*18;8;9;20;5*25;10;15;22;14;21;31;19*17;13;30","5",""
2960,1139.1918,804.6855,1666.8318,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
2961,1154.7684,804.6855,1578.5143,";;6;3;2;23;28;16*21;31;19;24;27;26;13;17*7;1;12;29;18;8;9;22;15*10;25;20;5;14*11;4;30","5",""
2962,1146.421,804.6855,1542.7312,";;6;3;2;23;16;1;7;24*18;8;9;22;20;5*25;10;15;14;11;4;28*21;31;19;29;27;26;13*17;12;30","5",""
2963,1157.951,804.6855,1748.7277,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
2964,1166.184,804.6855,1540.537,";;6;3;2;23;28;4;11*14;20;5;15;10*25;22;16;21;31;19;17*13;26;27;24;7;1;12;29*18;8;9;30","5",""
2965,1165.6998,804.6855,1564.5309,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
2966,1171.8317,804.6855,1587.8623,";;13;26;27;24;7;1;12;29*18;8;9;22;15;10;25*5;20;14;11;4;28;23*2;3;6;17;19;31;21*16;30","5",""
2967,1189.4749,804.6855,1782.4154,";;6;31;22;15;10;25;5*20;14;11;3;2;23*28;4;19;17;13;26;27;24*7;1;12;29;18;8;9;21*16;30","5",""
2968,1180.2013,804.6855,1668.3203,";;6;3;2;23;28;4;11*14;20;5;25;10*15;7;24;27;26;13;1;22;9*12;29;18;8;19;17;31*21;16;30","5",""
2969,1220.4236,804.6855,1686.9886,";;6;3;2;23;28;4;11*14;20;5;24;27;26*13;17;22;15;10;25*7;1;12;29;18;8;9;19;31*21;16;30","5",""
2970,1197.2693,804.6855,1638.7946,";;6;3;2;23;28;4;22;15*10;25;5;20;14*11;9;8;18;21;31;19;17*13;26;27;24;7;1;12;29*16;30","5",""
2971,1149.5822,804.6855,1567.9542,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
2972,1156.4287,804.6855,1569.4753,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
2973,1185.9482,804.6855,1705.8713,";;6;3;2;23;28;4;11*14;20;13;26;27;24*7;1;12;29;18;8;9;22;15;19*17;5;25;10;31;21*16;30","5",""
2974,1150.4823,804.6855,1647.9884,";;20;14;11;4;28;23;2*3;6;1;12;29;18;8;9*22;15;10;25;5;7;24;27*26;13;19;17;31;21*16;30","5",""
2975,1150.467,804.6855,1586.0455,";;6;3;2;23;28;4;11*14;19;31;20;5;25*10;15;22;9;8;18;29*12;24;7;1;27;16;21;17*13;26;30","5",""
2976,1145.6416,804.6855,1611.1134,";;6;3;2;20;14;11*4;28;23;5;25;22;15*10;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
2977,1098.2909,804.6855,1493.2139,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;24;7;1*12;27;26;13;17;19;31*21;16;30","5",""
2978,1102.8914,804.6855,1490.3955,";;6;3;2;23;10;25*5;19;17;13;26;27;24*7;1;12;29;18;8;9;22*16;21;31;20;11;14;4*28;15;30","5",""
2979,1136.7991,804.6855,1568.3839,";;6;3;2;23;28;4;11*14;20;5;25;10*15;27;24;7;1;12;29;18;8;9*22;26;13;17;19;16*21;31;30","5",""
2980,1144.2505,804.6855,1544.772,";;6;3;23;2;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12*13;26;27;24;7;1;17;19;31*21;16;30","5",""
2981,1135.2307,804.6855,1663.8031,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
2982,1196.2891,804.6855,1620.7439,";;6;3;2;23;28;4;11*14;20;5;25;10*24;7;1;12;19;17;13;26;27*15;22;9;8;18;29;31*16;21;30","5",""
2983,1162.5427,804.6855,1547.1891,";;6;3;2;18;29;12;1*7;24;27;26;13;17;19;9*31;15;10;25;5;20*14;11;4;28;23;8;22;21*16;30","5",""
2984,1167.7555,804.6855,1613.1661,";;6;3;2;23;28;4;11*14;20;5;10;25*15;13;27;26;24;7;1;12;29*18;8;9;22;17;19;31;21*16;30","5",""
2985,1165.7563,804.6855,1637.2379,";;6;3;2;23;28;4;11*14;20;27;24;7;1;12;29*18;8;9;22;15;10;25*5;26;13;17;19;31*21;16;30","5",""
2986,1200.535,804.6855,1873.658,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
2987,1196.773,804.6855,1581.3481,";;21;31;19;17;10;15;22;6*16;3;9;8;18;29*12;1;7;24;27;26;13*25;5;20;14;11;4*28;23;2;30","5",""
2988,1191.0029,804.6855,1592.3298,";;24;7;1;12;29;18;3;6;27*26;13;9;22;15;10*25;5;20;14;11;4*28;17;8;2;23;19;31;21*16;30","5",""
2989,1181.5282,804.6855,1680.207,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12*16;21;31;19;17;13*26;27;24;7;1;30","5",""
2990,1159.8699,804.6855,1608.5844,";;6;3;2;23;28;4;11*14;20;31;19;17;13*26;27;24;7;1;12;29;18*8;10;15;22;9;25;5*21;16;30","5",""
2991,1217.1809,804.6855,1782.0282,";;6;3;2;9;22;15;10*25;5;20;14;11;4*28;23;19;17;13;26;27;24*16;21;31;8;18;29*12;1;7;30","5",""
2992,1193.704,804.6855,1603.4426,";;6;3;2;23;28;15;22;9*8;18;29;12;1;26;27*25;10;11;4;14;20*5;24;7;13;17;19;31*21;16;30","5",""
2993,1197.4047,804.6855,1719.7673,";;6;3;2;23;28;4;11*14;20;5;19;17;13*26;27;24;7;1;12;29;18*8;9;22;15;10;25;31;21*16;30","5",""
2994,1231.0046,804.6855,1584.2219,";;26;27;24;7;1;12;29;18*8;9;22;15;10;25;17*13;6;3;2;23;28;4*11;14;20;5;31;19;21*16;30","5",""
2995,1215.4971,804.6855,1667.8718,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
2996,1249.5247,804.6855,1742.1636,";;6;3;2;23;28;4*25;5;20;14;11*10;15;22;9;8;27;24;7;1;12*29;18;26;13;17;19*31;16;21;30","5",""
2997,1228.3292,804.6855,1697.5818,";;6;3;2;23;28;4;11*14;1;7;24;27;25;5*20;12;29;18;8;9*22;15;10;26;13;17;19*31;21;16;30","5",""
2998,1214.0155,804.6855,1631.0627,";;6;3;2;23;9;22;15;10*25;5;20;14;11;21*16;24;7;1;12;29;18*8;28;4;31;19;17;13*26;27;30","5",""
2999,1216.7749,804.6855,1602.4747,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
3000,1223.0316,804.6855,1659.9276,";;22;15;10;25;5;20*14;11;4;28;23;2;3*6;9;8;18;29;12;1;7;24;27*26;13;21;31;17;19*16;30","5",""
3001,1153.4575,804.6855,1579.461,";;6;3;2;23;28;15;22;9*8;18;29;12;1;7;24;27*26;13;17;19;25*5;20;14;11;4;10*31;21;16;30","5",""
3002,1156.3033,804.6855,1562.0669,";;6;3;2;23;28;4;18*8;9;1;12;29;11;14;20*5;25;10;15;22;7;24;27*26;13;17;19;31;16*21;30","5",""
3003,1158.4906,804.6855,1587.8643,";;6;3;2;1;12;29;18*8;9;22;15;10;25;5*20;14;11;4;28;23;7;24;27*26;13;17;19;31;21*16;30","5",""
3004,1225.4194,804.6855,1584.0336,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;7;1;12;29;18;8;9*24;27;26;13;17;19;31;21*16;30","5",""
3005,1264.1012,804.6855,1672.9558,";;6;3;2;23;28;18*8;9;22;15;10;25;5*20;14;11;4;24;7;1;12*29;27;26;13;17;19;31*21;16;30","5",""
3006,1238.9708,804.6855,1638.571,";;6;3;2;7;1;27;26*13;17;4;28;20*5;25;10;15;22;8;9*18;29;12;24;23;14;11;19;31*21;16;30","5",""
3007,1241.5074,804.6855,1652.1135,";;6;3;2;23;28;4;11*20;14;5;25;10*15;22;9;8;18;29;12;1;27;24*7;26;13;17;19;31;21*16;30","5",""
3008,1236.7329,804.6855,1651.9142,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
3009,1232.1318,804.6855,1596.181,";;6;4;28;23;2;21;19;17*13;26;27;24;7;1;12;29*18;8;9;22;15;11;14*25;5;20;10*3;31;16;30","5",""
3010,1213.0089,804.6855,1609.9227,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
3011,1229.9337,804.6855,1680.6373,";;6;3;2;23;28;4;11*14;20;5;25;10*15;18;8;9;29;31;19;16*21;22;12;1;7;24;27;26*13;17;30","5",""
3012,1252.9396,804.6855,1677.6498,";;6;3;2;23;28;4;11;15*10;25;5;20;14*22;9;8;7;1;19;31;17;12*13;16;21;24;18;29*26;27;30","5",""
3013,1236.4622,804.6855,1599.8871,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;1;12;29;18;8;9;7*24;27;26;13;17;19;31;21*16;30","5",""
3014,1206.7008,804.6855,1635.2009,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
3015,1200.7039,804.6855,1627.7771,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
3016,1178.1567,804.6855,1579.5299,";;6;3;2;21;31;19;17*13;26;27;24;7;1;12;29*18;8;9;22;15;10;25*5;20;14;11;4;28*16;23;30","5",""
3017,1175.5112,804.6855,1637.1766,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
3018,1207.0197,804.6855,1732.0463,";;6;3;2;23;28;4;11*14;20;5;25;10*15;29;18;8;9;22;12;31;19*17;13;26;27;24;7;1*16;21;30","5",""
3019,1182.3063,804.6855,1757.633,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;26;27;24;7;1;12;29*18;8;13;17;19;31;21*16;30","5",""
