"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1429.5437"
0,2925.9211,2543.3567,3455.815,";;22;16;19;31;9;3*7;1;43;4;24;34;41;32;12;23;35*17;36;26;46;8;28;25*27;13;29;18;45;2*37;30;33;14;47;10;5;39*38;21;11;40;42*15;20;6;44","7",""
3142,1471.5853,1429.5437,2151.4412,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
3143,1478.4006,1429.5437,1979.4734,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
3144,1465.037,1429.5437,1988.8938,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
3145,1472.0234,1429.5437,2183.583,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
3146,1490.2114,1429.5437,2020.2128,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
3147,1451.5995,1429.5437,1961.1837,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
3148,1469.7568,1429.5437,1968.6431,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
3149,1481.4907,1429.5437,1999.495,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
3150,1454.5206,1429.5437,1909.1162,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
3151,1474.6293,1429.5437,2109.125,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
3152,1461.8647,1429.5437,2149.1863,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
3153,1471.5808,1429.5437,2007.5825,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
3154,1453.8219,1429.5437,2213.8662,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
3155,1468.9496,1429.5437,1963.6002,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;47;14;21*30;46;13;11;4;29;35*17;36;16","7",""
3156,1468.3844,1429.5437,2107.7458,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
3157,1468.9822,1429.5437,1973.9917,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
3158,1488.5433,1429.5437,2060.7021,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
3159,1438.4922,1429.5437,1633.4436,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
3160,1441.0327,1429.5437,1957.3873,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
3161,1462.0758,1429.5437,2085.8894,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
3162,1467.0492,1429.5437,2055.3367,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
3163,1451.4027,1429.5437,1959.3425,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
3164,1460.3707,1429.5437,2090.4685,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
3165,1459.629,1429.5437,2073.1428,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
3166,1477.8341,1429.5437,2060.315,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
3167,1453.5569,1429.5437,1972.2549,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
3168,1469.2032,1429.5437,2231.4785,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
3169,1457.559,1429.5437,1857.0114,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
3170,1460.7858,1429.5437,1923.1254,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
3171,1464.4167,1429.5437,1907.5046,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
3172,1451.3555,1429.5437,1936.3092,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
3173,1450.1758,1429.5437,1903.0643,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
3174,1455.924,1429.5437,1786.3636,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
3175,1450.8717,1429.5437,1958.013,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
3176,1462.6642,1429.5437,2003.5626,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
3177,1458.2316,1429.5437,1928.9673,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
3178,1464.7712,1429.5437,1965.8253,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
3179,1461.7733,1429.5437,2169.68,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
3180,1473.9156,1429.5437,2007.1942,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
3181,1454.4789,1429.5437,2020.2128,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
3182,1459.2412,1429.5437,1989.9294,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
3183,1469.1531,1429.5437,2038.4138,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
3184,1466.5378,1429.5437,2038.4138,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
3185,1457.3944,1429.5437,2109.3608,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
3186,1470.8679,1429.5437,1975.0784,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
3187,1461.9252,1429.5437,2055.3367,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
3188,1447.6226,1429.5437,1769.4528,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
3189,1467.8174,1429.5437,2055.466,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
3190,1443.9803,1429.5437,1900.8252,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
3191,1473.6099,1429.5437,1979.4734,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
3192,1456.8984,1429.5437,1979.4734,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
3193,1464.9142,1429.5437,2052.7666,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
3194,1447.1692,1429.5437,1818.7198,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
3195,1480.0674,1429.5437,2183.583,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
3196,1467.7662,1429.5437,2074.387,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
3197,1453.9354,1429.5437,1983.998,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
3198,1463.5728,1429.5437,2020.2128,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
3199,1477.1082,1429.5437,2065.1423,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
3200,1439.3202,1429.5437,1999.495,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
3201,1447.2214,1429.5437,2169.1228,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
3202,1470.4033,1429.5437,1967.518,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
3203,1456.2429,1429.5437,1782.4727,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
3204,1450.7156,1429.5437,2060.315,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
3205,1454.8967,1429.5437,1983.998,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
3206,1472.0906,1429.5437,1958.8145,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
3207,1471.6761,1429.5437,2034.8792,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
3208,1482.5537,1429.5437,2107.7458,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
3209,1460.7325,1429.5437,2036.95,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
3210,1450.9716,1429.5437,2029.832,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
3211,1452.85,1429.5437,1923.1254,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
3212,1445.1394,1429.5437,1878.5206,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
3213,1453.0175,1429.5437,1903.4503,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
3214,1461.958,1429.5437,2043.7346,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
3215,1465.0334,1429.5437,2059.7302,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
3216,1455.1355,1429.5437,1973.9917,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
3217,1449.0206,1429.5437,1983.998,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
3218,1463.1178,1429.5437,2038.4138,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
3219,1474.9246,1429.5437,2109.125,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
3220,1461.989,1429.5437,1966.5079,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
3221,1447.7158,1429.5437,1966.5079,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
3222,1460.7493,1429.5437,1895.6985,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
3223,1456.2343,1429.5437,1836.3065,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
3224,1456.2378,1429.5437,2111.604,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
3225,1481.5225,1429.5437,2247.2178,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
3226,1458.8397,1429.5437,2001.4387,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
3227,1456.5383,1429.5437,2029.2228,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
3228,1453.7919,1429.5437,1953.3622,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
3229,1476.4204,1429.5437,2034.8792,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
3230,1462.0515,1429.5437,2014.9572,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
3231,1445.779,1429.5437,1763.4625,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
3232,1483.7842,1429.5437,2090.4685,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
3233,1457.6195,1429.5437,1930.7373,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
3234,1461.928,1429.5437,2006.7294,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
3235,1450.5256,1429.5437,2034.2323,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
3236,1489.7205,1429.5437,2082.0925,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
3237,1457.3269,1429.5437,1943.0475,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
3238,1490.4877,1429.5437,2038.107,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
3239,1471.5054,1429.5437,2034.2323,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
3240,1456.1265,1429.5437,2045.5497,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
3241,1457.3335,1429.5437,1965.8253,";;34;45;37;47;22;5;31*43;40;7;20;26;39;28*10;1;6;9;24;42;3;25*38;27;8;15;33;2;41;18*44;23;12;32;36;14;21;30;46*13;11;4;29;35;17*19;16","7",""
3242,1480.6011,1429.5437,2231.4785,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
3243,1445.447,1429.5437,1710.0415,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
3244,1467.3342,1429.5437,1989.7723,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
3245,1453.8221,1429.5437,2107.7458,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
3246,1464.3883,1429.5437,2169.1228,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
3247,1478.4882,1429.5437,1991.3164,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
3248,1450.7454,1429.5437,2200.5085,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
3249,1465.5776,1429.5437,1870.1453,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
3250,1498.6724,1429.5437,2169.1228,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
3251,1478.977,1429.5437,2183.583,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
3252,1463.6016,1429.5437,1983.998,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
3253,1465.6831,1429.5437,2054.3928,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
3254,1470.7968,1429.5437,2004.2258,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
3255,1467.2688,1429.5437,2085.8894,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
