"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1397.315"
0,2937.1519,2578.193,3305.2395,";;41;10;20;9;14;4;30;6*26;11;42;27;18*16;5;35;1;29;33;25;12;31;8;15*37;45;34;36;28*19;21;22;24;43;17*40;2;38;44;7;32*23;47;46;13;39;3","7",""
230,1513.0082,1477.0421,2110.3035,";;9;24;4;11;40;18*14;33;46;30;16;17;15*37;6;1;43;47;28;29*21;13;42;8;23;44;19*25;3;20;26;39;7;35*12;31;5;22;38;36;32;41*2;10;34;27;45","7",""
231,1499.2847,1477.0421,1914.8326,";;9;24;4;11;40;18*14;33;46;30;16;17;15*37;6;1;43;47;28;29*21;13;42;8;23;44;19*25;3;20;26;39;7;35*12;31;5;22;38;36;32;41*2;10;34;27;45","7",""
232,1510.13,1477.0421,2110.3035,";;9;24;4;11;40;18*14;33;46;30;16;17;15*37;6;1;43;47;28;29*21;13;42;8;23;44;19*25;3;20;26;39;7;35*12;31;5;22;38;36;32;41*2;10;34;27;45","7",""
233,1520.8439,1477.0421,2116.994,";;9;24;4;11;40;18*14;33;46;30;16;17;15*37;6;1;43;47;28;29*21;13;42;8;23;44;19*25;3;20;26;39;7;35*12;31;5;22;38;36;32;41*2;10;34;27;45","7",""
234,1515.6373,1477.0421,2100.9033,";;9;24;4;11;40;18*14;33;46;30;16;17;15*37;6;1;43;47;28;29*21;13;42;8;23;44;19*25;3;20;26;39;7;35*12;31;5;22;38;36;32;41*2;10;34;27;45","7",""
235,1498.938,1477.0421,1994.982,";;9;24;4;11;40;18*14;33;46;30;16;17;15*37;6;1;43;47;28;29*21;13;42;8;23;44;19*25;3;20;26;39;7;35*12;31;5;22;38;36;32;41*2;10;34;27;45","7",""
236,1523.0535,1461.5812,2036.394,";;9;24;4;11;40;18*14;33;46;30;16;17;45*37;6;1;43;47;28;29*21;13;42;8;23;44;19*25;3;20;26;39;7;35*12;31;5;22;38;36;32;41*2;10;34;27;15","7",""
237,1505.0004,1461.5812,1975.6445,";;9;24;4;11;40;18*14;33;46;30;16;17;45*37;6;1;43;47;28;29*21;13;42;8;23;44;19*25;3;20;26;39;7;35*12;31;5;22;38;36;32;41*2;10;34;27;15","7",""
238,1516.2451,1461.5812,2132.8337,";;9;24;4;11;40;18*14;33;46;30;16;17;45*37;6;1;43;47;28;29*21;13;42;8;23;44;19*25;3;20;26;39;7;35*12;31;5;22;38;36;32;41*2;10;34;27;15","7",""
239,1543.8264,1461.5812,1965.7457,";;9;24;4;11;40;18*14;33;46;30;16;17;45*37;6;1;43;47;28;29*21;13;42;8;23;44;19*25;3;20;26;39;7;35*12;31;5;22;38;36;32;41*2;10;34;27;15","7",""
240,1499.5919,1461.5812,1958.2885,";;9;24;4;11;40;18*14;33;46;30;16;17;45*37;6;1;43;47;28;29*21;13;42;8;23;44;19*25;3;20;26;39;7;35*12;31;5;22;38;36;32;41*2;10;34;27;15","7",""
241,1494.4714,1461.5812,1829.1494,";;9;24;4;11;40;18*14;33;46;30;16;17;45;32*6;1;43;47;28;29;21*13;42;8;23;44;19;25*3;20;26;39;7;35;12*31;5;22;38;36;37;41*2;10;34;27;15","7",""
242,1480.4172,1461.5812,1985.403,";;9;24;4;11;40;18*14;33;46;30;16;17;45*37;6;1;43;47;28;29*21;13;42;8;23;44;19*25;3;20;26;39;7;35*12;31;5;22;38;36;32;41*2;10;34;27;15","7",""
243,1522.8888,1461.5812,2147.7637,";;9;24;4;11;40;18*14;33;46;30;16;17;45*37;6;1;43;47;28;29*21;13;42;8;23;44;19*25;3;20;26;39;7;35*12;31;5;22;38;36;32;41*2;10;34;27;15","7",""
244,1493.6787,1461.5812,1981.1807,";;9;24;4;11;40;18*14;33;46;30;16;17;45*37;6;1;43;47;28;29*21;13;42;8;23;44;19*25;3;20;26;39;7;35*12;31;5;22;38;36;32;41*2;10;34;27;15","7",""
245,1482.0869,1461.5812,1834.0109,";;9;24;4;11;40;18*14;33;46;30;16;17;45*37;6;1;43;47;28;29*21;13;42;8;23;44;19*25;3;20;26;39;7;35*12;31;5;22;38;36;32;41*2;10;34;27;15","7",""
246,1506.3992,1461.5812,1950.2527,";;9;24;4;11;40;18*14;33;46;30;16;17;45*37;6;1;43;47;28;29*21;13;42;8;23;44;19*25;3;20;26;39;7;35*12;31;5;22;38;36;32;41*2;10;34;27;15","7",""
247,1494.9235,1461.5812,1946.5647,";;9;24;4;11;40;18*14;33;46;30;16;17;45*37;6;1;43;47;28;29*21;13;42;8;23;44;19*25;3;20;26;39;7;35*12;31;5;22;38;36;32;41*2;10;34;27;15","7",""
248,1495.3442,1461.5812,2033.3695,";;9;24;4;11;40;18*14;33;46;30;16;17;45*37;6;1;43;47;28;29*21;13;42;8;23;44;19*25;3;20;26;39;7;35*12;31;5;22;38;36;32;41*2;10;34;27;15","7",""
249,1504.3718,1461.5812,1961.5713,";;9;24;4;11;40;18*14;33;46;30;16;17;45*37;6;1;43;47;28;29*21;13;42;8;23;44;19*25;3;20;26;39;7;35*12;31;5;22;38;36;32;41*2;10;34;27;15","7",""
250,1483.3813,1461.5812,1999.1461,";;9;24;4;11;40;18*14;33;46;30;16;17;45*37;6;1;43;47;28;29*21;13;42;8;23;44;19*25;3;20;26;39;7;35*12;31;5;22;38;36;32;41*2;10;34;27;15","7",""
251,1498.7383,1461.5812,2088.6633,";;9;24;4;11;40;18*14;33;46;30;16;17;45*37;6;1;43;47;28;29*21;13;42;8;23;44;19*25;3;20;26;39;7;35*12;31;5;22;38;36;32;41*2;10;34;27;15","7",""
252,1495.4215,1461.5812,2001.3944,";;9;24;4;11;40;18*14;33;46;30;16;17;45*37;6;1;43;47;28;29*21;13;42;8;23;44;19*25;3;20;26;39;7;35*12;31;5;22;38;36;32;41*2;10;34;27;15","7",""
253,1471.7266,1461.5812,1815.2291,";;9;24;4;11;40;18*14;33;46;30;16;17;45*37;6;1;43;47;28;29*21;13;42;8;23;44;19*25;3;20;26;39;7;35*12;31;5;22;38;36;32;41*2;10;34;27;15","7",""
254,1483.9371,1461.5812,1964.332,";;9;24;4;11;40;18*14;33;46;30;16;17;45*37;6;1;43;47;28;29*21;13;42;8;23;44;19*25;3;20;26;39;7;35*12;31;5;22;38;36;32;41*2;10;34;27;15","7",""
255,1509.5833,1461.5812,2102.1836,";;9;24;4;11;40;18*14;33;46;30;16;17;45*37;6;1;43;47;28;29*21;13;42;8;23;44;19*25;3;20;26;39;7;35*12;31;5;22;38;36;32;41*2;10;34;27;15","7",""
256,1484.5184,1461.5812,1943.7361,";;9;24;4;11;40;18*14;33;46;30;16;17;45*37;6;1;43;47;28;29*21;13;42;8;23;44;19*25;3;20;26;39;7;35*12;31;5;22;38;36;32;41*2;10;34;27;15","7",""
257,1505.5383,1461.5812,1950.7665,";;9;24;4;11;40;18*14;33;46;30;16;17;45*37;6;1;43;47;28;29*21;13;42;8;23;44;19*25;3;20;26;39;7;35*12;31;5;22;38;36;32;41*2;10;34;27;15","7",""
258,1479.8914,1461.5812,1941.59,";;9;24;4;11;40;18*14;33;46;30;16;17;45*37;6;1;43;47;28;29*21;13;42;8;23;44;19*25;3;20;26;39;7;35*12;31;5;22;38;36;32;41*2;10;34;27;15","7",""
259,1499.8794,1461.5812,2080.4602,";;9;24;4;11;40;18*14;33;46;30;16;17;45*37;6;1;43;47;28;29*21;13;42;8;23;44;19*25;3;20;26;39;7;35*12;31;5;22;38;36;32;41*2;10;34;27;15","7",""
260,1501.7628,1461.5812,1789.843,";;9;24;4;11;40;18*14;33;46;30;16;17;45*37;6;1;43;47;28;29*21;13;42;8;23;44;19*25;3;20;26;39;7;35*12;31;5;22;38;36;32;41*2;10;34;27;15","7",""
261,1497.005,1461.5812,2087.044,";;9;24;4;11;40;18*14;33;46;30;16;17;45*37;6;1;43;47;28;29*21;13;42;8;23;44;19*25;3;20;26;39;7;35*12;31;5;22;38;36;32;41*2;10;34;27;15","7",""
262,1489.8054,1461.5812,1871.4183,";;9;24;4;11;40;18*14;33;46;30;16;17;45*37;6;1;43;47;28;29*21;13;42;8;23;44;19*25;3;20;26;39;7;35*12;31;5;22;38;36;32;41*2;10;34;27;15","7",""
263,1486.7784,1461.5812,1895.2328,";;9;24;4;11;40;18*14;33;46;30;16;17;45*37;6;1;43;47;28;29*21;13;42;8;23;44;19*25;3;20;26;39;7;35*12;31;5;22;38;36;32;41*2;10;34;27;15","7",""
264,1482.7892,1461.5812,1834.816,";;9;24;4;11;40;18*14;33;46;30;16;17;45*37;6;1;43;47;28;29*21;13;42;8;23;44;19*25;3;20;26;39;7;35*12;31;5;22;38;36;32;41*2;10;34;27;15","7",""
265,1489.3207,1461.5812,1917.4154,";;9;24;4;11;40;18*14;33;46;30;16;17;45*37;6;1;43;47;28;29*21;13;42;8;23;44;19*25;3;20;26;39;7;35*12;31;5;22;38;36;32;41*2;10;34;27;15","7",""
266,1494.3566,1449.3522,2139.3296,";;9;24;4;11;40;18*14;39;46;30;16;17;45*37;6;1;43;47;28;29*21;13;42;8;15;44;19*25;3;20;26;33;7;35;12*31;5;22;38;36;32;41;2*10;34;27;23","7",""
267,1504.279,1449.3522,1960.7512,";;9;24;4;11;40;18*14;33;46;30;16;17;45*37;6;1;43;47;28;29*21;13;42;8;15;44;19*25;3;20;26;39;7;35*12;31;5;22;38;36;32;41*2;10;34;27;23","7",""
268,1491.061,1449.3522,1909.9185,";;9;24;4;11;40;18*14;33;46;30;16;17;45*37;6;1;43;47;28;29*21;13;42;8;15;44;19*25;3;20;26;39;7;35*12;31;5;22;38;36;32;41*2;10;34;27;23","7",""
269,1494.511,1446.3853,1950.0337,";;9;24;4;11;44;18;14*33;46;30;16;17;45;37*6;1;43;47;28;29;21*13;42;8;15;40;19;25*3;20;26;39;7;35;12*31;5;22;38;36;32;41;2*10;34;27;23","7",""
270,1488.3203,1446.3853,1930.5088,";;9;24;4;11;44;18;14*33;46;30;16;17;45;37*6;1;43;47;28;29;21*13;42;8;15;40;19;25*3;20;26;39;7;35;12*31;5;22;38;36;32;41;2*10;34;27;23","7",""
271,1471.8013,1446.3853,1912.6885,";;9;24;4;11;44;18;14*33;46;30;16;17;45;37*6;1;43;47;28;29;21*13;42;8;15;40;19;25*3;20;26;39;7;35;12*31;5;22;38;36;32;41;2*10;34;27;23","7",""
272,1476.2555,1446.3853,2068.452,";;9;24;4;11;44;18;14*33;46;30;16;17;45;37*6;1;43;47;28;29;21*13;42;8;15;40;19;25*3;20;26;39;7;35;12*31;5;22;38;36;32;41;2*10;34;27;23","7",""
273,1469.9921,1446.3853,1829.3003,";;9;24;4;11;44;18;14*33;46;30;16;17;45;37*6;1;43;47;28;29;21*13;42;8;15;40;19;25*3;20;26;39;7;35;12*31;5;22;38;36;32;41;2*10;34;27;23","7",""
274,1472.9847,1446.3853,2016.8042,";;9;24;4;11;44;18;14*33;46;30;16;17;45;37*6;1;43;47;28;29;21*13;42;8;15;40;19;25*3;20;26;39;7;35;12*31;5;22;38;36;32;41;2*10;34;27;23","7",""
275,1472.1608,1446.3853,1833.1173,";;9;24;4;11;44;18;14*33;46;30;16;17;45;37*6;1;43;47;28;29;21*13;42;8;15;40;19;25*3;20;26;39;7;35;12*31;5;22;38;36;32;41;2*10;34;27;23","7",""
276,1467.737,1446.3853,1919.817,";;9;24;4;11;44;18;14*33;46;30;16;17;45;37*6;1;43;47;28;29;21*13;42;8;15;40;19;25*3;20;26;39;7;35;12*31;5;22;38;36;32;41;2*10;34;27;23","7",""
277,1481.7021,1446.3853,2015.539,";;42;24;4;11;44;18;14;33*46;30;16;17;45;37*6;1;43;47;28;29;21*13;9;8;15;40;19;25*3;20;26;39;7;35;12*31;5;22;38;36;32;41;2*10;34;27;23","7",""
278,1458.3788,1446.3853,1793.3427,";;9;24;4;11;44;18;14*33;46;30;16;17;45;37*6;1;43;47;28;29;21*13;42;8;15;40;19;25*3;20;26;39;7;35;12*31;5;22;38;36;32;41;2*10;34;27;23","7",""
279,1472.3934,1446.3853,1910.8828,";;9;24;4;11;44;18;14*33;46;30;16;17;45;37*6;1;43;47;28;29;21*13;42;8;15;40;19;25*3;20;26;39;7;35;12*31;5;22;38;36;32;41;2*10;34;27;23","7",""
280,1470.8514,1446.3853,1862.3502,";;9;24;4;11;44;18;14*33;46;30;16;17;45;37*6;1;43;47;28;29;21*13;42;8;15;40;19;25*3;20;26;39;7;35;12*31;5;22;38;36;32;41;2*10;34;27;23","7",""
281,1484.4775,1446.3853,2032.8949,";;9;24;4;11;44;18;14*33;46;30;16;17;45;37*6;1;43;47;28;29;21*13;42;8;15;40;19;25*3;20;26;39;7;35;12*31;5;22;38;36;32;41;2*10;34;27;23","7",""
282,1468.6536,1446.3853,1783.4014,";;9;24;4;11;44;18;14*33;46;30;16;17;45;37*6;1;43;47;28;29;21*13;42;8;15;40;19;25*3;20;26;39;7;35;12*31;5;22;38;36;32;41;2*10;34;27;23","7",""
283,1476.8821,1446.3853,1989.7668,";;9;24;4;11;44;18;14*33;46;30;16;17;45;37*6;1;43;47;28;29;21*13;42;8;15;40;19;25*3;20;26;39;7;35;12*31;5;22;38;36;32;41;2*10;34;27;23","7",""
284,1474.8391,1446.3853,1917.1361,";;9;24;4;11;44;18;14*33;46;30;16;17;45;37*6;1;43;47;28;29;21*13;42;8;15;40;19;25*3;20;26;39;7;35;12*31;5;22;38;36;32;41;2*10;34;27;23","7",""
285,1471.7942,1442.0891,1818.9647,";;9;24;4;11;44;18;14*33;46;30;16;17;45;37*6;1;43;47;28;29;21*13;42;15;8;40;19;25*3;20;26;39;7;35;12*31;5;22;38;36;32;41;2*10;34;27;23","7",""
286,1461.8391,1442.0891,1821.7732,";;9;24;4;11;44;18;14*33;46;30;16;17;45;37*6;1;43;47;28;29;21*13;42;15;8;40;19;25*3;20;26;39;7;35;12*31;5;22;38;36;32;41;2*10;34;27;23","7",""
287,1472.749,1442.0891,1800.6637,";;9;24;4;11;44;18;14*33;46;30;16;17;45;37*6;1;43;47;28;29;21*13;42;15;8;40;19;25*3;20;26;39;7;35;12*31;5;22;38;36;32;41;2*10;34;27;23","7",""
288,1480.4453,1442.0891,1944.7363,";;9;24;4;11;44;18;14*33;46;30;16;17;45;37*6;1;43;47;28;29;21*13;42;15;8;40;19;25*3;20;26;39;7;35;12*31;5;22;38;36;32;41;2*10;34;27;23","7",""
289,1478.0253,1442.0891,1946.4642,";;9;24;4;11;44;18;14*33;46;30;16;17;45;37*6;1;43;47;28;29;21*13;42;15;8;40;19;25*3;20;26;39;7;35;12*31;5;22;38;36;32;41;2*10;34;27;23","7",""
290,1462.9268,1434.6598,1992.0818,";;9;24;4;11;44;18;23;33*46;30;16;17;45;37*6;1;43;47;28;32;21;13*42;15;8;40;19;25;3*20;26;39;7;35;12;31*5;22;38;36;29;41;2*10;34;27;14","7",""
291,1462.5259,1434.6598,1902.117,";;9;24;4;11;22;18;23;33*46;30;16;17;45;37*6;1;43;47;28;29;21*13;42;15;8;40;19;25*3;20;26;39;7;35;12*31;5;44;38;36;32;41*2;10;34;27;14","7",""
292,1470.3682,1434.6598,1915.5209,";;9;24;4;11;44;18;23;33*46;30;16;17;45;37*6;1;43;47;28;29;21*13;42;15;8;40;19;25*3;20;26;39;7;35;12*31;5;22;38;36;32;41;2*10;34;27;14","7",""
293,1463.9532,1431.9818,1923.8698,";;9;24;4;11;18;44;23;33*46;30;16;17;45;37*6;1;43;47;28;29;21*13;42;15;8;40;19;25*3;39;26;20;7;35;12*31;5;22;38;36;32;41;2*10;34;27;14","7",""
294,1464.9103,1431.9818,1960.6869,";;9;24;4;11;18;44;23;33*46;30;16;17;45;37*6;1;43;47;28;29;21*13;42;15;8;40;19;25*3;20;26;39;7;35;12*31;5;22;38;36;32;41;2*10;34;27;14","7",""
295,1464.2089,1431.9818,1965.4722,";;9;24;4;11;18;44;23;33*46;30;16;17;45;37*6;1;43;47;28;29;21*13;42;15;8;40;19;25*3;20;26;39;7;35;12*31;5;22;38;36;32;41;2*10;34;27;14","7",""
296,1460.812,1431.9818,1844.1879,";;9;24;4;11;18;44;23;33*46;30;16;17;45;37*6;1;43;47;28;29;21*13;42;15;8;40;19;25*3;20;26;39;7;35;12*31;5;22;38;36;32;41;2*10;34;27;14","7",""
297,1466.2262,1431.9818,1896.9645,";;9;24;4;11;18;44;23;33*46;30;16;17;45;37*6;1;43;47;28;29;21*13;42;15;8;40;19;25*3;20;26;39;7;35;12*31;5;22;38;36;32;41;2*10;34;27;14","7",""
298,1461.3018,1431.9818,1955.4424,";;9;24;4;11;18;44;23;33*46;30;16;17;45;37*6;1;43;47;28;29;21*13;42;15;8;40;19;25*3;20;26;39;7;35;12*31;5;22;38;36;32;41;2*10;34;27;14","7",""
299,1449.5747,1431.9818,1882.181,";;9;24;4;11;18;44;23;33*46;30;16;17;45;37*6;1;43;47;28;29;21*13;42;15;8;40;19;25*3;20;26;39;7;35;12*31;5;22;38;36;32;41;2*10;34;27;14","7",""
300,1458.7064,1431.9818,1901.0088,";;9;24;4;11;18;44;23;33*46;30;16;17;45;37*6;1;43;47;28;29;21*13;42;15;8;40;19;25*3;20;26;39;7;35;12*31;5;22;38;36;32;41;2*10;34;27;14","7",""
301,1450.3438,1431.9818,2010.1743,";;9;24;4;7;18;44;23;33*46;30;16;17;45;37*6;1;43;47;28;29;21*13;42;15;8;40;19;25*3;20;26;39;11;35;12*31;5;22;38;36;32;41;2*10;34;27;14","7",""
302,1468.6832,1431.9818,1979.5417,";;9;24;4;11;18;44;23;33*46;30;16;17;45;37*6;1;43;47;28;29;21*13;42;15;8;40;19;25*3;20;26;39;7;35;12*31;5;22;38;36;32;41;2*10;34;27;14","7",""
303,1445.3114,1431.9818,1836.9534,";;9;24;4;11;18;44;23;33*46;30;16;17;45;37*6;1;43;47;28;29;21*13;42;15;8;40;19;25*3;20;26;39;7;35;12*31;5;22;38;36;32;41;2*10;34;27;14","7",""
304,1455.0082,1431.9818,1899.4308,";;9;24;4;11;18;44;23;33*46;30;16;37;45;17*6;1;43;47;28;29;21*13;42;15;8;40;19;25*3;20;26;39;7;35;12*31;5;22;38;36;32;41;2*10;34;27;14","7",""
305,1465.5316,1431.9818,1881.4097,";;9;24;4;11;18;44;23;33*46;30;16;17;45;37*6;1;43;47;28;29;21*13;42;15;8;40;19;25*3;20;26;39;7;35;12*31;5;22;38;36;32;41;2*10;34;27;14","7",""
306,1466.0046,1431.9818,1856.6732,";;9;24;4;11;18;44;23;33*46;30;16;17;45;37*6;1;43;47;28;29;21*13;42;15;8;40;19;25*3;20;26;39;7;35;12*31;5;22;38;36;32;41;2*10;34;27;14","7",""
307,1452.0874,1413.282,1978.2377,";;9;24;4;11;18;44;23;33*46;30;16;17;45;37*6;1;43;47;28;29;21*13;42;15;8;27;19;25*3;20;26;39;7;35;12*31;5;22;38;36;32;41;2*10;34;40;14","7",""
308,1466.4983,1413.282,1914.9817,";;9;24;4;11;18;44;23;33*46;30;16;17;45;37*6;1;43;47;28;29;21*13;42;15;8;27;19;25*3;20;26;39;7;35;12*31;5;22;38;36;32;41;2*10;34;40;14","7",""
309,1441.3872,1413.282,1890.7849,";;9;24;4;11;18;44;23;33*46;30;16;17;45;37*6;1;43;47;28;29;21*13;42;15;8;27;19;25*3;20;26;39;7;35;12*31;5;22;38;36;32;41;2*10;34;40;14","7",""
310,1443.3894,1413.282,1895.7611,";;9;24;4;11;18;44;23;33*46;30;16;17;45;37*6;1;43;47;28;29;21*13;42;15;8;27;19;25*3;20;26;39;7;35;12*31;5;22;38;36;32;41;2*10;34;40;14","7",""
311,1443.8197,1413.282,1802.5347,";;9;24;4;11;18;44;23;33*46;30;16;17;45;37*6;1;43;47;28;29;21*13;42;15;8;27;19;25*3;20;26;39;7;35;12*31;5;22;38;36;32;41;2*10;34;40;14","7",""
312,1425.2131,1413.282,1734.4559,";;9;24;4;11;18;44;23;33*46;30;16;17;45;37*6;1;43;47;28;29;21*13;42;15;8;27;19;25*3;20;26;39;7;35;12*31;5;22;38;36;32;41;2*10;34;40;14","7",""
313,1430.3275,1413.282,1792.418,";;9;24;4;11;18;44;23;33*46;30;16;17;45;37*6;1;43;47;28;29;21*13;42;15;8;27;19;25*3;20;26;39;7;35;12*31;5;22;38;36;32;41;2*10;34;40;14","7",""
314,1442.2059,1413.282,1836.9414,";;9;24;4;11;18;44;23;33*46;30;16;17;45;37*6;1;43;47;28;29;21*13;42;15;8;27;19;25*3;20;26;39;7;35;12*31;5;22;38;36;32;41;2*10;34;40;14","7",""
315,1434.6501,1413.282,1872.1975,";;9;24;4;11;18;44;23;33*46;30;16;17;45;37*6;1;43;47;28;29;21*13;42;15;8;27;19;25*3;20;26;39;7;35;12*31;5;22;38;36;32;41;2*10;34;40;14","7",""
316,1444.4487,1413.282,2001.6508,";;9;24;4;11;18;44;23;33*46;30;16;17;45;37*6;1;43;47;28;29;21*13;42;15;8;27;19;25*3;20;26;39;7;35;12*31;5;22;38;36;32;41;2*10;34;40;14","7",""
317,1449.4979,1413.282,1983.5876,";;9;24;4;11;18;44;23;33*46;30;16;17;45;37*6;1;43;47;28;29;21*13;42;15;8;27;19;25*3;20;26;39;7;35;12*31;5;22;38;36;32;41;2*10;34;40;14","7",""
318,1441.5344,1413.282,1774.0217,";;9;24;4;11;18;44;23;33*46;30;16;17;45;37*6;1;43;47;28;29;21*13;42;15;8;27;19;25*3;20;26;39;7;35;12*31;5;22;38;36;32;41;2*10;34;40;14","7",""
319,1429.0441,1413.282,1828.5059,";;9;24;4;11;18;44;23;33*46;30;16;17;45;37*6;1;43;47;28;29;21*13;42;15;8;27;19;25*3;20;26;39;7;35;12*31;5;22;38;36;32;41;2*10;34;40;14","7",""
320,1427.7543,1413.282,1873.6013,";;9;24;4;11;18;44;23;33*46;30;16;17;45;37*6;1;43;47;28;29;21*13;42;15;8;27;19;25*3;20;26;39;7;35;12*31;5;22;38;36;32;41;2*10;34;40;14","7",""
321,1453.4152,1413.282,1797.9104,";;9;24;4;11;18;44;23;33*46;30;16;17;45;37*6;1;43;47;28;29;21*13;42;15;8;27;19;25*3;20;26;39;7;35;12*31;5;22;38;36;32;41;2*10;34;40;14","7",""
322,1429.9226,1413.282,1807.0472,";;9;24;4;11;18;44;23;33*46;30;16;17;45;37*6;1;43;47;28;29;21*13;42;15;8;27;19;25*3;20;26;39;7;35;12*31;5;22;38;36;32;41;2*10;34;40;14","7",""
323,1433.0361,1413.282,1819.2909,";;9;24;4;11;18;44;23;33*46;30;16;17;45;37*6;1;43;47;28;29;21*13;42;15;8;27;19;25*3;20;26;39;7;35;12*31;5;22;38;36;32;41;2*10;34;40;14","7",""
324,1443.0947,1413.282,1871.3821,";;9;24;4;11;18;44;23;33*46;30;16;17;45;37*6;1;43;47;28;29;21*13;42;15;8;27;19;25*3;20;26;39;7;35;12*31;5;22;38;36;32;41;2*10;34;40;14","7",""
325,1447.1522,1413.282,1856.605,";;9;24;4;11;18;44;23;33*46;30;16;17;45;37*6;1;43;47;28;29;21*13;42;15;8;27;19;25*3;20;26;39;7;35;12*31;5;22;38;36;32;41;2*10;34;40;14","7",""
326,1435.8505,1413.282,1813.9591,";;9;24;4;11;18;44;23;33*46;30;16;17;45;37*6;1;43;47;28;29;21*13;42;15;8;27;19;25*3;20;26;39;7;35;12*31;5;22;38;36;32;41;2*10;34;40;14","7",""
327,1441.8436,1413.282,1817.6631,";;9;24;4;11;18;44;23;33*46;30;16;17;45;37*6;1;43;47;28;29;21*13;42;15;8;27;19;25*3;20;26;39;7;35;12*31;5;22;38;36;32;41;2*10;34;40;14","7",""
328,1440.6324,1413.282,1744.1536,";;9;24;4;11;18;44;23;33*46;30;16;17;45;37*6;1;43;47;28;29;21*13;42;15;8;27;19;25*3;20;26;39;7;35;12*31;5;22;38;36;32;41;2*10;34;40;14","7",""
329,1437.3896,1413.282,1782.125,";;9;24;4;11;18;44;23;33*46;30;16;17;45;37*6;1;43;47;28;29;21*13;42;15;8;27;19;25*3;20;26;39;7;35;12*31;5;22;38;36;32;41;2*10;34;40;14","7",""
330,1440.484,1413.282,1805.0035,";;9;24;4;11;18;44;23;33*46;30;16;17;45;37*6;1;43;47;28;29;21*13;42;15;8;27;19;25*3;20;26;39;7;35;12*31;5;22;38;36;32;41;2*10;34;40;14","7",""
331,1442.8533,1413.282,1877.8639,";;9;24;4;11;18;44;23;33*46;30;16;17;45;37*6;1;43;47;28;29;21*13;42;15;8;27;19;25*3;20;26;39;7;35;12*31;5;22;38;36;32;41;2*10;34;40;14","7",""
332,1442.6306,1413.282,1813.0293,";;9;24;4;11;18;44;23;33*46;30;16;17;45;37*6;1;43;47;28;29;21*13;42;15;22;27;19;25*3;20;26;39;7;35;12*31;5;8;38;36;32;41;2;10*34;40;14","7",""
333,1443.859,1413.282,1884.2241,";;9;24;4;11;18;44;23;33*46;30;16;17;45;37*6;1;43;47;28;29;21*13;42;15;8;27;19;25*3;20;26;39;7;35;12*31;5;22;38;36;32;41;2*10;34;40;14","7",""
334,1434.3259,1413.282,1684.0408,";;9;24;4;11;18;44;23;33*46;30;16;17;45;37*6;1;43;47;28;29;21*13;42;15;8;27;19;25*3;20;26;39;7;35;12*31;5;22;38;36;32;41;2*10;34;40;14","7",""
335,1441.6282,1413.282,1765.3054,";;9;24;4;11;18;44;23;33*46;30;16;17;45;37*6;1;43;47;28;29;21*13;42;15;8;27;19;25*3;20;26;39;7;35;12*31;5;22;38;36;32;41;2*10;34;40;14","7",""
336,1432.1489,1413.282,1846.8154,";;9;24;4;11;18;44;23;33*46;30;16;17;45;37*6;1;43;47;28;29;21*13;42;15;8;27;19;25*3;20;26;39;7;35;12*31;5;22;38;36;32;41;2*10;34;40;14","7",""
337,1429.287,1413.282,1820.0115,";;9;24;4;11;18;44;23;33*46;30;16;17;45;13*6;1;43;47;28;29;21*37;42;15;8;27;19;25*3;20;26;39;7;35;12*31;5;22;38;36;32;41;2*10;34;40;14","7",""
338,1441.9814,1413.282,1934.6381,";;9;24;4;11;18;44;23;33*46;30;16;17;45;37*6;1;43;47;28;29;21*13;42;15;8;27;19;25*3;20;26;39;7;35;12*31;5;22;38;36;32;41;2*10;34;40;14","7",""
339,1435.6903,1413.282,1754.8741,";;9;24;4;11;18;44;23;33*46;30;16;17;45;37*6;1;43;47;28;29;21*13;42;15;8;27;19;25*3;20;26;39;7;35;12*31;5;22;38;36;32;41;2*10;34;40;14","7",""
340,1428.2554,1413.282,1946.2197,";;9;24;4;11;18;44;23;33*46;30;16;17;45;37*6;1;43;47;28;29;21*13;42;15;8;27;19;25*3;20;26;39;7;35;12*31;5;22;38;36;32;41;2*10;34;40;14","7",""
341,1438.2551,1413.282,1850.7626,";;9;24;4;11;18;44;23;33*46;30;16;17;45;37*6;1;43;47;28;29;21*13;42;15;8;27;19;25*3;20;26;39;7;35;12*31;5;22;38;36;32;41;2*10;34;40;14","7",""
342,1444.0051,1413.282,1851.1323,";;9;24;4;11;18;44;23;33*46;30;16;17;45;37*6;1;43;47;28;29;21*13;42;15;8;27;19;25*3;20;26;39;7;35;12*31;5;22;38;36;32;41;2*10;34;40;14","7",""
343,1439.2461,1413.282,1830.1378,";;9;24;4;11;18;44;23;33*46;30;16;17;45;37*6;1;43;47;28;29;21*13;42;15;8;27;19;25*3;20;26;39;7;35;12*31;5;22;38;36;32;41;2*10;34;40;14","7",""
344,1438.4767,1410.7288,1872.101,";;9;24;4;11;23;44;18;33*46;30;16;17;45;37*6;1;43;47;28;29;21*13;42;15;8;27;19;25*3;20;26;39;7;35;12*31;5;22;38;36;32;41;2*10;34;40;14","7",""
