"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1098.3551"
0,2132.4854,1817.4053,2410.9905,";;25;23;3;13;2*17;20;27;28;15;9;1;21;7*5;14;18;29;12;24*16;26;6;10;31;4*8;22;11;19;30","5",""
3049,1139.0731,1098.3551,1558.3639,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3050,1124.9563,1098.3551,1487.4081,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3051,1120.0518,1098.3551,1458.0938,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3052,1111.1759,1098.3551,1495.3455,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3053,1145.9681,1098.3551,1658.5728,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3054,1121.7247,1098.3551,1486.2844,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3055,1131.2257,1098.3551,1564.2314,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3056,1112.7079,1098.3551,1492.7776,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3057,1111.3643,1098.3551,1381.436,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3058,1120.5294,1098.3551,1461.1824,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3059,1129.1001,1098.3551,1552.7261,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3060,1106.2045,1098.3551,1412.8086,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3061,1121.7627,1098.3551,1526.0795,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3062,1125.6871,1098.3551,1475.7626,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3063,1117.9644,1098.3551,1552.7261,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3064,1119.5012,1098.3551,1499.3075,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3065,1115.7775,1098.3551,1513.2855,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3066,1128.1091,1098.3551,1588.8284,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3067,1114.1285,1098.3551,1385.5726,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3068,1131.5927,1098.3551,1706.0431,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3069,1120.6472,1098.3551,1537.7482,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3070,1118.6248,1098.3551,1564.2314,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3071,1115.0048,1098.3551,1377.9539,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3072,1124.0421,1098.3551,1574.1921,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3073,1122.3828,1098.3551,1621.5153,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;18;24;20;14*26;13;21;31;19;3*28;16;29;27","5",""
3074,1121.4437,1098.3551,1480.203,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3075,1126.3325,1098.3551,1541.306,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3076,1120.9031,1098.3551,1421.3741,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3077,1118.3481,1098.3551,1558.3639,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3078,1126.7263,1098.3551,1643.6514,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3079,1116.3678,1098.3551,1475.732,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3080,1121.9061,1098.3551,1573.4132,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3081,1126.9086,1098.3551,1541.306,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3082,1123.5249,1098.3551,1507.223,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3083,1123.2867,1098.3551,1568.8591,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3084,1132.7783,1098.3551,1567.9308,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3085,1123.2686,1098.3551,1552.7261,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3086,1111.3855,1098.3551,1409.3181,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3087,1128.581,1098.3551,1643.6514,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3088,1133.3375,1098.3551,1486.2844,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3089,1134.3525,1098.3551,1531.0786,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3090,1126.5068,1098.3551,1533.5189,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3091,1128.0991,1098.3551,1526.0795,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3092,1115.5319,1098.3551,1435.5201,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3093,1123.0752,1098.3551,1658.5728,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3094,1151.5986,1098.3551,1642.549,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3095,1117.8406,1098.3551,1450.6969,";;10;15;22;9;8;23;2;6;30;19;4;11*25;5;12;1;7;16;24*20;14;26;13;21*31;17;3;28;18*29;27","5",""
3096,1122.5723,1098.3551,1706.0431,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3097,1127.9512,1098.3551,1492.7776,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3098,1126.6212,1098.3551,1603.4098,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3099,1124.704,1098.3551,1375.1138,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3;27*18;29;28","5",""
3100,1123.9403,1098.3551,1478.8391,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3101,1133.516,1098.3551,1479.2711,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3102,1114.7695,1098.3551,1658.5728,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3103,1116.4071,1098.3551,1596.5786,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3104,1127.5741,1098.3551,1568.8591,";;10;15;22;9;8;16;2*6;30;17;4;11;25;5;12;1*7;23;24;20;14;26*13;21;31;19;3;28*18;29;27","5",""
3105,1129.7455,1098.3551,1507.223,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3106,1135.9489,1098.3551,1642.549,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3107,1120.9916,1098.3551,1411.942,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3108,1117.3451,1098.3551,1588.8284,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3109,1132.7874,1098.3551,1521.2013,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3110,1133.9111,1098.3551,1658.5728,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3111,1128.2756,1098.3551,1536.562,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3112,1124.9628,1098.3551,1706.0431,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3113,1131.3069,1098.3551,1588.8284,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3114,1118.9749,1098.3551,1438.6061,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3115,1121.2811,1098.3551,1368.9158,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3116,1137.6138,1098.3551,1557.3427,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3117,1131.2842,1098.3551,1523.3124,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3118,1129.4236,1098.3551,1450.6969,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3119,1122.6558,1098.3551,1564.2314,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3120,1119.1758,1098.3551,1541.306,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3121,1115.3503,1098.3551,1706.0431,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3122,1121.5748,1098.3551,1643.6514,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3123,1136.88,1098.3551,1506.0238,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3124,1124.2656,1098.3551,1551.6287,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3125,1128.6986,1098.3551,1643.6514,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3126,1121.961,1098.3551,1642.549,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3127,1115.7649,1098.3551,1706.0431,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3128,1135.6792,1098.3551,1643.6514,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3129,1138.7024,1098.3551,1642.549,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3130,1148.9525,1098.3551,1664.3718,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3131,1131.3701,1098.3551,1706.0431,";;10;15;22;9;12;23;2;6;30*17;4;11;25;5;8;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3132,1117.9668,1098.3551,1472.1714,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3133,1122.1226,1098.3551,1487.4081,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3134,1122.1924,1098.3551,1664.3718,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3135,1129.5801,1098.3551,1551.6287,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3136,1116.8586,1098.3551,1413.1772,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3137,1125.1521,1098.3551,1664.3718,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3138,1126.8174,1098.3551,1537.7482,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3139,1119.9028,1098.3551,1395.6641,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3140,1126.4999,1098.3551,1536.562,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3141,1120.2604,1098.3551,1552.7261,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3142,1134.3818,1098.3551,1596.5786,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3143,1113.1097,1098.3551,1346.7222,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3144,1128.3871,1098.3551,1536.562,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3145,1111.4382,1098.3551,1346.4465,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3146,1129.1106,1098.3551,1523.3124,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3147,1122.6449,1098.3551,1507.223,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3148,1132.2872,1098.3551,1573.4132,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3149,1116.5245,1098.3551,1563.3671,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3150,1121.5292,1098.3551,1456.3888,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;19;14;26*13;21;31;20;3*28;18;29;27","5",""
3151,1112.5781,1098.3551,1507.3079,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3152,1122.0746,1098.3551,1413.1772,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3153,1115.0825,1098.3551,1349.2883,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3154,1133.7056,1098.3551,1513.2855,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3155,1120.2432,1098.3551,1567.9308,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3156,1118.0393,1098.3551,1480.203,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3157,1118.1722,1098.3551,1453.0441,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3158,1113.9008,1098.3551,1291.0137,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3159,1114.6239,1098.3551,1411.0454,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3160,1126.7867,1098.3551,1558.3639,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3161,1139.8019,1098.3551,1664.3718,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3162,1128.4863,1098.3551,1475.732,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3163,1118.5479,1098.3551,1621.5153,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3164,1118.6464,1098.3551,1411.0454,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3165,1118.2697,1098.3551,1567.9308,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3166,1122.5043,1098.3551,1574.1921,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3167,1129.2802,1098.3551,1551.6287,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3168,1118.305,1098.3551,1529.3745,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3169,1113.0851,1098.3551,1405.3582,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3170,1109.5952,1098.3551,1425.0682,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3171,1121.3425,1098.3551,1664.3718,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3172,1127.3171,1098.3551,1567.9308,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3173,1117.6503,1098.3551,1464.7277,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3174,1116.7212,1098.3551,1529.14,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3175,1116.3412,1098.3551,1453.0441,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3176,1116.1178,1098.3551,1392.999,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3177,1131.9622,1098.3551,1643.6514,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3178,1122.412,1098.3551,1567.9308,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3179,1110.0819,1098.3551,1335.0408,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3180,1127.549,1098.3551,1541.306,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3181,1113.8668,1098.3551,1392.999,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3182,1119.7129,1098.3551,1529.14,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3183,1126.1826,1098.3551,1464.7277,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3184,1133.3806,1098.3551,1706.0431,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3185,1115.3075,1098.3551,1521.2013,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3186,1123.0574,1098.3551,1573.4132,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3187,1121.44,1098.3551,1425.0682,";;10;15;22;9;8;23;2;27;30;17*4;11;25;5;12;1;7*16;24;20;14;26*13;21;31;19;3;28*18;29;6","5",""
3188,1108.7141,1098.3551,1375.1138,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3189,1124.8047,1098.3551,1507.3079,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3190,1128.6462,1098.3551,1573.4132,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3191,1116.8082,1098.3551,1475.7626,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3192,1114.7493,1098.3551,1499.3075,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3193,1127.3655,1098.3551,1375.1138,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3194,1109.2518,1098.3551,1366.764,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3195,1121.0894,1098.3551,1564.2314,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3196,1135.0743,1098.3551,1664.3718,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3197,1132.1251,1098.3551,1521.2013,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3198,1119.5895,1098.3551,1392.8661,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3199,1116.1628,1098.3551,1536.562,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3200,1129.5519,1098.3551,1533.5189,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3201,1124.6589,1098.3551,1578.565,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3202,1130.1139,1098.3551,1558.3639,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3203,1129.5627,1098.3551,1643.6514,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3204,1109.7017,1098.3551,1406.3533,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
