"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 856.3237"
1320,913.9462,856.3237,1310.8695,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1321,886.16455,856.3237,1262.5713,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1322,896.70306,856.3237,1190.9875,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1323,883.8119,856.3237,1335.6859,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1324,873.56854,856.3237,1209.7168,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1325,915.4568,856.3237,1253.9343,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1326,891.1083,856.3237,1228.8826,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1327,889.5899,856.3237,1366.219,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1328,912.39575,856.3237,1264.531,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1329,891.3052,856.3237,1229.7712,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1330,902.281,856.3237,1372.6418,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;28;4;11;30;12*16;26","5",""
1331,885.0769,856.3237,1281.5863,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1332,903.6385,856.3237,1247.9281,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1333,882.932,856.3237,1268.8992,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1334,905.0653,856.3237,1350.6276,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1335,887.1721,856.3237,1309.2107,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1336,879.5087,856.3237,1204.6016,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1337,897.7414,856.3237,1251.2723,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1338,905.8038,856.3237,1315.9817,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1339,903.025,856.3237,1335.6859,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1340,891.1744,856.3237,1315.9817,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1341,885.8027,856.3237,1281.5863,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1342,892.15686,856.3237,1268.8068,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1343,887.20154,856.3237,1268.9202,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1344,896.8337,856.3237,1373.3577,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1345,906.42303,856.3237,1262.5605,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1346,889.0148,856.3237,1262.5605,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1347,919.9373,856.3237,1335.6859,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1348,900.492,856.3237,1385.4209,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1349,889.89484,856.3237,1188.0032,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1350,899.35425,856.3237,1438.5408,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;16*12;26","5",""
1351,904.22107,856.3237,1253.9343,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1352,892.3258,856.3237,1291.4597,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1353,888.8739,856.3237,1242.6536,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1354,902.0506,856.3237,1395.5736,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1355,894.8516,856.3237,1284.5645,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1356,899.74866,856.3237,1291.4597,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1357,904.1372,856.3237,1310.8695,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1358,903.7698,856.3237,1366.219,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;29;13;17;22;9*18;8;11;4;28;30;12*16;26","5",""
1359,904.1914,856.3237,1284.2407,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1360,890.1434,856.3237,1171.3414,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1361,888.8989,856.3237,1172.6407,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1362,895.6244,856.3237,1255.891,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1363,903.8795,856.3237,1252.1378,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1364,898.66956,856.3237,1193.9823,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1365,878.6245,856.3237,1182.8083,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1366,888.0676,856.3237,1335.6859,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1367,888.3336,856.3237,1166.508,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1368,887.80225,856.3237,1247.6604,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1369,899.7187,856.3237,1310.8695,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1370,894.3702,856.3237,1242.7664,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1371,887.96014,856.3237,1281.5863,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1372,887.34216,856.3237,1242.6536,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1373,887.78143,856.3237,1291.4597,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1374,898.5706,856.3237,1305.6475,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1375,895.75757,856.3237,1221.2246,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1376,890.7622,856.3237,1198.9587,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1377,908.5371,856.3237,1384.385,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1378,900.1465,856.3237,1284.2407,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1379,897.2896,856.3237,1299.3049,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1380,891.2188,856.3237,1177.6224,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1381,902.4051,856.3237,1266.4022,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1382,929.58344,856.3237,1386.4694,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1383,897.794,856.3237,1208.4427,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1384,901.42725,856.3237,1427.538,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;16*12;30;26","5",""
1385,892.82166,856.3237,1251.8984,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1386,893.62195,856.3237,1281.5863,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1387,898.2459,856.3237,1186.9698,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1388,898.0734,856.3237,1284.2407,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1389,872.57764,856.3237,1305.6475,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1390,907.87494,856.3237,1297.8438,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1391,887.35376,856.3237,1221.5779,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1392,893.08344,856.3237,1372.6418,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1393,903.8258,856.3237,1262.5605,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1394,887.9469,856.3237,1237.8932,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1395,910.6498,856.3237,1383.9064,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1396,902.7687,856.3237,1299.3049,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1397,893.99506,856.3237,1281.5863,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1398,895.4079,856.3237,1280.4401,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1399,907.64056,856.3237,1284.5645,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1400,900.25836,856.3237,1241.4734,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1401,893.7583,856.3237,1373.3577,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1402,912.37555,856.3237,1385.4209,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1403,913.325,856.3237,1383.9064,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1404,896.6768,856.3237,1355.1167,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1405,909.0389,856.3237,1383.9064,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1406,912.8455,856.3237,1329.325,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;30;4;28;11;12*16;26","5",""
1407,911.48804,856.3237,1384.385,";;7;2;3;16;6;14*24;27;15;10;25;5;20;1*21;31;19;17;13;29;22;9*18;8;11;4;28;30;12;23*26","5",""
1408,903.3694,856.3237,1264.769,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1409,900.1686,856.3237,1201.1912,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1410,887.8811,856.3237,1280.4401,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1411,907.7921,856.3237,1274.1272,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1412,907.33923,856.3237,1291.4597,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1413,917.2351,856.3237,1317.6266,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1414,910.02686,856.3237,1266.4022,";;7;2;3;23;6;14;24;27;15*10;25;5;12;30;28*4;11;8;18;9;22;29*13;17;19;31;21;1;20*16;26","5",""
1415,905.198,856.3237,1305.6475,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1416,903.76337,856.3237,1462.1777,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1417,905.65656,856.3237,1310.8695,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1418,889.016,856.3237,1427.538,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1419,894.1612,856.3237,1240.9197,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1420,881.2438,856.3237,1250.7235,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1421,891.7775,856.3237,1427.538,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1422,906.214,856.3237,1249.8008,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1423,894.5783,856.3237,1172.6407,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1424,907.678,856.3237,1264.769,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1425,908.5627,856.3237,1335.6859,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1426,907.78186,856.3237,1289.1799,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1427,900.5771,856.3237,1384.385,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1428,886.62213,856.3237,1171.7257,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1429,903.8745,856.3237,1383.9064,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1430,879.4536,856.3237,1289.1799,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1431,883.2139,856.3237,1209.7168,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1432,891.3553,856.3237,1289.1799,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1433,910.06244,856.3237,1492.103,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1434,883.7731,856.3237,1280.4401,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1435,879.3045,856.3237,1255.9338,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1436,912.4082,856.3237,1343.3572,";;7;2;3;23;6;14;24;27;15*10;25;5;20;12;30*28;4;11;8;18;9;22*29;13;17;19;31;21;1;16*26","5",""
1437,909.73944,856.3237,1242.6536,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1438,889.98376,856.3237,1274.1272,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1439,890.0955,856.3237,1278.5214,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1440,899.0634,856.3237,1319.5511,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1441,898.7777,856.3237,1262.5713,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1442,885.38617,856.3237,1297.8438,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1443,894.39453,856.3237,1237.6012,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1444,893.56,856.3237,1373.3577,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1445,902.75745,856.3237,1198.9587,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1446,882.6863,856.3237,1189.701,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1447,894.49225,856.3237,1281.0985,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1448,918.9084,856.3237,1341.7498,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1449,902.3194,856.3237,1299.3049,";;7;2;3;23;6;14;24;27*18;9;22;29;13;17;19*31;21;1;20;5;25*10;15;8;11;4;28;30;12*16;26","5",""
1450,889.37604,856.3237,1309.807,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1451,896.5326,856.3237,1284.5645,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1452,906.0875,856.3237,1281.5863,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1453,910.7607,856.3237,1386.4694,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1454,883.01263,856.3237,1342.023,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1455,890.8679,856.3237,1228.561,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1456,869.8718,856.3237,1181.306,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1457,894.77985,856.3237,1245.9888,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1458,902.99243,856.3237,1354.8191,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1459,905.8256,856.3237,1492.103,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1460,886.47296,856.3237,1262.5605,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1461,899.8515,856.3237,1252.1378,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1462,896.9856,856.3237,1309.2107,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1463,872.6662,856.3237,1247.6604,";;7;2;3;8;6;14;24*27;15;10;25;5;20;1;21*31;19;17;13;29;22;9*18;23;11;4;28;30;12;16*26","5",""
1464,898.4991,856.3237,1230.3866,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1465,905.5786,856.3237,1286.8982,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1466,896.426,856.3237,1264.769,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1467,895.45197,856.3237,1284.5645,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1468,898.1654,856.3237,1297.8438,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1469,887.6766,856.3237,1239.9995,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1470,896.5348,856.3237,1263.7418,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1471,898.74084,856.3237,1238.424,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1472,939.41095,856.3237,1317.6266,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1473,918.70026,856.3237,1305.6475,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1474,889.48975,856.3237,1377.0165,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1475,883.2255,856.3237,1242.4058,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1476,885.6317,856.3237,1221.2246,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1477,927.4534,856.3237,1383.9064,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1478,900.97876,856.3237,1317.6266,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1479,900.327,856.3237,1263.7418,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
