"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 820.9708"
2868,1186.9109,821.3555,1594.5117,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
2869,1150.1835,821.3555,1635.636,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
2870,1158.3412,821.3555,1535.3789,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
2871,1130.3204,821.3555,1518.7155,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
2872,1131.9976,821.3555,1546.2959,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
2873,1114.4801,821.3555,1545.0635,";;30;1;7;16;26;25;21*31;19;17;13;14;28;11*4;23;2;3;6;12;10;15*22;9;8;18;29;5*20;27;24","5",""
2874,1099.9503,821.3555,1450.2979,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*10;25;21;31;19;17*13;15;22;9;8;18;29*5;20;27;24","5",""
2875,1097.797,821.3555,1472.2551,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*31;19;17;13;21;25*10;15;22;9;8;18;27;20*5;29;24","5",""
2876,1095.8442,821.3555,1574.6212,";;30;26;16;18;8;9*22;15;10;25;21;31;19;17*13;14;28;11;4;23;2*3;6;12;1;7;29;5*20;27;24","5",""
2877,1096.5126,821.3555,1495.052,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;27;20;24","5",""
2878,1141.5277,821.3555,1516.1047,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*13;29;18;8;9;22;15*10;25;21;31;19;17;5*20;27;24","5",""
2879,1114.5568,821.3555,1579.2664,";;30;26;16;7;2;3*6;12;1;23;4;11;28;14;13;27*20;5;29;18;8;9*22;15;10;25;21;31;19;17*24","5",""
2880,1154.0923,821.3555,1533.2014,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
2881,1127.5758,821.3555,1583.4779,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*13;17;19;31;21;25*29;18;8;9;22;15;10*5;20;27;24","5",""
2882,1108.4385,821.3555,1525.5647,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
2883,1136.8923,821.3555,1571.0314,";;30;26;16;7;1;12;6;10;15*22;25;21;31;19;17;13*14;28;11;4;23;2;3;9*8;18;29;5;20;27*24","5",""
2884,1139.4944,821.3555,1545.4376,";;30;26;16;7;1;11;4;23;2*3;6;12;28;14;13*17;19;31;21;25;10;15;22*9;8;18;29;5;20*27;24","5",""
2885,1120.1392,821.3555,1512.095,";;30;26;16;7;1;12;6*3;10;25;21;31;19*17;13;14;28;11;4;23*2;15;22;9;8;18;29*5;20;27;24","5",""
2886,1143.3154,821.3555,1564.266,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;20*5;29;27;24","5",""
2887,1106.4833,821.3555,1529.9542,";;30;1;7;16;26;12;6*3;2;23;4;11;28;14*13;17;9;21;25;10;27*20;5;29;18;8;19*31;22;15;24","5",""
2888,1165.264,821.3555,1531.9974,";;30;26;16;7;1;19;31;21*25;10;15;22;9;8;18*29;5;20;17;13*14;28;11;4;23;2;3*6;12;27;24","5",""
2889,1168.5405,821.3555,1744.4142,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
2890,1165.3232,821.3555,1640.6539,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
2891,1142.9546,821.3555,1699.0745,";;30;26;16;7;1;12;29*18;8;9;28;14;13*17;19;31;21;25;10;15;22*11;4;23;2;3;6;5;27*20;24","5",""
2892,1192.4286,821.3555,1643.7612,";;7;16;27;29;18;8;9*22;15;10;14;13;17;19*31;21;25;28;11;2;23*4;3;6;12;1;30;26;20*5;24","5",""
2893,1200.4209,821.3555,1697.4535,";;30;26;16;7;1;12;2*3;6;23;4;11;27;28;20*5;29;18;8;9;22;15*10;25;21;31;19;17*13;14;24","5",""
2894,1204.7764,821.3555,1608.1167,";;21;25;10;15;22;9;8*18;3;6;12;1;7;16*26;30;31;19;17;13;29*2;23;4;11;28;14;5*20;27;24","5",""
2895,1191.6519,821.3555,1607.867,";;30;26;16;28;11;4;23*2;3;6;12;1;7;14*13;17;19;31;21;25*10;15;22;9;27;20;5;29*18;8;24","5",""
2896,1169.8477,821.3555,1523.701,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
2897,1164.1722,821.3555,1707.566,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
2898,1160.9966,821.3555,1667.9119,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
2899,1106.386,821.3555,1592.4974,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;27;20;8;5*29;18;24","5",""
2900,1127.8334,821.3555,1426.5785,";;30;26;16;7;1;12;6*3;2;23;4;11;28;13*14;17;19;15;10;25;21;31*22;9;8;18;29;5*20;27;24","5",""
2901,1148.027,821.3555,1500.0533,";;30;26;16;7;31;19;17*13;14;28;11;4;23;2*3;6;12;1;21;25;10*18;8;9;15;22;29;5*20;27;24","5",""
2902,1158.9326,821.3555,1585.3477,";;30;26;27;20;5;29*18;8;9;22;15;10;25*21;31;19;17;4;11;28;14*13;23;2;3;6;12;1;7*16;24","5",""
2903,1172.9169,821.3555,1618.567,";;30;16;26;7;1;12;6*3;27;20;5;29;18*8;9;15;22;10;25;21;31;19*17;13;14;28;11;4;23*2;24","5",""
2904,1142.7922,821.3555,1822.764,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14;15*10;25;21;31;19;17*13;22;9;8;18;29*20;5;27;24","5",""
2905,1140.3312,821.3555,1609.7783,";;30;26;16;7;1;12;6*3;2;23;4;11;22;15;10*25;21;31;19;17;13*14;28;9;8;18;29*5;20;27;24","5",""
2906,1095.3328,821.3555,1477.371,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
2907,1102.2694,821.3555,1490.3071,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
2908,1137.446,821.3555,1522.5986,";;30;26;16;7;1;25;21*31;19;17;13;14;28;11*4;23;2;3;6;12;10;15*22;9;8;18;29;5*20;27;24","5",""
2909,1110.767,821.3555,1443.0706,";;30;26;16;7;1;12;6*3;2;10;25;21*31;19;17;13;14;28;11*4;23;15;22;9;8;18;29;5*20;27;24","5",""
2910,1116.7595,821.3555,1611.5674,";;30;26;16;7;1;6;12*3;2;23;4;11;28;14*13;17;19;31;21;25*10;22;15;9;8;18;29*5;20;27;24","5",""
2911,1119.1904,821.3555,1470.5157,";;30;26;16;7;1;12;6*3;2;23;4;11;28*20;5;29;18;8;9*15;22;10;14;13;21;31;19*17;25;27;24","5",""
2912,1113.7397,821.3555,1511.9652,";;30;26;16;7;1;12;6*3;2;21;31;19;17*13;14;28;11;4;23;25*10;15;22;9;8;18;29*5;20;27;24","5",""
2913,1118.6067,821.3555,1513.3292,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
2914,1119.3048,821.3555,1532.3556,";;30;26;16;7;1;12;6*3;2;23;4;9;22;15;10*25;21;31;19;17;13*14;28;11;8;18;29*5;20;27;24","5",""
2915,1109.1593,821.3555,1520.593,";;30;26;16;7;1;12;6*3;2;23;4;27;20;5*29;18;8;9;22;15;10*25;21;28;14;13*17;19;31;11;24","5",""
2916,1104.4552,821.3555,1620.4106,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*13;22;15;10;25;21;31;19*17;9;8;18;29;5*20;27;24","5",""
2917,1127.614,821.3555,1630.2074,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
2918,1086.0027,821.3555,1603.0016,";;30;26;16;7;1;12;6*3;2;23;4;18;8;9*22;15;10;25;21;31;19;17*13;14;28;11;29*20;5;27;24","5",""
2919,1124.6671,821.3555,1559.4177,";;30;26;16;7;1;12;6;4;23*2;3;11;28;14*13;17;19;31;21;5*20;27;29;8;18;9;22;15*10;25;24","5",""
2920,1115.102,821.3555,1556.4944,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*13;17;19;31;21;25;27*5;29;18;8;9;22;15*10;20;24","5",""
2921,1101.2582,821.3555,1430.8687,";;30;26;16;7;1;12;9;22;15*10;25;21;31;19;14;13*17;28;11;4;23;2;3*6;8;18;5;29;20*27;24","5",""
2922,1098.8599,821.3555,1547.7401,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
2923,1108.3156,821.3555,1424.1779,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;29;18;8*5;20;27;24","5",""
2924,1121.365,821.3555,1659.473,";;30;26;27;20;5;15;22;9*8;18;29;10;25;21*31;19;17;13;14;28;11*4;23;2;3;6;12;1;7*16;24","5",""
2925,1119.4226,821.3555,1628.2826,";;30;26;16;7;1;12;6*3;2;23;19;17;13;14*28;11;4;31;21;25;10;15*22;9;8;18;29;5*20;27;24","5",""
2926,1109.7908,821.3555,1454.8888,";;9;22;15;10;25;21;31;19*17;13;14;28;11;4;23*2;3;6;12;1;7;16*26;30;8;18;29;5*20;27;24","5",""
2927,1112.1061,821.3555,1498.9344,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
2928,1150.2848,821.3555,1707.1394,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*13;17;19;31;21;25*8;9;22;15;10;18;29*5;20;27;24","5",""
2929,1120.6438,821.3555,1593.5348,";;30;10;25;29;5;20*23;2;3;6;12;1;7;15*26;22;9;8;18;16*21;31;19;17;13;14;28*11;4;27;24","5",""
2930,1125.0369,821.3555,1514.6592,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*13;17;29;18;8;9*22;31;21;25;10;15;19;5*20;27;24","5",""
2931,1126.5273,821.3555,1569.6534,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
2932,1180.0503,821.3555,1576.4503,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
2933,1119.6919,821.3555,1688.5806,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
2934,1149.1711,821.3555,1683.7302,";;30;26;16;7;1;12;6*3;2;23;31;21;25*10;15;22;9;8;18;29*5;28;11;4;19;17;13*14;20;27;24","5",""
2935,1179.392,821.3555,1600.3845,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;29;18*5;20;27;24","5",""
2936,1173.1558,821.3555,1567.7275,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*13;17;19;22;15;10;25*5;29;18;8;9;21;31*20;27;24","5",""
2937,1160.7725,821.3555,1607.2902,";;30;26;16;7;1;6;12*3;2;23;4;11;28;14*13;17;31;19;10;25*21;15;22;9;8;18;29;5*20;27;24","5",""
2938,1172.3615,821.3555,1652.9443,";;30;26;16;7;1;12;6*3;2;23;4;11;28;21;31*19;17;13;14;25;10*18;15;29;5;22;27;20;9*8;24","5",""
2939,1167.0052,821.3555,1658.9213,";;30;26;9;8;19;17;13*14;2;23;4;11;28;3*6;12;1;7;16;22;15;10*25;21;31;18;29;5*20;27;24","5",""
2940,1210.7947,821.3555,1673.6625,";;30;26;16;7;1;12;6*3;2;23;4;31;19;17*13;14;28;11;21;25*10;15;8;9;22;18;27;29*5;20;24","5",""
2941,1191.9043,821.3555,1723.8759,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
2942,1150.4902,821.3555,1611.4398,";;30;26;16;7;1;12;6*3;2;18;29;5*21;31;19;17;13;14;28*11;4;23;8;9;22;15;10;25;27*20;24","5",""
2943,1163.0531,821.3555,1696.2493,";;30;26;16;7;1;12;6*3;2;23;4;11;14;28*31;19;17;5;29;18*8;9;22;15;10;25;21*13;20;27;24","5",""
2944,1155.22,821.3555,1488.2301,";;30;26;16;7;1;3;6*12;2;23;4;11;28;14*13;17;19;31;21;5;15;10*25;29;18;8;9;22*20;27;24","5",""
2945,1153.5571,821.3555,1863.7206,";;30;26;16;7;1;12;6*3;2;13;14;28*11;4;23;17;19;31;21;25;10*15;22;9;8;18;29;5*20;27;24","5",""
2946,1114.7426,821.3555,1594.1156,";;30;26;16;7;1;12;6*3;29;18;8;9;22;15*10;25;21;31;19;17*13;14;28;11;4;23;2*5;20;27;24","5",""
2947,1128.9622,821.3555,1524.4601,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
2948,1123.593,821.3555,1501.6666,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
2949,1138.2261,821.3555,1619.9924,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*13;17;19;31;21;18;8*9;22;15;10;25;29;5*20;27;24","5",""
2950,1112.3075,821.3555,1570.9993,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
2951,1125.473,821.3555,1547.8914,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
2952,1125.4575,821.3555,1520.7795,";;30;26;1;12;6;7;16*3;2;23;4;11;28;14*13;17;19;31;21;25*10;27;20;5;29;18*8;9;22;15;24","5",""
2953,1125.1217,821.3555,1498.3632,";;30;26;16;7;1;3;6*12;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;20*5;29;27;24","5",""
2954,1130.4803,821.3555,1501.3564,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
2955,1121.5238,821.3555,1501.6433,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
2956,1143.9615,821.3555,1601.4624,";;30;26;16;7;1;14;28*11;4;23;2;25;21;19;3;6*12;13;17;31;10;15;22*9;29;20;18;8;5*27;24","5",""
2957,1143.0518,821.3555,1562.876,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
2958,1155.6002,821.3555,1572.9534,";;30;26;16;7;12;1;6*3;2;23;4;11;28;14*13;17;19;31;21;25;27*20;5;29;18;8;9*22;15;10;24","5",""
2959,1187.45,821.3555,1561.7976,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
2960,1144.9183,821.3555,1597.4084,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*10;25;21;31;19;17;9*20;5;29;8;18*13;15;22;27;24","5",""
2961,1119.9302,821.3555,1625.7197,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
2962,1121.0999,821.3555,1514.2518,";;28;11;1;12;6;3;2;23;4*7;27;20;15;22;9;8;18*16;26;30;14;13*17;19;31;21;25;10;5*29;24","5",""
2963,1130.3873,821.3555,1656.986,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
2964,1132.2122,821.3555,1610.5413,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
2965,1139.746,821.3555,1525.1096,";;30;26;16;7;1;12;6;31;19*17;13;14;28;11;4;23*2;3;21;25;10;15*22;9;8;18;29;27;20*5;24","5",""
2966,1157.7145,821.3555,1529.7245,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*31;19;17;13;21;25*10;15;22;9;29;18;8*5;20;27;24","5",""
2967,1169.7094,821.3555,1625.0853,";;30;26;16;7;19;31;21*25;10;15;22;9;8;18*29;5;20;27;3;6*12;1;17;13;14;4;11*28;23;2;24","5",""
2968,1166.7281,821.3555,1711.8395,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
2969,1188.0052,821.3555,1728.2423,";;3;6;12;1;7;16;26*30;2;23;4;8;9;22;15;10*25;21;31;19;17;13*14;28;11;18;29;5*20;27;24","5",""
2970,1187.2811,821.3555,1634.4255,";;30;26;16;7;1;12;6;5*20;18;8;9;22;15;10;27*29;3;2;23;4;11;28*14;13;17;19;31;21*25;24","5",""
2971,1203.3735,821.3555,1642.9047,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
2972,1220.5249,821.3555,1682.2935,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
2973,1181.8562,821.3555,1611.5768,";;19;17;13;14;28;11;4*16;7;1;12;6;3;2;23*26;30;31;21;25;10;15*22;9;8;18;29;5*20;27;24","5",""
2974,1183.5248,821.3555,1558.1575,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
2975,1191.4891,821.3555,1591.1431,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
2976,1161.0576,821.3555,1520.9364,";;30;26;16;17;13*14;28;11;4;23;2;3*6;12;1;7;19;31;21;25;10*29;9;22;15;18;8;5*20;27;24","5",""
2977,1141.3187,821.3555,1664.9122,";;30;26;16;7;1;12;6;5*29;31;21;25;10;15;22;9*8;18;19;17;13;14*28;11;4;23;2;3*20;27;24","5",""
2978,1107.5044,821.3555,1437.0198,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
2979,1107.6692,821.3555,1557.8279,";;30;26;16;7;1;28;11;4;23*2;3;6;12;14;13*17;19;31;21;25;10;15;22*9;8;18;29;5;20*27;24","5",""
2980,1103.2865,821.3555,1542.4674,";;30;26;16;7;13;14*28;11;4;23;2;3;6;12;1*17;19;31;21;25;10;15;22*9;8;18;29;5;20*27;24","5",""
2981,1142.0704,821.3555,1634.9789,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
2982,1132.4753,821.3555,1614.6978,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*8;31;21;25;10;15;22;9;19*17;13;18;29;27;20*5;24","5",""
2983,1171.9657,821.3555,1545.539,";;30;26;16;7;1;12;6*3;2;23;4;25;21;31;19*17;13;14;28;11;10*15;22;9;8;18;29;5*20;27;24","5",""
2984,1154.6559,821.3555,1626.8903,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*13;17;19;31;8;9;22;15*10;25;21;18;29*5;20;27;24","5",""
2985,1175.8726,821.3555,1509.7289,";;30;26;16;7;1;12;6*3;2;23;4;11;13;14*28;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
2986,1201.062,821.3555,1627.0271,";;30;26;16;7;1;12;6*3;2;23;4;11;27;20*5;18;29;8;9;10;15*22;25;21;17;19;31;13*14;28;24","5",""
2987,1165.1523,821.3555,1608.9374,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
2988,1136.2477,821.3555,1580.6604,";;30;26;16;7;1;12;6*3;2;28;11;4;23;14*13;17;20;5;29*18;8;9;22;15;10;25*21;31;19;27;24","5",""
2989,1124.6361,821.3555,1510.396,";;30;26;16;7;1;12;6*3;2;23;4;14;28;11*13;17;19;10;15;22;21;31*25;9;8;18;29;5*20;27;24","5",""
2990,1107.4396,821.3555,1599.7987,";;30;26;16;7;23;2*3;6;12;1;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
2991,1094.9669,821.3555,1534.3173,";;30;26;16;7;1;12;6*3;2;23;4;11;14;28*13;17;19;31;21;25*10;29;18;8;9;22;15*5;20;27;24","5",""
2992,1108.4156,821.3555,1466.3414,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;9;22;8;18;29*5;20;27;24","5",""
2993,1090.6873,821.3555,1438.9772,";;30;26;13;14;28;11;4*12;6;3;2;23;1;7;16*17;19;31;25;21;10;15;22*18;8;9;29;5;20*27;24","5",""
2994,1144.5804,821.3555,1563.0621,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
2995,1124.6465,821.3555,1587.5988,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
2996,1121.3215,821.3555,1474.6478,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*13;21;25;31;19;17*10;15;22;9;8;18;29*5;20;27;24","5",""
2997,1128.9893,821.3555,1588.876,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
2998,1150.9276,821.3555,1523.9176,";;30;26;16;7;1;12;5*29;18;8;9;22;15;10*31;21;25;19;17;13*14;28;11;4;6;3;2*23;20;27;24","5",""
2999,1149.9296,821.3555,1563.0067,";;30;26;16;7;10;25*21;31;19;17;13;14;28*11;4;23;2;3;6;12;1;15;9;22*8;18;29;5;20;27*24","5",""
3000,1154.4706,821.3555,1606.5372,";;30;26;16;7;1;12;6*25;21;31;19;17;13*14;28;11;4;23;2;3*10;15;22;9;8;18;29*5;20;27;24","5",""
3001,1174.9949,821.3555,1612.9777,";;30;26;16;7;1;12;6*3;2;17;21;31;4;23*13;14;28;11;19;25*10;15;22;9;8;18;29*5;20;27;24","5",""
3002,1158.5956,821.3555,1686.6738,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
3003,1179.4564,821.3555,1750.0131,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
3004,1174.0157,821.3555,1616.5809,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
3005,1178.3235,821.3555,1693.152,";;4;23;2;3;6;12;1;7*16;26;30;11;28;14*13;17;19;31;21;22;8;15*10;25;9;18;29;5*20;27;24","5",""
3006,1176.4752,821.3555,1689.472,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
3007,1180.5114,821.3555,1667.4303,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*13;17;19;15;10;25;21;27;9*22;31;20;5;29*18;8;24","5",""
3008,1210.9055,821.3555,1603.9117,";;30;26;16;7;1;12;6*3;2;28;11;4;23;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
3009,1205.9086,821.3555,1651.8264,";;30;26;16;7;25;21*31;19;17;13;14;28;11*4;23;2;3;6;12;1;10;15*22;9;8;18;29;5*20;27;24","5",""
3010,1187.1262,821.3555,1635.8466,";;30;26;16;7;22;15;10*25;21;31;19;17;13*14;28;11;4;23;2;18*8;9;1;12;6;3;29;5*20;27;24","5",""
3011,1167.8455,821.3555,1602.8383,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;29;18*5;20;27;24","5",""
3012,1171.006,821.3555,1595.5233,";;30;26;16;7;1;12;9;22;15*10;25;21;31;19;17*13;14;28;11;4;23;2*3;6;8;18;27;20*5;29;24","5",""
3013,1173.4326,821.3555,1590.302,";;1;7;16;26;30;12;6;4;23;9*22;15;10;25;21;31;19;17*13;14;28;11;3*2;18;8;29;5*20;27;24","5",""
3014,1174.565,821.3555,1602.731,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*25;21;31;19;17;13*10;15;22;9;8;18;29*5;27;20;24","5",""
3015,1196.5546,821.3555,1601.2089,";;30;26;16;8;18;29*5;20;22;15;10;25*21;31;19;17;13;14;28*11;4;23;2;3;6;12;1;7;9;27*24","5",""
3016,1174.9937,821.3555,1711.0687,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
3017,1136.4921,821.3555,1537.8309,";;30;26;16;7;1;12;6*3;2;23;4;14;28;11*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
3018,1137.6405,821.3555,1667.7483,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;27;20;5;29;18*8;9;22;15;24","5",""
3019,1139.0802,821.3555,1611.2023,";;30;26;18;8;9;22;15;10*25;20;5;16*29;11;4;23;2;3;6;12*13;14;28;7;1;17;19*31;21;27;24","5",""
3020,1133.2605,821.3555,1512.54,";;30;26;16;7;1;12;6*3;2;29;5;20*8;18;9;22;25;10;15*21;31;19;17;13;14;28*11;4;23;27;24","5",""
3021,1153.9572,821.3555,1512.9215,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14;9*22;15;10;25;21;31;19;17*13;27;20;5;29;18*8;24","5",""
3022,1176.8248,821.3555,1654.2582,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
3023,1151.3458,821.3555,1590.2805,";;30;26;16;7;1;14;28*11;4;23;2;3;6;12;13*17;19;20;9;8;18;29*5;22;25;10;15;21;31;27*24","5",""
3024,1117.5387,821.3555,1547.7305,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
3025,1130.9177,821.3555,1518.3134,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*13;17;19;31;21;25*18;29;5;20;8;9*22;15;10;27;24","5",""
3026,1113.4781,821.3555,1512.1407,";;30;26;16;7;1;12;6*3;25;21;31;19;17*13;14;28;11;4;23;2*10;15;22;9;8;18;29*5;20;27;24","5",""
