"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2379.98"
2380,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2381,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2382,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2383,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2384,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2385,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2386,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2387,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2388,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2389,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2390,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2391,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2392,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2393,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2394,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2395,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2396,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2397,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2398,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2399,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2400,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2401,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2402,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2403,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2404,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2405,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2406,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2407,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2408,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2409,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2410,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2411,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2412,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2413,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2414,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2415,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2416,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2417,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2418,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2419,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2420,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2421,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2422,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2423,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2424,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2425,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2426,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2427,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2428,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2429,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2430,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2431,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2432,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2433,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2434,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2435,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2436,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2437,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2438,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2439,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2440,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2441,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2442,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2443,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2444,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2445,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2446,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2447,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2448,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2449,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2450,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2451,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2452,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2453,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2454,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2455,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2456,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2457,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2458,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2459,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2460,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2461,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2462,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2463,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2464,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2465,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2466,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2467,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2468,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2469,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2470,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2471,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2472,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2473,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2474,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2475,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2476,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2477,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2478,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2479,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2480,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2481,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2482,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2483,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2484,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2485,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2486,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2487,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2488,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2489,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2490,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2491,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2492,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2493,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2494,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2495,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2496,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
