"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1044.65"
317,1068.2297,1044.65,1471.7418,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;13;3;2*17;19;31;23;21","5",""
318,1065.6294,1044.65,1492.88,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
319,1084.7697,1044.65,1520.7145,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
320,1077.3042,1044.65,1469.5262,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
321,1059.8823,1044.65,1515.9247,";;16;7;28;4;11;8*18;29;27;12;1;26;22;9;15*10;5;30;24;14;25*20;6;23;3;2;17;19*31;13;21","5",""
322,1060.3823,1044.65,1416.8633,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
323,1069.46,1044.65,1431.5189,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
324,1070.8407,1044.65,1572.7056,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
325,1076.3531,1044.65,1444.755,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
326,1052.0898,1044.65,1385.1707,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
327,1077.6115,1044.65,1447.7135,";;16;7;15;4;11;8;18*29;14;12;1;26;22;9*28;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
328,1061.7673,1044.65,1368.6877,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
329,1068.7905,1044.65,1417.0088,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
330,1079.6969,1044.65,1492.88,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
331,1074.8829,1044.65,1392.1462,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
332,1081.2532,1044.65,1535.1908,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
333,1063.734,1044.65,1482.8422,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
334,1056.0917,1044.65,1490.7588,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
335,1072.6528,1044.65,1520.7145,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
336,1092.493,1044.65,1572.7056,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
337,1059.221,1044.65,1554.6439,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
338,1068.3788,1044.65,1471.7418,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
339,1072.3391,1044.65,1425.3496,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
340,1061.2988,1044.65,1336.5121,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
341,1071.0676,1044.65,1552.146,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
342,1070.6613,1044.65,1345.9452,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
343,1070.9211,1044.65,1552.146,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
344,1069.9075,1044.65,1428.0718,";;26;7;28;4;11;8*18;29;14;12;1;16;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
345,1053.0844,1044.65,1280.3837,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
346,1058.5021,1044.65,1320.6213,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
347,1090.7443,1044.65,1492.88,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
348,1062.9594,1044.65,1492.88,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
349,1083.943,1044.65,1386.735,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
350,1074.0956,1044.65,1386.735,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
351,1066.1249,1044.65,1431.5189,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
352,1059.53,1044.65,1309.5879,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
353,1074.6274,1044.65,1341.7451,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
354,1060.593,1044.65,1327.2772,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
355,1069.3309,1044.65,1349.1334,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
356,1089.739,1044.65,1520.7145,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
357,1080.1329,1044.65,1373.5262,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
358,1074.9211,1044.65,1448.478,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
359,1063.4828,1044.65,1533.487,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
360,1072.0331,1044.65,1368.7557,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
361,1075.8546,1044.65,1444.2994,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
362,1077.9957,1044.65,1515.9247,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
363,1074.6304,1044.65,1432.677,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
364,1065.7157,1044.65,1345.9758,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
365,1069.5818,1044.65,1435.124,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
366,1076.0853,1044.65,1482.8422,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;2;3;23;17;19*31;13;21","5",""
367,1078.5917,1044.65,1368.8789,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
368,1060.0847,1044.65,1442.4324,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
369,1070.3689,1044.65,1416.8633,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
370,1059.3451,1044.65,1351.5411,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
371,1081.0116,1044.65,1494.3264,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
372,1055.6307,1044.65,1385.1707,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
373,1094.1742,1044.65,1533.487,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
374,1052.2024,1044.65,1306.2356,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
375,1068.555,1044.65,1397.9608,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
376,1064.351,1044.65,1499.6066,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
377,1062.696,1044.65,1533.487,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
378,1073.5693,1044.65,1457.0048,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
379,1067.7471,1044.65,1445.3175,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
380,1073.6239,1044.65,1373.5262,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
381,1062.8785,1044.65,1373.5262,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
382,1059.1481,1044.65,1432.677,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
383,1085.3092,1044.65,1511.2772,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
384,1076.1962,1044.65,1533.487,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
385,1057.749,1044.65,1417.0088,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
386,1076.1691,1044.65,1511.2772,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
387,1062.5504,1044.65,1373.5262,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
388,1078.0286,1044.65,1442.4324,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
389,1080.5613,1044.65,1534.5107,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
390,1087.7651,1044.65,1444.755,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
391,1054.7538,1044.65,1345.4445,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
392,1081.4526,1044.65,1554.6439,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
393,1058.0503,1044.65,1280.4113,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
394,1061.3315,1044.65,1270.0978,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
395,1061.5967,1044.65,1384.5508,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
396,1079.0999,1044.65,1572.7056,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
397,1061.6781,1044.65,1432.677,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
398,1067.267,1044.65,1395.8478,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
399,1079.073,1044.65,1435.124,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
400,1064.0298,1044.65,1432.677,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
401,1066.095,1044.65,1320.6213,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
402,1067.2893,1044.65,1497.3452,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
403,1081.1714,1044.65,1442.4324,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
404,1069.3253,1044.65,1448.478,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
405,1088.7131,1044.65,1469.5262,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
406,1079.352,1044.65,1345.9452,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
407,1081.119,1044.65,1405.6016,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
408,1063.6768,1044.65,1572.7056,";;16;7;28;4;3;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;11;2;17;19;31*13;21","5",""
409,1056.7875,1044.65,1360.3376,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
410,1065.9384,1044.65,1511.2772,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
411,1058.9254,1044.65,1225.8187,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
412,1061.3303,1044.65,1515.9247,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
413,1062.3081,1044.65,1390.754,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
414,1071.5804,1044.65,1520.7145,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
415,1072.2506,1044.65,1425.3496,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
416,1060.824,1044.65,1349.5193,";;16;7;28;4;11;27;18*29;14;12;1;26;22;9;15*10;5;30;24;8;25*20;6;23;3;2;17;19*31;13;21","5",""
417,1065.7108,1044.65,1363.113,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
418,1072.7484,1044.65,1534.5107,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
419,1068.8462,1044.65,1469.2811,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
420,1063.327,1044.65,1408.425,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
421,1071.143,1044.65,1471.7418,";;16;7;28;4;11;8*18;29;14;12;1;30;22;9;15*10;5;26;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
422,1058.9274,1044.65,1431.5189,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
423,1070.7179,1044.65,1497.3452,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
424,1059.2133,1044.65,1321.8849,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
425,1070.3143,1044.65,1448.478,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
426,1077.3201,1044.65,1520.7145,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
427,1073.2146,1044.65,1554.6439,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
428,1072.5933,1044.65,1533.487,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
429,1069.0621,1044.65,1339.9602,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
430,1058.8485,1044.65,1354.5376,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
431,1062.7781,1044.65,1519.9191,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
432,1075.799,1044.65,1360.3376,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
433,1098.9828,1044.65,1458.5444,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
434,1067.4385,1044.65,1417.0088,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
435,1079.6687,1044.65,1482.8422,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
436,1068.8243,1044.65,1482.8422,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
437,1066.6036,1044.65,1444.2994,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
438,1071.6254,1044.65,1425.3496,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
439,1084.4216,1044.65,1448.478,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
440,1067.599,1044.65,1392.1462,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
441,1068.078,1044.65,1334.14,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
442,1082.7332,1044.65,1520.7145,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
443,1079.8949,1044.65,1442.4324,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
444,1056.162,1044.65,1248.0891,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
445,1075.1555,1044.65,1499.6066,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
446,1061.0028,1044.65,1408.425,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
447,1076.7802,1044.65,1444.2994,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
448,1078.254,1044.65,1519.9191,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
449,1069.2808,1044.65,1499.6066,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
450,1071.6985,1044.65,1554.6439,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
451,1073.1432,1044.65,1552.146,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
452,1065.1628,1044.65,1425.3496,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
453,1064.1458,1044.65,1368.8789,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
454,1074.618,1044.65,1386.735,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
455,1066.2423,1044.65,1363.113,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
456,1080.3933,1044.65,1535.1908,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
457,1079.591,1044.65,1497.3452,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
458,1074.4044,1044.65,1533.487,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
459,1066.8215,1044.65,1338.1614,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
460,1076.7866,1044.65,1383.6293,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
461,1065.5172,1044.65,1447.7135,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
462,1061.8264,1044.65,1357.6141,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
463,1079.321,1044.65,1405.6016,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
464,1069.3715,1044.65,1444.2994,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
465,1078.9344,1044.65,1534.5107,";;30;7;28;4;11;8;18;29*14;12;1;26;22;9;15;10*5;16;24;27;25;20*6;23;3;2;17;19;31*13;21","5",""
466,1067.7323,1044.65,1417.0088,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
467,1071.4868,1044.65,1492.88,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
468,1067.9563,1044.65,1519.9191,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
469,1061.1664,1044.65,1338.386,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
470,1084.5574,1044.65,1469.2811,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
471,1056.8761,1044.65,1317.4503,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
472,1068.4413,1044.65,1435.124,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
473,1073.9224,1044.65,1511.2772,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
474,1057.0901,1044.65,1417.0088,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
475,1075.5323,1044.65,1446.3586,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
476,1056.8434,1044.65,1335.7585,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
477,1062.082,1044.65,1336.5121,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
