"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1070.207"
0,2798.2378,2359.77,3105.481,";;14;31;7;24;6;19;12*9;20;36;15;39;38*29;28;35;17;22*21;32;41;4;33*23;13;3;40;34;44;1;10;2*18;27;25;43;26;16;5;11*37;30;8;42","7",""
2569,1086.2483,1070.207,1362.3102,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2570,1093.8767,1070.207,1534.996,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2571,1089.1808,1070.207,1404.763,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2572,1087.9303,1070.207,1436.0939,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2573,1100.1127,1070.207,1440.625,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2574,1098.6229,1070.207,1403.9368,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2575,1096.8402,1070.207,1389.0652,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2576,1094.025,1070.207,1660.2765,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2577,1090.2086,1070.207,1480.8667,";;26;17;5;21;24;34*19;40;29;1;44;35;31*14;27;37;30;11;18;43*9;22;36;39;12;15*25;2;38;7;13;8*41;33;6;42;4;16;10;3;20;32*28;23","7",""
2578,1103.9816,1070.207,1526.6353,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2579,1106.7096,1070.207,1536.5214,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2580,1107.3235,1070.207,1531.6201,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2581,1103.3834,1070.207,1460.2877,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2582,1094.2253,1070.207,1408.0323,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2583,1108.799,1070.207,1478.2513,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2584,1102.288,1070.207,1492.8798,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2585,1094.7406,1070.207,1406.5642,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2586,1099.0242,1070.207,1401.9025,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2587,1084.0137,1070.207,1436.0939,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2588,1108.0992,1070.207,1569.8485,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2589,1093.0067,1070.207,1541.495,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2590,1111.8712,1070.207,1536.5214,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;32;20;3;10;16;4;42;6;24*28;23","7",""
2591,1089.1718,1070.207,1452.9653,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2592,1085.8384,1070.207,1349.4363,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2593,1089.658,1070.207,1611.8418,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2594,1086.3785,1070.207,1336.8135,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2595,1100.3832,1070.207,1543.0923,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2596,1100.0283,1070.207,1492.8798,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2597,1098.7231,1070.207,1476.3032,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2598,1102.8119,1070.207,1664.1951,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2599,1100.3021,1070.207,1585.7197,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2600,1089.168,1070.207,1416.7188,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2601,1103.4452,1070.207,1460.2971,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2602,1099.7136,1070.207,1547.256,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;30;11*18;43;9;22;36;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2603,1097.2275,1070.207,1518.3531,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2604,1098.9778,1070.207,1618.3658,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2605,1094.7661,1070.207,1336.8135,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2606,1097.8601,1070.207,1505.4238,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2607,1091.0251,1070.207,1592.3292,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2608,1087.223,1070.207,1451.759,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2609,1089.2438,1070.207,1582.3268,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2610,1085.646,1070.207,1364.1248,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2611,1084.9418,1070.207,1334.1235,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2612,1097.8146,1070.207,1445.7543,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2613,1094.6246,1070.207,1403.2468,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2614,1102.3214,1070.207,1520.3427,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2615,1085.984,1070.207,1408.2183,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2616,1105.782,1070.207,1441.6884,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2617,1091.4744,1070.207,1465.3121,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2618,1107.2434,1070.207,1518.3531,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2619,1092.2484,1070.207,1460.9795,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2620,1120.3445,1070.207,1585.7197,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2621,1101.0161,1070.207,1482.4747,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2622,1092.745,1070.207,1580.7578,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2623,1090.2415,1070.207,1622.4015,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2624,1083.271,1070.207,1322.2288,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2625,1088.6954,1070.207,1397.1356,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2626,1085.4249,1070.207,1462.978,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2627,1094.08,1070.207,1443.8811,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2628,1097.06,1070.207,1460.9795,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2629,1087.3636,1070.207,1460.2971,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2630,1083.8505,1070.207,1336.0867,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2631,1097.7091,1070.207,1480.6105,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2632,1087.7026,1070.207,1589.174,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2633,1106.6188,1070.207,1639.3807,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2634,1098.5513,1070.207,1541.7686,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;42;6;24;34;4;16;10;3;20;32*28;23","7",""
2635,1112.7544,1070.207,1486.5414,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2636,1101.5754,1070.207,1443.2314,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2637,1124.7739,1070.207,1476.3032,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2638,1083.8438,1070.207,1362.3102,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2639,1096.5485,1070.207,1531.6201,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2640,1102.2823,1070.207,1611.8418,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2641,1088.4698,1070.207,1492.2904,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2642,1088.789,1070.207,1462.978,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2643,1097.3813,1070.207,1534.996,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2644,1090.1462,1070.207,1346.2411,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2645,1096.987,1070.207,1378.6105,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2646,1117.6708,1070.207,1584.8604,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2647,1095.5116,1070.207,1611.8418,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2648,1104.6389,1070.207,1520.3427,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2649,1091.2881,1070.207,1520.3427,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2650,1087.1813,1070.207,1569.9962,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2651,1101.2031,1070.207,1531.6201,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2652,1080.397,1070.207,1325.2445,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;32;20;3;10;16;4;42;6;24*34;19;40;29;1;44;35*31;28;23","7",""
2653,1096.1768,1070.207,1421.4459,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;28;32;20;3;10;16;4;42;6*24;34;23","7",""
2654,1087.0803,1070.207,1416.3447,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2655,1110.9108,1070.207,1536.8878,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2656,1116.7322,1070.207,1793.3301,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2657,1102.1193,1070.207,1520.1594,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2658,1076.8087,1070.207,1337.4037,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2659,1099.859,1070.207,1518.21,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2660,1095.1674,1070.207,1477.9012,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2661,1086.2671,1070.207,1342.4679,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2662,1087.6095,1070.207,1391.3733,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2663,1118.6687,1070.207,1572.2288,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2664,1100.422,1070.207,1656.8248,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2665,1088.8677,1070.207,1541.7686,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2666,1090.8436,1070.207,1521.6804,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2667,1117.2083,1070.207,1548.4086,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2668,1092.9901,1070.207,1557.5265,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2669,1102.9318,1070.207,1437.8335,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2670,1100.1349,1070.207,1396.6146,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2671,1104.2017,1070.207,1450.5413,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2672,1095.8634,1070.207,1569.8485,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2673,1100.1382,1070.207,1545.5964,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2674,1102.4598,1070.207,1505.0167,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2675,1092.9839,1070.207,1520.3427,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2676,1101.0012,1070.207,1544.115,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2677,1091.9624,1070.207,1520.3427,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2678,1102.465,1070.207,1411.9878,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2679,1085.2798,1070.207,1484.356,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2680,1092.3678,1070.207,1584.8604,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2681,1094.2522,1070.207,1452.6755,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2682,1083.1741,1070.207,1316.4298,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2683,1091.1577,1070.207,1432.1592,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2684,1094.7394,1070.207,1622.4015,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2685,1104.7308,1070.207,1448.8743,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2686,1100.3109,1070.207,1480.8667,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2687,1105.3999,1070.207,1618.3658,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2688,1089.124,1070.207,1368.7737,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2689,1096.7887,1070.207,1427.6254,";;44;35;31;14;27;37*30;11;18;43;9;22;36*39;12;15;25;2;38*7;13;8;41;33;21*5;17;26;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
