"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1405.3015"
1135,1434.4945,1405.3015,1823.8398,";;44;32;36;20;45;28;47;18*35;24;13;46;30;21;15;8;26*39;5;31;1;6;22;27;11*4;9;41;2;33;10;16;40*34;29;42;7;3*37;19;25;38;14*17;23;43;12","7",""
1136,1444.3263,1405.3015,1889.986,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1137,1440.0853,1405.3015,1942.0242,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1138,1435.9437,1405.3015,1731.1411,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1139,1447.0128,1405.3015,1823.8398,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1140,1456.1925,1405.3015,1826.7166,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1141,1421.4723,1405.3015,1720.2747,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1142,1437.6852,1405.3015,1790.1599,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1143,1434.4769,1405.3015,1838.1239,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1144,1427.2506,1405.3015,1716.3685,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1145,1436.7426,1405.3015,1876.1223,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1146,1423.7986,1405.3015,1678.7806,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1147,1437.0306,1405.3015,1803.0392,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1148,1433.9263,1405.3015,1781.2585,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1149,1427.6279,1405.3015,1813.6627,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1150,1448.6614,1405.3015,1838.1239,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1151,1439.5511,1405.3015,1784.721,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1152,1429.0206,1405.3015,1705.1111,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;42;29;20*3;37;19;25;38*14;17;23;43;12","7",""
1153,1437.3076,1405.3015,1785.5859,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1154,1433.4337,1405.3015,1868.6458,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1155,1438.7875,1405.3015,1849.9589,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1156,1430.4949,1405.3015,1830.2654,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1157,1442.4379,1405.3015,1798.3485,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1158,1440.2086,1405.3015,1916.877,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1159,1440.0251,1405.3015,1876.1223,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1160,1431.053,1405.3015,1792.7489,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;9*11;4;27;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1161,1438.3269,1405.3015,1955.45,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1162,1442.1597,1405.3015,1829.9705,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1163,1445.669,1405.3015,1779.0017,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1164,1434.9231,1405.3015,1881.3096,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1165,1419.9698,1405.3015,1713.7295,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1166,1424.7991,1405.3015,1732.6614,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1167,1425.1288,1405.3015,1836.402,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1168,1433.7236,1405.3015,1836.4434,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1169,1420.6221,1405.3015,1711.7607,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1170,1435.7422,1405.3015,1838.1239,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1171,1439.577,1405.3015,1708.603,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1172,1443.5986,1405.3015,1762.3696,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1173,1420.9481,1405.3015,1781.157,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1174,1420.21,1405.3015,1720.6437,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1175,1458.5898,1405.3015,1882.5936,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1176,1424.8228,1405.3015,1830.7543,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1177,1430.43,1405.3015,1830.8103,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1178,1433.052,1405.3015,1876.5203,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1179,1442.5359,1405.3015,1876.5203,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1180,1438.4652,1405.3015,1813.269,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1181,1446.3068,1405.3015,1876.5854,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1182,1434.9485,1405.3015,1869.1609,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1183,1427.3514,1405.3015,1716.3685,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1184,1427.8129,1405.3015,1783.8424,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1185,1438.9968,1405.3015,1779.0017,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1186,1421.6229,1405.3015,1792.7489,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1187,1418.9875,1405.3015,1786.9991,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1188,1453.5647,1405.3015,1882.8933,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1189,1434.6439,1405.3015,1800.9751,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1190,1452.9304,1405.3015,1812.8059,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1191,1443.6763,1405.3015,1882.5936,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1192,1428.1857,1405.3015,1830.8103,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1193,1428.9725,1405.3015,1720.9121,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1194,1426.6351,1405.3015,1736.8469,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1195,1430.083,1405.3015,1715.2358,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1196,1424.6741,1405.3015,1696.3354,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1197,1423.0881,1405.3015,1820.8687,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1198,1419.6656,1405.3015,1813.269,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1199,1431.2338,1405.3015,1713.5558,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1200,1426.9854,1405.3015,1750.8125,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1201,1427.6841,1405.3015,1746.2506,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1202,1439.2762,1405.3015,1822.9987,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1203,1428.6088,1405.3015,1889.986,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1204,1431.3995,1405.3015,1881.3096,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;23;29;42;20;3*37;19;25;38;14*17;34;43;12","7",""
1205,1437.9535,1405.3015,1825.2886,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1206,1418.1075,1405.3015,1768.6731,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1207,1423.8108,1405.3015,1742.3477,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1208,1418.188,1405.3015,1672.5503,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1209,1446.0643,1405.3015,1776.0969,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1210,1435.9722,1405.3015,1838.1017,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1211,1432.315,1405.3015,1774.2693,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1212,1427.3707,1405.3015,1776.0969,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1213,1431.1293,1405.3015,1697.7524,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1214,1434.5631,1405.3015,1763.7561,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1215,1432.1108,1405.3015,1734.1616,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1216,1432.8147,1405.3015,1870.72,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1217,1433.037,1405.3015,1782.618,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1218,1427.9155,1405.3015,1749.9575,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1219,1430.0149,1405.3015,1758.151,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1220,1426.8986,1405.3015,1760.5535,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1221,1434.7109,1405.3015,1770.6853,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1222,1431.0614,1405.3015,1836.4434,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15*17;26;39;5;31;1;6;22*27;11;4;9;41;2;33*10;16;40;34;29;42*20;3;37;19;25*38;14;8;23;43;12","7",""
1223,1440.5597,1405.3015,1796.8684,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1224,1433.9329,1405.3015,1823.8447,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1225,1460.6642,1405.3015,1970.1885,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1226,1436.4879,1405.3015,1868.6458,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1227,1430.9681,1405.3015,1781.0347,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1228,1429.2872,1405.3015,1789.1602,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1229,1422.3286,1405.3015,1825.2886,";;44;32;36;7;45;28;10;18*35;24;13;46;30;21;15;8;26*39;5;31;1;6;22;27;11*4;9;41;2;33;47;16*40;34;29;42;20;3*37;19;25;38;14*17;23;43;12","7",""
1230,1422.1438,1405.3015,1695.301,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1231,1421.086,1405.3015,1687.4276,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1232,1437.7504,1405.3015,1775.6753,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1233,1441.2467,1405.3015,1775.3938,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1234,1418.7141,1405.3015,1836.402,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1235,1438.3053,1405.3015,1942.0242,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1236,1425.2482,1405.3015,1792.8942,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1237,1426.1104,1405.3015,1868.6458,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1238,1438.5654,1405.3015,1955.45,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1239,1431.7087,1405.3015,1822.9269,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1240,1428.4854,1405.3015,1725.1096,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1241,1431.7037,1405.3015,1927.2542,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1242,1423.5397,1405.3015,1709.6177,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1243,1428.9563,1405.3015,1812.9596,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1244,1438.1947,1405.3015,1870.72,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1245,1427.3462,1405.3015,1797.8158,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1246,1427.6617,1405.3015,1741.7843,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1247,1431.2178,1405.3015,1765.4458,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1248,1425.7456,1405.3015,1876.1223,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1249,1423.8181,1405.3015,1812.9596,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
