"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1094.6638"
2112,1118.6616,1094.6638,1552.7306,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2113,1112.2925,1094.6638,1346.4132,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;1;3;23;28;18*12;2;21;31;19;9;22;8;11*4","5",""
2114,1147.3018,1094.6638,1476.6189,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2115,1116.1848,1094.6638,1357.8285,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2116,1148.5142,1094.6638,1621.6842,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2117,1139.1582,1094.6638,1432.2303,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2118,1120.8345,1094.6638,1422.9501,";;30;26;20;14;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2119,1133.7009,1094.6638,1545.9437,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2120,1125.7251,1094.6638,1491.1321,";;30;26;14;25;5;29*6;17;13;24;27;15;10;28*16;7;2;3;23*20;18;12;1;21;31;19;9;22*8;11;4","5",""
2121,1110.489,1094.6638,1307.8754,";;30;26;14;20;5;29*6;7;13;24;27;15;10;25*16;17;2;3;23*28;18;12;1;21;31;19;9;22*8;11;4","5",""
2122,1128.6196,1094.6638,1421.2427,";;30;26;14;20;5;29*6;17;13;22;27;15;10*25;16;7;2;3*23;28;18;12;1;21;31;19;9;24*8;11;4","5",""
2123,1134.8883,1094.6638,1524.929,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2124,1128.7928,1094.6638,1435.8081,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2125,1137.4591,1094.6638,1439.185,";;30;26;19;20;5;29;6*17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;14;9;22*8;11;4","5",""
2126,1128.0137,1094.6638,1512.7573,";;30;26;14;20;5;29*6;17;13;22;27;15;10*25;16;7;2;3*23;28;18;12;1;21;31;19;9;24*8;11;4","5",""
2127,1153.0532,1094.6638,1605.9382,";;30;26;6;18;5;29*14;17;13;24;27;15;10*25;16;7;2;3*23;28;20;12;1;21;31;19;9*22;8;11;4","5",""
2128,1137.4989,1094.6638,1621.6842,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2129,1171.6465,1094.6638,1619.3007,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2130,1136.1753,1094.6638,1560.8907,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2131,1134.3746,1094.6638,1387.4729,";;8;26;14;20;5*29;6;17;13;24;27;15;10*25;16;7;2;3*23;28;18;12;1;21;31;19;9;22;30*11;4","5",""
2132,1130.9468,1094.6638,1415.058,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2133,1126.3254,1094.6638,1540.6775,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2134,1141.9419,1094.6638,1507.0394,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2135,1132.9418,1094.6638,1493.4835,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2136,1162.0085,1094.6638,1476.6189,";;6;26;14;20;5*29;30;17;13;24;27;15;10*25;16;7;2;3*23;28;18;12;1;21;31;19;9;22*8;11;4","5",""
2137,1111.4751,1094.6638,1536.3201,";;30;26;14;20;5;29*6;11;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8*17;4","5",""
2138,1147.3877,1094.6638,1476.6189,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2139,1110.2036,1094.6638,1367.5933,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2140,1141.3322,1094.6638,1589.0597,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2141,1124.4089,1094.6638,1420.8207,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2142,1143.9661,1094.6638,1430.9546,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;22;9;19;8;11*4","5",""
2143,1137.8074,1094.6638,1487.1189,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2144,1157.1066,1094.6638,1422.9501,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2145,1146.5468,1094.6638,1447.0137,";;30;26;14;20;5;29*24;17;13;6;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2146,1131.0519,1094.6638,1524.929,";;30;26;14;20;5;29*6;17;11;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8*13;4","5",""
2147,1119.7913,1094.6638,1430.9546,";;30;26;14;20;12;29*6;17;13;24;27;15;10;25*16;7;2;3;23;9*18;5;1;21;31;19;28;22*8;11;4","5",""
2148,1130.8179,1094.6638,1603.1786,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2149,1152.9081,1094.6638,1569.4854,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2150,1133.5201,1094.6638,1409.5553,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2151,1176.7709,1094.6638,1831.1721,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2152,1167.6378,1094.6638,1650.8657,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2153,1150.2035,1094.6638,1454.2686,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2154,1130.3317,1094.6638,1413.4834,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2155,1130.3428,1094.6638,1414.5869,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2156,1124.2793,1094.6638,1414.7604,";;30;26;14;20;5;29*6;15;13;24;27;17;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2157,1113.037,1094.6638,1374.7592,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2158,1128.0897,1094.6638,1407.6365,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2159,1125.8285,1094.6638,1394.4742,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2160,1122.1517,1094.6638,1414.42,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2161,1149.1554,1094.6638,1552.9438,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;8;22;11*4","5",""
2162,1149.0535,1094.6638,1618.5548,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2163,1126.2001,1094.6638,1491.1321,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2164,1133.1149,1094.6638,1435.8081,";;30;26;14;20;5;23;6*17;13;24;27;15;10;25*16;7;2;3;29*28;18;12;1;21;31;19;9;22*8;11;4","5",""
2165,1145.8435,1094.6638,1552.7306,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2166,1144.1393,1094.6638,1417.2252,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2167,1131.4874,1094.6638,1552.9438,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2168,1135.9651,1094.6638,1422.9501,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*4;12;1;21;31;19;9;22;8;11*18","5",""
2169,1131.422,1094.6638,1426.1824,";;30;26;14;20;5;29*6;17;13;24;27;11;10*25;16;7;2;3*23;28;18;12;1;21;31;19;9;22*8;15;4","5",""
2170,1148.7388,1094.6638,1490.4122,";;30;26;14;20;5;29*6;17;13;22;27;15;10*25;16;7;2;3*23;28;18;12;1;21;31;19;9;24*8;11;4","5",""
2171,1113.5841,1094.6638,1430.9546,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2172,1115.1731,1094.6638,1383.8545,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2173,1123.6575,1094.6638,1414.5869,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*3;7;2;16;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2174,1101.0133,1094.6638,1263.7637,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2175,1140.2711,1094.6638,1560.8907,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*12;7;2;3;23;28*18;16;1;21;31;19;9;22;8*11;4","5",""
2176,1124.1963,1094.6638,1368.0144,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;4;8;11*22","5",""
2177,1135.949,1094.6638,1432.2303,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2178,1120.5222,1094.6638,1558.0547,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2179,1132.9368,1094.6638,1494.8492,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2180,1151.466,1094.6638,1412.1742,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2181,1155.2649,1094.6638,1560.8907,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2182,1132.5321,1094.6638,1619.3007,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2183,1142.047,1094.6638,1537.6428,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2184,1147.3513,1094.6638,1429.0182,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;11;19;9;22;8;31*4","5",""
2185,1179.3379,1094.6638,1629.6176,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2186,1159.46,1094.6638,1560.8907,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2187,1143.4703,1094.6638,1440.6127,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2188,1151.1573,1094.6638,1605.9382,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2189,1153.8102,1094.6638,1605.9382,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2190,1125.825,1094.6638,1360.0719,";;30;26;14;20;5*16;6;17;13;24;27;15;10*25;29;7;2;3;23*28;18;12;1;21;31;19;9;22*8;11;4","5",""
2191,1132.1296,1094.6638,1373.7113,";;30;26;14;20;5;29*7;17;13;24;27;15;10*25;16;6;2;3;9*28;18;12;1;21;31;19;23;22*8;11;4","5",""
2192,1114.434,1094.6638,1494.8492,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2193,1177.5277,1094.6638,1621.0535,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2194,1167.8916,1094.6638,1678.6058,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2195,1157.0697,1094.6638,1558.0547,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2196,1126.0146,1094.6638,1334.0602,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2197,1164.982,1094.6638,1536.3201,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2198,1152.3047,1094.6638,1500.1049,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2199,1176.5647,1094.6638,1493.4835,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2200,1138.8988,1094.6638,1413.1191,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2201,1145.1998,1094.6638,1344.8612,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2202,1130.1687,1094.6638,1524.929,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2203,1129.7568,1094.6638,1560.8907,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2204,1124.3542,1094.6638,1412.1742,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2205,1160.71,1094.6638,1475.6997,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2206,1165.3905,1094.6638,1426.1824,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2207,1134.129,1094.6638,1509.274,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2208,1139.9235,1094.6638,1556.7804,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2209,1141.0419,1094.6638,1427.9943,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2210,1245.9293,1094.6638,1921.3551,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2211,1150.7196,1094.6638,1605.8256,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2212,1141.9229,1094.6638,1430.9546,";;30;26;15;20;5;29;6*17;13;24;27;14;10*25;16;7;2;3*23;28;18;12;1;21;31;19;9;22*8;11;4","5",""
2213,1182.19,1094.6638,1556.2357,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2214,1134.3538,1094.6638,1499.3942,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2215,1142.9512,1094.6638,1429.0182,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2216,1164.7504,1094.6638,1540.3494,";;30;26;14;20;5;29*6;17;13;24;27;15;16*25;10;7;2;3;23*28;18;12;1;21;31;19;9;22*8;11;4","5",""
2217,1128.4749,1094.6638,1386.8463,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2218,1131.3293,1094.6638,1437.7632,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2219,1179.9865,1094.6638,1552.7306,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2220,1126.2051,1094.6638,1466.1487,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2221,1153.3534,1094.6638,1479.0647,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;11*18;12;1;21;31;19;9;22;8*28;4","5",""
2222,1151.0045,1094.6638,1578.4312,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2223,1160.2272,1094.6638,1589.0597,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2224,1122.109,1094.6638,1407.6508,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;1;18*12;28;21;31;19;9;22;8;11*4","5",""
2225,1195.7365,1094.6638,1637.0256,";;30;26;14;20;5;29*6;17;13;24;23;15;10*25;16;7;2;3;27*28;18;12;1;21;31;19;9;22*8;11;4","5",""
2226,1138.7904,1094.6638,1478.833,";;30;26;14;20;5;29*6;17;13;24;22;15;10*25;16;31;2;3*23;28;18;12;1;21;7;19;9;27*8;11;4","5",""
2227,1149.7026,1094.6638,1396.2273,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2228,1156.378,1094.6638,1591.3649,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2229,1145.361,1094.6638,1591.3649,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2230,1136.6227,1094.6638,1356.6096,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2231,1141.1232,1094.6638,1573.9623,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2232,1168.4037,1094.6638,1491.641,";;30;26;14;20;5;31*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;29;19;9;22;8;11*4","5",""
2233,1108.1704,1094.6638,1360.0529,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2234,1154.4957,1094.6638,1430.9546,";;30;26;14;22;5;29;6*17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;20*8;11;4","5",""
2235,1157.1256,1094.6638,1603.1786,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;1;12;21;31;19;9;22;8;11*4","5",""
2236,1121.7839,1094.6638,1487.1189,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2237,1134.677,1094.6638,1447.9602,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;8*18;12;1;21;31;19;9;22;28*11;4","5",""
2238,1138.15,1094.6638,1440.6127,";;30;26;14;20;5;29*6;17;31;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;13;19;9;22;8*11;4","5",""
2239,1140.8127,1094.6638,1476.6189,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2240,1126.2063,1094.6638,1317.7059,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2241,1145.6085,1094.6638,1560.8907,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2242,1130.3359,1094.6638,1483.0481,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2243,1129.3469,1094.6638,1558.0547,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2244,1122.1702,1094.6638,1429.0182,";;30;26;14;20;12;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;5;1;21;31;19;9;22;8*11;4","5",""
2245,1130.6707,1094.6638,1526.1287,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2246,1199.15,1094.6638,1584.6956,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;11;22;8;9*4","5",""
2247,1161.499,1094.6638,1592.4927,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2248,1150.4421,1094.6638,1589.0597,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2249,1128.4973,1094.6638,1487.1189,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2250,1147.8391,1094.6638,1591.6307,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2251,1151.1865,1094.6638,1560.8907,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2252,1123.472,1094.6638,1423.8466,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2253,1147.8477,1094.6638,1675.9138,";;30;26;14;25;5;29*6;17;13;24;27;15;10;20*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2254,1149.3893,1094.6638,1629.6176,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2255,1132.5264,1094.6638,1425.8434,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2256,1132.0688,1094.6638,1410.0345,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2257,1139.3782,1094.6638,1558.0547,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2258,1123.6993,1094.6638,1360.5404,";;30;26;13;20;5*29;6;17;14;24;27;15;10*25;16;7;2;3*23;28;18;12;1;21;31;19;9;22*8;11;4","5",""
2259,1136.8695,1094.6638,1491.1321,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2260,1147.2731,1094.6638,1400.2064,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2261,1122.739,1094.6638,1417.2252,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2262,1170.1656,1094.6638,1558.0547,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2263,1129.8456,1094.6638,1420.8207,";;30;26;2;20;5*29;6;17;13;24;27;15;10*25;16;7;14;3;23*28;18;12;1;21;31;19;9;22*8;11;4","5",""
2264,1148.4454,1094.6638,1432.2303,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2265,1120.9761,1094.6638,1414.7604,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*23;7;2;3;16;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2266,1122.2118,1094.6638,1415.058,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2267,1139.6163,1094.6638,1656.1041,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*2;7;16;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2268,1141.5834,1094.6638,1427.9943,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
