"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 945.06274"
0,2135.9468,1746.207,2495.509,";;25;5;24;29;18*2;21;19;17;15;14;30;12;10;1*26;16;7;13;31*22;8;28;6;11;3;4;9;23*20;27","5",""
1003,970.08496,945.06274,1458.4829,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1004,974.49945,945.06274,1458.4829,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1005,968.1478,945.06274,1442.1372,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1006,970.66736,945.06274,1541.7434,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1007,970.716,945.06274,1422.7485,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1008,973.0807,945.06274,1541.7434,";;20;5;25;10;29;27*24;14;23;3;2;17;7*31;21;30;8;11;4;28;6*26;15;22;9;18;13;19*16;12;1","5",""
1009,972.2436,945.06274,1507.1932,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1010,974.9885,945.06274,1541.7434,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1011,972.8066,945.06274,1507.1932,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1012,968.27716,945.06274,1461.3467,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1013,968.2054,945.06274,1541.7434,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1014,976.7738,945.06274,1412.3718,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1015,970.2532,945.06274,1472.8796,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1016,971.835,945.06274,1453.7212,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1017,972.4888,945.06274,1478.8135,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1018,974.585,945.06274,1423.2482,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1019,973.40924,945.06274,1512.6726,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1020,972.0119,945.06274,1541.7434,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1021,974.59424,945.06274,1472.8796,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1022,973.4834,945.06274,1442.1372,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1023,973.1912,945.06274,1461.3467,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1024,975.468,945.06274,1479.883,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1025,971.7543,945.06274,1507.1932,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1026,972.88635,945.06274,1470.4719,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1027,970.4331,945.06274,1507.1932,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1028,967.177,945.06274,1461.3467,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1029,970.6058,945.06274,1479.883,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1030,967.6327,945.06274,1479.883,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1031,977.2489,945.06274,1507.1932,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1032,969.1474,945.06274,1507.1932,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1033,968.1955,945.06274,1412.3718,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1034,977.7105,945.06274,1519.9718,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1035,969.1551,945.06274,1423.5583,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1036,967.6314,945.06274,1507.1932,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1037,973.69977,945.06274,1472.8796,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1038,970.4741,945.06274,1445.1031,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1039,970.1698,945.06274,1472.8796,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1040,969.29114,945.06274,1472.8796,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1041,973.9467,945.06274,1507.1932,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1042,972.34924,945.06274,1479.883,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1043,966.0536,945.06274,1453.7212,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1044,971.4049,945.06274,1519.9718,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1045,966.8003,945.06274,1472.8796,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1046,968.26587,945.06274,1541.7434,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1047,980.1463,945.06274,1472.8796,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1048,971.4991,945.06274,1541.7434,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1049,972.80426,945.06274,1423.2482,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1050,966,945.06274,1470.4719,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1051,968.5814,945.06274,1418.924,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1052,976.20807,945.06274,1464.3867,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1053,970.4553,945.06274,1478.8135,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1054,971.84186,945.06274,1458.4829,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1055,971.35645,945.06274,1479.883,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1056,981.2205,945.06274,1541.7434,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1057,973.2259,945.06274,1689.606,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1058,968.32227,945.06274,1541.7434,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1059,966.88837,945.06274,1479.883,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1060,974.4654,945.06274,1507.1932,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1061,967.72144,945.06274,1479.883,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1062,977.23456,945.06274,1507.1932,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1063,970.9769,945.06274,1541.7434,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1064,968.2184,945.06274,1479.883,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1065,973.0826,945.06274,1479.883,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1066,971.19464,945.06274,1541.7434,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1067,967.86194,945.06274,1519.9718,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1068,975.63696,945.06274,1541.7434,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1069,965.9802,945.06274,1479.883,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1070,974.38025,945.06274,1479.883,";;20;9;25;10;29;27;24*14;23;3;2;17;19;31*21;30;8;11;4;28;6;26;15*22;5;18;13;7*16;12;1","5",""
1071,972.60297,945.06274,1541.7434,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1072,983.0482,945.06274,1507.1932,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1073,972.1607,945.06274,1519.9718,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1074,978.49554,945.06274,1461.3467,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1075,970.78754,945.06274,1541.7434,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1076,968.5651,945.06274,1442.1372,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1077,974.0709,945.06274,1414.4152,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1078,974.9048,945.06274,1470.4719,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1079,971.5813,945.06274,1458.4829,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1080,976.2797,945.06274,1472.8796,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1081,974.871,945.06274,1519.9718,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1082,974.67633,945.06274,1507.1932,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1083,972.5756,945.06274,1478.8135,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1084,971.9877,945.06274,1394.5854,";;20;5;25;10;23;27;24*14;29;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1085,975.3672,945.06274,1464.3867,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1086,969.4634,945.06274,1541.7434,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1087,977.4995,945.06274,1519.9718,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1088,973.7959,945.06274,1519.9718,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1089,980.7971,945.06274,1479.883,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1090,974.2616,945.06274,1541.7434,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1091,980.02356,945.06274,1478.8135,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1092,971.43976,945.06274,1414.4152,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1093,977.1405,945.06274,1507.1932,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1094,968.5173,945.06274,1519.9718,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1095,972.4332,945.06274,1472.8796,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1096,981.62445,945.06274,1479.883,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1097,968.0044,945.06274,1459.2493,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1098,977.3938,945.06274,1472.8796,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1099,971.8048,945.06274,1541.7434,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1100,972.3119,945.06274,1470.4719,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1101,974.4076,945.06274,1541.7434,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1102,975.59753,945.06274,1519.9718,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1103,967.8658,945.06274,1464.3867,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1104,973.575,945.06274,1459.2493,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1105,978.7701,945.06274,1478.8135,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1106,972.33765,945.06274,1541.7434,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1107,967.515,945.06274,1470.4719,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1108,972.20856,945.06274,1472.8796,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1109,972.4171,945.06274,1461.3467,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1110,972.2286,945.06274,1422.7485,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1111,973.0652,945.06274,1538.7765,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1112,972.1434,945.06274,1464.3867,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1113,970.7961,945.06274,1422.7485,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1114,971.4381,945.06274,1470.4719,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1115,966.4768,945.06274,1507.1932,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;7;11;4;28;6*26;15;22;9;18;13*8;16;12;1","5",""
1116,970.0815,945.06274,1418.924,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1117,975.7908,945.06274,1445.1031,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1118,967.12506,945.06274,1461.3467,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;13;4;28;6*26;15;22;9;18;11;7*16;12;1","5",""
1119,970.5901,945.06274,1519.9718,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1120,974.7203,945.06274,1418.924,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1121,973.701,945.06274,1507.1932,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1122,969.60675,945.06274,1472.8796,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1123,979.0686,945.06274,1507.1932,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1124,974.7277,945.06274,1541.7434,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1125,972.1613,945.06274,1445.1031,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1126,973.9787,945.06274,1464.3867,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1127,977.85486,945.06274,1423.2482,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1128,978.17114,945.06274,1541.7434,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1129,968.0826,945.06274,1479.883,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1130,974.4744,945.06274,1507.1932,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1131,969.9518,945.06274,1423.2482,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1132,974.3395,945.06274,1419.5302,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1133,979.9736,945.06274,1541.7434,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1134,969.13275,945.06274,1479.883,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1135,966.8905,945.06274,1519.9718,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1136,968.00256,945.06274,1418.924,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1137,969.2597,945.06274,1458.4829,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1138,971.7544,945.06274,1541.7434,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1139,969.0043,945.06274,1442.1372,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1140,974.8726,945.06274,1541.7434,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1141,973.52185,945.06274,1472.8796,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1142,966.1746,945.06274,1461.3467,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1143,969.45044,945.06274,1470.4719,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1144,972.2762,945.06274,1541.7434,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1145,969.17285,945.06274,1461.3467,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;7;30;8;11;4;28;6*26;15;22;9;18;13;21*16;12;1","5",""
1146,972.1191,945.06274,1405.9125,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1147,976.4123,945.06274,1541.7434,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1148,974.7712,945.06274,1479.883,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1149,976.70575,945.06274,1423.2482,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1150,971.12933,945.06274,1472.8796,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1151,968.8438,945.06274,1459.2493,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1152,968.4239,945.06274,1414.4152,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;7;9;18;13;22*16;12;1","5",""
1153,976.909,945.06274,1519.9718,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1154,968.6304,945.06274,1507.1932,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1155,969.60205,945.06274,1453.7212,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1156,974.64746,945.06274,1541.7434,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1157,973.73627,945.06274,1366.0223,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1158,970.9519,945.06274,1541.7434,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1159,961.54706,945.06274,1472.8796,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1160,972.66455,945.06274,1461.3467,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1161,971.2898,945.06274,1470.4719,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
