"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1131.4299"
946,1142.0172,1131.4299,1478.2438,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
947,1156.1976,1131.4299,1520.9377,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
948,1171.4572,1131.4299,1487.634,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
949,1150.925,1131.4299,1556.0863,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
950,1159.3942,1131.4299,1557.2756,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
951,1146.9441,1131.4299,1453.6145,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
952,1150.8425,1131.4299,1473.4847,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
953,1152.1932,1131.4299,1600.6968,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
954,1156.7028,1131.4299,1440.6064,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
955,1144.7897,1131.4299,1432.2894,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
956,1157.0979,1131.4299,1412.5769,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
957,1148.7493,1131.4299,1355.4032,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
958,1168.2689,1131.4299,1498.2909,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
959,1153.3969,1131.4299,1494.5,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
960,1161.8177,1131.4299,1703.6445,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
961,1138.7883,1131.4299,1324.7285,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
962,1169.0465,1131.4299,1478.2438,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
963,1164.2384,1131.4299,1557.6133,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
964,1157.4374,1131.4299,1419.4946,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
965,1156.0438,1131.4299,1474.0294,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
966,1164.0581,1131.4299,1673.9015,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
967,1149.5021,1131.4299,1644.871,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
968,1155.8682,1131.4299,1553.2281,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
969,1154.453,1131.4299,1674.4945,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
970,1163.0906,1131.4299,1644.871,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
971,1141.0616,1131.4299,1431.3854,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
972,1146.9258,1131.4299,1344.4977,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
973,1161.7633,1131.4299,1592.162,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
974,1158.7421,1131.4299,1598.4095,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
975,1151.6093,1131.4299,1538.4286,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
976,1140.5107,1131.4299,1355.7153,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
977,1164.4484,1131.4299,1587.7753,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
978,1148.789,1131.4299,1515.7021,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
979,1148.5688,1131.4299,1463.3689,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
980,1156.0991,1131.4299,1600.1521,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
981,1156.3054,1131.4299,1673.9015,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
982,1158.5509,1131.4299,1549.6224,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
983,1145.1917,1131.4299,1344.4977,";;11;4;23;3;2;7;26;27*24;1;31;17;18;29;20;30*6;28;8;9;22;15;13;21;19*14;10;25;5;16*12","5",""
984,1143.7295,1131.4299,1486.6992,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
985,1147.3176,1131.4299,1461.5286,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
986,1140.0575,1131.4299,1356.025,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
987,1152.1027,1131.4299,1557.6133,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
988,1147.577,1131.4299,1346.254,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
989,1145.2086,1131.4299,1375.5134,";;11;4;23;3;2;7;26;27*24;13;31;17;25;29*20;30;6;28;8;9;22;15;1;21;19*14;10;18;5;16*12","5",""
990,1150.4647,1131.4299,1508.4597,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
991,1162.0214,1131.4299,1658.147,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
992,1164.1257,1131.4299,1673.9015,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
993,1143.7345,1131.4299,1389.0195,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
994,1157.0161,1131.4299,1558.2562,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
995,1156.9767,1131.4299,1556.731,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
996,1163.3221,1131.4299,1673.9015,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
997,1143.3638,1131.4299,1451.6113,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
998,1149.2668,1131.4299,1566.6863,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
999,1163.453,1131.4299,1658.147,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1000,1159.3035,1131.4299,1556.0863,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1001,1145.8035,1131.4299,1473.7611,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1002,1155.3212,1131.4299,1478.3616,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1003,1141.9731,1131.4299,1486.6992,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1004,1153.5446,1131.4299,1549.6224,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1005,1148.0914,1131.4299,1347.652,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1006,1143.5107,1131.4299,1520.9377,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1007,1157.2095,1131.4299,1709.0807,";;11;4;23;3;2;7;21;27;24*13;31;17;18;29*20;30;6;28;8;9;22;15;1*26;19;14;10;25;5*16;12","5",""
1008,1153.2067,1131.4299,1478.9062,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1009,1172.8359,1131.4299,1674.4945,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1010,1155.4966,1131.4299,1549.6224,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1011,1151.3009,1131.4299,1381.3163,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1012,1158.8615,1131.4299,1498.8053,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1013,1146.5621,1131.4299,1380.1517,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1014,1165.1421,1131.4299,1790.602,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1015,1140.8727,1131.4299,1389.0195,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1016,1154.272,1131.4299,1487.2439,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1017,1156.5203,1131.4299,1454.159,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1018,1143.5502,1131.4299,1404.0411,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1019,1146.8063,1131.4299,1402.3851,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1020,1157.8794,1131.4299,1493.1233,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1021,1146.6722,1131.4299,1432.2894,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1022,1174.2128,1131.4299,1498.045,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1023,1158.9664,1131.4299,1498.2607,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1024,1140.3832,1131.4299,1493.1233,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1025,1145.1433,1131.4299,1521.3127,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1026,1162.7362,1131.4299,1410.9031,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1027,1153.3912,1131.4299,1657.6024,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1028,1144.1497,1131.4299,1436.3503,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1029,1156.4664,1131.4299,1508.4597,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1030,1169.352,1131.4299,1515.7021,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1031,1151.8572,1131.4299,1451.6113,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1032,1157.4672,1131.4299,1540.6165,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1033,1147.7335,1131.4299,1394.319,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1034,1156.3478,1131.4299,1521.3127,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1035,1148.7926,1131.4299,1414.1399,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1036,1149.1223,1131.4299,1483.9597,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1037,1145.6631,1131.4299,1464.9037,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1038,1165.1846,1131.4299,1587.7753,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1039,1163.0609,1131.4299,1456.1844,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1040,1152.826,1131.4299,1412.1061,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1041,1148.6832,1131.4299,1406.6787,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1042,1142.6475,1131.4299,1377.0105,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1043,1170.913,1131.4299,1556.731,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1044,1138.7203,1131.4299,1298.6311,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1045,1152.4248,1131.4299,1517.0427,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1046,1158.9858,1131.4299,1515.7021,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1047,1147.124,1131.4299,1432.2188,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1048,1146.7448,1131.4299,1395.0588,";;11;4;23;3;2;7;26;27*24;13;31;17;18;12*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*29","5",""
1049,1152.9569,1131.4299,1673.9015,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1050,1174.377,1131.4299,1618.3143,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1051,1148.2783,1131.4299,1557.0687,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1052,1147.0995,1131.4299,1553.2281,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1053,1153.8296,1131.4299,1790.602,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1054,1152.1714,1131.4299,1644.871,";;11;4;23;3;2;7;26;27*24;13;20;17;18*29;31;30;6;28;8;9;22;15;1*21;19;14;10;25;5*16;12","5",""
1055,1146.3523,1131.4299,1412.4426,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1056,1167.7152,1131.4299,1478.3616,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1057,1149.0571,1131.4299,1456.1844,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1058,1156.7499,1131.4299,1494.5,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1059,1146.112,1131.4299,1403.4965,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1060,1160.6444,1131.4299,1397.6989,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1061,1149.544,1131.4299,1431.3854,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1062,1165.4441,1131.4299,1600.1521,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1063,1157.2847,1131.4299,1464.9037,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1064,1156.9666,1131.4299,1538.4286,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1065,1137.3345,1131.4299,1370.3417,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1066,1156.756,1131.4299,1453.6145,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1067,1148.2368,1131.4299,1358.7502,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1068,1138.5214,1131.4299,1370.2458,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1069,1154.5093,1131.4299,1498.2909,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1070,1139.9707,1131.4299,1301.8341,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1071,1158.9653,1131.4299,1600.1521,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1072,1141.3014,1131.4299,1346.5023,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1073,1158.8864,1131.4299,1538.4286,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1074,1152.482,1131.4299,1556.731,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1075,1145.8617,1131.4299,1553.5449,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1076,1158.9634,1131.4299,1483.9597,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1077,1152.4438,1131.4299,1587.7753,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1078,1150.0903,1131.4299,1436.3503,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1079,1136.0911,1131.4299,1365.5911,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1080,1162.0718,1131.4299,1566.1417,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1081,1159.1553,1131.4299,1790.602,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1082,1158.2579,1131.4299,1498.045,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1083,1147.7555,1131.4299,1556.0863,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1084,1142.2245,1131.4299,1440.6064,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1085,1149.4464,1131.4299,1644.871,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1086,1148.3257,1131.4299,1498.2909,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1087,1144.895,1131.4299,1353.1722,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1088,1160.2434,1131.4299,1426.1387,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1089,1141.9135,1131.4299,1395.0588,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1090,1149.2582,1131.4299,1451.6113,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1091,1154.1672,1131.4299,1540.6165,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1092,1158.6787,1131.4299,1674.4945,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1093,1153.9092,1131.4299,1498.2909,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1094,1149.2781,1131.4299,1430.2085,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1095,1147.3997,1131.4299,1500.0436,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1096,1151.5321,1131.4299,1394.9983,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1097,1155.1348,1131.4299,1538.4286,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1098,1154.4753,1131.4299,1463.3689,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1099,1160.2832,1131.4299,1403.4965,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1100,1154.1481,1131.4299,1478.2438,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1101,1143.1017,1131.4299,1375.5134,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1102,1161.4312,1131.4299,1790.602,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
