"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1423.9302"
0,2923.2646,2573.371,3276.212,";;14;20;26;3;41;21;45;29*17;16;7;9;5*23;24;36;18;6;11;33*10;46;13;8;22;4;34;28;30*15;25;1;39;38;43;27;19*12;35;40;32;31;37;44;42*47;2","7",""
1507,1458.35,1423.9302,2122.734,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1508,1443.5415,1423.9302,1987.6145,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1509,1448.4039,1423.9302,2011.0122,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1510,1443.8999,1423.9302,1846.0955,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1511,1451.6644,1423.9302,1736.0212,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1512,1440.8168,1423.9302,1816.5283,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1513,1458.2314,1423.9302,1960.217,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1514,1442.6619,1423.9302,1816.5283,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1515,1459.5681,1423.9302,1823.2678,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1516,1446.25,1423.9302,2017.7825,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1517,1446.5072,1423.9302,1713.8171,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1518,1440.7714,1423.9302,1757.4434,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1519,1450.0306,1423.9302,1878.1409,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1520,1446.9602,1423.9302,1781.7981,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1521,1442.487,1423.9302,1824.8445,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1522,1469.2543,1423.9302,1879.9299,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1523,1478.672,1423.9302,2053.6877,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1524,1468.2177,1423.9302,1942.9336,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1525,1468.9866,1423.9302,1964.6453,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1526,1442.5537,1423.9302,1757.5262,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1527,1462.0383,1423.9302,2067.723,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1528,1471.7189,1423.9302,1980.2822,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1529,1470.1233,1423.9302,2061.2583,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1530,1454.3335,1423.9302,2067.723,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1531,1468.8531,1423.9302,2040.0327,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1532,1454.6229,1423.9302,2017.7825,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1533,1447.0139,1423.9302,1794.1099,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1534,1453.1547,1423.9302,1802.9829,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1535,1453.7931,1423.9302,1944.1731,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1536,1460.2837,1423.9302,2053.6877,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1537,1454.9165,1423.9302,1847.9121,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1538,1463.7919,1423.9302,2061.2583,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1539,1445.3722,1423.9302,1841.7273,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1540,1443.578,1423.9302,1964.6453,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1541,1453.8922,1423.9302,1813.4578,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1542,1464.4437,1423.9302,1817.106,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1543,1453.1256,1423.9302,2090.143,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1544,1463.601,1423.9302,2040.0327,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1545,1455.69,1423.9302,2078.3572,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1546,1451.0778,1423.9302,2030.2573,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1547,1457.0541,1423.9302,1990.492,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1548,1453.654,1423.9302,1861.4551,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1549,1459.968,1423.9302,1878.1409,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1550,1462.448,1423.9302,1870.7273,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1551,1441.958,1423.9302,1867.2957,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1552,1439.4658,1423.9302,1775.7651,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1553,1460.9158,1423.9302,1976.1785,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1554,1460.9425,1423.9302,1788.3542,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1555,1453.707,1423.9302,1960.4185,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1556,1437.2933,1423.9302,1727.2366,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1557,1456.0233,1423.9302,1835.0415,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1558,1455.8799,1423.9302,1882.3467,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;40;13;46;30;29*19;37;3;27;9*34;11;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1559,1459.263,1423.9302,1824.5054,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1560,1461.4178,1423.9302,1879.5127,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1561,1460.9692,1423.9302,2023.5417,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1562,1439.8054,1423.9302,1813.4578,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1563,1449.9928,1423.9302,1936.3794,";;12;31;1;43;23;44;18;2;33*13;24;4;42;7;36;39*26;20;11;21;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1564,1466.4413,1423.9302,1946.4756,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1565,1473.7488,1423.9302,2016.6494,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1566,1467.2627,1423.9302,2073.0793,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1567,1475.9832,1423.9302,1928.1481,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1568,1445.3972,1423.9302,1825.5779,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;5;25;38;16*47;6;22;45;28;10;41;35;32;8*15;17;14","7",""
1569,1444.7289,1423.9302,1814.6072,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1570,1465.1283,1423.9302,1937.7913,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1571,1449.0833,1423.9302,1775.6714,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1572,1445.1685,1423.9302,1766.8832,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1573,1454.3306,1423.9302,1964.6453,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1574,1442.4348,1423.9302,1837.2878,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1575,1456.5089,1423.9302,1964.6453,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1576,1456.4789,1423.9302,1987.6145,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1577,1451.0922,1423.9302,1879.9299,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1578,1462.5764,1423.9302,1861.3079,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1579,1449.6915,1423.9302,1879.9299,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1580,1462.057,1423.9302,2010.375,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1581,1446.365,1423.9302,2061.2583,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1582,1466.3152,1423.9302,2035.9468,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1583,1460.4331,1423.9302,1925.2893,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1584,1451.5039,1423.9302,1770.9656,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1585,1462.6904,1423.9302,2053.6877,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1586,1456.3491,1423.9302,1990.492,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1587,1457.1539,1423.9302,1964.6453,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1588,1450.6848,1423.9302,1770.9656,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1589,1461.8734,1423.9302,1990.492,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1590,1445.5642,1423.9302,1898.6289,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1591,1453.8925,1423.9302,1775.7651,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1592,1447.1592,1423.9302,1892.9067,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1593,1446.685,1423.9302,1777.2876,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1594,1452.7747,1423.9302,1960.4185,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1595,1465.1066,1423.9302,1944.1731,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1596,1451.7236,1423.9302,1843.0122,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1597,1454.918,1423.9302,2019.509,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1598,1452.4109,1423.9302,1824.8445,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1599,1462.2976,1423.9302,1837.456,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1600,1455.9224,1423.9302,1857.6409,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1601,1461.2806,1423.9302,1920.0796,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;37*26;20;11;13;46;30*29;19;39;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1602,1453.9622,1423.9302,1884.4004,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1603,1465.098,1423.9302,1943.5104,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1604,1442.961,1423.9302,1786.5231,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1605,1453.2896,1423.9302,1854.4639,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1606,1463.6881,1423.9302,1866.231,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1607,1442.4897,1423.9302,1712.793,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1608,1463.6622,1423.9302,2035.9468,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1609,1472.5267,1423.9302,1980.2822,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1610,1447.04,1423.9302,1859.2014,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1611,1447.8278,1423.9302,1796.5359,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1612,1457.897,1423.9302,1990.492,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1613,1450.865,1423.9302,1788.3542,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1614,1449.106,1423.9302,2051.2217,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1615,1437.1792,1423.9302,1775.6714,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1616,1453.158,1423.9302,2016.6494,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1617,1448.0591,1423.9302,1960.217,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1618,1445.042,1423.9302,1779.5139,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1619,1436.4073,1423.9302,2019.509,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1620,1454.1974,1423.9302,1856.0349,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
