"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1398.6023"
897,1426.2036,1398.6023,1870.1343,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
898,1428.862,1398.6023,1820.9722,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
899,1431.5238,1398.6023,1857.8136,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
900,1418.4801,1398.6023,1815.7914,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
901,1431.6633,1398.6023,1910.8617,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
902,1423.2485,1398.6023,1740.2981,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
903,1412.7706,1398.6023,1695.077,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
904,1436.0192,1398.6023,1967.6377,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
905,1427.8014,1398.6023,1946.0981,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
906,1425.2264,1398.6023,1917.1547,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
907,1411.3002,1398.6023,1667.5242,";;37;20;2;39;8;34;14*35;32;38;25;19;10;26*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
908,1424.9176,1398.6023,1830.2286,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
909,1421.7148,1398.6023,1815.3344,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
910,1425.1698,1398.6023,1802.2285,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
911,1429.8403,1398.6023,1815.3344,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
912,1420.605,1398.6023,1779.7742,";;37;20;40;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;26;15;11*42;9;28","7",""
913,1421.405,1398.6023,1779.7742,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
914,1426.5531,1398.6023,1844.0219,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
915,1416.0679,1398.6023,1712.6133,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
916,1414.4673,1398.6023,1872.2621,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
917,1433.2361,1398.6023,1888.5576,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
918,1420.0422,1398.6023,1724.6998,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
919,1410.5796,1398.6023,1847.2627,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
920,1411.2329,1398.6023,1823.247,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
921,1421.2443,1398.6023,2067.4026,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
922,1455.1449,1398.6023,2020.9973,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
923,1426.0146,1398.6023,1739.5597,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
924,1429.7426,1398.6023,1879.4569,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
925,1417.005,1398.6023,1786.018,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
926,1431.235,1398.6023,1810.494,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
927,1447.038,1398.6023,1849.99,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
928,1432.1598,1398.6023,1905.9617,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
929,1442.7847,1398.6023,2020.9973,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
930,1419.12,1398.6023,1823.4578,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
931,1437.4753,1398.6023,1911.0951,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
932,1419.1882,1398.6023,1710.3131,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
933,1422.7954,1398.6023,1752.8534,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
934,1420.0511,1398.6023,1671.963,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
935,1417.7332,1398.6023,1816.4323,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
936,1422.1538,1398.6023,1739.7458,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
937,1420.56,1398.6023,1730.7253,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
938,1434.0579,1398.6023,1896.7588,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
939,1432.7681,1398.6023,1843.583,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
940,1430.9556,1398.6023,1786.2322,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
941,1414.9036,1398.6023,1824.3602,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
942,1423.1266,1398.6023,2020.9973,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
943,1426.4628,1398.6023,1907.502,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
944,1431.3427,1398.6023,1895.5743,";;37;20;13;39;8;34*14;35;32;38;25;19;10;2*17;36;7;16;47*41;24;26;4;3;22;6;1;44*45;27;29;21;30;46;33;18;23;43;31*5;12;40;15;11;42*9;28","7",""
945,1447.9242,1398.6023,2040.9418,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
946,1430.2941,1398.6023,1816.4323,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
947,1437.0004,1398.6023,1843.583,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
948,1434.4899,1398.6023,1827.5684,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
949,1420.8806,1398.6023,1815.7914,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
950,1428.2339,1398.6023,1832.5372,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
951,1418.8394,1398.6023,1840.7605,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
952,1420.384,1398.6023,1835.4773,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
953,1420.6335,1398.6023,1801.285,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
954,1431.5316,1398.6023,2040.9418,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
955,1421.1167,1398.6023,1671.963,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
956,1429.6458,1398.6023,1813.3341,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
957,1406.9932,1398.6023,1564.4801,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
958,1418.0472,1398.6023,1830.2286,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
959,1428.895,1398.6023,1872.2621,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
960,1418.6831,1398.6023,1753.3945,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
961,1415.6056,1398.6023,1813.0942,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
962,1420.8235,1398.6023,1870.4335,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
963,1435.7759,1398.6023,1786.2322,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
964,1437.4398,1398.6023,1875.8662,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
965,1437.2236,1398.6023,1946.0981,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
966,1437.8604,1398.6023,1941.8975,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
967,1418.0532,1398.6023,1803.5132,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
968,1408.3011,1398.6023,1641.5044,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
969,1415.303,1398.6023,1844.5455,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
970,1430.8242,1398.6023,1761.5238,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
971,1432.3126,1398.6023,1850.4248,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
972,1408.261,1398.6023,1727.6454,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
973,1414.0492,1398.6023,1817.3821,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
974,1407.2239,1398.6023,1658.6978,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
975,1430.8287,1398.6023,1857.8136,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
976,1419.984,1398.6023,1887.5538,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
977,1431.8065,1398.6023,1907.502,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
978,1443.5542,1398.6023,1854.0813,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
979,1431.5403,1398.6023,1978.3713,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
980,1435.573,1398.6023,1832.6879,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
981,1426.7794,1398.6023,1895.5743,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
982,1421.9904,1398.6023,1896.7588,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
983,1426.8035,1398.6023,1978.3713,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
984,1408.0063,1398.6023,1678.7736,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
985,1416.2262,1398.6023,1895.5743,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
986,1423.941,1398.6023,1840.7605,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
987,1436.2986,1398.6023,1896.5872,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
988,1407.3035,1398.6023,1827.5684,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
989,1417.1676,1398.6023,1853.4156,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
990,1438.0741,1398.6023,1826.395,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
991,1421.4365,1398.6023,1739.5597,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
992,1435.5425,1398.6023,1902.2103,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
993,1429.7975,1398.6023,2067.4026,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
994,1423.9823,1398.6023,1923.3767,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
995,1421.17,1398.6023,2020.9973,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
996,1428.8895,1398.6023,1978.3713,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
997,1405.6177,1398.6023,1535.3732,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
998,1427.4559,1398.6023,1816.4323,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
999,1425.4949,1398.6023,1910.8617,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1000,1407.7811,1398.6023,1719.1516,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1001,1424.7672,1398.6023,1832.5372,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1002,1418.2937,1398.6023,1850.4248,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1003,1420.2986,1398.6023,1886.6772,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1004,1407.6759,1398.6023,1692.399,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1005,1426.7443,1398.6023,1735.2899,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1006,1414.6014,1398.6023,1854.0813,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1007,1440.1495,1398.6023,2040.9418,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1008,1419.4702,1398.6023,1888.5576,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1009,1434.7711,1398.6023,1844.5455,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1010,1416.1552,1398.6023,1771.8326,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1011,1427.0597,1398.6023,1852.5665,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1012,1423.1691,1398.6023,1967.6377,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
