"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 904.92566"
1409,953.27344,904.92566,1358.0613,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1410,984.71893,904.92566,1447.9725,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1411,947.28516,904.92566,1287.0618,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1412,975.0351,904.92566,1330.7141,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1413,941.4788,904.92566,1402.8041,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1414,938.8018,904.92566,1297.8615,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1415,964.04706,904.92566,1468.5774,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1416,923.9691,904.92566,1290.372,";;27;12;10;25;5;20*21;31;28;4;11;8;18;9*22;29;30;15;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1417,972.324,904.92566,1379.9542,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1418,966.69556,904.92566,1329.8358,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1419,981.296,904.92566,1380.9231,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1420,935.0744,904.92566,1435.1001,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;23;19;17;6;1;3*2;13;7;16;26*14;24","5",""
1421,954.2553,904.92566,1493.7059,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1422,930.0929,904.92566,1269.5057,";;27;15;10;25;5;20*8;31;28;4;11;21;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1423,941.09705,904.92566,1433.8936,";;27;15;10;25;5;20;21*31;28;4;11;19;18;9;22*29;30;12;1;8;17;6;23;3*2;13;7;16;26*14;24","5",""
1424,929.2132,904.92566,1384.4534,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1425,1009.18994,904.92566,1672.8301,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1426,980.9164,904.92566,1542.4987,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1427,970.7442,904.92566,1447.9725,";;27;15;10;25;5;20;21*31;28;24;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;4","5",""
1428,974.64484,904.92566,1460.4708,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;17;19;1;6;23;3*2;13;7;16;26*14;24","5",""
1429,975.96075,904.92566,1363.8546,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1430,960.61163,904.92566,1400.2118,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1431,970.4808,904.92566,1317.9437,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1432,970.5924,904.92566,1351.1326,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1433,924.0302,904.92566,1155.5249,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1434,978.3,904.92566,1336.2496,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1435,950.5552,904.92566,1266.2618,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1436,941.34314,904.92566,1433.8936,";;27;31;10;25;5;20*21;15;28;4;11;8;18;9;22*29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1437,1007.0918,904.92566,1525.4208,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1438,974.35406,904.92566,1336.0067,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1439,925.0726,904.92566,1196.1027,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1440,988.3039,904.92566,1384.6085,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1441,965.5744,904.92566,1330.6478,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1442,939.6514,904.92566,1343.404,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1443,960.5275,904.92566,1421.0803,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1444,1002.20374,904.92566,1565.9148,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1445,968.0217,904.92566,1421.0803,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1446,951.74164,904.92566,1383.1893,";;27;15;29;25;5;20;21*31;28;4;11;8;18;9*22;10;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1447,944.7667,904.92566,1330.8029,";;27;15;10;25;5;20;21;19*28;4;11;8;18;9;22*29;30;12;1;31;17;6;23;3*2;13;7;16;26*14;24","5",""
1448,953.348,904.92566,1370.7115,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1449,961.01154,904.92566,1447.9725,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1450,957.6043,904.92566,1317.9437,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1451,1001.7179,904.92566,1629.2457,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1452,939.9688,904.92566,1387.7004,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1453,931.4737,904.92566,1435.1001,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1454,941.0109,904.92566,1361.5577,";;27;22;10;25;5;20*21;31;28;4;11;8;18;9;15*29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1455,988.0249,904.92566,1290.372,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1456,955.6926,904.92566,1358.0613,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1457,958.7731,904.92566,1430.6908,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1458,963.97925,904.92566,1400.2118,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1459,979.7316,904.92566,1379.9637,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1460,929.5305,904.92566,1402.8041,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;2;23*3;6;13;7;16*26;14;24","5",""
1461,943.21936,904.92566,1317.8933,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1462,967.7048,904.92566,1343.404,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1463,951.68256,904.92566,1330.7141,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1464,946.7237,904.92566,1298.428,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1465,964.63763,904.92566,1310.1593,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1466,958.97705,904.92566,1301.188,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1467,983.8922,904.92566,1496.473,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1468,945.88904,904.92566,1400.2118,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1469,998.47064,904.92566,1409.061,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1470,998.8811,904.92566,1336.2496,";;27;15;10;25;2;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*5;13;7;16;26*14;24","5",""
1471,955.6057,904.92566,1355.2585,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1472,1009.0592,904.92566,1409.061,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1473,978.43286,904.92566,1434.5089,";;27;15;10;25;5;20;21*31;28;2;11;8;18*9;22;29;30;12;1;19;17;6;23;3*4;13;7;16;26*14;24","5",""
1474,942.5108,904.92566,1421.0803,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1475,944.9171,904.92566,1287.0618,";;27;15;10;25;5;20*2;31;28;4;30;8;18*9;22;29;11;12;1;19;17;6;23*3;21;13;7;16*26;14;24","5",""
1476,943.5538,904.92566,1542.4987,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1477,965.6002,904.92566,1273.604,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1478,934.00073,904.92566,1246.5488,";;27;30;10;25;5;20;21*31;28;4;11;8;18;9*22;29;15;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1479,942.71735,904.92566,1197.9442,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1480,949.7472,904.92566,1433.8936,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1481,935.595,904.92566,1333.4706,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1482,935.51263,904.92566,1434.5089,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;14;12;1;19;17;6;23*3;2;13;7;16*26;30;24","5",""
1483,989.7935,904.92566,1427.2146,";;27;15;10;25;5;20;21;1*28;4;11;8;18;9;22*29;30;12;31;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1484,967.1331,904.92566,1355.2585,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1485,967.8795,904.92566,1351.2499,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1486,991.0436,904.92566,1642.8232,";;27;15;10;25;5;20;19*31;28;4;11;8;14;9;22*29;30;12;1;21;17;6;23;3*2;13;7;16;26*18;24","5",""
1487,994.6699,904.92566,1583.9329,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1488,1036.4009,904.92566,1385.6472,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1489,923.01636,904.92566,1177.4004,";;27;15;10;25;5;20;21*31;28;4;7;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;11;16;26*14;24","5",""
1490,927.1637,904.92566,1181.8356,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;26;17;6;23*3;2;13;7;16;19*14;24","5",""
1491,950.9796,904.92566,1413.315,";;27;15;10;20;5;25;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1492,945.8184,904.92566,1294.5197,";;27;15;10;25;5;20;21*31;28;4;11;8;30;9;22;29*18;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1493,951.9739,904.92566,1232.933,";;14;15;10;25;5*20;21;31;28;4;11;8*18;9;22;29;30;12;1;19;17;6;23*3;2;13;7;16*26;27;24","5",""
1494,938.86975,904.92566,1288.7102,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1495,953.1543,904.92566,1475.143,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1496,973.03217,904.92566,1447.9725,";;27;15;4;25;5;20;21;31*28;10;11;8;18;9;22*29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1497,954.089,904.92566,1220.7217,";;27;15;10;25;5;20;21*31;28;3;11;8;18*9;22;29;30;12;1;19;17;6;23;4*2;13;7;16;26*14;24","5",""
1498,941.2403,904.92566,1160.9418,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1499,955.3081,904.92566,1278.206,";;27;15;10;25;5;20;21*31;28;4;11;8;9;18*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1500,953.94116,904.92566,1301.1387,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1501,1013.5895,904.92566,1500.7358,";;27;15;10;18;5;20;21*31;28;4;11;8;25;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1502,936.99585,904.92566,1317.9437,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1503,981.3412,904.92566,1297.8615,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1504,955.09906,904.92566,1478.1978,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1505,934.40857,904.92566,1287.0618,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1506,948.0753,904.92566,1351.2499,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1507,931.2888,904.92566,1402.8041,";;27;15;1;25;5;20;21;31*28;4;11;8;18;9;22*29;30;12;10;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1508,936.5541,904.92566,1281.7657,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1509,965.8962,904.92566,1447.9725,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;26;12;1;19;17;6;23*3;2;13;7;16;30*14;24","5",""
1510,935.26733,904.92566,1274.9641,";;27;15;10;25;5;31;21*20;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1511,976.99,904.92566,1387.7004,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1512,952.3368,904.92566,1402.8041,";;27;13;10;25;5*20;21;31;28;4;11;8*18;9;22;29;30;12;1;19;17;6;23*3;2;15;7;16*26;14;24","5",""
1513,970.03766,904.92566,1287.3113,";;27;15;10;25;5;20*12;31;28;4;11;8;18*9;22;29;30;21;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1514,1020.1467,904.92566,1551.2589,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1515,932.46875,904.92566,1177.4004,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1516,960.82166,904.92566,1379.9637,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;24;3*2;13;7;16;26*14;23","5",""
1517,960.48615,904.92566,1454.6248,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1518,1012.44946,904.92566,1380.9231,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;24;2*13;7;16;26;14*3","5",""
1519,935.0008,904.92566,1242.3575,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1520,959.7929,904.92566,1434.5089,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1521,940.4077,904.92566,1425.9052,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1522,931.54706,904.92566,1249.9485,";;27;10;15;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1523,963.59845,904.92566,1435.1001,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1524,988.0779,904.92566,1458.8597,";;27;15;10;25;5;20;21*31;28;4;11;8;3;9*22;29;30;12;1;19;17;6;23;18*2;13;7;16;26*14;24","5",""
1525,972.2285,904.92566,1542.4987,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1526,980.4348,904.92566,1430.6908,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1527,1015.65674,904.92566,1325.3121,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1528,967.84076,904.92566,1268.8009,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1529,943.0707,904.92566,1361.5577,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;7;23;3*2;13;6;16;26*14;24","5",""
1530,933.73834,904.92566,1319.8767,";;27;15;10;25;5;20;21*17;28;4;11;8;18;9*22;29;30;12;1;19;31;6;23;3*2;13;7;16;26*14;24","5",""
1531,959.8925,904.92566,1290.372,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1532,966.64404,904.92566,1501.5156,";;27;15;10;25;5;23;21;31*28;4;11;8;18;9;22*29;30;12;1;19;17;6;2;3*20;13;7;16*26;14;24","5",""
1533,954.0225,904.92566,1393.3159,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1534,960.87494,904.92566,1292.0756,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1535,962.7671,904.92566,1351.2499,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1536,959.31445,904.92566,1409.061,";;27;15;10;25;5;20;21*31;17;4;11;8;18;9;22*29;30;12;1;19;28;6;23;3*2;13;7;16;26*14;24","5",""
1537,936.60406,904.92566,1387.7004,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1538,934.69415,904.92566,1168.6179,";;27;15;10;25;5;20;21*31;2;4;11;8;18;9;22*29;30;12;1;19;17;6;23;3*28;13;7;16;26*14;24","5",""
1539,966.4687,904.92566,1530.3727,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1540,934.9871,904.92566,1430.6908,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1541,937.6618,904.92566,1288.199,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1542,964.5497,904.92566,1401.895,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1543,958.81104,904.92566,1385.055,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;24;3*2;13;7;16;26*14;23","5",""
1544,939.74524,904.92566,1254.0543,";;27;15;10;25;22;20;21*31;28;4;11;8;18;9*5;23;30;12;1;19;17;6;29*3;2;13;7;16*26;14;24","5",""
1545,978.13916,904.92566,1336.2496,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1546,948.78235,904.92566,1280.9673,";;27;15;10;25;5;20;21*31;19;4;11;8;18;9;22;29;30*12;1;28;17;6;23;3*2;13;7;16;26*14;24","5",""
1547,981.1492,904.92566,1351.2759,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;14;1;19;17;6;23;3*2;13;7;16;26*12;24","5",""
1548,992.77374,904.92566,1355.2585,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1549,946.7558,904.92566,1358.0613,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1550,937.8423,904.92566,1341.0443,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1551,955.49164,904.92566,1379.9637,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1552,965.1964,904.92566,1333.4685,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1553,948.0675,904.92566,1339.949,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1554,969.611,904.92566,1551.3732,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1555,925.97675,904.92566,1193.684,";;27;15;10;14;16;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;5;26*25;24","5",""
1556,960.0105,904.92566,1379.1505,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1557,992.7053,904.92566,1367.4283,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1558,928.53265,904.92566,1171.2051,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1559,933.427,904.92566,1284.344,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1560,1013.9051,904.92566,1485.9333,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1561,942.86115,904.92566,1246.5488,";;27;15;10;25;5;20;21*31;17;4;11;8;18;9;22*29;30;12;1;19;28;6;23;3*2;13;7;16;26*14;24","5",""
1562,953.723,904.92566,1421.0803,";;25;15;10;27;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1563,930.63885,904.92566,1323.8304,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;6;17;19;23;3*2;13;7;16;26*14;24","5",""
1564,926.9582,904.92566,1336.0067,";;27;15;10;25;5;20;21*31;1;4;11;8;18;9;22;29;30*12;28;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1565,970.57983,904.92566,1370.7115,";;27;2;10;25;5*20;21;31;28;4;11;8*18;9;22;29;30;12;1;19;17;6;23*3;15;13;7;16*26;14;24","5",""
1566,966.7508,904.92566,1435.1001,";;27;15;10;25;5;20;21*31;2;4;11;8;18;9;22*29;30;12;1;19;17;6;23;3*28;13;7;16;26*14;24","5",""
1567,964.83716,904.92566,1423.8971,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1568,941.87244,904.92566,1195.9459,";;31;15;10;25;5;20*21;27;28;4;11;29;18;9;22*7;30;12;1;19;17;6;23;3;2*13;8;16;26;14*24","5",""
