"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1315.9823"
0,2929.2188,2477.0205,3405.8499,";;34;41;3;12;28;27;45*36;31;1;21;42;4;15;30;10;24*7;46;29;8;16;23;22*19;47;37;25;38*43;14;9;6;40;17*5;20;26;39;44;18;32*2;33;13;35;11","7",""
1052,1357.5116,1315.9823,1927.6328,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1053,1343.9208,1315.9823,1762.5046,";;45;34;28;10;39;16;36;32*31;43;7;40;17;14*18;44;35;23;5;12;22;38*19;25;6;1;27;24;13*46;2;41;37;3;20*26;47;8;9;33;30;21;29;4*11;42;15","7",""
1054,1377.3765,1315.9823,1841.672,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1055,1368.513,1315.9823,1833.1615,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1056,1352.7139,1315.9823,1922.5913,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1057,1356.98,1315.9823,1940.0562,";;45;34;28;10;47;16*36;32;31;43;7;40;9;14*18;44;35;23;5;12;1;38*19;25;6;22;27;24*13;46;2;41;37*3;20;26;39;8;17;33;30;21*29;4;11;42;15","7",""
1058,1329.638,1315.9823,1779.9423,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1059,1371.0245,1315.9823,1806.7435,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1060,1337.3729,1315.9823,1755.6609,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1061,1344.6151,1315.9823,1943.1351,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1062,1346.8286,1315.9823,1806.7435,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1063,1378.9158,1315.9823,2043.3087,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1064,1350.2606,1315.9823,1997.5498,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;3*38;19;25;6;1;27;24*13;46;2;41;37;22*20;26;39;8;9;33;30;21;29;4*11;42;15","7",""
1065,1363.5693,1315.9823,1972.0524,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1066,1355.129,1315.9823,1972.0524,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1067,1355.3259,1315.9823,1959.396,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1068,1354.9756,1315.9823,1813.2891,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1069,1352.2264,1315.9823,1797.3915,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1070,1334.0585,1315.9823,1735.9159,";;45;34;28;10;47;16;30;32*31;43;7;40;17;14*18;44;35;23;5;12;22;38*19;25;6;1;27;24;13*46;2;41;37;3;20*26;39;8;9;33;36;21;29;4*11;42;15","7",""
1071,1345.6222,1315.9823,1750.1875,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1072,1343.6023,1315.9823,1709.5312,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1073,1392.8964,1315.9823,1968.9589,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1074,1340.2903,1315.9823,1750.723,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1075,1360.239,1315.9823,2028.4088,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1076,1351.5922,1315.9823,1919.3293,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1077,1335.6335,1315.9823,1851.5508,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1078,1332.0007,1315.9823,1848.3309,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1079,1354.0425,1315.9823,1985.2767,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1080,1357.7401,1315.9823,1994.4285,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1081,1354.6505,1315.9823,1965.9065,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1082,1363.3538,1315.9823,1934.9783,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1083,1352.2468,1315.9823,1907.0139,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1084,1355.2294,1315.9823,1998.0024,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1085,1342.3735,1315.9823,1887.0076,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1086,1356.64,1315.9823,1758.6526,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1087,1351.7367,1315.9823,1834.0956,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1088,1352.3647,1315.9823,1798.7311,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1089,1342.663,1315.9823,1767.6296,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1090,1339.1858,1315.9823,1791.671,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1091,1335.6385,1315.9823,1800.4596,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1092,1340.172,1315.9823,1827.4194,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1093,1341.2124,1315.9823,1930.2421,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1094,1330.6234,1315.9823,1696.551,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1095,1332.8783,1315.9823,1887.0076,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1096,1358.8347,1315.9823,1911.2604,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1097,1339.581,1315.9823,1800.6509,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1098,1390.5688,1315.9823,1927.6328,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1099,1345.2689,1315.9823,1897.5028,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1100,1356.7156,1315.9823,1954.8174,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1101,1359.8711,1315.9823,1867.6666,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1102,1344.3817,1315.9823,1844.0757,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;21;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;5;29*4;11;42;15","7",""
1103,1335.7722,1315.9823,1961.7153,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1104,1353.6075,1315.9823,1939.2524,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1105,1357.9293,1315.9823,1824.9736,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1106,1365.6818,1315.9823,1895.6129,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1107,1340.0559,1315.9823,1998.0024,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1108,1349.6865,1315.9823,1911.2604,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1109,1354.6495,1315.9823,1810.1294,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1110,1346.0038,1315.9823,1913.0757,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1111,1337.1407,1315.9823,1647.8362,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1112,1337.8667,1315.9823,1844.4657,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1113,1341.7855,1315.9823,1856.0599,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1114,1339.6313,1315.9823,1899.2272,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1115,1349.4878,1315.9823,1867.0275,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1116,1337.2708,1315.9823,1736.8127,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1117,1343.8196,1315.9823,1872.8561,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1118,1363.4967,1315.9823,1999.7661,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1119,1346.7083,1315.9823,1885.1823,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1120,1377.8785,1315.9823,1943.1351,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1121,1360.2905,1315.9823,1888.748,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1122,1349.5138,1315.9823,1933.346,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1123,1350.5269,1315.9823,1985.2767,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1124,1355.8728,1315.9823,1965.9065,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1125,1343.44,1315.9823,1940.0562,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1126,1341.7825,1315.9823,1800.4596,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1127,1338.5117,1315.9823,1853.693,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1128,1348.2175,1315.9823,1961.7153,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;15;33;30;21;29;4*11;42;9","7",""
1129,1356.8633,1315.9823,1907.5398,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1130,1360.2488,1315.9823,1939.2524,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1131,1363.4712,1315.9823,1738.9843,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1132,1350.9197,1315.9823,1810.1294,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1133,1365.9711,1315.9823,1817.6106,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1134,1338.19,1315.9823,1874.8164,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1135,1346.5664,1315.9823,1816.1992,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1136,1355.4513,1315.9823,1865.0721,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1137,1348.9418,1315.9823,1922.5913,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1138,1353.7347,1315.9823,1909.9457,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1139,1353.5168,1315.9823,1893.0901,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1140,1348.8927,1315.9823,1799.9109,";;45;28;34;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1141,1362.5911,1315.9823,2017.4507,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1142,1344.5093,1315.9823,1766.3035,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1143,1350.7784,1315.9823,1933.346,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1144,1329.5546,1315.9823,1773.0875,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1145,1356.1296,1315.9823,1895.6129,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1146,1350.8777,1315.9823,1994.4285,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1147,1367.4117,1315.9823,2107.713,";;45;34;28;10;47;31;36;32*16;43;7;40;17;14*18;44;35;23;5;12;22;38*19;25;6;1;27;24;13*46;2;41;37;3;20*26;39;8;9;33;30;21;29;4*11;42;15","7",""
1148,1337.2848,1315.9823,1907.5398,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1149,1337.9167,1315.9823,1893.0901,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1150,1378.6566,1315.9823,1877.7877,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1151,1342.4126,1315.9823,1808.0261,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1152,1322.675,1315.9823,1755.1705,";;45;34;28;10;47;16;33;32*31;43;7;40;17;14*18;44;35;23;5;12;22;38*19;25;6;1;27;24;13*46;2;41;37;3;20*26;39;8;9;36;30;21;29;4*11;42;15","7",""
1153,1350.7745,1315.9823,1782.3124,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1154,1346.4442,1315.9823,1867.6666,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1155,1344.2954,1315.9823,1879.2405,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1156,1352.0602,1315.9823,1938.975,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1157,1344.0863,1315.9823,1863.8091,";;45;34;28;10;47;16*36;32;31;43;42;40;17;14*18;44;35;23;5;12;22;38*19;25;6;1;27;24;13*46;2;41;37;3;20*26;39;8;9;33;30;21;29;4*11;7;15","7",""
1158,1345.636,1315.9823,1794.4957,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1159,1344.777,1315.9823,1758.6526,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1160,1368.4905,1315.9823,1893.0901,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1161,1341.9965,1315.9823,1689.8296,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1162,1337.4692,1315.9823,1820.1779,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1163,1359.7697,1315.9823,1835.2225,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1164,1351.9578,1315.9823,1964.2933,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1165,1353.8789,1315.9823,1968.9589,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
