"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1238.8506"
900,1272.0748,1238.8506,1789.7644,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
901,1255.7456,1238.8506,1735.9639,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
902,1263.152,1238.8506,1747.0455,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
903,1273.7773,1238.8506,1823.1786,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
904,1269.14,1238.8506,1770.3473,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
905,1273.121,1238.8506,1805.3677,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
906,1263.7225,1238.8506,1791.9076,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
907,1264.5725,1238.8506,1789.7644,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
908,1267.2743,1238.8506,1828.1586,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
909,1273.2683,1238.8506,1789.7644,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
910,1269.8788,1238.8506,1791.9076,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
911,1267.455,1238.8506,1784.7211,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
912,1260.057,1238.8506,1738.1482,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
913,1263.0886,1238.8506,1789.7644,";;43;18;30;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;29;40;11;27;14*35","7",""
914,1260.8915,1238.8506,1754.8629,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
915,1264.4647,1238.8506,1908.9379,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
916,1261.1558,1238.8506,1789.7644,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
917,1263.0502,1238.8506,1678.5951,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
918,1264.7937,1238.8506,1691.171,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
919,1264.5469,1238.8506,1705.8993,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
920,1263.9125,1238.8506,1702.0497,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
921,1264.2661,1238.8506,1770.3473,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
922,1265.9602,1238.8506,1828.1586,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
923,1264.7928,1238.8506,1678.5951,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
924,1267.7827,1238.8506,1779.7965,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
925,1263.3777,1238.8506,1903.9579,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
926,1261.4004,1238.8506,1781.3713,";;43;18;32;31;38;2;28*7;9;25;12;39;36*4;42;1;44;26;22;15;23*16;8;41;33;21;20*29;13;3;10;5;17;34*37;6;24;19;30;40;11;27*14;35","7",""
927,1266.1416,1238.8506,1717.3698,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
928,1271.5862,1238.8506,1747.0391,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
929,1267.15,1238.8506,1774.8165,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
930,1267.1725,1238.8506,1696.4062,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
931,1273.7367,1238.8506,1828.1586,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
932,1263.877,1238.8506,1690.5049,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
933,1266.6229,1238.8506,1706.1439,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
934,1264.7843,1238.8506,1747.0391,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
935,1269.1725,1238.8506,1804.9742,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
936,1265.4987,1238.8506,1675.7864,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
937,1276.9528,1238.8506,1781.3713,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
938,1266.1957,1238.8506,1677.8486,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
939,1269.2565,1238.8506,1744.2135,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
940,1266.7144,1238.8506,1767.5137,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
941,1268.7887,1238.8506,1734.1593,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
942,1261.3068,1238.8506,1670.403,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
943,1268.7219,1238.8506,1789.7644,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
944,1261.0713,1238.8506,1754.8629,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
945,1262.4448,1238.8506,1696.151,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
946,1262.5779,1238.8506,1734.1593,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
947,1263.9436,1238.8506,1642.9467,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
948,1263.7448,1238.8506,1738.1482,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
949,1271.4877,1238.8506,1791.9076,";;43;18;29;31;38;2*28;7;16;25;12;39*36;4;42;1;44;26;22;15*23;9;8;41;33;21;20*32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
950,1264.9695,1238.8506,1828.1586,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
951,1261.0176,1238.8506,1663.661,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
952,1270.6862,1238.8506,1791.9076,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
953,1254.4261,1238.8506,1738.3661,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
954,1270.3606,1238.8506,1770.3473,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
955,1258.5452,1238.8506,1781.3713,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
956,1260.6985,1238.8506,1784.7211,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
957,1272.2451,1238.8506,1856.1648,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
958,1262.0814,1238.8506,1828.1586,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
959,1264.3795,1238.8506,1789.7644,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
960,1269.078,1238.8506,1774.8165,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
961,1261.5767,1238.8506,1706.1439,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
962,1274.8898,1238.8506,1770.3473,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
963,1268.1863,1238.8506,1908.9379,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
964,1268.6493,1238.8506,1678.5951,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
965,1266.4943,1238.8506,1688.4475,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
966,1266.7644,1238.8506,1791.9076,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
967,1271.2701,1238.8506,1781.3713,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
968,1268.8553,1238.8506,1718.3894,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
969,1264.8074,1238.8506,1779.7965,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
970,1261.1084,1238.8506,1724.4314,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
971,1271.6924,1238.8506,1828.1586,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
972,1266.2775,1238.8506,1789.7644,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
973,1267.6906,1238.8506,1779.7965,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
974,1263.1584,1238.8506,1891.351,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
975,1268.7572,1238.8506,1922.428,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
976,1268.3722,1238.8506,1791.9076,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
977,1269.6155,1238.8506,1680.9684,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
978,1266.2225,1238.8506,1779.7965,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
979,1273.545,1238.8506,1791.9076,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
980,1268.1604,1238.8506,1784.7211,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
981,1270.9807,1238.8506,1816.0776,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
982,1266.0845,1238.8506,1791.9076,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
983,1264.2834,1238.8506,1675.802,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
984,1264.4142,1238.8506,1734.1593,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
985,1268.1254,1238.8506,1770.3473,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
986,1267.0812,1238.8506,1791.9076,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;40;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;8;11;27*14;35","7",""
987,1268.1283,1238.8506,1908.9379,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
988,1273.2344,1238.8506,1908.9379,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
989,1277.4462,1238.8506,1784.7211,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
990,1270.5153,1238.8506,1735.9639,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
991,1264.1194,1238.8506,1908.9379,";;43;18;29;31;38;2*28;7;26;25;12;39*36;4;42;1;44;9;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
992,1265.7375,1238.8506,1828.1586,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
993,1258.9885,1238.8506,1688.4186,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
994,1260.9,1238.8506,1725.9618,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
995,1264.4153,1238.8506,1754.8629,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
996,1269.5273,1238.8506,1754.8629,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
997,1262.366,1238.8506,1804.9742,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
998,1265.9491,1238.8506,1789.7644,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
999,1269.2217,1238.8506,1738.3661,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
1000,1265.2386,1238.8506,1804.9742,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
1001,1264.4429,1238.8506,1738.3661,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
1002,1264.8011,1238.8506,1791.9076,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
1003,1270.7975,1238.8506,1819.1986,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
1004,1264.4575,1238.8506,1828.1586,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
1005,1262.541,1238.8506,1696.4062,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
1006,1266.059,1238.8506,1784.7211,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
1007,1264.3561,1238.8506,1678.5951,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;23;26;22;15*44;16;8;41;33;21;20*32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
1008,1264.3303,1238.8506,1791.9076,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
1009,1267.4712,1238.8506,1784.7211,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
1010,1259.7196,1238.8506,1690.5049,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
1011,1268.0664,1238.8506,1784.7211,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
1012,1263.4834,1238.8506,1789.7644,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
1013,1268.9012,1238.8506,1804.9742,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
1014,1267.677,1238.8506,1693.6898,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
1015,1267.2993,1238.8506,1828.1586,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
1016,1263.0872,1238.8506,1673.011,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
1017,1264.6992,1238.8506,1744.2135,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
1018,1263.7997,1238.8506,1717.3698,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
1019,1268.3478,1238.8506,1744.2135,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;14;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27;44*35","7",""
1020,1265.4598,1238.8506,1690.5049,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
1021,1266.5679,1238.8506,1693.6898,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
