"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1085.591"
0,2806.6655,2453.68,3174.1167,";;1;14;7;38;9;4;12*22;26;41;20;33;31;13;8;25*2;24;18;21;28;32*36;16;29;42;40;17*19;37;23;10;34;27;15*39;30;3;43;5;11;35;6*44","7",""
2380,1203.4275,1133.7141,1831.8429,";;25;12;39;36;4;16;42*9;20;21;5;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2381,1199.2533,1133.7141,1776.4072,";;25;12;39;36;4;16;42*9;20;21;5;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2382,1184.7454,1133.7141,1753.2294,";;25;12;39;36;4;16;42*9;20;21;5;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2383,1189.7264,1133.7141,1823.7408,";;25;12;39;36;4;16;42*9;20;21;5;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2384,1164.5103,1133.7141,1662.2192,";;25;12;39;36;4;16;42*9;20;21;5;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2385,1178.5924,1133.7141,1836.7828,";;25;12;39;3;4;16;42;9;20*21;5;36;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*38;31;35;26;18;17;33*41;8;13;28;7;2*23","7",""
2386,1167.8652,1133.7141,1639.0262,";;25;12;39;36;4;16;42*9;20;21;5;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2387,1182.9722,1133.7141,1853.6733,";;25;12;39;36;4;16;42*9;20;21;5;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2388,1175.7649,1133.7141,1680.3896,";;25;12;39;36;4;16;42*9;20;21;5;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2389,1190.2324,1133.7141,1748.9993,";;25;12;39;36;4;16;42*9;20;21;5;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2390,1164.7397,1133.7141,1690.5371,";;25;12;39;36;4;16;42*9;20;21;5;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2391,1166.73,1133.7141,1681.5852,";;25;12;39;36;4;16;42*9;20;21;5;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2392,1163.3755,1133.7141,1620.5223,";;25;12;39;36;4;16;42*9;20;21;5;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2393,1199.8444,1133.7141,1669.0372,";;25;12;39;36;4;16;42*9;20;21;5;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2394,1167.0347,1133.7141,1833.9008,";;25;12;39;36;4;16;42*9;20;21;5;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2395,1213.594,1133.7141,1815.8676,";;25;12;39;36;4;16;42*9;20;21;5;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2396,1187.3795,1133.7141,1754.6162,";;25;12;39;36;4;16;42*9;20;21;5;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2397,1202.9519,1133.7141,1712.4156,";;25;12;39;36;4;16;42*9;20;21;5;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2398,1193.3043,1133.7141,2053.2102,";;25;12;39;36;4;16;42*9;20;21;5;3;10;22;15;11*40;30;28;37;34;27*14;44;24;6;1;29;19*7;32;43;13;8;41;33*17;18;26;35;31;38*2;23","7",""
2399,1190.6505,1133.7141,1689.9004,";;25;12;39;36;4;16;42*9;20;21;5;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2400,1184.5231,1133.7141,1812.8683,";;25;12;39;36;4;16;42*9;20;21;5;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2401,1165.5806,1133.7141,1750.0708,";;25;12;39;36;4;16;42*9;20;21;5;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2402,1165.4803,1133.7141,1881.6779,";;25;12;39;36;4;16;42*9;20;21;5;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2403,1175.1378,1133.7141,1772.9314,";;25;12;39;36;4;16;42*9;20;21;5;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2404,1174.6968,1133.7141,1783.2648,";;25;12;39;36;4;16;42*9;20;21;5;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2405,1179.3286,1133.7141,1911.3029,";;25;12;39;36;4;16;42*9;20;21;5;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2406,1178.9257,1133.7141,2097.3474,";;25;12;39;36;4;16;42*9;20;21;5;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2407,1178.381,1133.7141,1857.1193,";;25;12;39;36;4;16;42*9;20;21;5;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2408,1166.3138,1133.7141,1689.9075,";;25;12;39;36;4;16;42*9;20;21;5;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2409,1175.9539,1133.7141,1723.5953,";;25;12;39;36;4;16;42*9;20;21;5;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2410,1190.4362,1133.7141,1702.2292,";;25;12;39;36;4;16;42*9;20;21;5;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2411,1186.7905,1133.7141,1603.5498,";;25;12;39;36;4;16;42*9;20;21;5;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2412,1182.6948,1133.7141,1703.9995,";;25;12;39;36;4;16;42*9;20;21;5;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2413,1188.1766,1133.7141,1713.0358,";;25;12;39;36;4;16;42*9;20;21;5;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2414,1174.7855,1133.7141,1881.1431,";;25;12;39;36;4;16;42*9;20;21;5;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2415,1189.8508,1133.7141,1825.9694,";;25;12;39;36;4;16;42*9;20;21;5;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2416,1155.5992,1133.7141,1826.2361,";;25;12;39;36;4;16;42*9;20;21;5;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2417,1182.3113,1133.7141,1890.1133,";;25;12;39;36;4;16;42*9;20;21;5;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2418,1179.3192,1133.7141,1595.436,";;25;12;39;36;4;16;42*9;20;21;5;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2419,1164.8827,1133.7141,1713.1754,";;25;12;39;36;4;16;42*9;20;21;5;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2420,1198.3918,1133.7141,1738.356,";;25;12;39;36;4;16;42*18;20;21;5;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;9*17;26;35;31;38;2*23","7",""
2421,1188.5386,1133.7141,1775.0088,";;25;12;39;36;4;16;42*9;20;21;5;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2422,1196.9186,1133.7141,1691.1221,";;25;12;39;36;4;16;42*9;27;21;5;3;10;22;15;8*13;28;7;32;43;29;1;6;24*44;14;20;34;37;19*30;40;11;41;33;17*18;26;35;31;38;2*23","7",""
2423,1187.8899,1133.7141,1805.5986,";;25;12;39;36;4;16;42*9;20;21;44;3;10;22;15;11*40;30;19;37;34;27*14;5;24;6;32;43;29;1*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2424,1187.6385,1133.7141,1846.9739,";;25;12;39;36;4;16;42*9;20;21;5;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2425,1188.9146,1133.7141,1795.0936,";;25;12;39;36;4;16;42*9;20;21;5;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2426,1178.763,1133.7141,1616.5842,";;25;12;39;36;4;16;42*9;20;21;5;3;10;22;15;24*44;14;2;34;37*19;30;40;11;6;1;29;43*32;7;28;13;8;41;33*17;18;26;35;31;38;27*23","7",""
2427,1215.0271,1133.7141,2158.0437,";;9;42;16;4;36;39;12*25;20;21;5;3;10;33;15*11;40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;22*17;18;26;35;31;38*2;23","7",""
2428,1200.9836,1133.7141,1715.0203,";;25;12;39;36;4;16;42*9;20;21;5;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2429,1180.3287,1133.7141,1815.108,";;25;12;39;36;4;16;42*9;20;21;5;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2430,1165.6818,1133.7141,1893.9697,";;25;12;39;36;4;16;42*9;20;21;5;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2431,1171.5045,1133.7141,1801.0149,";;25;12;39;36;4;16;42*9;20;21;5;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2432,1166.283,1133.7141,1740.9354,";;25;12;39;36;4;16;42*9;20;21;5;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2433,1182.0214,1133.7141,1668.226,";;25;12;39;36;4;16;42*9;20;21;5;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2434,1183.2697,1133.7141,1765.4352,";;25;12;39;36;4;16;42*9;20;21;5;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2435,1176.2781,1133.7141,1868.4585,";;25;12;39;36;4;16;42*9;20;21;5;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2436,1182.0774,1133.7141,1808.3247,";;25;11;39;36;4;16*42;9;20;21;5;3;10;22;15;12*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;26*18;17;35;31;38*2;23","7",""
2437,1211.5813,1133.7141,1811.4823,";;25;12;39;36;4;16;42*9;20;21;5;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2438,1189.739,1133.7141,1750.9275,";;25;12;39;36;4;16;42*9;20;21;5;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2439,1184.508,1133.7141,1691.943,";;25;12;39;36;4;16;42*9;20;21;5;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2440,1212.9114,1133.7141,1790.0707,";;25;12;39;36;4;16;42*9;20;21;5;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2441,1185.5265,1133.7141,1586.3278,";;25;12;39;36;4;16;42*9;20;21;5;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2442,1172.1298,1133.7141,1830.2191,";;25;12;39;36;4;16;42*9;20;21;5;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2443,1189.0734,1133.7141,1774.8856,";;25;12;39;36;4;16;42*9;20;21;5;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2444,1174.7035,1133.7141,1783.6229,";;25;12;39;36;4;16;42*9;20;21;5;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2445,1199.9092,1133.7141,1809.4009,";;25;12;39;36;4;16;42*9;20;21;5;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2446,1175.937,1133.7141,1662.98,";;25;12;39;36;4;16;42*9;20;21;5;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2447,1205.4724,1133.7141,1799.853,";;25;12;39;36;4;16;42*9;20;21;5;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2448,1192.1683,1133.7141,1757.1696,";;25;12;39;36;4;16;42*9;20;21;5;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2449,1166.3118,1133.7141,1600.9185,";;25;12;39;36;4;16;42*9;20;21;5;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2450,1177.3927,1133.7141,1763.2565,";;25;12;39;36;4;16;42*9;20;21;5;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2451,1189.2393,1133.7141,1750.402,";;25;12;39;36;4;16;42*9;20;21;5;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2452,1203.2887,1133.7141,1830.8743,";;25;12;39;36;4;16;42*9;20;21;5;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2453,1181.055,1133.7141,1647.2806,";;25;12;39;36;4;16;42*9;20;21;5;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2454,1169.3326,1133.7141,1674.027,";;25;12;39;36;4;16;42*9;20;21;5;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2455,1165.0763,1133.7141,1718.3666,";;25;12;39;36;4;16;42*9;20;21;5;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2456,1172.1818,1133.7141,1737.7356,";;25;12;39;36;4;16;42*9;20;21;5;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2457,1171.7257,1133.7141,1628.7828,";;25;12;39;36;4;16;42*9;20;21;5;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2458,1181.9789,1133.7141,1655.2379,";;25;12;39;36;4;16;42*9;20;21;5;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2459,1197.7974,1133.7141,1818.8724,";;25;12;39;36;4;16;42*9;20;21;5;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2460,1200.4075,1133.7141,1749.2653,";;25;12;39;36;4;16;42*9;20;21;5;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2461,1189.8384,1133.7141,1764.6968,";;25;12;39;36;4;16;42*9;20;21;5;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2462,1170.005,1133.7141,1683.77,";;25;12;39;36;4;16;42*9;20;21;5;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2463,1168.9468,1133.7141,1848.2314,";;25;12;39;36;4;16;6*24;44;14;27;34;37;35*30;40;11;15;22;10;3;5*21;20;9;42;1;29;43;32*7;28;13;8;41;33;17*18;26;19;31;38;2*23","7",""
2464,1189.331,1133.7141,1687.5636,";;25;12;39;36;4;16;42*9;20;21;5;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2465,1192.0349,1133.7141,1913.9763,";;25;12;39;36;4;16;42*9;20;21;5;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2466,1178.2911,1133.7141,1599.5139,";;25;12;39;36;4;16;42*9;20;21;5;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2467,1188.7382,1133.7141,1762.2999,";;25;12;39;36;4;16;42*9;20;21;5;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2468,1168.1885,1133.7141,1585.8923,";;25;12;39;36;4;16;42*9;20;21;5;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2469,1179.6259,1133.7141,1806.0029,";;25;12;39;36;4;16;42*9;20;21;5;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2470,1205.4078,1133.7141,1823.0509,";;25;12;39;36;4;16;42*9;20;21;5;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2471,1179.3721,1133.7141,1859.5796,";;25;12;39;36;4;16;42*9;20;21;5;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2472,1166.0632,1133.7141,1905.2633,";;25;12;39;36;4;16;42*9;20;21;5;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2473,1172.3561,1133.7141,1914.1296,";;25;12;39;36;4;16;42*9;20;21;5;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2474,1185.164,1133.7141,1870.4604,";;25;12;39;36;4;16;42*9;20;21;5;3;10;22;15;11*40;30;19;37;34;27*14;1;24;28;7;32;43;29*44;6;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2475,1192.5342,1133.7141,1772.1263,";;25;12;39;36;4;16;42*9;20;21;5;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2476,1185.3076,1133.7141,1683.0457,";;25;12;39;36;4;16;42*9;20;21;5;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2477,1192.605,1133.7141,1759.8025,";;25;12;39;36;4;16;42*9;20;21;5;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2478,1184.7654,1133.7141,1805.1715,";;25;12;39;36;4;16;42*9;20;21;5;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2479,1199.5564,1133.7141,1844.2965,";;25;12;39;36;4;16;42*9;20;21;5;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2480,1199.8779,1133.7141,1753.8823,";;25;12;39;36;4;16;42*9;20;21;5;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2481,1193.1216,1133.7141,1873.1041,";;25;12;39;36;4;16;42*9;20;21;5;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2482,1199.5448,1133.7141,1874.783,";;25;12;39;36;4;16;42*9;20;21;5;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2483,1178.614,1133.7141,1691.5509,";;25;12;39;36;4;16;42*9;20;21;5;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2484,1175.1387,1133.7141,1726.9083,";;25;12;39;36;4;16;42*9;20;21;5;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2485,1155.429,1133.7141,1729.1663,";;25;12;39;36;4;16;42*9;20;21;5;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2486,1204.4379,1133.7141,1859.5635,";;25;12;39;36;4;16;42*9;20;21;5;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2487,1174.3458,1133.7141,1782.7656,";;25;12;39;36;4;16;42*9;20;21;5;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2488,1181.8685,1133.7141,1769.8398,";;25;12;39;36;4;16;42*9;20;21;5;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2489,1156.5945,1133.7141,1621.0566,";;25;12;39;36;4;16;42*9;20;21;5;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2490,1172.668,1133.7141,1696.068,";;25;12;39;36;4;16;42*9;20;21;5;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2491,1181.8221,1133.7141,1779.0015,";;25;12;39;36;4;16;42*9;20;21;5;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2492,1201.8036,1133.7141,1879.0696,";;25;12;39;36;4;16;42*9;20;21;5;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2493,1184.4316,1133.7141,1748.0143,";;25;12;39;36;4;16;42*9;20;21;5;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2494,1175.6633,1133.7141,1649.8971,";;25;12;39;36;4;16;42*9;20;21;5;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2495,1188.4894,1133.7141,1764.1588,";;25;12;39;36;4;16;42*9;20;21;5;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2496,1166.1176,1133.7141,1610.3737,";;25;12;39;36;4;16;42*9;20;21;5;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2497,1196.9131,1133.7141,1694.98,";;25;12;39;36;4;16;42*9;20;21;5;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2498,1168.6678,1131.5408,1778.1686,";;25;12;39;36;4;16;42*9;20;5;21;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*28;7;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2499,1170.9579,1124.4437,1836.7946,";;25;12;34;37;19;42;40;11*15;22;10;3;21;5;20;9*30;16;4;36;39;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
