"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1309.1744"
1107,1337.1619,1309.1744,2137.8623,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1108,1342.833,1309.1744,2249.2354,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1109,1345.9116,1309.1744,2041.2749,";;6;1;5;31;12;11;42*4;44;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;24;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1110,1347.5089,1309.1744,2062.8816,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1111,1344.6577,1309.1744,2098.291,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1112,1347.1382,1309.1744,1751.5072,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1113,1350.1624,1309.1744,1971.1005,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1114,1334.2083,1309.1744,2005.5674,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1115,1351.1779,1309.1744,2137.8623,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1116,1326.4976,1309.1744,1917.8646,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1117,1342.3263,1309.1744,1851.9132,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1118,1348.2375,1309.1744,2191.679,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1119,1333.7646,1309.1744,1815.1583,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1120,1336.0822,1309.1744,1832.9719,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1121,1355.9536,1309.1744,2249.2354,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1122,1358.212,1309.1744,1897.2666,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*26;27;3;37;32;14;15;8;39*7;20;40","7",""
1123,1332.9934,1309.1744,1811.2242,";;15;1;5;31;12;11;42;4*24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14*6;8;39;26;20;40","7",""
1124,1337.7008,1309.1744,1816.1741,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1125,1359.6178,1309.1744,2171.6104,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1126,1351.3353,1309.1744,2086.2256,";;6;1;5;31;12;11;42*4;24;13;46;30;19;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;16;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1127,1353.8525,1309.1744,1984.8237,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17;21*29;9;33;10;2;18;38*19;25;22;35;44;36;7*27;3;37;32;14;15;8;39;26*20;40","7",""
1128,1342.871,1309.1744,2025.8274,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1129,1332.9862,1309.1744,1645.0238,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1130,1356.0898,1309.1744,2081.2688,";;6;1;5;31;12;11;42*41;24;13;46;30;16;23;43;45*34;28;47;4;17;9*29;21;33;10;2;18;38*19;25;22;35;44;36;7*27;3;37;32;14;15;8;39;26*20;40","7",""
1131,1349.0398,1309.1744,2021.6892,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1132,1351.1251,1309.1744,1880.8743,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1133,1355.3363,1309.1744,2127.191,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1134,1352.055,1309.1744,2036.8538,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1135,1325.545,1309.1744,1602.1184,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1136,1349.6346,1309.1744,2087.117,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1137,1337.303,1309.1744,1851.9132,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1138,1348.4751,1309.1744,1939.0892,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1139,1339.3896,1309.1744,1763.9901,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1140,1336.8772,1309.1744,1725.0925,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1141,1331.8754,1309.1744,2110.8008,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1142,1347.7633,1309.1744,2012.0477,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1143,1332.2214,1309.1744,1984.8237,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1144,1348.1233,1309.1744,2110.8008,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1145,1348.2653,1309.1744,2085.1099,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1146,1346.2708,1309.1744,1771.0238,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1147,1337.207,1309.1744,2110.8008,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1148,1336.3694,1309.1744,1857.649,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1149,1346.1279,1309.1744,1962.9152,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1150,1337.9788,1309.1744,1841.971,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1151,1335.1597,1309.1744,1731.4017,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1152,1342.5525,1309.1744,1746.2245,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1153,1337.2098,1309.1744,2171.6104,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1154,1349.73,1309.1744,1905.3315,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1155,1366.2433,1309.1744,1974.7909,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1156,1349.7086,1309.1744,2060.3914,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1157,1339.2789,1309.1744,1857.4137,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1158,1360.1648,1309.1744,2058.3276,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1159,1322.2147,1309.1744,1727.4445,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1160,1342.4077,1309.1744,1831.1901,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1161,1347.0164,1309.1744,1880.4473,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1162,1351.0303,1309.1744,1831.1901,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1163,1350.568,1309.1744,2072.2131,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1164,1323.5632,1309.1744,1836.0457,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1165,1349.777,1309.1744,2069.9248,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1166,1317.9929,1309.1744,1710.7186,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1167,1330.4498,1309.1744,1903.705,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1168,1373.0233,1309.1744,2085.1099,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1169,1347.2909,1309.1744,2087.117,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1170,1349.7773,1309.1744,2035.8135,";;6;1;5;31;12;11;42*4;24;13;27;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;46;3;37;32;14*15;8;39;26;20;40","7",""
1171,1354.4714,1309.1744,2093.8015,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1172,1346.2524,1309.1744,2060.3914,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1173,1343.9156,1309.1744,1984.8237,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1174,1325.9692,1309.1744,1796.4213,";;36;1;5;31;12;11;42;4*24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;6*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1175,1347.9044,1309.1744,2036.8538,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1176,1358.7795,1309.1744,2297.1152,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1177,1347.8583,1309.1744,2171.6104,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1178,1337.33,1309.1744,1723.0898,";;6;1;44;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;5;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1179,1338.7777,1309.1744,2025.8274,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1180,1327.0079,1309.1744,1805.9015,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1181,1343.1713,1309.1744,1786.7961,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1182,1361.8448,1309.1744,2035.8135,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1183,1333.5746,1309.1744,1847.7693,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1184,1344.7963,1309.1744,1771.0238,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1185,1346.4075,1309.1744,2126.531,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1186,1329.7816,1309.1744,1847.7693,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1187,1324.1904,1309.1744,1618.5161,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1188,1350.1787,1309.1744,2125.2134,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1189,1363.4525,1309.1744,2002.9873,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1190,1352.266,1309.1744,2193.097,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1191,1344.4429,1309.1744,1757.5984,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1192,1353.928,1309.1744,2050.7598,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1193,1342.0244,1309.1744,2005.5674,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;8;36*7;27;3;37;32;14;15*44;39;26;20;40","7",""
1194,1331.3517,1309.1744,1680.4128,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1195,1352.5363,1309.1744,1905.3315,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1196,1380.3406,1309.1744,2081.2688,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1197,1352.0629,1309.1744,1908.3215,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1198,1345.1598,1309.1744,1998.6877,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1199,1359.9985,1309.1744,2032.0122,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1200,1324.6433,1309.1744,1860.2787,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1201,1335.888,1309.1744,2127.191,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1202,1372.3639,1309.1744,2193.097,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1203,1335.0574,1309.1744,1762.1824,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1204,1336.6257,1309.1744,1968.0079,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1205,1346.6573,1309.1744,1888.8499,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1206,1343.9558,1309.1744,1843.9142,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1207,1332.5015,1309.1744,1681.803,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1208,1362.8143,1309.1744,2098.291,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1209,1340.8622,1309.1744,2171.6104,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1210,1335.9565,1309.1744,1868.4199,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1211,1351.025,1309.1744,1952.7606,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1212,1332.9237,1309.1744,1969.3384,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1213,1327.6469,1309.1744,1819.0211,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1214,1339.8667,1309.1744,1955.222,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1215,1367.3365,1309.1744,2061.9417,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1216,1330.7869,1309.1744,1811.5251,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1217,1352.4775,1309.1744,2110.8008,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1218,1342.0381,1309.1744,1968.0079,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1219,1349.8922,1309.1744,1815.1583,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1220,1361.7639,1309.1744,1881.2913,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1221,1349.2681,1309.1744,1964.7014,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
