"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1253.4457"
0,2833.6616,2438.1394,3173.1472,";;40;26;19;7;18;12;25*27;11;4;21;3;15;1;38*17;37;20;33;41;35*14;2;16;43;24;39*23;6;13;22;8;5;29;42*28;31;32;10;36;30;34*44;9","7",""
1466,1281.9098,1253.4457,1652.1804,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1467,1268.1748,1253.4457,1497.7833,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3*11;8;41;16;23;1;29;10*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1468,1274.1631,1253.4457,1728.7313,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1469,1277.3009,1253.4457,1895.5492,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1470,1276.9215,1253.4457,1803.1642,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1471,1277.9673,1253.4457,1679.3324,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1472,1267.2808,1253.4457,1747.2993,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1473,1279.5745,1253.4457,1724.2872,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1474,1301.0353,1253.4457,1804.7021,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1475,1281.5012,1253.4457,1767.1597,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1476,1274.9075,1253.4457,1784.2545,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1477,1295.5507,1253.4457,1667.6814,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1478,1279.0626,1253.4457,1614.9274,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1479,1274.9404,1253.4457,1588.0361,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1480,1281.6343,1253.4457,1782.2998,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1481,1268.6677,1253.4457,1826.192,";;38;2;25;17;18*43;26;14;42;13;20;22;9;44;6*27;34;37;24;28;32;3;10;8*41;16;23;1;29;11;40*30;19;15;7;4;33*21;5;36;39;12;31*35","7",""
1482,1278.5918,1253.4457,1910.3613,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1483,1275.0591,1253.4457,1683.0891,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1484,1289.8575,1253.4457,1730.8375,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;19;11*40;30;29;15;42;4;33*21;5;36;39;12;31*35","7",""
1485,1306.6808,1253.4457,1861.5844,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1486,1283.6495,1253.4457,1782.2998,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1487,1282.0305,1253.4457,1757.6813,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1488,1279.7744,1253.4457,1706.7642,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1489,1279.5093,1253.4457,1912.308,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1490,1274.026,1253.4457,1608.3192,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1491,1291.3065,1253.4457,1840.4438,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1492,1275.4926,1253.4457,1638.2765,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1493,1281.8344,1253.4457,1804.7021,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1494,1278.6768,1253.4457,1665.0426,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1495,1274.5507,1253.4457,1737.6376,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1496,1277.922,1253.4457,1877.5824,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1497,1282.3567,1253.4457,1782.2998,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1498,1279.2399,1253.4457,1641.9097,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1499,1271.5938,1253.4457,1823.6837,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1500,1281.4976,1253.4457,1804.7021,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1501,1282.4685,1253.4457,1700.3481,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1502,1274.969,1253.4457,1678.4767,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1503,1268.8978,1253.4457,1565.288,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1504,1286.7656,1253.4457,1711.3241,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1505,1290.7078,1253.4457,1759.6558,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1506,1285.5669,1253.4457,1566.297,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1507,1291.2203,1253.4457,1814.9683,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1508,1295.0654,1253.4457,1706.7642,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1509,1275.9095,1253.4457,1568.7568,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1510,1281.1252,1253.4457,1823.6837,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1511,1302.0027,1253.4457,1912.308,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1512,1283.8416,1253.4457,1669.0001,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1513,1266.5557,1253.4457,1540.329,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1514,1276.9432,1253.4457,1900.1527,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1515,1267.4279,1253.4457,1564.1484,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1516,1278.0751,1253.4457,1690.1051,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1517,1264.896,1253.4457,1663.0248,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1518,1279.5688,1253.4457,1700.0256,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1519,1290.4163,1253.4457,1667.0552,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1520,1280.2085,1253.4457,1597.2141,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1521,1267.8696,1253.4457,1531.2073,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1522,1271.9094,1253.4457,1635.684,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1523,1274.0383,1253.4457,1669.0001,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1524,1273.816,1253.4457,1770.7078,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1525,1301.0415,1253.4457,1883.597,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1526,1288.8665,1253.4457,1840.4438,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1527,1299.3326,1253.4457,1861.5844,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1528,1277.731,1253.4457,1729.2086,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1529,1281.728,1253.4457,1729.2285,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1530,1293.8579,1253.4457,1840.4438,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1531,1300.9031,1253.4457,1728.7313,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1532,1283.3268,1253.4457,1663.0248,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1533,1286.741,1253.4457,1861.5844,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1534,1284.6056,1253.4457,1683.0891,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1535,1281.6973,1253.4457,1665.1334,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1536,1270.9253,1253.4457,1667.0552,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1537,1290.4497,1253.4457,1910.3613,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1538,1292.4373,1253.4457,1785.0902,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1539,1289.7738,1253.4457,1767.544,";;38;36;25;17*18;43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;2;39;12;31*35","7",""
1540,1278.7716,1253.4457,1607.2189,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1541,1288.9318,1253.4457,1832.6195,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1542,1272.0933,1253.4457,1883.597,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1543,1279.079,1253.4457,1832.6195,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1544,1278.6803,1253.4457,1894.5292,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1545,1279.2482,1253.4457,1747.715,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1546,1283.9706,1253.4457,1841.6649,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1547,1273.701,1253.4457,1547.0753,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1548,1275.5532,1253.4457,1718.1613,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1549,1269.9196,1253.4457,1580.0497,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1550,1273.142,1253.4457,1682.858,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1551,1282.6182,1253.4457,1826.192,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1552,1278.2993,1253.4457,1629.1449,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1553,1297.0339,1253.4457,1757.6813,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1554,1283.1243,1253.4457,1684.4681,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1555,1277.5472,1253.4457,1733.903,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1556,1283.2935,1253.4457,1767.544,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1557,1283.4872,1253.4457,1652.2113,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1558,1295.8525,1253.4457,1702.2311,";;38;2;25;17;18*43;40;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*26;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1559,1287.3937,1253.4457,1773.0211,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1560,1286.6793,1253.4457,1745.1136,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1561,1288.2085,1253.4457,1804.5187,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1562,1279.4366,1253.4457,1823.1915,";;38;2;11;17;18;43;26*14;7;13;20;22;9;44;6*27;34;37;24;28;32;3;10;8*41;16;23;1;29*25;40;30;19;15;42*4;33;21;5;36*39;12;31;35","7",""
1563,1278.3983,1253.4457,1644.786,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1564,1288.4292,1253.4457,1669.9551,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1565,1280.3958,1253.4457,1729.2086,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1566,1279.5231,1253.4457,1633.3406,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1567,1273.549,1253.4457,1900.1527,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1568,1281.0377,1253.4457,1700.3481,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1569,1297.7848,1253.4457,1747.715,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1570,1290.3762,1253.4457,1718.1613,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1571,1265.6296,1253.4457,1629.1449,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1572,1290.6421,1253.4457,1739.0592,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1573,1277.7745,1253.4457,1757.6813,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1574,1287.4446,1253.4457,1707.0568,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1575,1280.6342,1253.4457,1729.2086,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1576,1291.0952,1253.4457,1770.7078,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1577,1283.5428,1253.4457,1785.0902,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1578,1270.4087,1253.4457,1599.0297,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1579,1281.4242,1253.4457,1632.7096,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1580,1278.6084,1253.4457,1786.1268,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1581,1272.9941,1253.4457,1596.5005,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1582,1278.3944,1253.4457,1861.5844,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1583,1287.0509,1253.4457,1803.1642,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1584,1279.3903,1253.4457,1590.5704,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
1585,1263.8713,1253.4457,1739.0592,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
