"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1351.8213"
968,1380.0792,1351.8213,1981.5283,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
969,1395.7418,1351.8213,1850.3424,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
970,1395.5123,1351.8213,1710.9385,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
971,1398.0367,1351.8213,2027.0251,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
972,1382.5267,1351.8213,1921.8218,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
973,1378.7792,1351.8213,1993.8672,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
974,1374.4756,1351.8213,1859.2084,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
975,1397.4894,1351.8213,1966.6471,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
976,1389.1848,1351.8213,1969.9939,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
977,1385.6887,1351.8213,1924.628,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
978,1402.636,1351.8213,1917.8906,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
979,1392.4365,1351.8213,1850.4696,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
980,1396.1033,1351.8213,1859.9369,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
981,1382.7471,1351.8213,1921.8218,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
982,1399.9094,1351.8213,1910.5612,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
983,1403.0552,1351.8213,1886.7278,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
984,1386.9437,1351.8213,1878.389,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
985,1377.6244,1351.8213,1900.7415,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
986,1377.3121,1351.8213,1845.2174,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
987,1383.5969,1351.8213,1950.1732,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
988,1382.3394,1351.8213,1915.4484,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
989,1376.0441,1351.8213,1777.8315,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
990,1376.8689,1351.8213,1912.2405,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
991,1403.0028,1351.8213,1981.5283,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
992,1397.2642,1351.8213,1785.6355,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
993,1377.3096,1351.8213,1821.3882,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
994,1385.5889,1351.8213,1845.5463,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
995,1368.2317,1351.8213,1825.3772,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
996,1373.0881,1351.8213,1847.2393,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
997,1369.4153,1351.8213,1682.9565,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
998,1380.8973,1351.8213,1818.4465,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
999,1383.5607,1351.8213,1900.7415,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1000,1395.4454,1351.8213,1977.353,";;24;15;8;37;23;16;7*36;40;35;4;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;18;42*11;13;46;30;29;34*14;47;10;2;41","7",""
1001,1362.2239,1351.8213,1845.6698,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1002,1397.3141,1351.8213,1879.8337,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1003,1371.7083,1351.8213,1785.9757,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1004,1363.0953,1351.8213,1764.2368,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1005,1388.1552,1351.8213,1864.3528,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;39*28;17;19;25;3;20*26;9;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1006,1373.7007,1351.8213,1939.8933,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1007,1394.0201,1351.8213,1881.4113,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1008,1374.2562,1351.8213,1784.1183,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1009,1381.4246,1351.8213,1881.4113,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1010,1394.5752,1351.8213,1884.8093,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1011,1370.0504,1351.8213,1805.7313,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1012,1392.7781,1351.8213,1913.4861,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1013,1381.523,1351.8213,1803.1589,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1014,1400.307,1351.8213,1874.7936,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1015,1378.251,1351.8213,1981.5283,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1016,1389.942,1351.8213,1804.1298,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1017,1386.7876,1351.8213,1890.1057,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1018,1394.6495,1351.8213,1758.3907,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1019,1373.8527,1351.8213,1829.6505,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1020,1386.6108,1351.8213,1804.0807,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1021,1376.4014,1351.8213,1950.2423,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1022,1398.0316,1351.8213,1934.2292,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1023,1373.8611,1351.8213,1855.3479,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1024,1369.2343,1351.8213,1804.0807,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1025,1381.7574,1351.8213,1802.3787,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1026,1408.0155,1351.8213,1933.1115,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1027,1375.2339,1351.8213,1784.1183,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1028,1391.6279,1351.8213,1934.2292,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1029,1379.8569,1351.8213,1855.3479,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1030,1380.0579,1351.8213,1982.9198,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1031,1377.7417,1351.8213,1859.9369,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1032,1379.1058,1351.8213,1900.7415,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1033,1395.6108,1351.8213,1981.801,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1034,1385.7494,1351.8213,1890.1057,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1035,1379.0072,1351.8213,1801.6792,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1036,1379.1434,1351.8213,1818.4465,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1037,1397.6824,1351.8213,1870.5977,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1038,1379.7908,1351.8213,1814.74,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1039,1388.2766,1351.8213,1921.8218,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1040,1378.7289,1351.8213,1860.548,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1041,1382.3042,1351.8213,1896.2028,";;38;15;8;37;23;16*7;36;40;35;18;43;6*45;9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;24;32;44;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
1042,1364.5325,1351.8213,1735.0703,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1043,1382.0461,1351.8213,1890.823,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1044,1374.6559,1351.8213,1790.9161,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1045,1400.4625,1351.8213,1979.2227,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1046,1383.4098,1351.8213,1808.6292,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1047,1378.3477,1351.8213,1770.8644,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1048,1369.0693,1351.8213,1727.8208,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1049,1398.1921,1351.8213,1886.7278,";;24;15;8;37;23;40;7*36;16;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1050,1367.322,1351.8213,1675.1039,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1051,1385.6104,1351.8213,1844.4652,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1052,1376.5906,1351.8213,1969.9939,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1053,1391.7031,1351.8213,1912.5941,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1054,1397.1227,1351.8213,1913.4861,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1055,1387.4102,1351.8213,1923.1166,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1056,1368.1403,1351.8213,1875.1194,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;29;30;46;34;14;47*10;2;41","7",""
1057,1399.3458,1351.8213,1950.2423,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1058,1367.34,1351.8213,1770.7946,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1059,1373.6696,1351.8213,1888.4706,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1060,1404.9219,1351.8213,1912.3678,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1061,1401.8174,1351.8213,2061.5042,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1062,1368.6715,1351.8213,1885.6525,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1063,1376.8857,1351.8213,1773.6213,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1064,1370.3528,1351.8213,1984.4574,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1065,1398.7052,1351.8213,1972.9548,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1066,1386.0529,1351.8213,1824.9744,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1067,1387.5906,1351.8213,1934.2292,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1068,1394.5643,1351.8213,1854.0631,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1069,1379.0151,1351.8213,1950.2423,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1070,1391.3403,1351.8213,1870.7761,";;24;15;8;37;23;16;7*36;40;35;18;43;6;22;9*28;17;19;25;3;20*26;39;27;12;31;5;1;45*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1071,1387.1162,1351.8213,1845.2174,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1072,1390.6207,1351.8213,1784.1183,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1073,1387.1204,1351.8213,1984.4574,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1074,1379.9547,1351.8213,1756.0461,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1075,1368.9698,1351.8213,1759.9183,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1076,1379.5825,1351.8213,1800.6144,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1077,1365.8804,1351.8213,1733.4382,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1078,1393.379,1351.8213,1881.8342,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1079,1373.0586,1351.8213,1698.4795,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1080,1369.544,1351.8213,1876.4028,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;21;33;44;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1081,1379.0624,1351.8213,1912.3678,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1082,1397.1353,1351.8213,2015.4211,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
