"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 873.0457"
946,916.3812,874.5768,1331.8774,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;7*12;1;13;21;31;19;17;26*16;30","5",""
947,904.24,874.5768,1312.3798,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
948,921.90674,874.5768,1301.7506,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
949,894.63806,874.5768,1205.2313,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
950,909.1357,874.5768,1303.3511,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
951,906.4998,874.5768,1305.5626,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
952,894.503,874.5768,1278.8011,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
953,897.8732,874.5768,1235.1677,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
954,897.2992,874.5768,1273.04,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
955,899.6091,874.5768,1309.7129,";;11;4;28;23;2;3;6;12*20;5;25;10;15*29;27;24;22;9;8;18;1;14*7;13;21;31;19;17;26*16;30","5",""
956,883.39417,874.5768,1216.0267,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
957,899.45044,874.5768,1273.04,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
958,900.05194,874.5768,1216.0267,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
959,900.47833,874.5768,1376.0514,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
960,897.692,874.5768,1323.2098,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
961,915.27734,874.5768,1303.3511,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
962,911.8013,874.5768,1340.0332,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
963,895.4802,874.5768,1369.0596,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
964,895.1622,874.5768,1188.7014,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
965,908.2168,874.5768,1295.688,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
966,887.85333,874.5768,1240.0625,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
967,893.4849,874.5768,1179.4678,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
968,886.6683,874.5768,1150.0352,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
969,907.3167,874.5768,1298.0642,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
970,916.3049,874.5768,1281.4088,";;11;4;28;23;2;3;6*14;20;5;26;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;25*16;30","5",""
971,904.4386,874.5768,1281.4088,";;11;4;28;23;14;3;6*2;20;5;25*10;15;29;27;24;22;9;8;18;1*12;7;13;21;31;19;17*26;16;30","5",""
972,917.26385,874.5768,1281.4088,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
973,900.1037,874.5768,1369.0596,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
974,904.54205,874.5768,1293.4241,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
975,890.7321,874.5768,1178.8833,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
976,885.82104,874.5768,1180.36,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
977,899.16486,874.5768,1267.1179,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
978,899.762,874.5768,1376.6176,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
979,905.7527,874.5768,1267.1179,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
980,896.6504,874.5768,1244.3326,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
981,893.3158,874.5768,1155.3248,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
982,899.2784,874.5768,1258.7549,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
983,911.94806,874.5768,1188.7014,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
984,891.02795,874.5768,1190.3175,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
985,889.84595,874.5768,1116.0454,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
986,896.95685,874.5768,1197.6733,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
987,894.1382,874.5768,1194.2405,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
988,903.3758,874.5768,1210.7466,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
989,912.37494,874.5768,1305.5626,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
990,892.80963,874.5768,1305.5626,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
991,899.1686,874.5768,1267.6562,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
992,888.19415,874.5768,1312.3798,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
993,903.5852,874.5768,1223.5831,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
994,899.61414,874.5768,1183.2145,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
995,901.3157,874.5768,1455.7831,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
996,894.1565,874.5768,1186.0886,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
997,902.0616,874.5768,1353.1704,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
998,890.74725,874.5768,1312.3798,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
999,902.0717,874.5768,1353.1704,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1000,900.2665,874.5768,1200.6917,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;16;31;19;17*26;21;30","5",""
1001,889.42633,874.5768,1087.3693,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1002,895.14734,874.5768,1272.9471,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1003,890.5323,874.5768,1211.2849,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1004,894.29193,874.5768,1152.3672,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1005,904.2403,874.5768,1228.5452,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1006,918.56323,874.5768,1369.0596,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1007,898.32587,874.5768,1255.9022,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1008,899.1447,874.5768,1303.3511,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1009,898.7049,874.5768,1249.5956,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1010,901.0814,874.5768,1195.3853,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1011,889.0742,874.5768,1153.1304,";;11;4;9;23;2;3;6;14*20;5;25;10;15*29;27;24;22;28;8;18;1*12;7;13;21;31;19;17*26;16;30","5",""
1012,887.4702,874.5768,1195.3326,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1013,900.92523,874.5768,1235.8795,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1014,903.10626,874.5768,1161.9396,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1015,898.8068,874.5768,1315.4828,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1016,892.1124,874.5768,1323.7482,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1017,897.97174,874.5768,1210.7466,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1018,890.80225,874.5768,1181.2905,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1019,909.2278,874.5768,1369.0596,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1020,887.0898,874.5768,1162.4229,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1021,886.2388,874.5768,1187.9523,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1022,901.118,874.5768,1313.2867,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1023,911.78284,874.5768,1234.4512,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1024,905.3948,874.5768,1338.3232,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1025,902.73016,874.5768,1279.3394,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1026,902.4978,874.5768,1304.5312,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1027,890.84875,874.5768,1369.0596,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1028,897.9231,874.5768,1201.17,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1029,899.5478,874.5768,1195.3326,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1030,898.10205,874.5768,1303.3511,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1031,900.80994,874.5768,1254.6295,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1032,903.87396,874.5768,1307.5406,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1033,906.25494,874.5768,1369.0596,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1034,885.8253,874.5768,1208.567,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1035,905.71576,874.5768,1247.3154,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1036,895.53406,874.5768,1258.7549,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1037,900.1498,874.5768,1243.0724,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1038,905.31946,874.5768,1231.7291,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1039,887.5148,874.5768,1238.9249,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1040,905.9241,874.5768,1309.7129,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1041,892.7765,874.5768,1226.3331,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1042,891.8257,874.5768,1216.733,";;11;4;28;23;2;3;6*14;20;18;25;10*15;29;27;24;22;9;8;5;1;12*7;13;21;31;19;17;26*16;30","5",""
1043,894.4525,874.5768,1154.4526,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1044,912.18616,874.5768,1369.0596,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1045,897.51794,874.5768,1164.8267,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1046,887.6025,874.5768,1146.724,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1047,893.80347,874.5768,1183.6421,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1048,917.1053,874.5768,1323.7482,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1049,895.0564,874.5768,1167.2485,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1050,893.78046,874.5768,1338.3232,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1051,893.5453,874.5768,1302.967,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1052,903.918,874.5768,1272.9471,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1053,900.61804,874.5768,1313.2867,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1054,886.1945,874.5768,1126.3556,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1055,903.72546,874.5768,1264.8372,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1056,896.3324,874.5768,1195.3326,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1057,905.9904,874.5768,1293.4934,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1058,901.25995,874.5768,1246.4829,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1059,907.3854,874.5768,1197.7871,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1060,908.40924,874.5768,1171.3511,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1061,889.08453,874.5768,1288.9058,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1062,896.24115,874.5768,1432.273,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1063,906.7024,874.5768,1302.967,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1064,905.2955,874.5768,1255.9708,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1065,886.53357,874.5768,1103.925,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1066,893.4916,874.5768,1338.3232,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1067,894.7982,874.5768,1305.5626,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1068,906.10474,874.5768,1222.7065,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1069,911.30334,874.5768,1323.2098,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1070,908.35034,874.5768,1313.2867,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1071,898.3583,874.5768,1314.9446,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1072,900.31195,874.5768,1278.8011,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1073,886.14575,874.5768,1216.0267,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1074,895.8653,874.5768,1255.4325,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1075,910.9094,874.5768,1201.17,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1076,913.45544,874.5768,1285.8661,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1077,897.5086,874.5768,1245.9752,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1078,905.7368,874.5768,1288.9058,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1079,883.00256,874.5768,1151.9438,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1080,897.36255,874.5768,1250.1338,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1081,902.71173,874.5768,1235.1677,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1082,893.3178,874.5768,1208.567,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1083,893.8529,874.5768,1240.0625,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1084,902.72876,874.5768,1235.7612,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1085,909.31635,874.5768,1309.7129,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1086,909.8528,874.5768,1305.5626,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1087,908.39923,874.5768,1376.0514,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1088,903.236,874.5768,1188.7014,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1089,902.9964,874.5768,1255.9022,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1090,890.7209,874.5768,1179.4678,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1091,902.84106,874.5768,1231.9148,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1092,899.03,874.5768,1312.3798,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1093,900.7999,874.5768,1152.9907,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1094,897.21094,874.5768,1214.1366,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1095,902.4893,874.5768,1313.2867,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1096,895.7282,874.5768,1235.8795,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1097,892.61084,874.5768,1176.249,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1098,895.6332,874.5768,1230.9647,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1099,898.069,874.5768,1132.3683,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1100,902.6537,874.5768,1278.8011,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1101,893.0086,874.5768,1155.5416,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1102,907.4512,874.5768,1325.7191,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1103,901.5073,874.5768,1338.3232,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1104,902.1678,874.5768,1314.9446,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1105,904.05804,874.5768,1310.2512,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1106,895.1998,874.5768,1313.2867,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
