"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1208.2427"
3054,1236.8903,1208.2427,1668.9478,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3055,1218.642,1208.2427,1437.0712,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3056,1223.414,1208.2427,1580.7375,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3057,1219.1047,1208.2427,1478.144,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3058,1225.2217,1208.2427,1670.1721,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3059,1234.1014,1208.2427,1702.6902,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3060,1234.021,1208.2427,1503.6935,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3061,1236.5062,1208.2427,1573.7495,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3062,1220.3275,1208.2427,1522.5665,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3063,1230.07,1208.2427,1478.6202,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3064,1226.5845,1208.2427,1527.3765,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3065,1238.5841,1208.2427,1640.9568,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3066,1224.5007,1208.2427,1663.7915,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3067,1230.3981,1208.2427,1611.2375,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3068,1230.8601,1208.2427,1494.1964,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3069,1230.6833,1208.2427,1550.4508,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3070,1236.323,1208.2427,1550.5709,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3071,1234.5077,1208.2427,1648.0029,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3072,1234.2465,1208.2427,1665.7086,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3073,1221.9585,1208.2427,1431.7363,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3074,1237.2806,1208.2427,1668.9478,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3075,1232.9519,1208.2427,1644.8612,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3076,1227.8171,1208.2427,1515.1821,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3077,1235.7303,1208.2427,1698.1799,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3078,1228.8679,1208.2427,1543.6885,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3079,1223.8394,1208.2427,1557.7417,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3080,1231.048,1208.2427,1661.0635,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3081,1227.5186,1208.2427,1503.5923,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3082,1236.6232,1208.2427,1560.3854,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3083,1228.5083,1208.2427,1534.0791,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3084,1223.7662,1208.2427,1543.6885,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3085,1228.3545,1208.2427,1548.375,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3086,1237.3767,1208.2427,1610.7355,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3087,1230.393,1208.2427,1685.0239,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3088,1234.6433,1208.2427,1619.3198,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3089,1236.4817,1208.2427,1560.3854,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3090,1227.813,1208.2427,1521.6589,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3091,1225.6154,1208.2427,1535.2959,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3092,1226.939,1208.2427,1500.7767,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3093,1232.2832,1208.2427,1604.4629,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3094,1232.0872,1208.2427,1580.7375,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3095,1231.4133,1208.2427,1548.375,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3096,1220.8037,1208.2427,1554.6345,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3097,1226.348,1208.2427,1632.1716,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3098,1233.9148,1208.2427,1595.5544,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3099,1234.4423,1208.2427,1553.8167,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3100,1227.5599,1208.2427,1506.5153,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3101,1228.0531,1208.2427,1611.2375,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3102,1221.2378,1208.2427,1573.7495,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3103,1221.6617,1208.2427,1539.8348,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3104,1231.855,1208.2427,1603.259,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3105,1227.1293,1208.2427,1526.2137,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3106,1243.5261,1208.2427,1648.223,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3107,1228.9491,1208.2427,1573.7495,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3108,1241.0477,1208.2427,1550.3472,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3109,1219.6729,1208.2427,1514.5037,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3110,1218.9155,1208.2427,1509.9675,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3111,1236.6824,1208.2427,1702.6902,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3112,1228.2043,1208.2427,1626.5156,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3113,1222.417,1208.2427,1572.3855,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3114,1230.4517,1208.2427,1694.0984,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3115,1232.571,1208.2427,1665.3209,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3116,1226.7648,1208.2427,1694.0984,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3117,1239.7976,1208.2427,1698.2545,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3118,1231.739,1208.2427,1658.9363,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3119,1231.2965,1208.2427,1535.783,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3120,1229.2369,1208.2427,1604.4629,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3121,1229.5018,1208.2427,1604.4629,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3122,1236.3506,1208.2427,1551.3452,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3123,1218.9358,1208.2427,1494.9424,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3124,1232.9786,1208.2427,1578.0094,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3125,1247.2133,1208.2427,1698.2545,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3126,1237.6375,1208.2427,1604.4629,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3127,1236.093,1208.2427,1557.7417,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3128,1220.5087,1208.2427,1546.5842,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3129,1230.4061,1208.2427,1546.5842,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3130,1215.1832,1208.2427,1410.5591,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3131,1234.315,1208.2427,1644.8612,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3132,1228.5035,1208.2427,1514.9381,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3133,1233.4126,1208.2427,1685.0239,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3134,1226.249,1208.2427,1532.3918,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3135,1223.5496,1208.2427,1533.466,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3136,1235.586,1208.2427,1520.9843,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3137,1255.5161,1208.2427,1660.6841,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3138,1236.4702,1208.2427,1626.5156,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3139,1229.2294,1208.2427,1506.9927,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3140,1237.9556,1208.2427,1578.0094,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3141,1244.0793,1208.2427,1668.3142,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3142,1233.7008,1208.2427,1734.6875,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3143,1249.4836,1208.2427,1734.6875,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3144,1231.8455,1208.2427,1516.9263,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3145,1232.7433,1208.2427,1734.6875,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3146,1232.5032,1208.2427,1691.6816,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3147,1239.8492,1208.2427,1551.3452,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3148,1237.0814,1208.2427,1573.7495,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3149,1232.6266,1208.2427,1698.1799,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3150,1237.9883,1208.2427,1543.6885,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3151,1231.8673,1208.2427,1546.5842,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3152,1238.5573,1208.2427,1734.6875,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3153,1230.8391,1208.2427,1551.9014,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*23;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;25*35;14","7",""
3154,1227.7167,1208.2427,1648.223,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3155,1235.6375,1208.2427,1677.1089,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3156,1233.7078,1208.2427,1645.0259,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3157,1223.4768,1208.2427,1578.0094,";;26;33;9;16;4;36;39*22;10;29;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3158,1231.1304,1208.2427,1489.7764,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3159,1235.361,1208.2427,1619.3198,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3160,1224.6323,1208.2427,1557.0289,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3161,1233.3982,1208.2427,1578.6583,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3162,1246.8999,1208.2427,1604.0199,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3163,1235.4747,1208.2427,1650.8948,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3164,1233.1743,1208.2427,1520.9843,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3165,1232.1442,1208.2427,1532.4873,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3166,1232.9823,1208.2427,1677.1089,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3167,1227.1603,1208.2427,1557.5906,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3168,1227.4391,1208.2427,1536.3146,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3169,1220.3312,1208.2427,1668.3142,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3170,1225.8135,1208.2427,1610.7355,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3171,1227.808,1208.2427,1535.9177,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3172,1225.6742,1208.2427,1540.355,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3173,1227.2041,1208.2427,1550.8403,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
3174,1225.8359,1208.2427,1519.1473,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
