"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1310.8284"
0,2788.8293,2384.8408,3138.341,";;38;39;34;43;15;2;28*8;21;31;11;9;20;19*32;4;42;13;17;35;14*5;33;16;22;23;1;12*36;3;6;26;18;30;7;10*41;25;44;40;37*29;27;24","7",""
1117,1360.6637,1325.8331,1899.4188,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1118,1350.2947,1325.8331,1623.1112,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1119,1351.2208,1325.8331,1831.4697,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1120,1343.8121,1325.8331,1596.1454,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1121,1334.035,1325.8331,1527.7421,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1122,1343.6937,1325.8331,1975.3175,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1123,1369.7031,1325.8331,1857.703,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1124,1353.5587,1325.8331,1778.151,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1125,1366.355,1325.8331,1899.9298,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9;12*2;42;10;13;32;27;26;23*38","7",""
1126,1363.5337,1325.8331,1925.0006,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1127,1349.5967,1325.8331,1664.9999,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1128,1348.2753,1325.8331,1802.7611,";;14;1;18;17;43;20;35;21*33;3;22;15;37;19;30*40;11;29;36;39;8*41;16;4;25;34;24;6*44;5;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1129,1353.8793,1325.8331,1975.3175,";;14;1;18;17;43;20;25*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;5;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1130,1356.065,1325.8331,1886.5259,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1131,1374.7227,1325.8331,1886.5259,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1132,1357.1062,1325.8331,1826.6185,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1133,1350.6886,1325.8331,1779.0397,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1134,1343.821,1325.8331,1819.0089,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1135,1350.5592,1325.8331,1652.4487,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1136,1357.0469,1325.8331,1799.8478,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1137,1354.8417,1325.8331,1970.2008,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1138,1370.9094,1325.8331,1726.5807,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1139,1386.5172,1325.8331,1990.0096,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1140,1362.7781,1325.8331,1812.7555,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1141,1359.0819,1325.8331,1816.7462,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1142,1340.9955,1325.8331,1599.5907,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1143,1337.5017,1325.8331,1810.6118,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1144,1344.0112,1325.8331,1880.7792,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1145,1351.8767,1325.8331,1857.703,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1146,1371.7675,1325.8331,1961.1045,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1147,1349.5961,1325.8331,1899.9298,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1148,1373.1182,1325.8331,1802.7611,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1149,1356.6642,1325.8331,1810.6118,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1150,1356.9797,1325.8331,1962.6024,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1151,1343.7375,1325.8331,1736.4513,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1152,1335.4481,1325.8331,1719.7152,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1153,1360.2362,1325.8331,1868.6503,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1154,1348.9281,1325.8331,1846.8278,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1155,1344.4655,1325.8331,1839.3273,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24;10*44;35;31;28;7;9*2;12;42;6;13;32;27;26;23*38","7",""
1156,1346.4,1325.8331,1793.1783,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1157,1343.4915,1325.8331,1749.1886,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1158,1360.912,1325.8331,1908.0377,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1159,1365.5231,1325.8331,1825.1512,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1160,1339.0132,1325.8331,1607.8594,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1161,1344.8196,1325.8331,1863.08,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1162,1357.263,1325.8331,1971.8798,";;14;1;13;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;18;32;27;26;23*38","7",""
1163,1372.4541,1325.8331,1992.1971,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1164,1343.8093,1325.8331,1733.6516,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1165,1358.3372,1325.8331,1899.9298,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1166,1374.7539,1325.8331,1769.505,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1167,1343.8726,1325.8331,1720.5621,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1168,1346.0894,1325.8331,1962.6024,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1169,1349.6669,1325.8331,1960.1293,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;31;34;24;6*44;35;25;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1170,1342.2997,1325.8331,1802.7611,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*2;44;35;31;28;7*9;6;12;42;10;13;32;27;26;23*38","7",""
1171,1362.2991,1325.8331,1846.6611,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1172,1373.2529,1325.8331,1906.2731,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1173,1344.7712,1325.8331,1892.5187,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1174,1353.7601,1325.8331,1769.505,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1175,1382.8525,1325.8331,1975.3175,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1176,1352.0004,1325.8331,1825.1512,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1177,1349.9694,1325.8331,1826.0514,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1178,1364.4653,1325.8331,1779.0397,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1179,1349.5206,1325.8331,1719.4147,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1180,1384.0878,1325.8331,1867.9395,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1181,1356.2098,1325.8331,1987.9877,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1182,1354.043,1325.8331,1699.1232,";;14;1;40;17;43;20;5*21;33;3;22;15;37;19*30;18;11;29;36*39;8;41;16;4;25*34;24;6;44;35;31;28;7*9;2;12;42;10;13;32;27;26*23;38","7",""
1183,1388.6719,1325.8331,1960.1293,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1184,1343.6796,1325.8331,1674.7456,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1185,1338.2703,1325.8331,1598.4121,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1186,1370.5526,1325.8331,1913.7394,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1187,1379.7239,1325.8331,1913.7394,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1188,1345.8936,1325.8331,1633.9823,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1189,1344.3324,1325.8331,1839.3273,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1190,1342.7681,1325.8331,1822.892,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1191,1349.8867,1325.8331,1829.1398,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1192,1350.7734,1325.8331,1970.2008,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1193,1364.2925,1325.8331,1766.66,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1194,1339.5067,1325.8331,1627.9955,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1195,1361.6787,1325.8331,1970.2008,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1196,1365.0752,1325.8331,1940.3207,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1197,1351.5077,1325.8331,1861.3528,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1198,1371.239,1325.8331,1863.08,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1199,1355.4056,1325.8331,1718.8918,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1200,1371.9819,1325.8331,1816.7462,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1201,1355.1785,1325.8331,1922.476,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1202,1350.8488,1325.8331,1925.0006,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1203,1354.1392,1325.8331,1820.329,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1204,1354.1841,1325.8331,1941.4518,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1205,1363.6011,1325.8331,1829.1398,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1206,1340.9503,1325.8331,1689.3331,";;13;1;18;17;43;20;5;21*33;3;22;15;37;19;30*40;11;29;36;39;8*41;16;4;25;34;24;6*44;35;31;28;7;9*2;12;42;10;14;32;27;26*23;38","7",""
1207,1350.2819,1325.8331,1654.7623,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1208,1358.0038,1325.8331,1923.3842,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1209,1362.6403,1325.8331,1785.3522,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1210,1356.9135,1325.8331,1962.6024,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1211,1353.612,1325.8331,1906.2731,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1212,1346.0239,1325.8331,1669.5294,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1213,1350.4264,1325.8331,1733.4247,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1214,1351.2686,1325.8331,1737.1173,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1215,1358.9749,1325.8331,1922.476,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1216,1350.1006,1325.8331,1766.2006,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1217,1351.4346,1325.8331,1987.3827,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1218,1342.3221,1325.8331,1906.2731,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1219,1367.718,1325.8331,1826.0514,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1220,1361.009,1325.8331,1992.1971,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1221,1340.6238,1325.8331,1813.3558,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1222,1359.1957,1325.8331,1962.6024,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1223,1358.3923,1325.8331,1753.0812,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1224,1356.8939,1325.8331,1819.8627,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1225,1353.9346,1325.8331,1723.5267,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1226,1351.1802,1325.8331,1752.0211,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1227,1346.0669,1325.8331,1837.4056,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1228,1369.8958,1325.8331,1842.0483,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1229,1358.7601,1325.8331,1899.9298,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1230,1373.2593,1325.8331,1868.6503,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1231,1351.4098,1325.8331,1856.4263,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1232,1358.08,1325.8331,1886.5259,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1233,1344.7438,1325.8331,1860.6064,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1234,1353.667,1325.8331,1720.5372,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1235,1369.8013,1325.8331,1970.2008,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1236,1356.9397,1325.8331,1871.9313,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
