"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 926.14636"
1301,960.7623,926.14636,1471.9695,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1302,952.5209,926.14636,1310.9851,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1303,969.63947,926.14636,1495.5415,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1304,964.9691,926.14636,1391.5952,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1305,960.5047,926.14636,1415.4451,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1306,971.8848,926.14636,1372.9595,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1307,954.99536,926.14636,1323.5127,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1308,965.2649,926.14636,1435.9143,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1309,966.8812,926.14636,1384.8704,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1310,952.3883,926.14636,1435.9143,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1311,954.9811,926.14636,1373.2463,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1312,943.25494,926.14636,1435.8445,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1313,952.1523,926.14636,1477.0056,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1314,950.9917,926.14636,1362.8269,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1315,953.45,926.14636,1318.6982,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1316,947.37885,926.14636,1235.29,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1317,959.73334,926.14636,1490.6633,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1318,950.1106,926.14636,1382.9094,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1319,949.1948,926.14636,1352.2229,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1320,949.93884,926.14636,1345.3167,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1321,955.8122,926.14636,1466.6653,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1322,944.7717,926.14636,1310.9851,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1323,955.8409,926.14636,1388.8167,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1324,946.956,926.14636,1405.8208,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1325,956.18146,926.14636,1238.5452,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1326,955.1975,926.14636,1366.5879,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1327,940.6857,926.14636,1310.9944,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1328,949.5474,926.14636,1348.4897,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1329,951.7321,926.14636,1295.1399,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1330,955.3323,926.14636,1396.0847,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1331,937.92664,926.14636,1445.7224,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1332,943.2191,926.14636,1293.8982,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1333,955.1947,926.14636,1431.7368,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1334,958.26685,926.14636,1377.2218,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1335,949.5438,926.14636,1558.5337,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1336,962.0387,926.14636,1293.8386,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1337,944.6306,926.14636,1290.7659,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1338,949.6992,926.14636,1405.8208,";;14;23;28;18;8;26*11;9;22;20;27;16;7;1;12*24;29;15;10;25;5;30;4*13;17;19;31;21;6;3*2","5",""
1339,956.1107,926.14636,1495.5415,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1340,958.1076,926.14636,1295.1399,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1341,943.5864,926.14636,1432.7344,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1342,938.7076,926.14636,1235.29,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1343,950.70374,926.14636,1443.1406,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1344,947.4899,926.14636,1291.7249,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1345,963.90265,926.14636,1524.008,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1346,942.78516,926.14636,1373.2463,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1347,942.7709,926.14636,1272.2065,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1348,935.5157,926.14636,1233.5134,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1349,938.9295,926.14636,1212.3953,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1350,968.6375,926.14636,1471.9695,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1351,953.0087,926.14636,1466.6653,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1352,951.341,926.14636,1366.5879,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1353,958.03406,926.14636,1400.7292,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1354,948.91156,926.14636,1353.4309,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1355,940.52515,926.14636,1377.2218,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1356,953.2076,926.14636,1477.0056,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1357,946.0122,926.14636,1418.6812,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1358,950.6386,926.14636,1391.5952,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1359,959.38025,926.14636,1343.2139,";;27;23;28;18;8;4;11;9;22*20;14;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1360,956.62787,926.14636,1373.2463,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1361,970.97406,926.14636,1388.8167,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1362,962.73706,926.14636,1495.5415,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1363,960.22705,926.14636,1447.5339,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1364,957.78235,926.14636,1524.008,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1365,949.414,926.14636,1445.7224,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1366,969.8204,926.14636,1495.5415,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1367,950.52057,926.14636,1432.7344,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1368,977.6689,926.14636,1477.0056,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;17;13;19;31;21;6*3;2","5",""
1369,953.20905,926.14636,1495.5415,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1370,947.755,926.14636,1373.9463,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1371,945.28015,926.14636,1455.9692,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1372,958.5188,926.14636,1443.1406,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1373,951.59015,926.14636,1477.0056,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1374,941.0698,926.14636,1325.8357,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1375,956.15234,926.14636,1524.008,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1376,954.08826,926.14636,1574.7139,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1377,962.21094,926.14636,1405.8208,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1378,940.2768,926.14636,1495.5415,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1379,953.9852,926.14636,1309.4343,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1380,953.22186,926.14636,1310.9944,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1381,946.01935,926.14636,1246.2488,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1382,947.0086,926.14636,1382.9094,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1383,945.8345,926.14636,1443.1406,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1384,947.1843,926.14636,1242.9375,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1385,949.4872,926.14636,1245.5464,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1386,949.10736,926.14636,1377.2218,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1387,955.6184,926.14636,1440.3467,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1388,961.92633,926.14636,1421.2332,";;14;22;28;18;8;4;11*9;23;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1389,942.8945,926.14636,1252.9807,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1390,943.21094,926.14636,1373.9463,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1391,950.70374,926.14636,1341.144,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1392,947.0595,926.14636,1421.2332,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1393,948.10913,926.14636,1265.0508,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1394,967.51135,926.14636,1524.008,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1395,968.5743,926.14636,1418.5796,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1396,935.9816,926.14636,1161.084,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1397,949.48,926.14636,1445.7224,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1398,951.2857,926.14636,1396.0847,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1399,958.913,926.14636,1476.8237,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1400,962.7713,926.14636,1348.3679,";;14;23;28;18;8;4;11*10;22;20;27;16;7;1*12;24;29;15;9;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1401,948.87366,926.14636,1443.1406,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1402,948.80164,926.14636,1306.8838,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1403,953.28394,926.14636,1443.1406,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1404,944.69415,926.14636,1466.6653,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1405,946.4772,926.14636,1495.1692,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1406,948.1585,926.14636,1354.4653,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1407,951.2508,926.14636,1400.7292,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1408,948.3543,926.14636,1384.8704,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1409,966.1777,926.14636,1435.9143,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1410,952.26514,926.14636,1558.5337,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1411,935.6219,926.14636,1110.2524,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1412,950.31445,926.14636,1291.7249,";;26;23;28;18;8;4;11*9;22;20;27;16;7;1;12;24*29;15;10;25;5;30;14*13;17;19;31;21;6;3*2","5",""
1413,947.3441,926.14636,1377.2218,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1414,947.8127,926.14636,1435.9143,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1415,946.5779,926.14636,1362.9893,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1416,936.8745,926.14636,1189.9751,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1417,951.4185,926.14636,1415.4451,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1418,955.26373,926.14636,1352.2229,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1419,962.2191,926.14636,1391.5952,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1420,964.95294,926.14636,1388.8167,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1421,945.91486,926.14636,1435.8445,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1422,967.7932,926.14636,1353.4309,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1423,945.7353,926.14636,1455.9692,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1424,951.2645,926.14636,1400.7292,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1425,968.07935,926.14636,1418.6812,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1426,942.7958,926.14636,1235.29,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1427,947.80194,926.14636,1455.9692,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1428,952.7648,926.14636,1287.4753,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1429,951.15466,926.14636,1257.7957,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1430,967.469,926.14636,1400.7292,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1431,977.3632,926.14636,1471.9695,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1432,955.37463,926.14636,1455.9692,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1433,961.97107,926.14636,1382.9094,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1434,952.8018,926.14636,1233.5134,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1435,948.0017,926.14636,1343.2139,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1436,933.7441,926.14636,1286.146,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1437,965.3894,926.14636,1477.0056,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1438,949.68054,926.14636,1574.7139,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1439,956.1157,926.14636,1382.147,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1440,950.5695,926.14636,1524.008,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1441,943.7095,926.14636,1353.4309,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1442,951.7109,926.14636,1325.8357,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1443,950.71796,926.14636,1382.9094,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1444,961.06036,926.14636,1400.7292,";;14;23;28;18;8;4;11;9*22;27;20;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1445,964.4547,926.14636,1480.4272,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1446,958.9775,926.14636,1558.5337,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1447,979.46466,926.14636,1558.5337,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1448,960.5463,926.14636,1388.8167,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1449,948.56506,926.14636,1443.1406,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1450,961.8826,926.14636,1400.7292,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1451,955.6507,926.14636,1246.2488,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1452,951.92633,926.14636,1293.8982,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1453,943.6453,926.14636,1262.1235,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1454,969.6817,926.14636,1471.9695,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1455,956.8365,926.14636,1476.8237,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1456,959.32245,926.14636,1377.2218,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1457,954.7921,926.14636,1348.4897,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1458,962.02734,926.14636,1300.0369,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1459,954.48267,926.14636,1421.2332,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1460,948.08093,926.14636,1300.0369,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
