"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1469.2255"
1755,1518.9342,1469.2255,2018.5781,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1756,1491.3278,1469.2255,1868.595,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1757,1488.9956,1469.2255,1836.9921,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1758,1487.0889,1469.2255,1867.3461,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1759,1482.534,1469.2255,1760.4912,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1760,1493.1155,1469.2255,1865.1447,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1761,1483.198,1469.2255,1772.9202,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1762,1509.7662,1469.2255,1849.3624,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1763,1500.047,1469.2255,2033.2102,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1764,1498.5964,1469.2255,1912.7328,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1765,1503.3041,1469.2255,1775.2905,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1766,1481.894,1469.2255,1715.566,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1767,1494.3588,1469.2255,1910.0098,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1768,1512.0562,1469.2255,2017.4268,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1769,1501.0175,1469.2255,1884.6278,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;14;10;36;7*39;26;15;34;28;33;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1770,1491.717,1469.2255,1773.8828,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1771,1500.7892,1469.2255,1900.5999,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1772,1494.4052,1469.2255,1944.5802,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1773,1506.9937,1469.2255,1939.0659,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1774,1494.0496,1469.2255,1904.2788,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1775,1488.7797,1469.2255,1932.2864,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1776,1499.7328,1469.2255,1899.2726,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1777,1491.7981,1469.2255,2007.0197,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1778,1483.9329,1469.2255,1937.059,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1779,1495.7544,1469.2255,1892.0496,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1780,1484.4691,1469.2255,1868.595,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1781,1488.9248,1469.2255,1889.9938,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1782,1501.2507,1469.2255,1960.117,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1783,1495.489,1469.2255,1863.6509,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1784,1499.4949,1469.2255,2021.8173,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1785,1499.5375,1469.2255,1824.351,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1786,1500.6431,1469.2255,2018.5781,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1787,1486.468,1469.2255,1939.0659,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1788,1498.8953,1469.2255,2008.2357,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1789,1509.8892,1469.2255,1892.0496,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1790,1511.7935,1469.2255,2033.2102,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1791,1496.6809,1469.2255,1948.4939,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1792,1495.7731,1469.2255,1887.8392,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1793,1487.9463,1469.2255,1878.506,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1794,1487.4525,1469.2255,2004.1761,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1795,1483.8335,1469.2255,1725.0173,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1796,1496.5824,1469.2255,1910.6051,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1797,1490.5094,1469.2255,2007.0197,";;35;45;27;8;6;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*20;22;40;16;47;17*12;5;1;31","7",""
1798,1497.2305,1469.2255,1751.908,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1799,1495.8931,1469.2255,1850.4039,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1800,1507.4102,1469.2255,2008.2357,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1801,1498.7894,1469.2255,1796.936,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1802,1496.4647,1469.2255,2013.7332,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1803,1482.6514,1469.2255,1862.393,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1804,1511.2393,1469.2255,2007.0197,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1805,1499.6194,1469.2255,1921.1492,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1806,1487.4011,1469.2255,1792.8535,";;35;45;27;8;20;3;38;46*9;37;5;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;25;1;31","7",""
1807,1498.225,1469.2255,1888.8014,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1808,1498.7811,1469.2255,1909.8103,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1809,1499.843,1469.2255,1837.086,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1810,1490.6143,1469.2255,1839.0863,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1811,1502.279,1469.2255,1927.013,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1812,1487.0725,1469.2255,1945.0469,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1813,1491.289,1469.2255,1818.9413,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1814,1490.1117,1469.2255,1916.8448,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1815,1484.2163,1469.2255,1781.4216,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1816,1488.6722,1469.2255,1806.2307,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1817,1498.4536,1469.2255,2008.2357,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1818,1490.3666,1469.2255,1849.9498,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1819,1499.4003,1469.2255,1888.8014,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1820,1489.7688,1469.2255,2007.0197,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1821,1492.1313,1469.2255,2033.2102,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1822,1499.1232,1469.2255,2017.4268,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1823,1487.7375,1469.2255,1743.2577,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1824,1494.5847,1469.2255,1900.3379,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1825,1501.0596,1469.2255,1926.9877,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1826,1488.4346,1469.2255,2007.0197,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1827,1495.6655,1469.2255,2035.9609,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1828,1502.3835,1469.2255,1927.314,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1829,1490.1674,1469.2255,2035.9609,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1830,1489.761,1469.2255,1871.6913,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1831,1518.1467,1469.2255,1991.5724,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1832,1482.8438,1469.2255,1744.6599,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1833,1505.4055,1469.2255,1856.2974,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1834,1485.5997,1469.2255,1825.3202,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1835,1484.3784,1469.2255,1863.6509,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1836,1507.7936,1469.2255,1948.4939,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1837,1489.2997,1469.2255,1826.5955,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1838,1506.8936,1469.2255,1980.0371,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1839,1494.0507,1469.2255,1839.5457,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1840,1486.2239,1469.2255,1814.2256,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;7;24;33;10;36;4*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1841,1491.9496,1469.2255,1935.6731,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;22;29*6;21;40;16;47*17;12;5;1;31","7",""
1842,1481.3656,1469.2255,1674.3688,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1843,1490.6462,1469.2255,1836.7018,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1844,1496.913,1469.2255,1938.8024,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1845,1493.9413,1469.2255,1808.3243,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1846,1474.6296,1469.2255,1669.4087,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1847,1503.7906,1469.2255,1863.6509,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1848,1492.6522,1469.2255,1836.9921,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1849,1482.822,1469.2255,1747.0331,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1850,1501.4778,1469.2255,1910.8207,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1851,1493.072,1469.2255,1854.732,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*13;41;2;30;18;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1852,1498.5105,1469.2255,1844.0586,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1853,1508.6616,1469.2255,1940.9978,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1854,1485.1079,1469.2255,1826.5955,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1855,1515.7708,1469.2255,1829.6508,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1856,1482.3124,1469.2255,1767.0094,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1857,1498.6848,1469.2255,1975.232,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1858,1490.5741,1469.2255,2033.2102,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1859,1513.5383,1469.2255,1916.6692,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1860,1494.2738,1469.2255,1843.1816,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1861,1493.3967,1469.2255,1856.2974,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1862,1487.2827,1469.2255,1862.393,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1863,1511.6964,1469.2255,1991.5724,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1864,1509.6401,1469.2255,1944.5802,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1865,1483.3375,1469.2255,1844.2894,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1866,1483.1742,1469.2255,1824.351,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1867,1494.0195,1469.2255,1843.8978,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1868,1487.6566,1469.2255,1826.113,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1869,1490.7599,1469.2255,1972.8118,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
