"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 933.7161"
1509,945.6664,933.7161,1237.8453,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1510,963.5574,933.7161,1439.9612,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1511,950.72845,933.7161,1399.6298,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1512,974.53735,933.7161,1399.6298,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1513,952.95776,933.7161,1387.2678,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1514,953.98364,933.7161,1399.8792,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1515,939.4121,933.7161,1069.3561,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1516,958.21796,933.7161,1419.9431,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1517,964.75305,933.7161,1485.5377,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1518,954.0642,933.7161,1281.5553,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1519,962.99274,933.7161,1370.5475,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1520,951.9029,933.7161,1431.5383,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1521,949.525,933.7161,1376.0322,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1522,970.22174,933.7161,1422.9219,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1523,967.109,933.7161,1399.6298,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1524,966.3867,933.7161,1430.8479,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1525,961.7913,933.7161,1399.6298,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1526,972.11993,933.7161,1412.3267,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1527,959.3499,933.7161,1460.9937,";;10;22;3;2;17;19*31;16;30;7;13;21;1;12*20;5;25;15;29;6;24*23;28;4;11;8;18;9*26;27;14","5",""
1528,952.6568,933.7161,1209.828,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1529,960.7341,933.7161,1427.085,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1530,948.08813,933.7161,1455.6931,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1531,968.5578,933.7161,1497.9408,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1532,965.5326,933.7161,1473.0923,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1533,972.6481,933.7161,1461.3536,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1534,982.44495,933.7161,1439.3987,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1535,975.7404,933.7161,1441.8477,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1536,964.7418,933.7161,1333.4668,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1537,951.7176,933.7161,1383.4406,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1538,957.90265,933.7161,1401.5793,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1539,955.90125,933.7161,1460.1438,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1540,946.0765,933.7161,1227.4377,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1541,959.4768,933.7161,1382.233,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1542,955.01654,933.7161,1399.6298,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1543,951.0327,933.7161,1217.7932,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1544,952.73096,933.7161,1306.7947,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1545,953.12555,933.7161,1241.252,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1546,962.46155,933.7161,1410.405,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1547,951.0873,933.7161,1304.7017,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1548,960.8235,933.7161,1475.7964,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1549,962.0055,933.7161,1337.5891,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1550,965.3625,933.7161,1431.5383,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1551,953.7671,933.7161,1337.5891,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1552,975.71436,933.7161,1458.1929,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1553,967.02325,933.7161,1409.9265,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1554,973.18,933.7161,1514.6536,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1555,950.37885,933.7161,1306.7947,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1556,940.4614,933.7161,1098.062,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1557,955.8254,933.7161,1423.9846,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1558,951.4914,933.7161,1205.9327,";;10;22;9;18;8;11;31*16;30;7;13;21;1;12*20;5;25;15;29;6;24*23;28;4;19;17;2;3*26;27;14","5",""
1559,965.09,933.7161,1351.4866,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1560,958.01984,933.7161,1306.7947,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1561,978.85376,933.7161,1426.0398,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1562,952.19147,933.7161,1259.2268,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1563,945.6911,933.7161,1354.3911,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1564,970.283,933.7161,1460.1025,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1565,956.6771,933.7161,1391.4618,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1566,948.79083,933.7161,1312.133,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1567,956.2876,933.7161,1449.469,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1568,950.4581,933.7161,1291.4688,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1569,976.4151,933.7161,1436.2825,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1570,960.7904,933.7161,1475.7964,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1571,970.50946,933.7161,1497.9408,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1572,955.0394,933.7161,1427.7952,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1573,979.12634,933.7161,1487.5968,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1574,946.1545,933.7161,1245.4744,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1575,971.1476,933.7161,1514.6536,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1576,968.4377,933.7161,1485.5377,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1577,978.91187,933.7161,1326.0505,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1578,944.48553,933.7161,1212.2817,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1579,963.91797,933.7161,1460.9937,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1580,950.3226,933.7161,1391.4618,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1581,967.7628,933.7161,1430.8479,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1582,946.27905,933.7161,1268.3132,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1583,959.3486,933.7161,1485.5377,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1584,952.0451,933.7161,1309.4368,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1585,948.1857,933.7161,1258.3838,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1586,971.37305,933.7161,1485.5377,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1587,959.7218,933.7161,1250.3235,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1588,959.2138,933.7161,1370.5475,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1589,950.16156,933.7161,1449.469,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1590,957.33875,933.7161,1495.052,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1591,948.498,933.7161,1412.3267,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1592,956.17413,933.7161,1426.0581,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1593,971.8607,933.7161,1498.3635,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1594,951.24554,933.7161,1155.5073,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1595,966.3402,933.7161,1329.0667,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1596,953.1929,933.7161,1410.405,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1597,947.258,933.7161,1227.7526,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1598,964.73303,933.7161,1430.8479,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1599,962.266,933.7161,1378.7711,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1600,961.72736,933.7161,1460.9937,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1601,950.9791,933.7161,1351.8003,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1602,958.41376,933.7161,1431.5383,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;13;21;7;30*16;31;19;17;2;3*26;27;14","5",""
1603,965.64703,933.7161,1426.0581,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1604,967.16974,933.7161,1345.6909,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1605,943.25525,933.7161,1238.2892,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1606,967.7517,933.7161,1485.5377,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1607,955.959,933.7161,1252.8967,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1608,960.24115,933.7161,1460.1025,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1609,961.2874,933.7161,1498.3635,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1610,955.9791,933.7161,1410.405,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1611,966.5324,933.7161,1446.3896,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1612,974.64233,933.7161,1431.5383,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1613,941.7844,933.7161,1326.0505,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1614,959.0662,933.7161,1241.252,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1615,967.0998,933.7161,1371.5195,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1616,973.5742,933.7161,1461.3536,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1617,962.6088,933.7161,1334.9908,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1618,966.41956,933.7161,1497.9408,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1619,964.0253,933.7161,1475.5598,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1620,962.4599,933.7161,1485.5377,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1621,949.87646,933.7161,1443.2888,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1622,951.22906,933.7161,1426.0398,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1623,951.3669,933.7161,1281.5553,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1624,951.0061,933.7161,1320.5498,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1625,960.52814,933.7161,1443.2888,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1626,964.46576,933.7161,1461.3536,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1627,960.5084,933.7161,1391.5117,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1628,959.88135,933.7161,1331.2881,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1629,977.56335,933.7161,1477.9133,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;19;31;16;30;7*13;17;2;3*26;27;14","5",""
1630,964.44604,933.7161,1439.3987,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1631,948.82135,933.7161,1202.7178,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1632,966.3435,933.7161,1269.5322,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1633,968.7141,933.7161,1473.0923,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1634,958.38354,933.7161,1245.4744,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1635,946.71936,933.7161,1399.6298,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*3;2;17;19;31;16*26;27;14","5",""
1636,970.1953,933.7161,1495.052,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1637,957.16956,933.7161,1446.3896,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1638,960.2782,933.7161,1498.3635,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1639,949.62195,933.7161,1460.9937,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1640,959.62964,933.7161,1441.8477,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1641,952.23804,933.7161,1399.6298,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1642,955.9091,933.7161,1461.3536,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1643,963.46686,933.7161,1427.085,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1644,946.8775,933.7161,1362.7617,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1645,961.72125,933.7161,1308.8071,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1646,960.3176,933.7161,1497.9408,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1647,955.4084,933.7161,1426.0581,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;19;31*16;30;7;13;21;1;12*20;5;17;2*3;26;27;14","5",""
1648,951.2453,933.7161,1156.7983,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1649,967.1768,933.7161,1487.5968,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1650,955.22736,933.7161,1252.8967,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1651,959.54626,933.7161,1461.3536,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1652,968.23724,933.7161,1443.2888,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1653,964.7195,933.7161,1441.8477,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1654,960.65955,933.7161,1281.5553,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1655,957.6426,933.7161,1410.405,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1656,952.43555,933.7161,1370.5475,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1657,980.3396,933.7161,1427.085,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1658,958.45593,933.7161,1453.3445,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1659,958.2788,933.7161,1304.7017,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1660,961.04956,933.7161,1439.3987,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1661,961.2131,933.7161,1461.3536,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;17;19;31;2;3*26;27;14","5",""
1662,972.8818,933.7161,1460.1438,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1663,965.9141,933.7161,1475.5598,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1664,949.77075,933.7161,1304.7017,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1665,949.84576,933.7161,1455.6931,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1666,956.4705,933.7161,1497.9408,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1667,946.74365,933.7161,1170.6569,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
1668,954.73914,933.7161,1306.7947,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
