"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 978.22577"
910,1010.42065,978.22577,1409.2115,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
911,1014.5443,978.22577,1416.1726,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
912,994.1954,978.22577,1325.5653,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
913,995.6633,978.22577,1312.1165,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
914,995.3024,978.22577,1443.9352,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
915,998.3936,978.22577,1367.458,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
916,1001.767,978.22577,1267.2216,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
917,1003.9136,978.22577,1347.8668,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
918,990.775,978.22577,1207.8513,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
919,998.4316,978.22577,1499.4875,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
920,999.7668,978.22577,1386.4694,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
921,1015.47955,978.22577,1421.9155,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
922,999.4726,978.22577,1263.1201,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
923,1002.159,978.22577,1309.125,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
924,1018.9453,978.22577,1537.2158,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
925,1013.9598,978.22577,1369.2979,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
926,991.6472,978.22577,1263.1201,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
927,1009.16516,978.22577,1499.4875,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
928,1002.1794,978.22577,1377.7373,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
929,994.84454,978.22577,1349.1411,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
930,1003.00256,978.22577,1382.6418,";;25;3;2;23;18;9*22;27;6;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
931,994.9026,978.22577,1263.1201,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
932,1010.10077,978.22577,1417.592,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
933,1008.40796,978.22577,1499.4875,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
934,998.7358,978.22577,1355.7787,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
935,998.33734,978.22577,1537.2158,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
936,1016.0826,978.22577,1489.6058,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
937,1016.12305,978.22577,1499.4875,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
938,994.0938,978.22577,1258.5015,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
939,1014.04865,978.22577,1537.2158,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
940,997.2302,978.22577,1291.9716,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
941,993.5014,978.22577,1269.6605,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
942,999.1568,978.22577,1417.592,";;6;3;2;23;18;9;22;27*25;10;24;29;15;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
943,993.7893,978.22577,1263.0496,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
944,1011.20044,978.22577,1355.7787,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
945,1000.8839,978.22577,1325.5653,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
946,1006.51404,978.22577,1323.0204,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
947,1005.4444,978.22577,1330.7561,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
948,995.2346,978.22577,1327.4015,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
949,999.6763,978.22577,1381.8906,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
950,1002.03827,978.22577,1499.4875,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
951,1004.85944,978.22577,1414.5403,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
952,1006.8244,978.22577,1392.6873,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
953,999.82587,978.22577,1252.9729,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
954,1001.48584,978.22577,1353.7554,";;6;3;2;23;18;9;22;27;24*10;15;29;25;12;1;28;4*11;8;17;19;31;21;13;7*20;5;14;26*16;30","5",""
955,997.6532,978.22577,1287.1519,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
956,1000.8484,978.22577,1339.4916,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
957,997.7213,978.22577,1287.1519,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
958,998.8933,978.22577,1253.274,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
959,1010.7712,978.22577,1425.1666,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
960,998.19666,978.22577,1267.2216,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
961,989.9172,978.22577,1251.1798,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
962,1003.70435,978.22577,1370.4434,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
963,994.99335,978.22577,1344.3344,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
964,1003.4579,978.22577,1416.1726,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
965,994.51483,978.22577,1297.239,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
966,1009.6672,978.22577,1417.592,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
967,999.59705,978.22577,1349.1411,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
968,994.5023,978.22577,1277.1453,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
969,996.975,978.22577,1307.4191,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
970,1004.5536,978.22577,1342.5021,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
971,1004.3592,978.22577,1307.4191,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
972,996.23047,978.22577,1291.9716,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
973,1000.01636,978.22577,1537.2158,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
974,1002.2921,978.22577,1443.9352,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
975,1004.4612,978.22577,1430.7186,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
976,1005.3123,978.22577,1370.4434,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
977,991.5785,978.22577,1409.2115,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
978,1013.8949,978.22577,1379.5996,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
979,1009.1757,978.22577,1327.4015,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
980,996.51135,978.22577,1380.1783,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
981,987.8758,978.22577,1400.41,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
982,1015.11304,978.22577,1381.8906,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;7;19;31;21;13*17;20;5;14*26;16;30","5",""
983,1014.53656,978.22577,1392.1962,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
984,996.48883,978.22577,1267.2216,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
985,1004.0818,978.22577,1430.7186,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
986,994.4869,978.22577,1290.3566,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
987,1003.6347,978.22577,1392.1962,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
988,1004.30334,978.22577,1286.6084,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
989,1013.77893,978.22577,1414.5403,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
990,1006.209,978.22577,1413.6605,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
991,1000.7816,978.22577,1409.2115,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
992,1004.4115,978.22577,1386.4694,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
993,997.79456,978.22577,1413.6605,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
994,993.3193,978.22577,1261.808,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
995,1004.16724,978.22577,1380.1783,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
996,1003.858,978.22577,1257.3445,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
997,1011.5915,978.22577,1267.2216,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
998,1017.8334,978.22577,1382.2668,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
999,988.4883,978.22577,1257.4614,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1000,999.8091,978.22577,1297.239,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1001,1011.96173,978.22577,1421.9155,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1002,988.98694,978.22577,1207.2035,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1003,1007.5192,978.22577,1382.2668,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1004,990.9507,978.22577,1416.1726,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1005,1032.6227,978.22577,1443.9352,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1006,995.16705,978.22577,1416.1726,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1007,994.615,978.22577,1330.7561,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1008,1001.0571,978.22577,1386.4694,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1009,1012.5394,978.22577,1392.6873,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1010,999.9734,978.22577,1319.0623,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1011,1002.18115,978.22577,1392.1962,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1012,990.4046,978.22577,1220.2692,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*8;11;4;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1013,989.44525,978.22577,1312.1165,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1014,990.39844,978.22577,1257.3445,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1015,993.6371,978.22577,1263.0819,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1016,1001.7686,978.22577,1284.1431,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1017,999.2224,978.22577,1430.7186,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1018,996.4098,978.22577,1443.9352,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1*13;4;11;8;17;19;31;21*28;7;20;5;14*26;16;30","5",""
1019,1001.0625,978.22577,1354.9819,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1020,1027.3014,978.22577,1537.2158,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1021,995.17584,978.22577,1323.9911,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1022,1006.34546,978.22577,1416.1726,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1023,994.2,978.22577,1251.1798,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1024,998.3402,978.22577,1265.8508,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1025,1001.9497,978.22577,1252.939,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1026,1002.3311,978.22577,1382.2668,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1027,1000.5041,978.22577,1416.1726,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1028,998.59985,978.22577,1379.5996,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1029,1004.59283,978.22577,1499.4875,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1030,999.7519,978.22577,1261.9949,";;6;3;2;23;18;9;13;27*25;10;15;29;26;12;1*28;4;11;8;17;19;31;21*22;7;20;5;14;24*16;30","5",""
1031,1004.56635,978.22577,1286.5936,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1032,1002.24884,978.22577,1416.1726,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1033,1015.82764,978.22577,1341.2919,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1034,995.8421,978.22577,1297.3223,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1035,1000.0552,978.22577,1342.5021,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1036,996.8056,978.22577,1499.4875,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1037,1004.5628,978.22577,1430.7186,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1038,1002.1618,978.22577,1331.6885,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1039,1011.0721,978.22577,1367.8717,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1040,996.1694,978.22577,1332.1858,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1041,997.2676,978.22577,1297.239,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1042,988.7314,978.22577,1392.1962,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1043,1014.8396,978.22577,1430.7186,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1044,1000.58875,978.22577,1323.9911,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1045,1013.32056,978.22577,1414.5403,";;6;3;2;23;18;9;22;27*25;10;15;29;24;16;1*28;4;11;8;17;19;31;21*13;7;20;5;14*26;12;30","5",""
1046,997.1033,978.22577,1303.1538,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1047,999.47345,978.22577,1286.5936,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1048,996.2355,978.22577,1390.2358,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1049,1001.76025,978.22577,1325.5653,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1050,1007.2752,978.22577,1371.0493,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1051,993.7047,978.22577,1344.3344,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1052,996.17413,978.22577,1250.854,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1053,1019.7046,978.22577,1361.3186,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1054,997.2802,978.22577,1353.7554,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1055,997.78925,978.22577,1286.5936,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1056,1001.0329,978.22577,1400.41,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1057,991.3045,978.22577,1284.1431,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1058,1008.2272,978.22577,1382.2668,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1059,1003.94904,978.22577,1331.6885,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1060,1005.24805,978.22577,1413.6605,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1061,990.6928,978.22577,1203.1204,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1062,1008.7889,978.22577,1400.41,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1063,1016.0198,978.22577,1323.0204,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1064,1000.5609,978.22577,1431.3245,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1065,1004.4602,978.22577,1367.8717,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1066,1012.17017,978.22577,1414.5403,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1067,1000.1894,978.22577,1353.7554,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1068,996.125,978.22577,1263.0496,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1069,1005.1295,978.22577,1361.3186,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
