"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1038.495"
0,2225.7788,1850.703,2534.3687,";;16;7;17;3;23*8;29;6;20;5;1;4;14*22;21;34;13;11;12;19;18*35;31;24;27;2;28;26*30;36*33;25;9;32;15*10","7",""
916,1070.8749,1038.495,1725.8959,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
917,1068.1442,1038.495,1597.0165,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
918,1069.206,1038.495,1660.515,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
919,1078.2769,1038.495,1567.7633,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
920,1079.8517,1038.495,1663.701,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
921,1060.4193,1038.495,1500.18,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
922,1064.4579,1038.495,1601.3628,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
923,1066.614,1038.495,1404.1163,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
924,1082.7557,1038.495,1637.3857,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
925,1059.3381,1038.495,1348.211,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
926,1064.8876,1038.495,1509.5264,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
927,1067.5033,1038.495,1519.8162,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
928,1086.7487,1038.495,1584.9939,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
929,1062.3296,1038.495,1620.0048,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
930,1060.3955,1038.495,1485.8405,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
931,1057.173,1038.495,1320.8818,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
932,1059.2772,1038.495,1584.9939,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
933,1056.1837,1038.495,1421.3661,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
934,1051.2515,1038.495,1384.8401,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
935,1096.3325,1038.495,1682.1738,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
936,1059.0657,1038.495,1385.4861,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
937,1071.2682,1038.495,1604.5326,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
938,1059.9741,1038.495,1585.8805,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
939,1066.1155,1038.495,1571.7158,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
940,1057.6396,1038.495,1512.4916,";;29;13;8;5;3;1;18;14*9;2;23;22;12;11;24*35;25;31;19;34;17*4;7;16;6;20;33*28;21;26;36*27;32;15;30;10","6",""
941,1048.4133,1038.495,1339.9639,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
942,1064.9764,1038.495,1467.0043,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
943,1101.2572,1038.495,1604.5326,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
944,1079.2822,1038.495,1596.4161,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
945,1078.619,1038.495,1577.3433,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
946,1070.0671,1038.495,1562.473,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
947,1069.9683,1038.495,1753.1766,";;29;36;8;5*3;1;18;14;9;2;23*34;12;11;24;35;25*31;19;22;17;4*7;16;6;20;33;28;21;26;13*27;32;15;30;10","6",""
948,1060.6499,1038.495,1630.467,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
949,1071.7789,1038.495,1620.0048,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
950,1073.0328,1038.495,1675.3695,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
951,1060.7128,1038.495,1675.3695,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
952,1064.7107,1038.495,1571.7158,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
953,1070.5845,1038.495,1476.2609,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
954,1069.9305,1038.495,1467.0043,";;29;33;8;5;3;1;18*14;9;2;23;22;12*11;24;35;25;31;19*34;17;4;7;16;6*20;36;28;21;26;13*27;32;15;30;10","6",""
955,1077.1113,1038.495,1584.9939,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
956,1066.4895,1038.495,1411.2347,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
957,1078.4617,1038.495,1404.1163,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
958,1063.7772,1038.495,1616.5414,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
959,1066.0957,1038.495,1425.8855,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
960,1071.5771,1038.495,1753.1766,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
961,1087.905,1038.495,1576.0083,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
962,1069.2325,1038.495,1476.2609,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
963,1058.7013,1038.495,1559.1614,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
964,1075.6549,1038.495,1596.4161,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
965,1060.388,1038.495,1495.1221,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
966,1071.0146,1038.495,1596.4161,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
967,1057.7087,1038.495,1410.2605,";;29;36;8;5*3;1;18;14;34;2;23*22;12;11;24;35;25*31;19;9;17;4*7;16;6;20;33;28;21;26;13*27;32;15;30;10","6",""
968,1073.2036,1038.495,1584.9939,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
969,1067.295,1038.495,1566.0969,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
970,1062.5358,1038.495,1495.1221,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
971,1069.8777,1038.495,1596.7714,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
972,1073.1553,1038.495,1551.5157,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
973,1061.8062,1038.495,1548.5,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
974,1073.2,1038.495,1663.701,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
975,1066.1825,1038.495,1518.1329,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
976,1095.7428,1038.495,1601.3628,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
977,1069.0542,1038.495,1682.1738,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
978,1070.9086,1038.495,1651.1329,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
979,1068.474,1038.495,1596.7714,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
980,1093.3931,1038.495,1725.8959,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
981,1064.3813,1038.495,1398.7672,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
982,1060.3679,1038.495,1336.8981,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
983,1072.6687,1038.495,1443.8206,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
984,1068.0276,1038.495,1682.1738,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
985,1096.9307,1038.495,1637.3857,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
986,1066.4609,1038.495,1577.3433,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
987,1068.1101,1038.495,1574.7017,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
988,1068.9624,1038.495,1548.5,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
989,1060.2194,1038.495,1509.5264,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
990,1055.3386,1038.495,1392.8552,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
991,1090.2794,1038.495,1608.4803,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
992,1069.7964,1038.495,1753.1766,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
993,1071.7363,1038.495,1394.7557,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
994,1071.6787,1038.495,1660.515,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
995,1064.5591,1038.495,1725.8959,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
996,1070.9854,1038.495,1630.467,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
997,1085.8326,1038.495,1597.0165,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
998,1065.1616,1038.495,1519.8162,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
999,1092.8606,1038.495,1651.1329,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1000,1075.721,1038.495,1498.2068,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1001,1062.6824,1038.495,1664.2578,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1002,1066.652,1038.495,1602.7778,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1003,1090.2236,1038.495,1682.1738,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1004,1069.2476,1038.495,1616.3911,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1005,1060.7554,1038.495,1660.515,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1006,1071.3743,1038.495,1576.0083,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1007,1091.4653,1038.495,1588.2638,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1008,1075.0941,1038.495,1643.5557,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1009,1078.77,1038.495,1637.3857,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1010,1055.5049,1038.495,1500.18,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1011,1066.3762,1038.495,1670.4495,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1012,1073.4237,1038.495,1584.9939,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1013,1064.9545,1038.495,1480.4662,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1014,1082.0564,1038.495,1696.2417,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1015,1070.5513,1038.495,1520.2831,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1016,1064.1129,1038.495,1601.3628,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1017,1080.4435,1038.495,1574.7017,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1018,1088.825,1038.495,1562.473,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1019,1061.9224,1038.495,1498.0096,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1020,1059.6449,1038.495,1375.9169,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1021,1068.1735,1038.495,1518.1329,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1022,1068.8861,1038.495,1577.3433,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1023,1072.0082,1038.495,1584.9939,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1024,1065.5409,1038.495,1571.7158,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1025,1060.7689,1038.495,1482.852,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1026,1062.6078,1038.495,1512.4916,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1027,1075.6779,1038.495,1584.9939,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1028,1054.691,1038.495,1663.701,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1029,1062.3433,1038.495,1682.1738,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1030,1067.4564,1038.495,1566.4366,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1031,1067.3286,1038.495,1643.5557,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1032,1087.0231,1038.495,1616.5414,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1033,1070.8785,1038.495,1509.5264,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1034,1070.7848,1038.495,1587.812,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1035,1060.2429,1038.495,1643.5557,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1036,1084.5352,1038.495,1675.3695,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1037,1083.9374,1038.495,1566.0969,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1038,1060.4155,1038.495,1479.9222,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1039,1077.198,1038.495,1663.701,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1040,1064.6943,1038.495,1663.701,";;29;36;8;5*3;15;18;14;9;2*23;22;12;11;24;35*25;31;19;34;17;4*7;16;6;20;33;28;21;26;13*27;32;1;30;10","6",""
1041,1071.066,1038.495,1415.7386,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1042,1061.0718,1038.495,1616.5414,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1043,1059.5458,1038.495,1552.8568,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1044,1053.6626,1038.495,1342.6782,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1045,1057.1201,1038.495,1444.1766,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1046,1067.4795,1038.495,1567.7633,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1047,1073.9906,1038.495,1488.9095,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1048,1071.1007,1038.495,1725.8959,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1049,1072.2911,1038.495,1658.5188,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1050,1068.6512,1038.495,1566.0969,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1051,1062.7869,1038.495,1488.9095,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1052,1074.8322,1038.495,1651.1329,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1053,1087.2737,1038.495,1604.5326,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1054,1059.537,1038.495,1535.7888,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1055,1067.4786,1038.495,1576.0083,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1056,1078.1589,1038.495,1535.7888,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1057,1049.6908,1038.495,1518.1329,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
