"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1047.7584"
0,2119.8538,1830.8119,2443.17,";;20;11;2;18;10;19;9;1*5;12;26;16;24*25;17;7;14;30;15;27;28*3;23;8;29;22;4;6*13;31;21","5",""
1064,1072.7611,1047.7584,1477.3575,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1065,1073.1632,1047.7584,1483.3369,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1066,1061.1447,1047.7584,1491.3247,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1067,1072.6962,1047.7584,1360.4669,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1068,1061.3746,1047.7584,1296.2972,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1069,1070.4056,1047.7584,1390.0496,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1070,1056.9233,1047.7584,1301.764,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1071,1089.6011,1047.7584,1452.6051,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1072,1089.2145,1047.7584,1641.9152,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1073,1055.9302,1047.7584,1237.625,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1074,1077.5137,1047.7584,1426.7805,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1075,1058.451,1047.7584,1344.9467,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1076,1068.0043,1047.7584,1477.3575,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1077,1067.9465,1047.7584,1445.4485,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1078,1071.2074,1047.7584,1381.3875,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1079,1067.5817,1047.7584,1581.9374,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1080,1071.8677,1047.7584,1482.1802,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1081,1062.3486,1047.7584,1348.5697,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1082,1065.7714,1047.7584,1491.3247,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1083,1070.5636,1047.7584,1353.2843,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1084,1065.817,1047.7584,1472.8594,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1085,1080.5548,1047.7584,1368.0975,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1086,1081.2633,1047.7584,1572.8639,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1087,1081.6885,1047.7584,1609.787,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1088,1097.3998,1047.7584,1613.6704,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1089,1086.6217,1047.7584,1581.9374,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1090,1062.7336,1047.7584,1331.7792,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1091,1072.2806,1047.7584,1384.114,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1092,1067.1648,1047.7584,1369.8173,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1093,1059.6073,1047.7584,1273.7844,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1094,1059.3273,1047.7584,1468.6364,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1095,1068.1466,1047.7584,1347.3254,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1096,1098.6022,1047.7584,1552.1526,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1097,1060.7064,1047.7584,1390.5463,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1098,1074.3031,1047.7584,1581.9374,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1099,1074.4281,1047.7584,1572.8639,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1100,1075.811,1047.7584,1581.9374,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1101,1080.552,1047.7584,1556.6846,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1102,1056.403,1047.7584,1347.3254,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1103,1078.7532,1047.7584,1468.6364,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1104,1068.4164,1047.7584,1390.5463,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1105,1065.3226,1047.7584,1374.3588,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1106,1069.7152,1047.7584,1613.6704,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;27;25;5;10*2;23;3;17;19;31;21;30*26;1;12","5",""
1107,1065.9146,1047.7584,1491.3247,";;24;28;4;11;29;20;15;22*9;8;18;3;7;16*13;6;10;25;5;27*2;23;14;17;19;31;21;30*26;1;12","5",""
1108,1053.8651,1047.7584,1214.017,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1109,1086.1306,1047.7584,1350.112,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1110,1071.3915,1047.7584,1482.8945,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1111,1070.2269,1047.7584,1381.6095,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1112,1074.7457,1047.7584,1411.9912,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1113,1077.2028,1047.7584,1530.3871,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1114,1074.4938,1047.7584,1483.3369,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;21;19;31;17;30*26;1;12","5",""
1115,1071.4155,1047.7584,1422.6268,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1116,1074.1841,1047.7584,1477.3575,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1117,1082.2544,1047.7584,1461.7427,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1118,1064.3341,1047.7584,1351.5704,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1119,1079.3253,1047.7584,1613.6704,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;31;19;21;30*26;1;12","5",""
1120,1067.4359,1047.7584,1310.4113,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1121,1086.2247,1047.7584,1581.9374,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1122,1081.3035,1047.7584,1613.6704,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1123,1062.5432,1047.7584,1425.854,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1124,1073.9531,1047.7584,1403.8163,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1125,1067.7527,1047.7584,1307.0564,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1126,1062.0189,1047.7584,1374.3588,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1127,1078.4482,1047.7584,1362.6547,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1128,1082.2356,1047.7584,1556.6846,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1129,1090.5227,1047.7584,1497.6984,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1130,1057.632,1047.7584,1326.8795,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1131,1068.2985,1047.7584,1363.4459,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1132,1070.0646,1047.7584,1452.6051,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1133,1071.8616,1047.7584,1554.0869,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1134,1077.1696,1047.7584,1613.6704,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1135,1072.5172,1047.7584,1411.9912,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1136,1066.0665,1047.7584,1609.787,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1137,1065.6212,1047.7584,1483.3369,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1138,1069.4502,1047.7584,1363.4459,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1139,1083.8707,1047.7584,1461.7427,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1140,1070.0613,1047.7584,1467.244,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1141,1076.5046,1047.7584,1641.9152,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1142,1065.7285,1047.7584,1499.8909,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1143,1072.0867,1047.7584,1390.4248,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1144,1073.3435,1047.7584,1415.0637,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1145,1069.7432,1047.7584,1368.0975,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1146,1072.4712,1047.7584,1482.1802,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1147,1056.5713,1047.7584,1331.7792,";;24;28;4;11;29;20;15;22*9;8;19;14;7;16;13*6;10;25;5;27;2;23*3;17;18;31;21;30*26;1;12","5",""
1148,1082.0756,1047.7584,1579.7627,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1149,1074.7146,1047.7584,1452.6051,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1150,1072.118,1047.7584,1390.8707,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1151,1067.0448,1047.7584,1556.6846,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1152,1083.064,1047.7584,1435.2524,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1153,1076.9315,1047.7584,1482.1802,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1154,1074.9452,1047.7584,1371.159,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1155,1065.3472,1047.7584,1415.0637,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1156,1067.446,1047.7584,1344.9467,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1157,1074.6218,1047.7584,1483.3369,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1158,1064.0088,1047.7584,1357.2891,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1159,1096.5991,1047.7584,1579.7627,";;24;28;11;4;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1160,1062.0411,1047.7584,1477.3575,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1161,1080.0763,1047.7584,1613.6704,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1162,1081.0645,1047.7584,1498.3436,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1163,1081.3906,1047.7584,1501.0947,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1164,1078.0062,1047.7584,1454.6215,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1165,1076.4819,1047.7584,1609.787,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1166,1079.4178,1047.7584,1641.9152,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1167,1078.5144,1047.7584,1581.9374,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1168,1068.5309,1047.7584,1356.3143,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1169,1061.7911,1047.7584,1400.3981,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1170,1065.8156,1047.7584,1477.3575,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1171,1077.3671,1047.7584,1641.9152,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1172,1058.3849,1047.7584,1524.2861,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1173,1062.1525,1047.7584,1324.7572,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1174,1067.2316,1047.7584,1365.3733,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1175,1082.2067,1047.7584,1581.9374,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1176,1072.6526,1047.7584,1456.6788,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1177,1060.3732,1047.7584,1342.5764,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1178,1077.8306,1047.7584,1501.0947,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1179,1071.121,1047.7584,1456.6788,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1180,1072.4801,1047.7584,1452.6051,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1181,1090.8243,1047.7584,1482.8945,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1182,1071.0963,1047.7584,1452.6051,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1183,1077.2711,1047.7584,1581.9374,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1184,1071.4801,1047.7584,1579.7627,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1185,1073.9406,1047.7584,1403.8163,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1186,1064.8729,1047.7584,1423.9833,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1187,1079.3453,1047.7584,1456.6788,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1188,1085.2247,1047.7584,1510.1023,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1189,1072.1097,1047.7584,1493.5962,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1190,1067.8328,1047.7584,1566.4058,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1191,1076.1683,1047.7584,1454.6215,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1192,1068.177,1047.7584,1473.8696,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1193,1080.0057,1047.7584,1530.3871,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1194,1085.8721,1047.7584,1613.6704,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1195,1091.217,1047.7584,1556.6846,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1196,1068.029,1047.7584,1386.8196,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1197,1069.3037,1047.7584,1467.244,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1198,1074.1652,1047.7584,1481.4193,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*31;23;3;17;19;2;21;30*26;1;12","5",""
1199,1068.3749,1047.7584,1325.1146,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1200,1077.1354,1047.7584,1609.787,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1201,1072.8795,1047.7584,1382.6848,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1202,1070.8265,1047.7584,1435.2524,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1203,1075.8335,1047.7584,1435.2524,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1204,1072.3575,1047.7584,1447.0548,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1205,1068.0471,1047.7584,1400.3981,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1206,1069.0525,1047.7584,1579.7627,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1207,1064.8751,1047.7584,1477.95,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1208,1060.6792,1047.7584,1435.2524,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1209,1077.5679,1047.7584,1581.9374,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1210,1072.2532,1047.7584,1613.6704,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1211,1066.2451,1047.7584,1396.2562,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1212,1092.037,1047.7584,1447.0548,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1213,1072.356,1047.7584,1481.4193,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1214,1070.7286,1047.7584,1483.3369,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1215,1066.0234,1047.7584,1390.0496,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1216,1093.8315,1047.7584,1552.1526,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1217,1080.8801,1047.7584,1438.1641,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1218,1069.6115,1047.7584,1491.3247,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1219,1068.9478,1047.7584,1338.4076,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
