"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 888.0703"
0,2107.4407,1778.3993,2479.177,";;9;3;30;29;16;5*25;10;2;6;11;4;14*22;15;21;7;26;17;19;23*18;8;28;13;20*27;31;12;24;1","5",""
1476,941.8635,901.8081,1409.0334,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1477,959.3596,901.8081,1637.7157,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1478,952.6705,901.8081,1430.3953,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1479,962.9826,901.8081,1597.4614,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1480,966.95953,901.8081,1575.0737,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1481,953.2096,901.8081,1586.0392,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1482,923.71985,901.8081,1370.7401,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1483,960.6858,901.8081,1460.4633,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1484,945.526,901.8081,1397.2852,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1485,921.04,901.8081,1310.9675,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1486,946.4921,901.8081,1572.8053,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1487,954.28174,901.8081,1431.6847,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1488,947.70703,901.8081,1454.4491,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1489,949.0595,901.8081,1671.3335,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1490,947.67944,901.8081,1557.0269,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1491,952.97815,901.8081,1595.9205,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1492,934.80585,901.8081,1394.2396,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1493,963.91595,901.8081,1548.0549,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1494,956.12665,901.8081,1539.477,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1495,938.2659,901.8081,1332.5831,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1496,935.20844,901.8081,1435.4458,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1497,934.4558,901.8081,1515.7202,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1498,952.8474,901.8081,1626.0676,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1499,932.5276,901.8081,1451.2472,";;16;26;5;27;10*25;9;7;6;3;2;23;4*11;18;14;24;28;8*20;22;15;29;1;21;31;19;17*13;12;30","5",""
1500,958.873,901.8081,1607.074,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1501,952.12915,901.8081,1473.961,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1502,947.5979,901.8081,1473.4497,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1503,951.0696,901.8081,1550.7749,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1504,945.6651,901.8081,1501.7242,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1505,952.86084,901.8081,1433.3512,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1506,940.738,901.8081,1714.434,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1507,952.6557,901.8081,1606.5554,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1508,956.7316,901.8081,1671.4142,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1509,954.0852,901.8081,1580.7429,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1510,943.06354,901.8081,1630.5193,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1511,954.18665,901.8081,1467.1837,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1512,950.6905,901.8081,1535.5382,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1513,943.8702,901.8081,1337.3502,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1514,938.64655,901.8081,1395.1145,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1515,948.3413,901.8081,1569.9089,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1516,939.2966,901.8081,1430.453,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1517,962.63916,901.8081,1440.2208,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1518,949.54126,901.8081,1605.5217,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1519,953.6741,901.8081,1434.6422,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1520,923.50336,901.8081,1292.0864,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1521,946.3904,901.8081,1413.6403,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1522,960.115,901.8081,1468.7972,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1523,942.5568,901.8081,1446.2408,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1524,940.4889,901.8081,1488.9271,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1525,929.28625,901.8081,1412.0348,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1526,937.7876,901.8081,1420.3992,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1527,937.95374,901.8081,1578.9282,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1528,938.6462,901.8081,1443.5911,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1529,957.5435,901.8081,1537.8788,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1530,937.8959,901.8081,1525.7349,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1531,970.83234,901.8081,1482.825,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1532,956.38385,901.8081,1457.038,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1533,951.0885,901.8081,1600.2607,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1534,951.83167,901.8081,1378.7133,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1535,952.21185,901.8081,1556.4058,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1536,971.66907,901.8081,1538.6304,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1537,954.35205,901.8081,1567.7963,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1538,952.58875,901.8081,1506.2218,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1539,937.8388,901.8081,1671.4142,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1540,918.09985,901.8081,1342.9104,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1541,951.7553,901.8081,1426.185,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1542,961.2138,901.8081,1401.1317,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1543,941.6747,901.8081,1432.4456,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1544,954.10876,901.8081,1564.7136,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1545,960.9799,901.8081,1492.4902,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1546,937.59235,901.8081,1435.1223,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1547,973.3594,901.8081,1452.403,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1548,927.3103,901.8081,1313.944,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1549,928.303,901.8081,1424.5204,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1550,962.22076,901.8081,1712.9032,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1551,954.9589,901.8081,1568.0015,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1552,946.2123,901.8081,1509.7269,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1553,936.0552,901.8081,1480.8685,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1554,946.2656,901.8081,1547.0757,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1555,957.75903,901.8081,1530.8387,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1556,943.7868,901.8081,1490.0294,";;16;26;27;5;23;25*20;7;6;3;2;10*4;11;18;14;24;28;8;9*22;21;1;29;15;31;19;17;13*12;30","5",""
1557,949.1273,901.8081,1555.4213,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1558,950.4389,901.8081,1512.0021,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1559,946.9579,901.8081,1412.7588,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1560,933.39014,901.8081,1429.2991,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;12;15;29;1;21;17;19;31*13;22;30","5",""
1561,951.3922,901.8081,1436.9863,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1562,946.8148,901.8081,1356.1161,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1563,941.9334,901.8081,1394.0929,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1564,963.66486,901.8081,1468.7401,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1565,925.8455,901.8081,1330.2346,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1566,925.34705,901.8081,1267.496,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1567,917.8555,901.8081,1217.3793,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1568,927.4867,901.8081,1279.1389,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1569,935.1739,901.8081,1530.0408,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1570,941.68805,901.8081,1408.7247,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1571,967.0239,901.8081,1742.6931,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1572,948.5935,901.8081,1553.4747,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1573,958.5728,901.8081,1396.047,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1574,927.34015,901.8081,1393.3517,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1575,967.0075,901.8081,1570.2316,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1576,953.75305,901.8081,1477.7644,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;17;29*31;21;1;19;15;22;9;8;28;24*14;13;12;30","5",""
1577,949.1925,901.8081,1447.8165,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1578,925.8857,901.8081,1342.8378,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1579,938.22015,901.8081,1491.252,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1580,962.2093,901.8081,1691.6643,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1581,948.52075,901.8081,1325.9677,";;16;26;10;5;19*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;27;17*13;12;30","5",""
1582,953.98846,901.8081,1409.9885,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1583,976.18677,901.8081,1658.7415,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1584,967.9091,901.8081,1616.9458,";;16;14;27;5;10;25*20;7;6;3;2;23;4*11;18;15;22;9;8;28;24*26;29;1;21;31;19;17*13;12;30","5",""
1585,955.915,901.8081,1471.446,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1586,953.55835,901.8081,1476.7572,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1587,941.2254,901.8081,1455.8195,";;16;26;27;5;10*25;20;7;6;3*2;23;4;1;18;14;24;28*8;9;22;15;29;11;21;12*13;17;19;31;30","5",""
1588,957.2297,901.8081,1509.8379,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1589,941.7999,901.8081,1497.7871,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1590,952.8639,901.8081,1450.4285,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1591,948.0343,901.8081,1506.9729,";;16;26;27;5;10*25;19;31;21;1;29;15;22;9;8*28;6;14;18;11;4;23;2*3;24;7;20;17*13;12;30","5",""
1592,939.74396,901.8081,1548.8029,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1593,973.93384,901.8081,1706.2438,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1594,962.42206,901.8081,1580.4916,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1595,969.98236,901.8081,1660.6023,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1596,957.5899,901.8081,1553.302,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1597,941.0222,901.8081,1409.9247,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1598,947.5759,901.8081,1484.6184,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1599,948.0673,901.8081,1493.9342,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1600,974.17847,901.8081,1463.0347,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1601,962.80096,901.8081,1519.7501,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1602,942.8803,901.8081,1572.7039,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1603,946.133,901.8081,1486.3174,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1604,957.80865,901.8081,1569.4459,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1605,943.8282,901.8081,1420.0582,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1606,956.85187,901.8081,1561.0635,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1607,946.90216,901.8081,1487.4418,";;16;26;27;2;10*25;20;7;6;3*5;23;4;11;19;31;21;1;17;28*8;9;22;15;29;14;18;24*13;12;30","5",""
1608,946.8196,901.8081,1507.3588,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1609,958.7997,901.8081,1593.5292,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1610,938.4377,901.8081,1503.8168,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1611,926.8784,901.8081,1376.5477,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1612,931.82635,901.8081,1506.7573,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1613,961.28937,901.8081,1496.3193,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1614,962.28143,901.8081,1524.4244,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1615,952.51544,901.8081,1457.6573,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1616,947.2969,901.8081,1657.4563,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1617,947.2381,901.8081,1627.61,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1618,917.15894,901.8081,1274.209,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1619,919.6996,901.8081,1309.769,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1620,950.08514,901.8081,1535.412,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1621,940.00696,901.8081,1415.3857,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1622,946.98846,901.8081,1628.1218,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1623,947.2328,901.8081,1567.1647,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1624,937.92053,901.8081,1508.3057,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1625,987.5443,901.8081,1518.0768,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1626,940.42896,901.8081,1407.3585,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1627,944.1541,901.8081,1481.7516,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1628,958.21936,901.8081,1384.2113,";;16;2;3;24;7*20;25;10;5;27*26;23;4;11;18;14;6*28;8;9;22;15;29;1;21;31;19*17;13;12;30","5",""
1629,934.73065,901.8081,1446.5162,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1630,945.943,901.8081,1441.7065,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1631,941.1195,901.8081,1421.2076,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1632,945.21796,901.8081,1535.4294,";;7;26;27;5;10;25*20;16;6;3;2;23*4;11;18;14;31;21;1;29;15*22;9;8;28;24;19;17*13;12;30","5",""
1633,922.4043,901.8081,1378.1986,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
1634,951.95825,901.8081,1479.3958,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
